row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2676,5465460,37,FALSE,17, 12, 17, 9, 21, 13, 12, 18, 22, 14, 12, 11, 13, 16, 15,
2677,5465460,34,FALSE,11, 13, 11, 12, 11, 11, 16, 14, 15, 13, 14, 13, 15, 19, 16,
2678,5465460,50,FALSE,26, 23, 24, 27, 17, 20, 19, 17, 18, 20, 24, 23, 15, 12, 15,
2679,5465460,39,FALSE,11, 19, 25, 14, 12, 20, 18, 15, 14, 13, 18, 18, 10, 14, 13,
2680,5465460,36,FALSE,11, 10, 17, 16, 12, 13, 14, 21, 13, 11, 12, 17, 18, 20, 11,
2681,5465460,36,FALSE,17, 13, 15, 19, 17, 9, 17, 9, 13, 18, 6, 16, 17, 15, 15,
2682,5465460,36,FALSE,10, 19, 12, 11, 11, 15, 17, 13, 13, 14, 15, 22, 15, 14, 15,
2683,5465460,37,FALSE,19, 15, 15, 18, 11, 12, 14, 13, 20, 14, 16, 20, 12, 10, 13,
2684,5465460,40,FALSE,15, 15, 21, 10, 18, 19, 10, 13, 19, 10, 20, 17, 20, 11, 22,
2685,5465460,39,FALSE,15, 14, 12, 19, 11, 11, 16, 13, 11, 21, 20, 17, 22, 19, 13,
2686,5465460,41,FALSE,17, 10, 21, 20, 9, 13, 18, 15, 21, 14, 16, 13, 19, 18, 22,
2687,5465460,35,FALSE,21, 11, 13, 16, 12, 16, 18, 10, 12, 13, 12, 10, 13, 14, 19,
2688,5465460,37,FALSE,13, 21, 10, 13, 16, 15, 17, 13, 15, 20, 15, 19, 14, 12, 9,
2689,5465460,41,FALSE,11, 19, 16, 21, 18, 17, 15, 17, 16, 11, 15, 19, 14, 21, 16,
2690,5465460,45,FALSE,19, 14, 21, 12, 22, 15, 24, 17, 18, 16, 17, 19, 15, 21, 20,
2691,5465460,38,FALSE,13, 16, 18, 18, 17, 14, 18, 13, 16, 14, 12, 14, 18, 11, 16,
2692,5465460,33,FALSE,13, 10, 14, 17, 16, 14, 18, 19, 12, 7, 8, 9, 16, 18, 7,
2693,5465460,42,FALSE,13, 10, 8, 22, 19, 12, 29, 19, 18, 16, 21, 16, 15, 19, 15,
2694,5465460,34,FALSE,12, 12, 13, 14, 15, 7, 17, 15, 18, 18, 10, 18, 9, 11, 15,
2695,5465460,34,FALSE,16, 13, 13, 18, 15, 13, 12, 12, 14, 12, 13, 15, 17, 10, 11,
2696,5465460,37,FALSE,16, 13, 20, 16, 15, 16, 14, 17, 15, 15, 21, 11, 7, 9, 17,
2697,5465460,34,FALSE,11, 10, 15, 19, 9, 15, 13, 17, 14, 19, 9, 17, 13, 10, 13,
2698,5465460,40,FALSE,16, 17, 12, 16, 16, 20, 15, 21, 23, 18, 8, 13, 19, 10, 16,
2699,5465460,35,FALSE,14, 19, 15, 18, 14, 11, 11, 16, 18, 17, 14, 13, 9, 11, 10,
2700,5465460,41,FALSE,13, 14, 15, 11, 18, 21, 18, 12, 11, 21, 13, 25, 21, 16, 17,
2701,5465460,33,FALSE,6, 20, 13, 11, 16, 14, 13, 14, 13, 10, 13, 19, 17, 5, 14,
2702,5465460,40,FALSE,18, 8, 21, 17, 16, 12, 16, 21, 15, 15, 16, 14, 21, 11, 19,
2703,5465460,39,FALSE,14, 15, 14, 21, 17, 16, 12, 19, 12, 14, 18, 21, 17, 11, 13,
2704,5465460,37,FALSE,16, 12, 16, 19, 14, 10, 15, 11, 16, 20, 17, 11, 12, 17, 16,
2705,5465460,42,FALSE,17, 10, 12, 25, 15, 23, 13, 12, 19, 13, 17, 13, 20, 23, 20,
2706,5465460,39,FALSE,12, 19, 23, 16, 17, 10, 16, 15, 14, 17, 11, 16, 18, 15, 15,
2707,5465460,43,FALSE,14, 22, 13, 18, 17, 21, 16, 12, 16, 17, 18, 14, 18, 16, 26,
2708,5465460,39,FALSE,15, 11, 17, 17, 12, 13, 15, 10, 17, 21, 20, 20, 22, 15, 9,
2709,5465460,29,FALSE,10, 9, 15, 10, 18, 11, 5, 11, 14, 9, 18, 6, 8, 15, 15,
2710,5465460,36,FALSE,14, 16, 10, 15, 17, 8, 14, 19, 19, 19, 16, 9, 11, 11, 18,
2711,5465460,39,FALSE,14, 12, 21, 19, 15, 17, 15, 19, 15, 15, 14, 16, 15, 16, 11,
2712,5465460,33,FALSE,8, 10, 16, 12, 9, 12, 18, 7, 15, 10, 15, 21, 17, 14, 14,
2713,5465460,38,FALSE,11, 14, 16, 11, 17, 15, 16, 16, 21, 16, 14, 12, 21, 12, 16,
2714,5465460,40,FALSE,17, 16, 19, 19, 11, 15, 14, 11, 20, 14, 18, 15, 19, 18, 14,
2715,5465460,37,FALSE,21, 16, 12, 18, 14, 9, 19, 9, 18, 8, 14, 14, 15, 20, 15,
2716,5465460,31,FALSE,19, 12, 14, 10, 13, 15, 8, 12, 15, 15, 9, 9, 12, 11, 12,
2717,5465460,36,FALSE,12, 15, 13, 13, 14, 18, 13, 17, 12, 9, 21, 11, 16, 12, 20,
2718,5465460,38,FALSE,14, 11, 21, 17, 20, 25, 12, 12, 17, 15, 13, 11, 16, 13, 11,
2719,5465460,33,FALSE,12, 14, 19, 12, 20, 14, 12, 14, 13, 12, 11, 13, 14, 7, 11,
2720,5465460,34,FALSE,13, 10, 14, 11, 11, 14, 17, 15, 17, 11, 15, 16, 18, 9, 13,
2721,5465460,36,FALSE,12, 15, 11, 12, 11, 9, 19, 20, 20, 14, 17, 11, 21, 10, 14,
2722,5465460,42,FALSE,18, 14, 9, 17, 21, 25, 16, 12, 16, 18, 15, 22, 12, 17, 20,
2723,5465460,31,FALSE,15, 9, 13, 16, 10, 13, 11, 9, 17, 11, 13, 10, 10, 14, 15,
2724,5465460,36,FALSE,12, 16, 13, 20, 9, 13, 19, 12, 15, 14, 19, 9, 9, 18, 18,
2725,5465460,38,FALSE,17, 11, 8, 20, 13, 21, 14, 11, 16, 14, 22, 7, 22, 16, 16,
2726,5465460,37,FALSE,18, 10, 18, 16, 16, 18, 13, 9, 18, 16, 16, 13, 18, 11, 12,
2727,5465460,31,FALSE,7, 20, 15, 13, 11, 8, 6, 15, 8, 16, 15, 16, 9, 12, 15,
2728,5465460,45,FALSE,19, 11, 25, 12, 16, 16, 15, 25, 10, 23, 22, 15, 24, 21, 16,
2729,5465460,38,FALSE,9, 18, 17, 12, 16, 10, 21, 10, 23, 13, 13, 17, 19, 15, 15,
2730,5465460,38,FALSE,16, 17, 19, 10, 19, 16, 12, 14, 14, 10, 25, 17, 18, 12, 9,
2731,5465460,37,FALSE,16, 11, 19, 17, 19, 12, 13, 15, 13, 18, 13, 11, 17, 16, 12,
2732,5465460,28,FALSE,8, 10, 9, 16, 10, 12, 14, 11, 8, 8, 11, 13, 11, 12, 15,
2733,5465460,32,FALSE,16, 9, 17, 14, 9, 18, 11, 14, 20, 11, 10, 13, 10, 7, 13,
2734,5465460,41,FALSE,16, 16, 25, 16, 12, 14, 15, 10, 17, 14, 20, 22, 18, 14, 17,
2735,5465460,42,FALSE,15, 23, 13, 20, 15, 15, 18, 16, 22, 16, 17, 16, 19, 14, 13,
2736,5465460,42,FALSE,18, 14, 20, 12, 15, 18, 19, 14, 10, 13, 18, 13, 20, 28, 20,
2737,5465460,33,FALSE,14, 11, 9, 11, 11, 15, 14, 12, 18, 12, 14, 15, 19, 11, 12,
2738,5465460,35,FALSE,17, 21, 11, 15, 15, 11, 16, 15, 9, 10, 13, 12, 9, 19, 17,
2739,5465460,31,FALSE,10, 14, 20, 7, 17, 9, 10, 16, 9, 12, 11, 16, 13, 12, 10,
2740,5465460,35,FALSE,21, 13, 16, 17, 15, 10, 12, 11, 13, 14, 13, 17, 11, 12, 15,
2741,5465460,34,FALSE,15, 13, 15, 17, 11, 11, 11, 15, 19, 12, 12, 14, 15, 14, 10,
2742,5465460,31,FALSE,16, 19, 14, 14, 8, 6, 15, 10, 12, 8, 17, 14, 9, 14, 10,
2743,5465460,43,FALSE,20, 22, 27, 14, 14, 13, 11, 13, 10, 19, 26, 22, 22, 12, 13,
2744,5465460,39,FALSE,12, 16, 21, 16, 21, 17, 12, 17, 11, 22, 10, 14, 16, 12, 17,
2745,5465460,40,FALSE,17, 20, 23, 14, 14, 11, 14, 23, 17, 17, 11, 14, 17, 14, 14,
2746,5465460,29,FALSE,17, 8, 10, 8, 9, 10, 14, 12, 9, 13, 18, 12, 10, 10, 14,
2747,5465460,27,FALSE,14, 7, 10, 12, 9, 10, 11, 8, 11, 11, 11, 8, 13, 15, 12,
2748,5465460,39,FALSE,14, 17, 17, 17, 12, 16, 19, 13, 19, 17, 11, 13, 22, 14, 13,
2749,5465460,30,FALSE,13, 12, 11, 15, 16, 12, 12, 7, 9, 11, 11, 13, 15, 12, 11,
2750,5465460,39,FALSE,12, 18, 11, 22, 17, 17, 16, 15, 16, 12, 15, 14, 13, 21, 15,
2751,5465460,34,FALSE,8, 19, 12, 18, 17, 11, 7, 12, 11, 15, 11, 12, 22, 11, 18,
2752,5465460,33,FALSE,6, 12, 16, 15, 11, 16, 17, 11, 16, 9, 14, 18, 16, 10, 11,
2753,5465460,45,FALSE,16, 15, 18, 18, 18, 24, 13, 20, 26, 20, 20, 14, 19, 15, 14,
2754,5465460,37,FALSE,14, 15, 19, 14, 23, 9, 9, 13, 18, 12, 14, 17, 17, 17, 11,
2755,5465460,32,FALSE,10, 12, 10, 11, 7, 9, 21, 14, 12, 16, 12, 11, 11, 15, 21,
2756,5465460,28,FALSE,8, 11, 10, 11, 6, 9, 15, 14, 13, 4, 7, 16, 13, 16, 15,
2757,5465460,36,FALSE,16, 12, 15, 7, 17, 13, 19, 12, 10, 14, 17, 12, 20, 14, 18,
2758,5465460,37,FALSE,13, 12, 16, 9, 13, 12, 21, 13, 12, 18, 13, 20, 21, 15, 14,
2759,5465460,36,FALSE,13, 15, 12, 14, 11, 14, 19, 17, 16, 20, 18, 8, 19, 7, 13,
2760,5465460,34,FALSE,14, 14, 11, 11, 11, 13, 14, 12, 15, 13, 13, 13, 15, 16, 19,
2761,5465460,36,FALSE,12, 13, 17, 16, 14, 14, 17, 13, 15, 20, 13, 13, 13, 13, 13,
2762,5465460,31,FALSE,12, 7, 11, 8, 20, 12, 10, 14, 11, 11, 14, 20, 11, 17, 8,
2763,5465460,39,FALSE,22, 16, 22, 10, 15, 19, 12, 19, 18, 13, 10, 16, 13, 11, 18,
2764,5465460,28,FALSE,13, 8, 10, 12, 15, 10, 11, 9, 13, 10, 9, 15, 15, 8, 10,
2765,5465460,42,FALSE,15, 24, 12, 19, 16, 14, 22, 15, 13, 20, 17, 14, 13, 17, 21,
2766,5465460,32,FALSE,15, 12, 18, 23, 7, 12, 9, 20, 15, 11, 11, 14, 8, 9, 8,
2767,5465460,27,FALSE,6, 13, 11, 14, 11, 11, 11, 10, 11, 12, 13, 8, 7, 15, 9,
2768,5465460,32,FALSE,18, 11, 9, 11, 11, 15, 19, 14, 8, 13, 11, 10, 12, 18, 12,
2769,5465460,34,FALSE,14, 12, 16, 16, 13, 11, 9, 17, 11, 20, 12, 11, 12, 17, 13,
2770,5465460,29,FALSE,8, 11, 13, 12, 14, 14, 14, 13, 12, 10, 9, 12, 8, 12, 12,
2771,5465460,37,FALSE,12, 12, 10, 16, 18, 11, 17, 22, 11, 13, 16, 11, 17, 20, 16,
2772,5465460,28,FALSE,10, 11, 13, 13, 10, 11, 12, 10, 12, 8, 14, 14, 4, 13, 13,
2773,5465460,32,FALSE,13, 9, 12, 8, 16, 21, 17, 9, 13, 15, 14, 10, 12, 12, 11,
2774,5465460,35,FALSE,12, 14, 9, 16, 17, 9, 14, 14, 16, 15, 16, 10, 18, 13, 17,
2775,5465460,30,FALSE,13, 13, 10, 8, 9, 8, 10, 9, 17, 9, 18, 10, 13, 21, 12,
2776,5465460,30,FALSE,11, 14, 9, 11, 12, 14, 13, 8, 17, 9, 10, 17, 17, 11, 7,
2777,5465460,31,FALSE,9, 19, 13, 17, 7, 12, 6, 11, 10, 11, 17, 15, 11, 12, 16,
2778,5465460,28,FALSE,13, 10, 12, 12, 14, 7, 7, 8, 13, 10, 13, 11, 14, 14, 10,
2779,5465460,35,FALSE,17, 12, 12, 15, 12, 10, 12, 10, 11, 18, 18, 12, 17, 16, 18,
2780,5465460,25,FALSE,11, 11, 8, 15, 13, 10, 5, 10, 11, 10, 10, 8, 7, 10, 11,
2781,5465460,28,FALSE,15, 15, 8, 11, 7, 8, 14, 9, 13, 9, 18, 8, 10, 15, 8,
2782,5465460,24,FALSE,6, 7, 13, 8, 10, 10, 10, 10, 8, 10, 8, 10, 14, 11, 9,
2783,5465460,31,FALSE,23, 7, 15, 12, 13, 7, 16, 12, 14, 9, 12, 11, 10, 15, 10,
2784,5465460,33,FALSE,14, 17, 16, 11, 8, 13, 17, 11, 17, 10, 18, 14, 10, 10, 12,
2785,5465460,33,FALSE,12, 15, 14, 16, 14, 9, 13, 14, 13, 15, 12, 9, 13, 18, 11,
2786,5465460,27,FALSE,4, 9, 16, 13, 14, 7, 10, 14, 14, 9, 10, 14, 9, 9, 10,
2787,5465460,41,FALSE,15, 19, 13, 10, 12, 24, 14, 11, 22, 22, 25, 13, 11, 24, 11,
2788,5465460,24,FALSE,9, 12, 13, 8, 8, 12, 9, 11, 10, 11, 10, 11, 7, 7, 6,
2789,5465460,31,FALSE,18, 8, 14, 12, 15, 12, 14, 12, 10, 12, 6, 14, 9, 14, 16,
2790,5465460,30,FALSE,11, 11, 12, 12, 12, 12, 11, 13, 11, 7, 11, 14, 14, 13, 16,
2791,5465460,31,FALSE,12, 8, 16, 13, 17, 12, 11, 9, 15, 9, 15, 10, 10, 17, 12,
2792,5465460,30,FALSE,10, 21, 11, 11, 10, 12, 7, 12, 13, 7, 13, 11, 16, 12, 14,
2793,5465460,31,FALSE,8, 14, 8, 12, 13, 14, 16, 17, 10, 10, 13, 8, 20, 10, 13,
2794,5465460,27,FALSE,13, 14, 15, 11, 14, 11, 7, 7, 8, 8, 15, 6, 13, 9, 11,
2795,5465460,32,FALSE,9, 12, 11, 16, 9, 17, 13, 14, 14, 13, 11, 9, 15, 11, 18,
2796,5465460,35,FALSE,14, 16, 17, 10, 18, 17, 9, 13, 18, 16, 12, 11, 15, 7, 17,
2797,5465460,29,FALSE,11, 17, 10, 11, 12, 13, 9, 13, 13, 8, 7, 12, 12, 13, 13,
2798,5465460,25,FALSE,12, 11, 10, 8, 12, 9, 9, 16, 9, 6, 12, 2, 8, 9, 17,
2799,5465460,33,FALSE,14, 13, 16, 17, 16, 11, 18, 13, 13, 9, 11, 12, 12, 10, 13,
2800,5465460,32,FALSE,11, 12, 14, 16, 16, 10, 6, 17, 8, 13, 17, 10, 13, 16, 13,
2801,5465460,31,FALSE,15, 10, 14, 13, 14, 12, 15, 8, 15, 18, 6, 12, 7, 12, 15,
2802,5465460,30,FALSE,17, 10, 13, 12, 8, 13, 19, 13, 7, 14, 12, 7, 8, 11, 16,
2803,5465460,30,FALSE,9, 9, 11, 12, 15, 14, 10, 12, 15, 12, 14, 11, 11, 14, 11,
2804,5465460,33,FALSE,13, 10, 7, 9, 16, 13, 14, 14, 18, 14, 15, 16, 18, 11, 10,
2805,5465460,36,FALSE,13, 14, 22, 18, 14, 18, 15, 11, 7, 11, 10, 21, 14, 10, 18,
2806,5465460,28,FALSE,13, 16, 7, 6, 14, 16, 9, 13, 7, 10, 12, 17, 9, 8, 11,
2807,5465460,28,FALSE,18, 18, 7, 6, 10, 14, 12, 15, 13, 8, 11, 9, 8, 9, 10,
2808,5465460,31,FALSE,7, 9, 15, 12, 16, 8, 7, 9, 13, 11, 19, 17, 15, 19, 9,
2809,5465460,35,FALSE,14, 13, 10, 14, 15, 19, 12, 16, 14, 13, 14, 12, 17, 13, 14,
2810,5465460,26,FALSE,7, 9, 18, 6, 10, 11, 9, 10, 8, 7, 17, 9, 13, 17, 5,
2811,5465460,22,FALSE,10, 5, 11, 11, 13, 10, 14, 8, 14, 7, 5, 10, 3, 6, 5,
2812,5465460,26,FALSE,14, 10, 9, 11, 9, 15, 7, 15, 6, 10, 11, 9, 11, 8, 11,
2813,5465460,32,FALSE,12, 13, 19, 15, 16, 9, 12, 12, 11, 9, 13, 12, 13, 14, 12,
2814,5465460,26,FALSE,12, 10, 11, 10, 9, 11, 10, 9, 10, 12, 11, 9, 11, 7, 14,
2815,5465460,27,FALSE,16, 11, 7, 8, 12, 12, 11, 10, 12, 8, 11, 11, 10, 10, 13,
2816,5465460,28,FALSE,10, 13, 9, 16, 7, 12, 15, 10, 12, 14, 10, 8, 8, 14, 10,
2817,5465460,28,FALSE,10, 19, 10, 12, 13, 13, 8, 14, 9, 10, 10, 12, 7, 10, 11,
2818,5465460,30,FALSE,15, 10, 16, 7, 14, 12, 13, 7, 9, 13, 6, 14, 17, 16, 11,
2819,5465460,22,FALSE,12, 10, 5, 9, 3, 5, 6, 12, 9, 10, 9, 11, 8, 9, 14,
2820,5465460,27,FALSE,9, 10, 12, 15, 8, 12, 16, 10, 14, 7, 9, 17, 9, 7, 7,
2821,5465460,26,FALSE,5, 9, 9, 9, 12, 16, 13, 9, 16, 13, 8, 5, 9, 11, 12,
2822,5465460,26,FALSE,11, 13, 13, 8, 11, 10, 9, 10, 9, 12, 10, 12, 7, 10, 11,
2823,5465460,27,FALSE,9, 6, 15, 6, 14, 14, 18, 7, 8, 12, 15, 5, 16, 6, 11,
2824,5465460,23,FALSE,11, 10, 4, 8, 13, 11, 11, 9, 9, 7, 8, 9, 9, 10, 9,
2825,5465460,24,FALSE,5, 14, 10, 10, 5, 9, 9, 13, 11, 12, 8, 10, 11, 8, 9,
2826,5465460,29,FALSE,13, 10, 11, 9, 16, 12, 11, 10, 17, 10, 13, 11, 11, 14, 6,
2827,5465460,22,FALSE,8, 12, 6, 9, 12, 6, 10, 9, 8, 10, 8, 6, 11, 6, 11,
2828,5465460,32,FALSE,15, 13, 13, 17, 9, 11, 15, 11, 11, 11, 15, 12, 12, 13, 14,
2829,5465460,26,FALSE,5, 16, 7, 12, 10, 10, 10, 8, 13, 13, 9, 7, 20, 7, 9,
2830,5465460,29,FALSE,10, 8, 11, 11, 14, 14, 10, 14, 16, 6, 12, 10, 16, 14, 8,
2831,5465460,30,FALSE,14, 10, 17, 14, 19, 9, 11, 8, 14, 12, 13, 6, 11, 12, 10,
2832,5465460,24,FALSE,7, 12, 12, 9, 11, 11, 11, 7, 13, 11, 7, 6, 11, 7, 9,
2833,5465460,32,FALSE,12, 12, 13, 19, 8, 17, 12, 10, 14, 17, 16, 9, 15, 7, 11,
2834,5465460,22,FALSE,11, 8, 9, 10, 8, 10, 7, 12, 8, 7, 5, 9, 10, 10, 8,
2835,5465460,28,FALSE,10, 7, 14, 12, 6, 17, 17, 12, 9, 12, 12, 8, 9, 15, 8,
2836,5465460,21,FALSE,5, 7, 6, 11, 7, 10, 5, 11, 7, 7, 9, 11, 8, 10, 12,
2837,5465460,27,FALSE,16, 9, 10, 13, 3, 7, 11, 11, 13, 6, 13, 8, 12, 11, 19,
2838,5465460,21,FALSE,11, 8, 8, 11, 5, 7, 5, 5, 8, 9, 14, 5, 7, 9, 14,
2839,5465460,23,FALSE,8, 12, 10, 5, 9, 14, 9, 8, 10, 6, 12, 9, 8, 11, 7,
2840,5465460,29,FALSE,12, 9, 9, 9, 12, 11, 12, 19, 17, 10, 12, 11, 9, 10, 12,
2841,5465460,26,FALSE,11, 8, 7, 13, 10, 9, 12, 12, 10, 10, 13, 10, 11, 7, 13,
2842,5465460,27,FALSE,15, 11, 14, 18, 13, 6, 8, 8, 9, 10, 14, 12, 11, 6, 7,
2843,5465460,22,FALSE,6, 9, 6, 12, 11, 8, 6, 7, 8, 14, 13, 10, 9, 7, 6,
2844,5465460,23,FALSE,7, 11, 13, 8, 9, 11, 8, 13, 5, 7, 12, 9, 8, 7, 10,
2845,5465460,25,FALSE,8, 8, 7, 9, 9, 11, 13, 9, 9, 12, 14, 10, 12, 11, 8,
2846,5465460,28,FALSE,10, 7, 15, 13, 11, 14, 14, 16, 5, 12, 8, 10, 10, 15, 8,
2847,5465460,34,FALSE,10, 11, 15, 17, 13, 11, 15, 14, 13, 14, 12, 19, 11, 11, 18,
2848,5465460,25,FALSE,7, 10, 12, 14, 8, 9, 11, 8, 15, 9, 10, 11, 8, 8, 10,
2849,5465460,37,FALSE,10, 20, 19, 16, 15, 17, 17, 14, 14, 21, 18, 11, 11, 12, 7,
2850,5465460,21,FALSE,11, 10, 7, 4, 6, 9, 7, 9, 10, 5, 13, 5, 8, 11, 11,
2851,5465460,32,FALSE,13, 10, 13, 12, 16, 12, 7, 16, 19, 16, 17, 15, 12, 7, 7,
2852,5465460,25,FALSE,11, 9, 13, 11, 12, 7, 7, 11, 7, 9, 9, 12, 8, 11, 13,
2853,5465460,25,FALSE,11, 12, 6, 5, 7, 11, 9, 11, 6, 7, 13, 12, 14, 13, 13,
2854,5465460,26,FALSE,13, 7, 9, 8, 14, 8, 8, 10, 10, 12, 10, 13, 19, 7, 8,
2855,5465460,20,FALSE,7, 8, 3, 5, 11, 6, 9, 7, 11, 5, 10, 12, 10, 7, 9,
2856,5465460,24,FALSE,12, 8, 8, 17, 10, 14, 12, 10, 11, 7, 8, 5, 6, 8, 8,
2857,5465460,18,FALSE,8, 9, 7, 8, 8, 5, 6, 3, 9, 6, 7, 5, 8, 7, 12,
2858,5465460,27,FALSE,12, 12, 11, 7, 9, 11, 10, 9, 9, 9, 16, 8, 16, 14, 9,
2859,5465460,28,FALSE,9, 9, 12, 8, 11, 19, 11, 7, 9, 9, 16, 13, 14, 16, 5,
2860,5465460,23,FALSE,10, 5, 8, 16, 9, 6, 6, 12, 9, 7, 7, 10, 13, 7, 13,
2861,5465460,24,FALSE,11, 10, 7, 12, 8, 10, 11, 9, 8, 10, 10, 8, 9, 11, 10,
2862,5465460,28,FALSE,10, 11, 15, 14, 4, 16, 14, 11, 12, 13, 5, 7, 10, 14, 12,
2863,5465460,27,FALSE,11, 13, 13, 14, 10, 5, 7, 11, 18, 18, 9, 8, 12, 8, 5,
2864,5465460,29,FALSE,12, 11, 7, 11, 11, 16, 7, 8, 14, 20, 5, 14, 12, 14, 12,
2865,5465460,24,FALSE,12, 7, 12, 8, 10, 6, 13, 10, 10, 11, 4, 10, 7, 9, 15,
2866,5465460,21,FALSE,9, 12, 13, 9, 6, 8, 13, 9, 6, 4, 8, 7, 5, 10, 7,
2867,5465460,22,FALSE,5, 18, 11, 6, 12, 9, 9, 7, 4, 8, 9, 10, 9, 6, 9,
2868,5465460,29,FALSE,8, 11, 11, 11, 10, 10, 17, 9, 15, 11, 8, 14, 15, 13, 11,
2869,5465460,26,FALSE,10, 15, 12, 10, 11, 11, 8, 14, 11, 11, 13, 9, 4, 10, 7,
2870,5465460,29,FALSE,15, 17, 11, 11, 18, 10, 11, 8, 10, 11, 9, 13, 5, 14, 11,
2871,5465460,22,FALSE,7, 14, 6, 13, 9, 7, 5, 6, 14, 7, 10, 6, 10, 9, 9,
2872,5465460,20,FALSE,11, 13, 5, 5, 5, 8, 7, 7, 6, 4, 7, 10, 6, 14, 12,
2873,5465460,28,FALSE,22, 9, 9, 8, 8, 16, 10, 10, 10, 8, 13, 7, 11, 16, 11,
2874,5465460,22,FALSE,9, 6, 7, 10, 10, 12, 13, 5, 12, 5, 7, 9, 8, 9, 10,
2875,5465460,21,FALSE,9, 7, 12, 4, 5, 10, 10, 9, 8, 4, 9, 7, 12, 8, 12,
2876,5465460,26,FALSE,8, 15, 11, 8, 10, 11, 15, 10, 10, 12, 7, 7, 6, 15, 11,
2877,5465460,21,FALSE,8, 5, 9, 13, 8, 8, 5, 8, 13, 8, 10, 10, 8, 8, 5,
2878,5465460,26,FALSE,10, 9, 8, 11, 9, 9, 9, 15, 9, 7, 12, 11, 16, 13, 8,
2879,5465460,19,FALSE,6, 7, 7, 6, 10, 6, 12, 8, 9, 7, 10, 7, 7, 6, 6,
2880,5465460,25,FALSE,10, 7, 11, 16, 9, 10, 8, 7, 15, 12, 13, 6, 8, 5, 13,
2881,5465460,28,FALSE,13, 11, 12, 14, 6, 8, 14, 9, 16, 9, 12, 10, 11, 13, 10,
2882,5465460,23,FALSE,12, 8, 8, 10, 7, 10, 10, 12, 11, 4, 9, 11, 12, 8, 6,
2883,5465460,22,FALSE,8, 9, 14, 9, 8, 7, 7, 4, 13, 6, 11, 15, 7, 7, 7,
2884,5465460,27,FALSE,7, 8, 13, 6, 6, 12, 15, 14, 12, 14, 12, 5, 12, 13, 13,
2885,5465460,21,FALSE,8, 11, 9, 7, 5, 11, 6, 9, 11, 12, 6, 9, 9, 3, 10,
2886,5465460,19,FALSE,9, 8, 5, 6, 9, 7, 8, 11, 3, 6, 6, 8, 6, 8, 14,
2887,5465460,28,FALSE,17, 16, 15, 6, 11, 12, 10, 12, 10, 10, 11, 12, 10, 10, 6,
2888,5465460,21,FALSE,15, 5, 12, 8, 3, 6, 5, 7, 7, 9, 13, 10, 7, 6, 13,
2889,5465460,23,FALSE,6, 12, 10, 9, 7, 8, 8, 13, 7, 9, 9, 9, 8, 13, 10,
2890,5465460,20,FALSE,9, 12, 9, 10, 9, 8, 9, 7, 9, 5, 6, 5, 8, 6, 8,
2891,5465460,20,FALSE,6, 9, 11, 9, 10, 7, 7, 7, 6, 4, 7, 9, 5, 11, 12,
2892,5465460,21,FALSE,9, 12, 9, 8, 8, 9, 7, 9, 9, 7, 8, 7, 4, 7, 13,
2893,5465460,17,FALSE,9, 4, 6, 4, 7, 4, 15, 7, 7, 4, 6, 5, 8, 5, 11,
2894,5465460,27,FALSE,15, 10, 14, 17, 11, 10, 14, 6, 12, 7, 11, 11, 7, 8, 9,
2895,5465460,16,FALSE,4, 3, 9, 7, 3, 6, 9, 9, 7, 6, 7, 5, 9, 4, 8,
2896,5465460,24,FALSE,14, 6, 8, 13, 13, 8, 9, 9, 11, 5, 12, 8, 9, 7, 12,
2897,5465460,20,FALSE,12, 10, 8, 6, 3, 8, 10, 8, 7, 11, 8, 7, 6, 6, 10,
2898,5465460,18,FALSE,5, 9, 5, 6, 7, 9, 8, 7, 7, 6, 7, 8, 11, 5, 8,
2899,5465460,24,FALSE,16, 7, 13, 6, 8, 14, 9, 11, 10, 9, 10, 5, 9, 9, 8,
2900,5465460,23,FALSE,7, 7, 8, 11, 13, 8, 7, 8, 7, 9, 15, 6, 10, 9, 13,
2901,5465460,26,FALSE,6, 17, 10, 10, 8, 9, 10, 10, 11, 13, 12, 6, 8, 14, 12,
2902,5465460,24,FALSE,6, 13, 5, 13, 7, 8, 12, 13, 6, 8, 11, 16, 13, 4, 9,
2903,5465460,24,FALSE,11, 15, 8, 5, 9, 10, 10, 11, 11, 9, 10, 8, 7, 11, 9,
2904,5465460,21,FALSE,5, 11, 4, 8, 8, 12, 11, 9, 7, 13, 8, 6, 7, 14, 3,
2905,5465460,25,FALSE,8, 12, 12, 9, 12, 9, 13, 10, 10, 6, 9, 11, 7, 8, 14,
2906,5465460,29,FALSE,14, 7, 10, 9, 16, 11, 13, 7, 14, 12, 10, 12, 13, 12, 14,
2907,5465460,21,FALSE,7, 6, 7, 5, 9, 9, 14, 8, 6, 10, 11, 8, 6, 12, 8,
2908,5465460,28,FALSE,8, 7, 17, 15, 11, 11, 9, 8, 8, 14, 10, 13, 11, 13, 13,
2909,5465460,22,FALSE,10, 7, 9, 7, 8, 8, 6, 12, 6, 9, 10, 9, 10, 12, 9,
2910,5465460,29,FALSE,10, 13, 10, 11, 11, 11, 14, 12, 13, 11, 10, 11, 13, 11, 13,
2911,5465460,20,FALSE,10, 5, 3, 11, 7, 7, 8, 9, 11, 8, 6, 5, 8, 10, 12,
