row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2752,0,44,TRUE,18,14,28,18,9,12,20,20,22,15,17,19,12,18,22
2753,0,48,TRUE,15,20,21,20,20,18,23,12,11,22,34,20,11,25,16
2754,0,46,TRUE,18,16,18,16,22,23,20,22,21,28,20,9,11,18,14
2755,0,39,TRUE,19,13,18,18,11,19,15,12,20,11,13,14,12,20,19
2756,0,42,TRUE,29,22,29,10,12,10,16,17,15,13,12,18,14,17,18
2757,0,44,TRUE,22,12,21,25,21,25,8,13,11,16,16,14,23,15,22
2758,0,42,TRUE,18,20,12,15,14,14,17,18,14,14,21,17,19,19,20
2759,0,36,TRUE,10,17,13,12,16,12,11,14,22,17,15,17,14,7,19
2760,0,40,TRUE,26,10,20,17,17,16,13,14,18,14,14,7,15,20,19
2761,0,43,TRUE,21,11,17,11,15,19,16,16,16,24,8,29,19,19,17
2762,0,38,TRUE,19,18,18,15,18,9,16,13,22,18,11,9,16,17,9
2763,0,45,TRUE,23,16,13,27,13,14,13,24,21,15,15,20,11,24,21
2764,0,39,TRUE,18,11,20,23,14,11,20,18,17,12,16,15,8,18,13
2765,0,45,TRUE,20,14,10,17,17,22,18,19,15,18,17,17,16,26,24
2766,0,36,TRUE,7,13,11,13,19,8,13,14,12,20,12,16,22,19,17
2767,0,44,TRUE,9,17,23,11,21,12,26,17,18,19,14,12,16,24,25
2768,0,37,TRUE,16,16,14,18,12,14,14,19,10,11,15,15,18,16,14
2769,0,39,TRUE,18,14,11,18,15,9,9,20,10,20,20,18,18,16,18
2770,0,51,TRUE,19,14,25,18,26,16,22,29,20,26,20,14,16,20,21
2771,0,48,TRUE,15,16,21,18,29,16,15,24,19,19,22,22,13,24,15
2772,0,40,TRUE,21,17,20,14,24,19,16,12,11,12,13,17,16,16,12
2773,0,35,TRUE,23,17,15,9,17,10,13,23,17,10,12,8,16,9,11
2774,0,40,TRUE,14,15,14,19,12,16,14,18,19,20,19,13,17,16,14
2775,0,46,TRUE,22,16,25,24,17,17,15,27,20,9,18,14,23,15,14
2776,0,39,TRUE,22,16,16,17,17,13,16,9,17,9,16,20,17,13,16
2777,0,43,TRUE,15,22,27,22,17,10,20,17,12,10,19,22,16,14,15
2778,0,37,TRUE,12,8,13,10,19,16,9,19,22,12,15,21,21,15,10
2779,0,36,TRUE,16,15,17,10,9,9,18,15,18,18,4,11,16,21,19
2780,0,40,TRUE,16,26,19,17,14,13,13,23,19,21,12,11,11,12,13
2781,0,46,TRUE,18,20,14,18,18,19,21,14,18,15,16,27,18,22,18
2782,0,34,TRUE,4,13,18,15,18,15,10,14,13,15,18,10,16,11,14
2783,0,44,TRUE,12,16,24,15,12,23,13,11,20,22,16,19,15,25,21
2784,0,46,TRUE,22,19,16,16,17,19,17,24,22,15,19,21,9,21,19
2785,0,38,TRUE,17,15,17,18,17,20,17,10,8,18,16,13,16,15,11
2786,0,35,TRUE,22,15,16,16,14,13,15,10,12,11,15,11,14,12,14
2787,0,38,TRUE,17,13,15,18,13,13,11,22,17,10,16,17,15,13,18
2788,0,36,TRUE,18,13,16,19,14,11,13,15,15,10,19,15,14,14,10
2789,0,39,TRUE,15,15,15,13,16,17,20,11,22,17,18,18,13,11,13
2790,0,39,TRUE,17,18,15,24,14,12,14,24,14,19,11,12,13,12,15
2791,0,37,TRUE,13,21,15,13,14,7,19,15,22,11,11,12,16,17,16
2792,0,36,TRUE,17,15,16,23,12,11,16,10,15,17,12,13,10,18,11
2793,0,37,TRUE,11,14,19,12,15,16,15,17,15,17,22,13,18,8,10
2794,0,37,TRUE,18,8,22,18,11,21,20,15,5,13,19,11,14,13,14
2795,0,43,TRUE,11,27,21,14,14,15,22,11,21,12,18,17,17,20,18
2796,0,34,TRUE,12,10,12,14,12,13,17,15,15,13,19,17,16,6,13
2797,0,38,TRUE,7,17,21,14,16,15,14,13,18,14,23,13,14,10,19
2798,0,38,TRUE,21,18,8,18,10,18,6,19,7,19,15,17,21,20,11
2799,0,41,TRUE,17,17,10,20,10,16,15,15,18,24,13,15,17,18,21
2800,0,40,TRUE,11,12,15,19,17,17,16,17,12,20,23,14,16,13,18
2801,0,38,TRUE,10,22,10,24,26,15,14,10,8,18,11,11,20,13,16
2802,0,35,TRUE,14,12,11,6,25,9,18,16,13,15,11,15,14,18,13
2803,0,35,TRUE,14,18,14,12,17,13,8,16,15,15,11,14,19,12,12
2804,0,35,TRUE,12,10,16,14,17,13,14,15,16,19,13,11,16,16,8
2805,0,44,TRUE,9,13,16,16,21,22,17,12,19,28,18,17,14,27,15
2806,0,36,TRUE,13,13,15,11,11,12,17,12,17,12,22,12,19,16,14
2807,0,39,TRUE,18,15,20,11,18,12,13,16,11,16,19,13,13,17,22
2808,0,37,TRUE,17,10,18,18,15,9,9,16,17,13,19,16,12,16,17
2809,0,34,TRUE,17,11,13,10,14,9,17,11,12,14,17,11,16,12,20
2810,0,36,TRUE,19,11,13,15,12,17,16,9,19,17,14,12,16,19,7
2811,0,35,TRUE,16,12,13,19,13,11,18,9,16,17,15,8,10,20,13
2812,0,35,TRUE,16,10,17,18,13,9,9,16,17,12,19,8,13,16,17
2813,0,38,TRUE,20,14,17,16,13,12,17,16,16,13,14,14,14,14,18
2814,0,36,TRUE,13,9,9,6,17,9,12,18,19,13,18,19,13,24,17
2815,0,35,TRUE,12,15,20,13,17,13,14,9,12,16,10,7,13,18,21
2816,0,42,TRUE,20,13,21,18,20,14,20,17,6,18,10,12,26,24,13
2817,0,42,TRUE,22,17,12,22,17,9,14,19,20,12,19,17,18,17,17
2818,0,35,TRUE,18,14,8,14,9,14,13,14,11,17,12,20,24,12,10
2819,0,35,TRUE,16,23,12,13,15,20,9,13,10,9,9,9,14,24,14
2820,0,39,TRUE,12,14,15,9,16,19,16,20,20,12,15,13,18,17,18
2821,0,35,TRUE,8,15,10,18,16,15,7,18,18,15,22,14,13,11,10
2822,0,33,TRUE,17,16,14,13,7,13,9,12,16,11,19,11,6,17,17
2823,0,31,TRUE,22,11,10,19,8,10,9,12,19,13,15,11,11,8,8
2824,0,38,TRUE,12,17,23,16,17,23,12,19,8,20,13,9,11,15,13
2825,0,41,TRUE,12,20,13,14,11,22,23,15,15,20,12,18,13,21,17
2826,0,35,TRUE,15,13,15,11,14,21,14,4,17,13,18,15,15,14,11
2827,0,37,TRUE,16,10,11,17,16,17,12,11,17,19,18,20,17,13,8
2828,0,38,TRUE,10,11,17,18,21,15,13,10,15,23,11,13,15,19,17
2829,0,32,TRUE,18,11,14,12,15,7,11,17,8,16,14,11,10,17,11
2830,0,33,TRUE,11,12,14,12,10,8,14,13,17,13,16,14,18,11,15
2831,0,35,TRUE,17,11,8,19,15,11,9,11,19,14,13,15,13,20,15
2832,0,42,TRUE,15,21,18,11,21,24,16,19,18,10,24,11,11,19,14
2833,0,35,TRUE,16,13,17,11,10,15,11,18,15,19,14,16,15,9,11
2834,0,35,TRUE,11,8,15,17,22,20,11,10,7,13,16,18,21,13,8
2835,0,39,TRUE,15,20,20,16,21,11,15,28,6,11,15,11,20,10,15
2836,0,34,TRUE,11,14,18,17,8,15,17,12,20,8,19,17,9,11,8
2837,0,38,TRUE,12,17,10,17,14,14,16,17,16,25,19,6,17,14,14
2838,0,33,TRUE,15,10,18,11,16,17,13,13,16,12,19,14,6,7,11
2839,0,32,TRUE,17,15,15,20,18,11,6,12,10,11,9,15,10,11,12
2840,0,39,TRUE,15,10,21,23,18,18,16,15,17,24,14,6,11,9,17
2841,0,34,TRUE,20,12,14,15,15,10,8,14,16,9,21,12,18,12,8
2842,0,37,TRUE,16,11,16,18,19,14,18,16,15,14,11,12,15,15,12
2843,0,30,TRUE,11,17,14,7,8,18,13,6,16,15,10,15,10,9,11
2844,0,36,TRUE,14,9,18,11,17,12,9,20,11,18,13,14,13,19,18
2845,0,31,TRUE,18,7,18,13,14,14,7,16,14,7,14,10,7,10,17
2846,0,32,TRUE,8,21,10,14,12,11,13,5,14,15,16,12,14,11,16
2847,0,35,TRUE,12,13,22,20,13,12,17,13,12,12,16,12,6,19,11
2848,0,38,TRUE,17,17,17,20,18,12,10,15,22,18,11,9,12,16,14
2849,0,34,TRUE,17,13,9,15,4,12,13,19,17,7,16,9,20,15,18
2850,0,36,TRUE,9,14,11,12,15,19,17,14,15,7,20,13,15,19,16
2851,0,32,TRUE,15,12,5,12,16,10,10,20,17,12,10,7,21,14,11
2852,0,34,TRUE,9,10,15,13,14,10,10,15,21,17,19,6,17,11,17
2853,0,36,TRUE,11,12,6,15,19,18,11,18,15,12,10,22,11,19,17
2854,0,36,TRUE,15,17,13,10,17,8,13,17,20,17,13,18,16,15,7
2855,0,33,TRUE,13,15,14,9,8,12,16,13,17,10,10,15,11,20,15
2856,0,39,TRUE,16,13,18,18,13,14,11,18,17,8,16,19,18,19,16
2857,0,35,TRUE,14,18,15,7,10,11,15,18,15,15,20,11,11,12,18
2858,0,33,TRUE,8,17,17,11,10,14,17,17,12,14,7,12,12,18,12
2859,0,33,TRUE,12,13,22,15,11,10,13,17,14,18,15,7,10,11,10
2860,0,29,TRUE,11,12,5,12,13,9,14,12,9,14,11,13,15,15,9
2861,0,35,TRUE,17,12,9,13,15,10,16,20,11,18,17,13,15,16,8
2862,0,37,TRUE,19,14,14,18,17,8,18,10,13,15,8,20,21,13,14
2863,0,30,TRUE,11,6,18,10,10,10,10,10,13,10,15,18,15,13,11
2864,0,39,TRUE,13,14,16,11,16,7,24,13,16,15,17,19,16,21,16
2865,0,33,TRUE,8,13,19,12,15,12,18,11,18,10,14,8,8,20,12
2866,0,38,TRUE,25,16,13,12,16,8,17,10,21,13,15,21,7,18,16
2867,0,33,TRUE,16,19,18,16,7,12,12,10,13,6,10,18,14,13,14
2868,0,33,TRUE,16,22,11,9,15,11,14,7,14,14,10,15,10,14,16
2869,0,30,TRUE,7,11,13,13,20,16,10,7,15,11,12,11,6,13,15
2870,0,31,TRUE,12,14,14,8,10,9,16,16,11,7,12,10,19,14,14
2871,0,31,TRUE,17,13,10,12,14,11,14,7,16,8,13,8,17,16,10
2872,0,37,TRUE,18,16,19,18,15,14,15,9,11,17,13,12,13,22,10
2873,0,34,TRUE,13,13,8,19,13,17,16,10,15,20,15,9,16,14,6
2874,0,29,TRUE,16,14,10,11,12,15,5,11,16,13,10,7,8,17,9
2875,0,33,TRUE,13,16,14,13,17,18,12,16,11,14,11,12,11,12,8
2876,0,33,TRUE,11,10,20,11,15,16,14,11,14,9,10,12,17,17,11
2877,0,30,TRUE,12,9,13,15,13,14,14,8,10,7,11,16,14,10,14
2878,0,27,TRUE,11,10,5,11,12,9,11,9,9,19,10,11,12,13,10
2879,0,31,TRUE,11,15,13,6,9,10,9,20,17,10,11,18,13,11,13
2880,0,33,TRUE,11,21,8,12,13,14,12,10,16,9,15,19,12,10,16
2881,0,23,TRUE,10,4,10,10,11,9,6,6,11,11,10,16,7,7,10
2882,0,30,TRUE,11,8,13,9,10,14,13,11,5,15,18,8,18,12,15
2883,0,28,TRUE,6,9,13,12,16,12,10,15,13,9,9,13,12,13,6
2884,0,34,TRUE,16,17,14,11,12,11,12,12,14,13,23,9,11,17,12
2885,0,30,TRUE,13,12,17,16,14,7,9,15,12,14,11,11,5,15,9
2886,0,30,TRUE,15,8,12,18,15,13,8,8,12,10,13,11,12,7,18
2887,0,32,TRUE,9,18,16,15,18,18,11,16,10,13,10,7,8,15,8
2888,0,29,TRUE,18,8,14,8,12,14,12,7,14,9,9,12,15,7,15
2889,0,28,TRUE,11,13,14,9,13,8,9,17,10,14,10,12,7,9,12
2890,0,32,TRUE,13,15,11,16,16,14,7,14,13,10,15,14,11,12,11
2891,0,32,TRUE,15,11,12,8,13,21,15,15,10,14,14,9,12,15,8
2892,0,32,TRUE,15,10,16,12,15,16,10,7,15,16,14,9,13,15,9
2893,0,25,TRUE,9,13,10,8,8,7,5,6,8,15,11,12,16,15,7
2894,0,32,TRUE,19,20,11,15,11,10,10,14,9,8,12,15,17,10,11
2895,0,30,TRUE,10,11,14,7,15,11,14,14,13,10,12,12,13,11,13
2896,0,30,TRUE,16,14,10,14,18,9,6,15,11,14,11,13,11,9,9
2897,0,30,TRUE,13,11,14,14,16,12,8,10,12,6,14,8,11,16,15
2898,0,32,TRUE,20,13,11,8,13,10,12,11,12,13,10,12,13,14,20
2899,0,42,TRUE,13,16,21,10,23,14,18,10,19,18,18,20,15,17,20
2900,0,27,TRUE,11,14,9,11,9,12,9,12,7,14,16,12,11,8,7
2901,0,30,TRUE,16,6,11,17,12,10,9,14,18,9,11,7,13,14,13
2902,0,36,TRUE,18,9,14,14,18,15,19,11,12,16,13,16,11,14,16
2903,0,33,TRUE,15,11,10,20,15,12,13,13,16,12,12,9,12,16,12
2904,0,25,TRUE,10,8,8,6,16,8,9,9,13,16,4,11,11,12,9
2905,0,37,TRUE,14,14,11,17,9,18,19,18,14,18,13,16,11,17,13
2906,0,32,TRUE,16,13,16,13,15,13,15,16,9,4,13,15,9,11,14
2907,0,28,TRUE,11,5,7,5,10,8,13,14,14,13,14,9,19,10,16
2908,0,31,TRUE,8,16,17,6,10,11,9,10,13,13,15,11,15,21,11
2909,0,30,TRUE,8,12,13,10,8,16,12,14,11,9,10,12,11,16,18
2910,0,29,TRUE,11,14,14,11,13,18,11,8,10,12,12,10,9,9,12
2911,0,27,TRUE,13,15,12,7,14,4,11,15,12,12,7,14,7,11,8
2912,0,28,TRUE,14,12,7,18,11,17,12,9,13,4,14,9,12,7,9
2913,0,28,TRUE,8,16,7,9,10,10,13,11,15,11,9,7,14,12,16
2914,0,36,TRUE,19,10,14,13,17,11,19,10,8,18,24,9,19,15,10
2915,0,33,TRUE,19,17,9,12,18,16,13,12,14,10,16,8,11,10,13
2916,0,33,TRUE,8,15,14,13,8,9,14,14,16,11,16,16,16,11,17
2917,0,31,TRUE,6,10,15,12,15,18,18,16,10,12,8,14,10,12,10
2918,0,30,TRUE,9,9,15,11,15,9,19,14,12,12,9,16,15,8,7
2919,0,27,TRUE,9,9,12,9,10,9,21,9,7,7,11,10,14,13,12
2920,0,31,TRUE,9,9,14,14,16,6,15,12,8,14,12,13,12,10,22
2921,0,23,TRUE,12,10,14,8,5,12,8,9,9,8,7,11,6,9,10
2922,0,28,TRUE,9,7,11,11,21,10,10,13,11,5,11,8,17,11,13
2923,0,29,TRUE,15,8,15,10,6,9,9,14,14,11,13,14,13,7,16
2924,0,33,TRUE,13,9,10,8,18,17,17,11,14,11,18,13,14,14,11
2925,0,25,TRUE,14,13,7,10,10,12,8,8,14,8,5,10,11,7,13
2926,0,28,TRUE,14,14,17,11,12,12,9,9,12,11,5,16,6,8,12
2927,0,30,TRUE,8,12,10,17,4,13,16,17,8,18,11,13,13,8,12
2928,0,31,TRUE,16,13,7,13,10,15,14,11,18,11,15,10,8,12,13
2929,0,26,TRUE,14,13,11,10,8,7,12,8,8,14,9,18,7,13,4
2930,0,30,TRUE,13,14,10,14,14,13,10,12,10,11,14,15,15,5,10
2931,0,26,TRUE,12,12,9,4,14,13,9,12,8,11,9,11,16,8,8
2932,0,25,TRUE,11,8,10,12,7,11,7,7,6,5,15,11,11,14,15
2933,0,27,TRUE,4,14,11,10,5,13,11,15,14,10,12,12,9,13,9
2934,0,27,TRUE,16,11,10,5,13,12,7,16,15,11,4,12,10,9,11
2935,0,28,TRUE,12,8,15,4,9,8,9,17,6,13,11,11,17,13,15
2936,0,26,TRUE,19,9,12,10,13,7,10,11,12,4,8,8,16,7,10
2937,0,26,TRUE,10,12,9,13,12,8,10,7,12,11,11,8,9,10,14
2938,0,27,TRUE,9,11,15,5,13,9,7,10,16,6,15,12,8,17,9
2939,0,24,TRUE,12,9,6,10,8,10,16,14,7,7,4,8,9,13,11
2940,0,31,TRUE,12,10,13,19,8,20,15,6,5,13,15,18,11,16,5
2941,0,26,TRUE,12,9,10,10,11,7,5,12,14,15,8,11,8,14,10
2942,0,27,TRUE,14,13,8,12,10,9,7,10,10,13,8,9,9,9,21
2943,0,26,TRUE,11,14,9,10,11,12,11,11,11,9,8,10,8,12,9
2944,0,24,TRUE,6,8,6,11,7,8,8,12,12,10,12,10,12,13,9
2945,0,30,TRUE,8,9,13,14,14,7,12,9,15,14,16,16,9,16,8
2946,0,33,TRUE,14,9,7,13,11,18,15,12,14,11,11,16,21,13,13
2947,0,24,TRUE,11,7,9,9,11,6,15,6,13,4,11,6,6,12,18
2948,0,27,TRUE,12,9,17,6,8,7,11,12,12,10,12,14,12,9,11
2949,0,28,TRUE,10,11,13,6,18,11,9,11,15,9,11,12,10,9,13
2950,0,27,TRUE,3,16,11,6,15,9,12,13,8,14,16,9,7,12,11
2951,0,23,TRUE,6,9,12,9,13,10,6,8,12,8,4,9,14,5,13
2952,0,28,TRUE,5,9,15,13,11,9,14,17,11,10,12,10,10,8,14
2953,0,29,TRUE,8,15,8,15,10,11,7,15,11,14,14,14,7,12,13
2954,0,25,TRUE,7,12,10,8,10,7,9,14,11,9,11,11,11,10,10
2955,0,24,TRUE,7,7,6,14,13,17,5,12,8,13,1,16,8,7,10
2956,0,29,TRUE,12,10,11,12,19,7,14,11,13,10,9,11,15,14,6
2957,0,25,TRUE,8,8,12,11,9,14,3,10,15,12,3,6,8,16,15
2958,0,26,TRUE,8,13,10,12,18,9,13,9,11,5,10,9,10,8,11
2959,0,26,TRUE,14,5,10,7,8,13,9,4,10,13,12,14,10,10,17
2960,0,29,TRUE,8,7,13,17,15,11,12,6,11,13,16,7,14,11,13
2961,0,25,TRUE,12,5,10,8,13,10,12,5,12,13,13,12,7,9,9
2962,0,27,TRUE,13,9,11,15,11,9,9,10,9,14,9,18,7,11,7
2963,0,25,TRUE,12,8,13,6,6,9,11,9,7,10,13,10,8,16,12
2964,0,29,TRUE,11,7,9,19,4,10,12,20,17,15,10,16,7,9,8
2965,0,22,TRUE,7,8,11,9,10,3,8,8,9,6,15,9,12,12,5
2966,0,27,TRUE,14,12,8,7,9,14,7,11,9,16,5,14,14,12,10
2967,0,30,TRUE,11,13,14,9,9,11,13,11,8,12,11,16,17,18,7
2968,0,31,TRUE,14,11,10,12,14,15,13,12,10,8,11,10,16,15,15
2969,0,25,TRUE,9,5,13,10,7,8,16,10,7,16,9,11,8,14,7
2970,0,28,TRUE,13,10,9,7,18,15,13,15,16,4,14,10,9,6,9
2971,0,27,TRUE,9,14,14,13,14,4,10,7,16,10,8,8,13,10,12
2972,0,30,TRUE,10,13,12,14,12,8,15,12,11,12,10,14,13,11,13
2973,0,26,TRUE,10,8,5,9,12,12,14,14,9,7,6,13,12,12,13
2974,0,25,TRUE,12,10,12,7,9,9,8,6,13,7,10,10,11,11,15
2975,0,27,TRUE,15,10,15,8,16,14,9,12,8,13,12,9,10,5,6
2976,0,22,TRUE,9,9,13,9,7,8,6,7,9,5,13,8,12,8,9
2977,0,30,TRUE,17,16,6,9,16,12,10,15,13,14,10,11,13,10,8
2978,0,25,TRUE,14,14,11,7,12,13,9,6,7,7,8,11,12,10,9
2979,0,32,TRUE,10,10,12,12,6,15,9,16,13,11,16,16,17,10,19
2980,0,22,TRUE,6,14,6,12,11,9,8,13,6,6,14,9,4,5,9
2981,0,23,TRUE,6,14,11,9,10,6,11,10,12,8,5,7,13,6,10
2982,0,31,TRUE,16,10,13,9,9,14,14,10,8,12,23,13,11,16,8
2983,0,27,TRUE,16,11,10,7,9,12,11,12,8,14,12,9,10,12,9
2984,0,24,TRUE,9,6,10,8,13,2,8,8,11,7,15,13,13,10,11
2985,0,26,TRUE,14,9,6,13,14,9,9,9,8,8,7,11,13,12,14
2986,0,27,TRUE,12,8,9,13,9,16,9,10,15,12,12,8,8,10,11
2987,0,24,TRUE,10,10,7,9,10,11,11,10,12,10,10,8,11,4,11
2988,0,27,TRUE,11,11,15,9,10,10,6,8,20,10,9,11,9,10,13
2989,0,27,TRUE,5,11,11,6,10,12,19,14,11,13,4,13,9,9,15
2990,0,22,TRUE,11,12,12,7,7,7,3,7,14,7,6,10,8,10,11
2991,0,26,TRUE,9,6,12,16,10,8,10,6,13,12,11,6,14,10,13
2992,0,22,TRUE,9,10,8,7,11,9,7,3,10,6,7,10,12,11,12
2993,0,24,TRUE,15,8,12,13,10,10,9,8,3,9,9,3,11,14,10
2994,0,26,TRUE,8,11,8,14,13,14,5,17,8,6,12,9,7,11,13
2995,0,26,TRUE,9,11,12,9,10,11,13,15,13,11,8,12,4,12,6
2996,0,24,TRUE,15,6,13,7,14,4,10,16,8,8,8,5,3,12,15
2997,0,24,TRUE,6,13,11,10,7,12,9,11,13,5,7,9,9,10,12
2998,0,26,TRUE,8,10,12,16,11,10,10,6,11,18,6,8,8,13,9
2999,0,23,TRUE,15,9,9,4,6,11,11,11,10,10,10,7,4,8,13
3000,0,25,TRUE,8,8,11,11,16,11,9,15,14,7,11,6,5,8,10
3001,0,22,TRUE,11,10,8,11,6,12,7,8,6,6,12,8,11,6,10
3002,0,22,TRUE,9,9,9,11,8,4,6,12,10,10,7,8,8,11,10
3003,0,21,TRUE,8,11,11,6,10,6,7,8,6,10,11,13,9,3,7
3004,0,19,TRUE,8,7,12,9,7,6,6,6,11,7,5,11,9,4,6
3005,0,27,TRUE,15,13,7,18,10,7,8,8,10,9,12,7,14,9,15
3006,0,23,TRUE,6,6,8,11,12,4,13,8,10,13,12,7,5,9,14
3007,0,27,TRUE,18,13,14,8,5,7,10,6,9,16,12,13,10,10,11
3008,0,22,TRUE,11,7,6,12,8,5,5,9,12,9,11,5,8,12,12
3009,0,23,TRUE,7,13,11,11,13,9,10,5,7,8,12,6,10,9,7
3010,0,22,TRUE,13,9,9,9,10,10,9,10,7,10,6,8,6,11,5
3011,0,23,TRUE,8,7,8,12,6,9,9,13,10,7,14,9,8,6,12
3012,0,19,TRUE,9,7,7,6,5,6,7,11,6,9,9,11,7,6,8
3013,0,21,TRUE,9,8,7,9,9,17,5,5,6,11,10,5,6,6,13
3014,0,24,TRUE,14,7,12,8,6,12,9,7,12,9,12,4,11,10,11
3015,0,26,TRUE,18,14,9,9,8,14,11,11,7,8,8,9,6,13,11
3016,0,23,TRUE,10,11,6,11,7,7,11,6,8,7,5,17,12,11,9
3017,0,23,TRUE,4,6,10,12,8,8,4,7,10,8,6,16,14,13,12
3018,0,25,TRUE,13,7,10,5,12,6,9,16,15,8,9,13,10,9,8
3019,0,22,TRUE,12,9,11,10,6,9,13,8,15,5,8,6,3,6,11
3020,0,26,TRUE,13,18,12,11,10,6,10,9,17,4,10,7,13,3,13
3021,0,27,TRUE,13,9,9,5,11,13,12,13,10,18,10,15,9,11,4
3022,0,26,TRUE,8,11,13,7,14,5,13,8,11,9,15,9,15,10,8
3023,0,22,TRUE,11,10,9,7,11,7,7,11,5,12,13,5,7,12,5
3024,0,22,TRUE,13,6,9,4,6,7,10,12,9,8,10,9,4,12,13
3025,0,22,TRUE,8,7,12,9,10,4,9,12,14,10,10,9,7,5,6
3026,0,23,TRUE,9,13,16,7,11,7,14,7,7,6,14,6,6,7,8
3027,0,23,TRUE,7,11,17,6,6,9,9,9,10,11,10,8,5,9,11
3028,0,23,TRUE,14,9,12,11,7,11,10,7,7,8,13,6,4,8,11
3029,0,20,TRUE,8,11,10,10,6,7,7,5,8,2,10,4,9,12,11
3030,0,21,TRUE,9,10,11,10,10,10,7,14,11,6,2,7,5,4,10
3031,0,19,TRUE,10,7,11,3,7,8,10,8,7,7,8,7,6,11,4
3032,0,24,TRUE,9,9,12,11,13,5,8,12,10,10,13,6,12,8,6
3033,0,21,TRUE,3,10,10,8,5,5,9,6,10,9,11,13,8,12,7
3034,0,21,TRUE,10,3,8,11,12,8,10,11,5,7,11,8,9,6,7
3035,0,20,TRUE,7,8,6,7,12,6,6,11,4,11,6,12,7,7,10
3036,0,21,TRUE,13,8,12,5,11,8,7,13,5,10,10,4,7,6,7
3037,0,22,TRUE,7,6,10,10,12,9,11,7,12,7,8,6,8,10,9
3038,0,22,TRUE,9,12,11,8,10,12,10,8,6,8,10,8,4,8,8
3039,0,20,TRUE,4,5,6,8,7,8,9,11,6,10,9,10,12,6,9
3040,0,21,TRUE,10,5,9,7,5,6,11,7,9,6,12,7,5,13,14
3041,0,20,TRUE,9,7,10,4,4,8,15,8,4,6,14,6,9,7,9
3042,0,25,TRUE,11,10,9,12,15,9,5,6,7,14,5,12,11,6,18
3043,0,21,TRUE,8,10,10,13,9,6,9,4,5,12,9,5,9,10,7
3044,0,29,TRUE,14,10,10,13,10,12,10,15,9,9,10,11,11,16,14
3045,0,24,TRUE,11,11,12,8,6,7,6,11,10,15,14,12,8,6,7
3046,0,19,TRUE,8,6,6,4,13,9,6,12,16,4,8,3,2,9,8
3047,0,24,TRUE,5,12,12,12,9,5,8,11,7,12,7,7,15,11,11
3048,0,24,TRUE,6,11,13,11,6,9,6,5,13,11,9,9,13,13,9
3049,0,19,TRUE,5,9,8,7,7,5,12,8,3,3,13,9,12,10,3
3050,0,18,TRUE,11,6,9,4,3,11,9,8,7,8,4,6,9,6,7
3051,0,19,TRUE,6,8,7,6,5,8,7,6,4,11,11,9,7,12,7
3052,0,20,TRUE,4,13,12,12,7,10,9,5,10,4,7,8,9,5,5
3053,0,25,TRUE,8,9,11,8,12,7,9,8,15,7,10,10,10,11,15
3054,0,21,TRUE,4,8,11,11,12,8,7,9,5,9,10,8,7,9,8
3055,0,23,TRUE,12,12,11,7,9,5,13,9,4,11,8,12,5,9,11
3056,0,21,TRUE,5,11,10,16,11,6,7,6,5,10,6,5,12,8,8
3057,0,20,TRUE,3,11,8,8,7,10,7,7,4,12,9,8,10,5,11
3058,0,19,TRUE,8,7,6,10,8,7,8,9,8,7,10,6,8,6,6
3059,0,23,TRUE,4,9,11,9,7,17,7,8,12,9,8,9,6,12,10
3060,0,21,TRUE,10,6,10,14,9,4,9,12,5,6,7,8,7,8,11
3061,0,20,TRUE,6,10,12,2,7,7,7,8,11,7,10,8,8,8,9
3062,0,20,TRUE,6,6,10,6,9,9,6,9,6,6,8,4,14,8,13
3063,0,20,TRUE,12,7,7,9,9,6,5,7,10,10,8,10,5,7,8
3064,0,20,TRUE,7,10,6,9,10,9,5,12,7,8,14,6,4,8,5
3065,0,27,TRUE,12,9,17,9,10,14,8,12,9,7,10,13,2,17,13
3066,0,19,TRUE,8,10,7,8,5,8,9,5,10,7,3,9,12,10,3
3067,0,20,TRUE,9,10,12,7,8,3,7,13,9,9,5,8,6,6,8
3068,0,21,TRUE,11,6,6,8,8,6,8,12,9,10,10,10,9,7,6
3069,0,22,TRUE,10,7,12,13,9,7,6,13,4,8,11,11,7,6,8
3070,0,21,TRUE,12,8,7,6,13,5,5,9,11,10,5,11,9,10,5
3071,0,18,TRUE,3,11,10,9,5,8,8,6,8,8,8,9,8,3,4
3072,0,19,TRUE,7,3,8,8,7,7,11,5,8,9,10,9,6,9,7
3073,0,17,TRUE,7,6,11,7,8,6,3,7,12,9,3,6,5,6,6
3074,0,18,TRUE,3,8,4,7,7,9,5,5,9,14,9,5,9,11,3
3075,0,17,TRUE,7,7,4,11,9,9,6,3,8,7,4,9,8,5,5
3076,0,21,TRUE,12,11,4,9,6,4,17,9,5,8,10,11,8,9,3
3077,0,17,TRUE,1,3,8,6,14,9,13,5,8,6,6,6,6,6,5
3078,0,22,TRUE,8,8,10,5,7,7,9,11,6,9,7,12,13,7,13
3079,0,19,TRUE,5,8,10,6,6,6,11,9,8,7,6,9,8,8,7
3080,0,21,TRUE,8,12,7,9,6,7,11,6,7,9,6,8,10,8,12
3081,0,17,TRUE,2,11,5,8,9,4,7,11,5,7,10,8,6,5,4
3082,0,17,TRUE,10,8,6,8,4,5,6,10,5,9,5,10,7,7,2
3083,0,19,TRUE,6,7,8,6,6,7,8,11,8,9,10,8,8,9,3
