row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2494,5465460,75,FALSE,36, 27, 28, 25, 27, 35, 25, 30, 36, 29, 29, 27, 33, 34, 29,
2495,5465460,57,FALSE,28, 32, 26, 21, 17, 20, 23, 21, 18, 19, 22, 20, 28, 19, 28,
2496,5465460,59,FALSE,18, 23, 27, 22, 28, 21, 28, 29, 18, 22, 26, 28, 24, 21, 19,
2497,5465460,65,FALSE,23, 29, 19, 27, 20, 31, 35, 27, 17, 27, 27, 19, 28, 30, 31,
2498,5465460,61,FALSE,21, 39, 21, 31, 29, 15, 21, 20, 36, 22, 10, 20, 24, 26, 31,
2499,5465460,60,FALSE,11, 25, 30, 25, 20, 21, 29, 21, 27, 32, 18, 18, 30, 25, 28,
2500,5465460,57,FALSE,20, 28, 20, 25, 26, 18, 25, 23, 29, 26, 20, 17, 31, 18, 16,
2501,5465460,53,FALSE,17, 22, 20, 21, 21, 18, 19, 22, 17, 26, 19, 28, 25, 21, 22,
2502,5465460,61,FALSE,28, 25, 24, 25, 17, 25, 23, 19, 30, 21, 21, 29, 27, 25, 27,
2503,5465460,53,FALSE,13, 20, 20, 23, 34, 21, 21, 27, 18, 24, 17, 21, 20, 17, 22,
2504,5465460,48,FALSE,18, 21, 22, 16, 18, 14, 20, 24, 26, 18, 22, 22, 11, 19, 17,
2505,5465460,74,FALSE,31, 31, 40, 38, 26, 27, 29, 28, 25, 26, 34, 24, 31, 32, 22,
2506,5465460,71,FALSE,31, 23, 26, 34, 20, 35, 25, 29, 33, 24, 22, 24, 23, 38, 39,
2507,5465460,62,FALSE,22, 19, 27, 23, 27, 28, 28, 22, 26, 22, 26, 34, 20, 25, 23,
2508,5465460,65,FALSE,24, 31, 27, 20, 27, 26, 33, 32, 19, 27, 29, 20, 25, 32, 18,
2509,5465460,71,FALSE,28, 27, 26, 24, 35, 31, 32, 32, 18, 29, 23, 35, 30, 29, 27,
2510,5465460,67,FALSE,35, 27, 23, 21, 16, 22, 24, 20, 32, 34, 35, 31, 21, 30, 31,
2511,5465460,58,FALSE,14, 16, 26, 25, 20, 18, 25, 28, 20, 23, 26, 25, 23, 26, 33,
2512,5465460,58,FALSE,24, 29, 17, 23, 29, 18, 26, 26, 27, 17, 18, 21, 23, 28, 22,
2513,5465460,54,FALSE,19, 20, 14, 22, 21, 18, 18, 30, 28, 19, 20, 22, 23, 26, 24,
2514,5465460,53,FALSE,28, 24, 25, 22, 18, 20, 16, 26, 18, 16, 22, 20, 23, 19, 21,
2515,5465460,55,FALSE,16, 23, 25, 22, 22, 20, 26, 25, 26, 24, 15, 25, 19, 21, 21,
2516,5465460,62,FALSE,29, 21, 32, 26, 20, 20, 28, 28, 16, 28, 24, 21, 22, 28, 29,
2517,5465460,52,FALSE,22, 22, 15, 20, 24, 15, 19, 30, 24, 16, 28, 20, 18, 15, 24,
2518,5465460,62,FALSE,28, 19, 21, 27, 27, 27, 28, 19, 30, 26, 16, 24, 19, 29, 32,
2519,5465460,50,FALSE,20, 21, 28, 21, 17, 17, 20, 17, 17, 23, 22, 25, 21, 16, 15,
2520,5465460,68,FALSE,28, 22, 27, 26, 20, 25, 25, 30, 34, 22, 26, 35, 30, 24, 34,
2521,5465460,51,FALSE,18, 16, 19, 25, 26, 18, 27, 20, 15, 20, 17, 17, 31, 23, 14,
2522,5465460,51,FALSE,18, 21, 31, 29, 16, 22, 12, 23, 16, 19, 21, 22, 16, 19, 21,
2523,5465460,72,FALSE,24, 28, 32, 28, 31, 22, 35, 31, 25, 29, 27, 34, 22, 35, 29,
2524,5465460,53,FALSE,13, 19, 19, 23, 23, 18, 21, 22, 20, 24, 24, 23, 21, 22, 26,
2525,5465460,52,FALSE,23, 23, 22, 16, 21, 25, 21, 15, 29, 20, 19, 25, 14, 20, 19,
2526,5465460,55,FALSE,18, 22, 19, 23, 23, 27, 20, 16, 11, 39, 20, 28, 24, 23, 17,
2527,5465460,54,FALSE,17, 15, 18, 32, 21, 22, 14, 22, 25, 26, 21, 23, 24, 21, 23,
2528,5465460,60,FALSE,26, 21, 18, 24, 18, 26, 24, 26, 20, 28, 31, 21, 24, 31, 22,
2529,5465460,59,FALSE,17, 20, 37, 23, 24, 28, 24, 19, 21, 33, 22, 21, 23, 17, 25,
2530,5465460,54,FALSE,25, 20, 23, 22, 25, 19, 24, 22, 18, 20, 17, 20, 23, 22, 24,
2531,5465460,51,FALSE,28, 22, 24, 29, 20, 18, 23, 21, 13, 17, 20, 14, 20, 19, 18,
2532,5465460,55,FALSE,28, 24, 20, 23, 22, 23, 15, 16, 23, 13, 18, 27, 33, 19, 26,
2533,5465460,58,FALSE,28, 21, 18, 23, 18, 22, 24, 27, 18, 19, 18, 22, 29, 36, 25,
2534,5465460,61,FALSE,31, 24, 26, 17, 24, 29, 15, 36, 24, 25, 22, 24, 27, 23, 19,
2535,5465460,58,FALSE,30, 28, 18, 16, 24, 24, 24, 19, 26, 24, 20, 17, 27, 24, 27,
2536,5465460,50,FALSE,25, 24, 18, 16, 16, 18, 18, 18, 18, 21, 24, 24, 22, 24, 14,
2537,5465460,58,FALSE,17, 24, 30, 24, 32, 16, 20, 18, 22, 26, 28, 24, 30, 21, 16,
2538,5465460,53,FALSE,22, 26, 25, 29, 15, 22, 29, 18, 17, 21, 19, 27, 22, 15, 11,
2539,5465460,55,FALSE,21, 21, 27, 31, 19, 25, 27, 21, 23, 17, 23, 19, 20, 18, 18,
2540,5465460,55,FALSE,14, 24, 29, 22, 15, 19, 27, 20, 20, 24, 26, 20, 17, 24, 29,
2541,5465460,43,FALSE,23, 15, 20, 14, 13, 24, 16, 21, 19, 21, 15, 12, 14, 15, 16,
2542,5465460,62,FALSE,24, 24, 22, 26, 20, 20, 26, 39, 25, 18, 27, 20, 32, 22, 27,
2543,5465460,61,FALSE,17, 26, 19, 21, 29, 26, 20, 16, 34, 27, 22, 27, 28, 37, 17,
2544,5465460,53,FALSE,17, 23, 23, 18, 14, 21, 24, 24, 30, 20, 29, 18, 14, 12, 31,
2545,5465460,62,FALSE,31, 28, 25, 29, 20, 18, 23, 37, 26, 16, 22, 21, 18, 33, 25,
2546,5465460,53,FALSE,19, 24, 23, 20, 17, 23, 26, 26, 23, 25, 29, 17, 18, 15, 13,
2547,5465460,51,FALSE,9, 21, 19, 16, 22, 25, 14, 22, 26, 37, 14, 20, 19, 23, 19,
2548,5465460,46,FALSE,20, 12, 24, 20, 11, 14, 17, 24, 18, 16, 16, 15, 26, 29, 14,
2549,5465460,51,FALSE,14, 18, 23, 21, 23, 15, 18, 22, 19, 26, 23, 22, 19, 20, 23,
2550,5465460,60,FALSE,31, 17, 16, 22, 25, 19, 13, 26, 29, 31, 19, 23, 35, 32, 22,
2551,5465460,50,FALSE,24, 19, 22, 16, 22, 24, 24, 19, 18, 22, 12, 19, 10, 26, 23,
2552,5465460,64,FALSE,36, 21, 28, 23, 34, 28, 18, 26, 28, 27, 22, 27, 22, 28, 16,
2553,5465460,62,FALSE,18, 24, 34, 29, 24, 22, 18, 30, 24, 22, 24, 35, 23, 20, 25,
2554,5465460,51,FALSE,28, 25, 14, 17, 18, 21, 24, 28, 15, 18, 14, 10, 22, 27, 25,
2555,5465460,63,FALSE,22, 18, 32, 23, 26, 23, 28, 34, 23, 26, 24, 20, 31, 20, 28,
2556,5465460,57,FALSE,25, 22, 21, 21, 28, 21, 23, 19, 19, 16, 31, 20, 20, 33, 23,
2557,5465460,58,FALSE,23, 28, 20, 25, 14, 23, 18, 22, 21, 30, 26, 22, 28, 17, 31,
2558,5465460,53,FALSE,22, 22, 28, 26, 18, 20, 25, 22, 15, 20, 25, 19, 15, 23, 18,
2559,5465460,59,FALSE,17, 25, 28, 24, 25, 25, 15, 21, 22, 14, 26, 30, 28, 28, 26,
2560,5465460,43,FALSE,21, 17, 15, 23, 19, 22, 19, 24, 14, 13, 12, 17, 13, 15, 14,
2561,5465460,48,FALSE,16, 13, 16, 29, 13, 15, 28, 14, 21, 27, 24, 21, 19, 18, 14,
2562,5465460,62,FALSE,28, 22, 24, 31, 25, 25, 20, 22, 17, 28, 23, 33, 20, 28, 26,
2563,5465460,49,FALSE,17, 20, 20, 18, 19, 21, 13, 19, 15, 23, 33, 17, 22, 17, 20,
2564,5465460,61,FALSE,32, 25, 21, 20, 24, 30, 22, 17, 24, 24, 19, 21, 35, 28, 24,
2565,5465460,59,FALSE,18, 17, 32, 12, 19, 29, 17, 20, 24, 41, 22, 27, 24, 26, 26,
2566,5465460,59,FALSE,22, 30, 26, 33, 16, 13, 25, 25, 25, 24, 17, 30, 23, 19, 26,
2567,5465460,59,FALSE,18, 25, 14, 29, 19, 19, 20, 27, 27, 24, 29, 22, 26, 33, 22,
2568,5465460,56,FALSE,23, 18, 18, 19, 14, 21, 27, 27, 28, 22, 24, 18, 17, 25, 35,
2569,5465460,56,FALSE,28, 16, 26, 26, 21, 20, 19, 29, 16, 25, 19, 19, 28, 23, 21,
2570,5465460,54,FALSE,28, 13, 22, 22, 21, 16, 18, 26, 24, 11, 25, 25, 20, 27, 26,
2571,5465460,50,FALSE,13, 12, 21, 25, 22, 19, 24, 18, 25, 30, 11, 17, 25, 22, 16,
2572,5465460,53,FALSE,15, 26, 27, 22, 17, 23, 24, 18, 16, 15, 26, 22, 21, 25, 21,
2573,5465460,43,FALSE,16, 16, 16, 16, 19, 24, 23, 12, 22, 19, 16, 15, 13, 16, 15,
2574,5465460,48,FALSE,26, 20, 18, 29, 25, 16, 16, 10, 19, 12, 16, 22, 26, 14, 19,
2575,5465460,43,FALSE,17, 11, 21, 22, 23, 15, 15, 13, 14, 14, 17, 20, 22, 15, 19,
2576,5465460,44,FALSE,16, 22, 11, 17, 14, 24, 19, 22, 14, 20, 19, 15, 15, 16, 20,
2577,5465460,48,FALSE,17, 16, 21, 26, 12, 24, 21, 24, 18, 13, 15, 22, 25, 16, 18,
2578,5465460,48,FALSE,26, 22, 19, 22, 21, 19, 14, 15, 20, 19, 22, 16, 16, 19, 18,
2579,5465460,46,FALSE,14, 16, 19, 23, 19, 15, 24, 24, 14, 15, 21, 20, 23, 11, 18,
2580,5465460,56,FALSE,23, 17, 16, 29, 24, 23, 32, 21, 31, 22, 21, 17, 24, 18, 18,
2581,5465460,47,FALSE,16, 15, 18, 21, 19, 20, 15, 18, 15, 20, 22, 24, 24, 19, 16,
2582,5465460,57,FALSE,16, 23, 21, 21, 19, 27, 24, 21, 23, 23, 19, 25, 28, 27, 25,
2583,5465460,55,FALSE,19, 27, 22, 23, 20, 21, 22, 17, 18, 17, 20, 30, 22, 29, 23,
2584,5465460,52,FALSE,22, 18, 23, 25, 20, 16, 24, 24, 19, 20, 25, 22, 20, 16, 18,
2585,5465460,57,FALSE,28, 24, 25, 22, 20, 26, 19, 27, 15, 21, 20, 26, 21, 31, 17,
2586,5465460,48,FALSE,17, 28, 17, 18, 17, 12, 20, 18, 28, 13, 28, 15, 18, 25, 14,
2587,5465460,44,FALSE,19, 11, 25, 14, 21, 17, 16, 10, 22, 14, 17, 23, 15, 22, 18,
2588,5465460,59,FALSE,16, 15, 23, 20, 13, 23, 27, 30, 30, 26, 21, 29, 22, 31, 28,
2589,5465460,54,FALSE,25, 28, 25, 21, 25, 18, 23, 22, 21, 17, 20, 22, 32, 15, 10,
2590,5465460,38,FALSE,9, 15, 12, 30, 17, 17, 9, 14, 12, 14, 20, 12, 15, 21, 11,
2591,5465460,43,FALSE,11, 14, 13, 18, 22, 14, 20, 15, 18, 19, 13, 25, 19, 20, 17,
2592,5465460,58,FALSE,14, 19, 26, 23, 27, 25, 26, 27, 16, 15, 30, 24, 29, 23, 24,
2593,5465460,37,FALSE,21, 20, 16, 11, 12, 20, 10, 12, 13, 17, 15, 14, 11, 15, 15,
2594,5465460,45,FALSE,15, 21, 14, 25, 12, 17, 14, 15, 14, 19, 25, 23, 11, 22, 23,
2595,5465460,40,FALSE,18, 9, 14, 20, 14, 6, 18, 27, 21, 15, 19, 11, 13, 16, 19,
2596,5465460,45,FALSE,23, 13, 24, 15, 15, 20, 18, 22, 18, 14, 29, 14, 16, 17, 12,
2597,5465460,42,FALSE,17, 24, 21, 16, 21, 15, 20, 14, 14, 18, 18, 16, 12, 14, 12,
2598,5465460,47,FALSE,20, 22, 18, 16, 13, 25, 14, 25, 11, 23, 22, 16, 15, 25, 17,
2599,5465460,47,FALSE,22, 18, 17, 22, 27, 23, 17, 22, 18, 20, 25, 14, 13, 13, 11,
2600,5465460,42,FALSE,16, 18, 22, 10, 16, 14, 17, 19, 10, 11, 20, 11, 26, 18, 24,
2601,5465460,50,FALSE,11, 20, 21, 17, 17, 22, 27, 24, 17, 19, 23, 19, 24, 20, 19,
2602,5465460,46,FALSE,25, 21, 22, 24, 19, 21, 18, 13, 22, 16, 15, 10, 21, 15, 14,
2603,5465460,52,FALSE,22, 21, 25, 24, 20, 24, 19, 26, 20, 17, 19, 21, 18, 20, 16,
2604,5465460,55,FALSE,26, 21, 23, 20, 23, 19, 15, 29, 22, 17, 20, 29, 15, 28, 23,
2605,5465460,44,FALSE,20, 21, 15, 21, 15, 13, 11, 12, 11, 13, 16, 25, 26, 23, 22,
2606,5465460,43,FALSE,17, 17, 21, 16, 19, 12, 15, 22, 15, 15, 19, 14, 19, 17, 20,
2607,5465460,47,FALSE,18, 26, 17, 20, 13, 26, 18, 19, 16, 27, 8, 17, 22, 15, 20,
2608,5465460,47,FALSE,20, 19, 17, 15, 18, 14, 17, 22, 24, 24, 17, 17, 18, 15, 25,
2609,5465460,51,FALSE,19, 17, 16, 23, 21, 20, 21, 22, 20, 19, 27, 28, 17, 19, 17,
2610,5465460,42,FALSE,17, 20, 18, 11, 9, 24, 15, 19, 13, 17, 20, 20, 15, 20, 14,
2611,5465460,52,FALSE,21, 20, 23, 23, 24, 15, 17, 21, 19, 12, 17, 25, 20, 26, 29,
2612,5465460,38,FALSE,23, 15, 16, 14, 19, 16, 14, 11, 12, 14, 18, 13, 14, 20, 9,
2613,5465460,45,FALSE,13, 14, 23, 20, 14, 20, 17, 17, 19, 21, 13, 15, 21, 21, 22,
2614,5465460,44,FALSE,16, 23, 15, 15, 22, 12, 13, 18, 20, 14, 20, 16, 18, 30, 12,
2615,5465460,42,FALSE,14, 18, 18, 17, 21, 17, 26, 26, 15, 15, 14, 9, 16, 12, 14,
2616,5465460,48,FALSE,26, 18, 20, 23, 21, 12, 17, 19, 14, 17, 27, 14, 25, 18, 17,
2617,5465460,47,FALSE,15, 10, 19, 21, 14, 20, 22, 22, 26, 22, 20, 15, 17, 18, 21,
2618,5465460,51,FALSE,15, 21, 18, 20, 21, 17, 18, 31, 21, 21, 21, 18, 23, 18, 23,
2619,5465460,47,FALSE,21, 26, 23, 12, 12, 23, 19, 19, 23, 20, 13, 23, 14, 18, 16,
2620,5465460,47,FALSE,19, 18, 23, 21, 18, 16, 17, 20, 20, 16, 13, 12, 22, 23, 24,
2621,5465460,38,FALSE,13, 11, 19, 15, 17, 18, 18, 18, 17, 11, 12, 12, 16, 20, 11,
2622,5465460,43,FALSE,25, 13, 21, 18, 17, 20, 15, 16, 16, 17, 18, 15, 14, 23, 10,
2623,5465460,46,FALSE,24, 18, 26, 11, 13, 14, 15, 17, 16, 21, 28, 13, 22, 22, 16,
2624,5465460,44,FALSE,21, 18, 19, 14, 15, 18, 17, 15, 18, 16, 23, 10, 18, 23, 19,
2625,5465460,39,FALSE,12, 14, 17, 21, 18, 14, 11, 13, 19, 19, 16, 12, 11, 17, 20,
2626,5465460,44,FALSE,12, 14, 22, 17, 17, 10, 15, 13, 15, 26, 21, 14, 18, 23, 27,
2627,5465460,46,FALSE,13, 18, 16, 20, 23, 20, 21, 15, 16, 16, 22, 19, 19, 20, 18,
2628,5465460,48,FALSE,18, 22, 12, 20, 11, 27, 20, 17, 19, 25, 21, 22, 16, 19, 19,
2629,5465460,47,FALSE,17, 16, 23, 15, 21, 22, 26, 18, 21, 13, 16, 20, 12, 21, 21,
2630,5465460,45,FALSE,22, 12, 15, 18, 19, 20, 17, 20, 26, 17, 21, 19, 14, 18, 12,
2631,5465460,44,FALSE,18, 19, 16, 19, 19, 15, 16, 22, 25, 13, 14, 17, 20, 16, 15,
2632,5465460,46,FALSE,19, 13, 12, 20, 11, 22, 15, 16, 19, 20, 20, 19, 22, 22, 26,
2633,5465460,47,FALSE,21, 23, 29, 18, 15, 24, 9, 14, 11, 16, 22, 20, 21, 17, 22,
2634,5465460,42,FALSE,26, 12, 18, 18, 17, 18, 19, 19, 17, 12, 13, 20, 16, 14, 13,
2635,5465460,36,FALSE,14, 9, 15, 17, 12, 17, 11, 19, 18, 13, 13, 13, 14, 18, 13,
2636,5465460,51,FALSE,22, 15, 14, 18, 28, 19, 20, 11, 22, 28, 28, 18, 20, 21, 22,
2637,5465460,42,FALSE,15, 17, 16, 17, 18, 23, 16, 19, 15, 17, 12, 19, 19, 15, 14,
2638,5465460,40,FALSE,19, 13, 13, 16, 11, 11, 19, 13, 17, 21, 19, 14, 18, 15, 21,
2639,5465460,52,FALSE,18, 15, 15, 18, 18, 21, 23, 16, 23, 27, 17, 23, 30, 21, 27,
2640,5465460,40,FALSE,13, 20, 17, 20, 16, 20, 11, 17, 13, 15, 18, 15, 20, 13, 12,
2641,5465460,43,FALSE,16, 15, 18, 26, 20, 14, 20, 17, 17, 14, 20, 18, 14, 13, 16,
2642,5465460,41,FALSE,10, 10, 19, 11, 26, 25, 16, 23, 26, 14, 15, 13, 12, 18, 8,
2643,5465460,44,FALSE,13, 16, 21, 21, 16, 15, 19, 21, 14, 21, 20, 18, 17, 16, 16,
2644,5465460,39,FALSE,11, 16, 17, 15, 27, 15, 16, 16, 9, 13, 17, 14, 22, 14, 12,
2645,5465460,29,FALSE,8, 15, 10, 13, 9, 15, 15, 10, 9, 9, 7, 11, 14, 20, 9,
2646,5465460,50,FALSE,32, 13, 19, 27, 15, 26, 25, 12, 20, 21, 18, 20, 21, 12, 19,
2647,5465460,42,FALSE,13, 17, 15, 17, 22, 26, 21, 7, 14, 13, 19, 12, 21, 17, 18,
2648,5465460,42,FALSE,16, 14, 14, 24, 13, 14, 21, 18, 18, 15, 20, 16, 19, 16, 14,
2649,5465460,46,FALSE,31, 21, 11, 22, 21, 22, 23, 14, 14, 12, 17, 23, 17, 16, 12,
2650,5465460,45,FALSE,7, 16, 14, 24, 16, 16, 25, 17, 20, 14, 21, 23, 18, 22, 17,
2651,5465460,36,FALSE,16, 10, 21, 9, 19, 15, 8, 20, 10, 19, 14, 11, 17, 15, 12,
2652,5465460,43,FALSE,17, 14, 15, 17, 17, 19, 20, 19, 27, 14, 13, 19, 11, 14, 22,
2653,5465460,40,FALSE,21, 18, 11, 8, 13, 15, 16, 19, 16, 17, 10, 19, 15, 15, 27,
2654,5465460,44,FALSE,19, 24, 21, 17, 15, 16, 20, 15, 18, 22, 13, 15, 21, 13, 15,
2655,5465460,52,FALSE,18, 16, 25, 19, 19, 25, 22, 14, 19, 28, 18, 27, 25, 23, 14,
2656,5465460,41,FALSE,11, 12, 18, 19, 19, 17, 22, 16, 18, 15, 11, 16, 17, 19, 16,
2657,5465460,39,FALSE,10, 22, 20, 19, 13, 13, 16, 16, 10, 16, 12, 13, 16, 18, 20,
2658,5465460,44,FALSE,17, 20, 17, 22, 14, 14, 15, 20, 19, 13, 11, 17, 20, 23, 22,
2659,5465460,40,FALSE,15, 20, 14, 13, 23, 16, 15, 18, 15, 15, 16, 15, 9, 13, 23,
2660,5465460,41,FALSE,14, 13, 16, 11, 19, 21, 23, 18, 14, 13, 21, 13, 16, 16, 18,
2661,5465460,41,FALSE,12, 10, 21, 17, 15, 16, 10, 20, 21, 13, 18, 20, 17, 16, 20,
2662,5465460,42,FALSE,17, 11, 15, 29, 13, 14, 19, 10, 16, 16, 15, 20, 16, 21, 20,
2663,5465460,46,FALSE,14, 32, 16, 13, 13, 15, 26, 19, 15, 21, 18, 21, 15, 28, 10,
2664,5465460,42,FALSE,20, 17, 19, 16, 10, 13, 24, 20, 13, 12, 23, 24, 10, 13, 18,
2665,5465460,44,FALSE,21, 9, 16, 18, 16, 15, 25, 14, 18, 15, 17, 23, 23, 17, 17,
2666,5465460,36,FALSE,13, 9, 17, 17, 12, 11, 14, 16, 14, 16, 13, 17, 17, 11, 19,
2667,5465460,46,FALSE,13, 15, 18, 25, 16, 18, 21, 23, 26, 17, 16, 14, 14, 19, 21,
2668,5465460,37,FALSE,19, 15, 11, 14, 18, 14, 13, 9, 21, 16, 13, 14, 17, 14, 14,
2669,5465460,37,FALSE,16, 14, 9, 16, 17, 15, 11, 8, 19, 15, 18, 20, 11, 17, 16,
2670,5465460,40,FALSE,16, 21, 12, 14, 13, 12, 20, 19, 22, 17, 8, 18, 18, 17, 13,
2671,5465460,41,FALSE,19, 16, 14, 19, 19, 15, 12, 24, 15, 8, 9, 17, 16, 23, 20,
2672,5465460,43,FALSE,22, 21, 19, 14, 18, 17, 15, 19, 17, 9, 18, 20, 14, 15, 20,
2673,5465460,48,FALSE,15, 18, 20, 17, 17, 28, 22, 17, 23, 19, 21, 14, 21, 14, 22,
2674,5465460,41,FALSE,18, 19, 18, 21, 20, 20, 13, 15, 18, 13, 13, 19, 15, 11, 13,
2675,5465460,43,FALSE,13, 18, 17, 28, 11, 21, 16, 13, 17, 23, 18, 15, 15, 16, 17,
2676,5465460,34,FALSE,11, 12, 12, 19, 14, 5, 14, 13, 14, 12, 12, 15, 18, 17, 16,
2677,5465460,40,FALSE,13, 24, 9, 16, 20, 16, 16, 15, 13, 17, 16, 18, 16, 18, 13,
2678,5465460,40,FALSE,16, 18, 14, 15, 18, 19, 16, 18, 14, 10, 18, 17, 17, 13, 17,
2679,5465460,40,FALSE,18, 16, 21, 14, 12, 13, 24, 18, 12, 14, 15, 20, 15, 16, 12,
2680,5465460,38,FALSE,13, 12, 12, 23, 21, 12, 19, 15, 17, 14, 13, 15, 11, 14, 17,
2681,5465460,44,FALSE,17, 14, 15, 19, 22, 20, 20, 18, 19, 14, 18, 14, 20, 13, 21,
2682,5465460,40,FALSE,15, 16, 11, 8, 10, 15, 21, 15, 17, 19, 21, 12, 21, 23, 16,
2683,5465460,37,FALSE,19, 13, 16, 7, 15, 19, 15, 14, 14, 22, 12, 13, 16, 14, 13,
2684,5465460,43,FALSE,18, 26, 19, 18, 15, 14, 13, 16, 12, 17, 19, 18, 21, 14, 18,
2685,5465460,40,FALSE,15, 11, 17, 16, 17, 21, 12, 18, 12, 18, 17, 12, 21, 14, 19,
2686,5465460,33,FALSE,13, 10, 13, 15, 13, 17, 15, 12, 12, 15, 6, 9, 19, 19, 10,
2687,5465460,40,FALSE,16, 16, 13, 19, 18, 14, 11, 20, 14, 17, 15, 14, 15, 20, 18,
2688,5465460,44,FALSE,18, 13, 20, 21, 19, 11, 16, 20, 17, 15, 16, 20, 18, 22, 18,
2689,5465460,37,FALSE,18, 10, 14, 15, 13, 15, 17, 16, 10, 16, 15, 21, 19, 8, 15,
2690,5465460,32,FALSE,20, 13, 7, 13, 18, 9, 14, 15, 10, 11, 10, 18, 12, 14, 8,
2691,5465460,37,FALSE,16, 14, 13, 23, 20, 14, 10, 15, 10, 14, 12, 11, 22, 16, 12,
2692,5465460,40,FALSE,20, 13, 21, 22, 10, 19, 14, 16, 14, 15, 17, 19, 12, 13, 15,
2693,5465460,34,FALSE,10, 11, 14, 10, 12, 10, 12, 18, 21, 11, 12, 15, 10, 16, 22,
2694,5465460,39,FALSE,14, 18, 13, 13, 15, 27, 16, 10, 16, 17, 21, 16, 8, 17, 13,
2695,5465460,38,FALSE,14, 18, 11, 14, 13, 10, 16, 16, 16, 21, 14, 17, 15, 18, 15,
2696,5465460,32,FALSE,9, 15, 11, 17, 11, 15, 9, 9, 15, 15, 14, 15, 14, 12, 11,
2697,5465460,31,FALSE,18, 6, 9, 15, 11, 13, 8, 11, 18, 12, 12, 12, 11, 20, 10,
2698,5465460,41,FALSE,16, 23, 21, 13, 14, 20, 16, 23, 12, 10, 17, 10, 14, 21, 16,
2699,5465460,38,FALSE,17, 13, 15, 16, 16, 13, 13, 14, 17, 12, 20, 14, 18, 13, 17,
2700,5465460,38,FALSE,16, 18, 22, 14, 16, 13, 12, 13, 14, 18, 16, 16, 13, 10, 17,
2701,5465460,33,FALSE,10, 11, 9, 16, 13, 25, 11, 14, 7, 10, 12, 10, 18, 12, 20,
2702,5465460,44,FALSE,24, 19, 16, 19, 16, 14, 14, 16, 24, 16, 13, 20, 17, 17, 19,
2703,5465460,36,FALSE,8, 12, 10, 16, 17, 15, 15, 10, 14, 14, 12, 13, 20, 20, 20,
2704,5465460,31,FALSE,13, 14, 17, 15, 13, 8, 11, 12, 17, 10, 18, 6, 8, 12, 12,
2705,5465460,32,FALSE,13, 15, 10, 19, 21, 17, 15, 11, 10, 10, 10, 12, 10, 9, 10,
2706,5465460,35,FALSE,19, 12, 13, 14, 7, 14, 15, 12, 15, 19, 21, 10, 13, 11, 15,
2707,5465460,38,FALSE,16, 8, 14, 17, 9, 15, 16, 16, 18, 14, 21, 20, 18, 13, 13,
2708,5465460,43,FALSE,18, 14, 10, 18, 11, 18, 16, 23, 15, 17, 24, 21, 18, 21, 14,
2709,5465460,46,FALSE,24, 13, 18, 18, 18, 16, 13, 16, 25, 18, 25, 12, 22, 23, 15,
2710,5465460,35,FALSE,9, 12, 16, 13, 10, 12, 14, 16, 21, 16, 13, 12, 14, 14, 18,
2711,5465460,35,FALSE,7, 19, 13, 12, 14, 20, 17, 12, 15, 18, 15, 8, 11, 15, 14,
2712,5465460,41,FALSE,11, 19, 26, 15, 16, 23, 17, 13, 11, 20, 13, 17, 17, 11, 17,
2713,5465460,30,FALSE,10, 14, 10, 8, 16, 13, 18, 8, 13, 18, 8, 9, 9, 14, 12,
2714,5465460,38,FALSE,16, 10, 17, 11, 11, 14, 23, 13, 14, 18, 20, 15, 12, 17, 17,
2715,5465460,39,FALSE,20, 16, 18, 8, 15, 22, 10, 15, 15, 15, 18, 17, 11, 21, 13,
2716,5465460,37,FALSE,14, 16, 14, 9, 9, 18, 11, 11, 20, 18, 12, 13, 27, 17, 13,
2717,5465460,26,FALSE,11, 9, 13, 6, 13, 10, 8, 11, 9, 11, 14, 7, 15, 10, 9,
2718,5465460,35,FALSE,20, 12, 15, 18, 16, 14, 11, 12, 16, 11, 14, 10, 13, 15, 13,
2719,5465460,49,FALSE,22, 15, 20, 17, 15, 22, 22, 15, 29, 19, 10, 28, 21, 20, 19,
2720,5465460,36,FALSE,13, 14, 19, 12, 11, 16, 10, 13, 19, 20, 15, 17, 9, 17, 11,
2721,5465460,29,FALSE,7, 14, 15, 8, 10, 11, 7, 15, 11, 21, 12, 8, 12, 12, 11,
2722,5465460,43,FALSE,10, 17, 14, 10, 20, 15, 14, 23, 17, 23, 16, 24, 11, 22, 22,
2723,5465460,46,FALSE,20, 14, 17, 22, 20, 14, 15, 23, 23, 16, 25, 19, 16, 17, 15,
2724,5465460,36,FALSE,7, 17, 13, 13, 16, 16, 17, 15, 12, 15, 20, 19, 15, 10, 11,
2725,5465460,40,FALSE,16, 20, 11, 9, 17, 21, 21, 15, 11, 19, 11, 16, 15, 22, 16,
2726,5465460,35,FALSE,13, 19, 12, 21, 11, 16, 13, 10, 12, 18, 17, 12, 16, 12, 8,
2727,5465460,31,FALSE,11, 18, 16, 23, 9, 10, 12, 17, 7, 10, 12, 15, 10, 9, 7,
2728,5465460,35,FALSE,9, 11, 17, 12, 10, 12, 21, 11, 10, 15, 19, 17, 12, 15, 19,
2729,5465460,30,FALSE,14, 13, 12, 14, 16, 16, 14, 18, 6, 9, 9, 6, 12, 9, 12,
