row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
3234,0,18,true,7, 10, 6, 8, 7, 7, 6, 6, 7, 4, 9, 6, 5, 8, 12,
3235,0,21,true,4, 8, 12, 7, 8, 4, 10, 11, 12, 9, 12, 5, 9, 10, 5,
3236,0,21,true,7, 9, 9, 8, 11, 6, 11, 7, 8, 7, 6, 5, 9, 12, 11,
3237,0,17,true,6, 4, 14, 4, 7, 10, 4, 9, 10, 4, 7, 6, 5, 4, 8,
3238,0,20,true,5, 10, 9, 6, 9, 11, 10, 9, 8, 5, 5, 11, 7, 8, 7,
3239,0,21,true,4, 4, 10, 13, 9, 6, 6, 8, 8, 9, 10, 10, 5, 11, 13,
3240,0,16,true,4, 7, 7, 4, 11, 7, 7, 9, 9, 4, 6, 8, 4, 4, 5,
3241,0,19,true,9, 4, 6, 8, 16, 5, 4, 5, 13, 6, 9, 7, 8, 10, 4,
3242,0,15,true,4, 5, 4, 6, 8, 7, 6, 5, 7, 7, 7, 8, 5, 5, 6,
3243,0,19,true,8, 7, 5, 6, 6, 6, 5, 13, 5, 12, 10, 11, 7, 6, 7,
3244,0,25,true,10, 12, 14, 13, 13, 10, 10, 10, 11, 10, 9, 5, 8, 11, 4,
3245,0,23,true,4, 13, 11, 14, 8, 12, 7, 6, 8, 10, 10, 8, 15, 4, 8,
3246,0,21,true,4, 14, 9, 8, 10, 5, 9, 4, 9, 12, 7, 7, 6, 10, 12,
3247,0,18,true,8, 5, 4, 4, 5, 5, 5, 11, 7, 7, 4, 10, 16, 8, 9,
3248,0,17,true,7, 6, 6, 5, 4, 6, 4, 7, 4, 8, 4, 9, 6, 13, 13,
3249,0,18,true,5, 9, 6, 9, 7, 5, 9, 6, 8, 8, 9, 8, 8, 6, 5,
3250,0,17,true,4, 5, 10, 6, 9, 7, 4, 6, 5, 5, 5, 12, 9, 7, 8,
3251,0,18,true,9, 12, 6, 4, 11, 7, 5, 8, 6, 6, 6, 9, 6, 5, 8,
3252,0,19,true,4, 5, 8, 6, 10, 6, 10, 10, 8, 7, 11, 8, 4, 6, 11,
3253,0,20,true,7, 4, 13, 6, 8, 11, 10, 8, 5, 5, 10, 7, 10, 5, 11,
3254,0,26,true,11, 9, 8, 6, 8, 12, 19, 12, 8, 12, 14, 10, 10, 9, 8,
3255,0,15,true,4, 4, 4, 6, 5, 9, 7, 4, 7, 5, 6, 9, 9, 5, 6,
3256,0,22,true,9, 10, 8, 9, 7, 6, 6, 5, 4, 13, 14, 5, 11, 7, 18,
3257,0,21,true,8, 7, 5, 9, 8, 10, 9, 7, 4, 7, 9, 12, 8, 10, 13,
3258,0,16,true,5, 8, 9, 5, 7, 5, 6, 6, 5, 9, 4, 8, 5, 9, 5,
3259,0,22,true,11, 11, 8, 10, 12, 6, 9, 10, 7, 6, 5, 11, 14, 4, 8,
3260,0,17,true,10, 7, 6, 8, 4, 6, 11, 7, 8, 5, 9, 4, 6, 5, 6,
3261,0,18,true,7, 5, 7, 9, 4, 12, 6, 7, 8, 6, 7, 10, 8, 6, 6,
3262,0,20,true,10, 7, 7, 9, 7, 11, 8, 4, 13, 7, 11, 5, 6, 5, 10,
3263,0,18,true,8, 6, 5, 4, 10, 11, 5, 5, 8, 8, 11, 8, 8, 6, 5,
3264,0,24,true,8, 8, 7, 14, 14, 8, 10, 11, 8, 6, 10, 14, 9, 8, 9,
3265,0,19,true,8, 7, 12, 9, 11, 4, 8, 10, 6, 4, 7, 7, 7, 7, 7,
3266,0,19,true,7, 12, 6, 4, 6, 8, 10, 5, 9, 9, 5, 9, 8, 7, 9,
3267,0,21,true,8, 9, 8, 10, 7, 8, 8, 11, 10, 6, 8, 10, 8, 8, 7,
3268,0,17,true,7, 5, 4, 7, 8, 8, 4, 7, 9, 7, 7, 7, 7, 7, 8,
3269,0,18,true,8, 7, 10, 13, 6, 12, 5, 4, 4, 5, 8, 7, 4, 9, 6,
3270,0,19,true,9, 7, 7, 7, 8, 4, 8, 9, 12, 5, 9, 7, 4, 13, 5,
3271,0,17,true,6, 10, 4, 9, 6, 12, 7, 9, 6, 6, 8, 6, 5, 4, 4,
3272,0,17,true,4, 6, 10, 7, 6, 7, 10, 4, 11, 4, 6, 7, 8, 8, 4,
3273,0,19,true,9, 10, 9, 10, 6, 9, 9, 5, 10, 9, 9, 5, 4, 4, 6,
3274,0,18,true,4, 6, 8, 8, 4, 7, 10, 5, 8, 12, 5, 7, 5, 9, 10,
3275,0,17,true,10, 6, 6, 8, 7, 8, 7, 5, 10, 4, 6, 7, 6, 7, 5,
3276,0,18,true,4, 5, 12, 11, 5, 6, 8, 9, 7, 9, 5, 6, 6, 9, 6,
3277,0,14,true,7, 5, 6, 7, 6, 5, 6, 5, 5, 6, 5, 5, 4, 5, 7,
3278,0,18,true,8, 7, 7, 7, 5, 4, 11, 11, 4, 9, 7, 4, 11, 8, 5,
3279,0,18,true,8, 8, 8, 5, 7, 5, 9, 10, 9, 6, 5, 6, 9, 7, 6,
3280,0,16,true,5, 4, 10, 4, 10, 7, 6, 6, 5, 4, 8, 4, 9, 8, 6,
3281,0,17,true,7, 5, 9, 6, 4, 5, 9, 7, 6, 7, 9, 10, 5, 8, 5,
3282,0,16,true,4, 7, 7, 9, 5, 10, 8, 5, 6, 7, 6, 4, 9, 4, 5,
3283,0,20,true,4, 10, 6, 13, 5, 7, 6, 7, 5, 10, 14, 5, 12, 7, 9,
3284,0,19,true,11, 8, 5, 14, 6, 8, 7, 4, 8, 9, 7, 6, 6, 10, 5,
3285,0,29,true,16, 12, 11, 13, 6, 13, 11, 12, 10, 17, 10, 12, 18, 4, 9,
3286,0,14,true,7, 7, 5, 5, 4, 4, 6, 5, 4, 7, 9, 5, 5, 7, 4,
3287,0,13,true,8, 4, 5, 4, 4, 4, 4, 6, 5, 6, 5, 5, 8, 5, 5,
3288,0,17,true,7, 8, 8, 8, 9, 6, 4, 7, 5, 6, 7, 6, 9, 5, 7,
3289,0,16,true,5, 4, 6, 12, 4, 5, 4, 10, 8, 8, 5, 9, 6, 5, 5,
3290,0,18,true,10, 4, 5, 6, 6, 9, 14, 12, 6, 5, 4, 7, 6, 7, 7,
3291,0,18,true,7, 13, 3, 4, 8, 5, 7, 14, 10, 5, 5, 7, 8, 6, 6,
3292,0,16,true,8, 6, 6, 7, 5, 4, 4, 6, 6, 6, 11, 8, 6, 6, 7,
3293,0,17,true,8, 9, 6, 9, 7, 6, 9, 5, 5, 6, 8, 5, 6, 6, 7,
3294,0,19,true,6, 6, 8, 7, 6, 6, 12, 5, 4, 10, 7, 9, 7, 11, 10,
3295,0,15,true,9, 4, 4, 9, 6, 6, 9, 8, 6, 6, 5, 6, 4, 4, 4,
3296,0,17,true,9, 5, 7, 6, 8, 8, 6, 9, 6, 11, 8, 4, 6, 5, 4,
3297,0,18,true,6, 5, 5, 7, 7, 10, 7, 9, 9, 7, 8, 4, 7, 8, 9,
3298,0,15,true,4, 7, 7, 7, 5, 6, 8, 5, 5, 5, 6, 9, 4, 6, 6,
3299,0,18,true,8, 8, 3, 5, 5, 6, 8, 13, 12, 6, 8, 4, 4, 8, 10,
3300,0,14,true,5, 6, 6, 5, 7, 4, 5, 4, 6, 5, 7, 6, 6, 5, 7,
3301,0,15,true,4, 9, 3, 8, 6, 4, 7, 6, 5, 7, 4, 7, 5, 9, 6,
3302,0,17,true,9, 5, 8, 6, 4, 9, 9, 4, 9, 4, 11, 6, 5, 5, 8,
3303,0,14,true,6, 6, 5, 6, 4, 3, 6, 7, 4, 7, 7, 7, 5, 5, 6,
3304,0,19,true,9, 10, 8, 5, 6, 7, 7, 11, 6, 4, 13, 4, 7, 5, 12,
3305,0,15,true,6, 4, 7, 10, 6, 7, 3, 5, 7, 5, 6, 4, 7, 8, 5,
3306,0,18,true,4, 4, 5, 5, 5, 10, 5, 6, 9, 9, 10, 10, 9, 9, 8,
3307,0,14,true,6, 7, 4, 4, 4, 6, 5, 4, 5, 7, 7, 5, 8, 7, 5,
3308,0,16,true,4, 6, 3, 8, 5, 8, 8, 4, 5, 5, 13, 6, 8, 7, 6,
3309,0,18,true,8, 6, 5, 7, 8, 4, 7, 8, 6, 6, 11, 7, 7, 8, 10,
3310,0,17,true,8, 5, 4, 6, 12, 8, 4, 7, 6, 6, 9, 5, 6, 10, 6,
3311,0,18,true,9, 7, 6, 7, 9, 4, 10, 8, 9, 8, 5, 9, 7, 3, 7,
3312,0,14,true,4, 4, 3, 6, 6, 5, 10, 6, 7, 5, 4, 7, 4, 7, 6,
3313,0,14,true,5, 4, 8, 8, 4, 6, 6, 5, 5, 4, 7, 4, 5, 6, 7,
3314,0,14,true,9, 3, 7, 6, 6, 6, 5, 5, 6, 5, 7, 5, 4, 4, 6,
3315,0,12,true,4, 4, 4, 6, 7, 5, 4, 5, 7, 3, 4, 4, 7, 3, 5,
3316,0,17,true,5, 5, 9, 6, 5, 8, 9, 7, 8, 7, 5, 5, 6, 8, 9,
3317,0,17,true,3, 5, 4, 4, 6, 6, 9, 8, 8, 5, 8, 11, 10, 5, 10,
3318,0,13,true,7, 5, 8, 3, 6, 4, 3, 6, 4, 6, 4, 4, 5, 10, 3,
3319,0,18,true,12, 13, 4, 9, 10, 7, 9, 7, 6, 5, 6, 5, 4, 4, 7,
3320,0,15,true,8, 7, 8, 6, 4, 8, 3, 5, 5, 4, 6, 7, 4, 8, 7,
3321,0,14,true,8, 4, 4, 7, 4, 3, 4, 7, 6, 5, 3, 7, 8, 8, 6,
3322,0,14,true,6, 4, 5, 7, 4, 6, 4, 4, 7, 6, 5, 8, 6, 8, 4,
3323,0,16,true,8, 3, 5, 7, 4, 6, 13, 8, 6, 4, 9, 6, 8, 4, 5,
3324,0,17,true,7, 7, 6, 6, 8, 5, 3, 8, 9, 6, 8, 7, 9, 6, 7,
3325,0,14,true,6, 3, 3, 7, 6, 9, 7, 5, 7, 6, 3, 9, 6, 3, 4,
3326,0,15,true,6, 5, 5, 6, 10, 5, 8, 4, 3, 6, 8, 7, 6, 5, 6,
3327,0,13,true,3, 5, 5, 3, 7, 7, 6, 5, 3, 7, 6, 4, 6, 3, 8,
3328,0,18,true,7, 6, 8, 5, 6, 7, 5, 8, 7, 7, 8, 10, 6, 9, 9,
3329,0,17,true,4, 3, 4, 6, 6, 9, 8, 3, 7, 5, 5, 12, 8, 11, 11,
3330,0,12,true,3, 5, 5, 5, 6, 3, 5, 3, 5, 4, 4, 6, 10, 3, 5,
3331,0,13,true,5, 8, 5, 9, 5, 6, 4, 7, 4, 3, 3, 3, 6, 7, 3,
3332,0,16,true,7, 5, 5, 4, 5, 5, 3, 9, 11, 7, 13, 7, 5, 3, 7,
3333,0,13,true,4, 7, 5, 4, 5, 5, 8, 3, 5, 5, 4, 7, 5, 5, 6,
3334,0,17,true,6, 7, 7, 5, 3, 9, 11, 6, 8, 4, 7, 5, 7, 8, 9,
3335,0,14,true,5, 3, 5, 6, 6, 9, 5, 9, 4, 3, 6, 7, 10, 3, 3,
3336,0,15,true,7, 6, 4, 5, 5, 5, 9, 3, 6, 5, 6, 12, 8, 5, 4,
3337,0,14,true,5, 9, 6, 10, 5, 5, 3, 6, 4, 6, 7, 7, 5, 3, 3,
3338,0,12,true,5, 6, 3, 5, 4, 4, 3, 7, 7, 4, 3, 5, 5, 7, 4,
3339,0,12,true,5, 4, 9, 5, 6, 7, 4, 5, 4, 3, 6, 4, 3, 4, 3,
3340,0,13,true,9, 4, 7, 4, 6, 5, 5, 4, 5, 3, 4, 4, 7, 6, 5,
3341,0,14,true,3, 9, 7, 4, 9, 8, 3, 3, 5, 6, 4, 3, 7, 8, 5,
3342,0,17,true,10, 6, 8, 10, 6, 8, 6, 6, 7, 8, 7, 5, 4, 4, 7,
3343,0,14,true,6, 5, 6, 7, 5, 5, 6, 8, 5, 9, 3, 4, 3, 6, 6,
3344,0,12,true,5, 4, 8, 6, 3, 6, 5, 5, 3, 3, 4, 9, 4, 4, 3,
3345,0,18,true,4, 9, 8, 13, 4, 5, 7, 7, 10, 7, 7, 7, 11, 3, 6,
3346,0,14,true,4, 6, 7, 4, 4, 4, 4, 5, 10, 8, 4, 4, 8, 5, 7,
3347,0,17,true,10, 11, 8, 7, 6, 5, 3, 4, 3, 8, 9, 4, 10, 7, 7,
3348,0,12,true,7, 3, 6, 6, 6, 5, 6, 4, 3, 6, 5, 3, 5, 4, 3,
3349,0,14,true,5, 6, 11, 8, 3, 4, 3, 6, 5, 6, 5, 4, 6, 6, 6,
3350,0,14,true,5, 7, 4, 6, 6, 4, 7, 4, 10, 5, 3, 8, 4, 5, 6,
3351,0,14,true,3, 8, 3, 6, 9, 4, 7, 5, 4, 7, 5, 6, 8, 4, 5,
3352,0,20,true,5, 10, 10, 4, 5, 7, 7, 8, 8, 11, 13, 10, 4, 6, 12,
3353,0,13,true,5, 3, 6, 5, 4, 7, 3, 6, 4, 7, 5, 5, 7, 4, 7,
3354,0,11,true,3, 3, 3, 10, 4, 4, 3, 4, 6, 5, 5, 3, 4, 3, 6,
3355,0,15,true,3, 10, 6, 5, 6, 3, 5, 4, 8, 4, 8, 6, 7, 6, 9,
3356,0,15,true,7, 6, 9, 7, 3, 4, 9, 8, 5, 3, 6, 3, 8, 6, 6,
3357,0,13,true,5, 6, 5, 5, 4, 6, 7, 4, 3, 3, 4, 7, 7, 5, 7,
3358,0,12,true,7, 3, 7, 9, 5, 7, 3, 5, 4, 4, 4, 3, 3, 3, 5,
3359,0,16,true,6, 4, 8, 6, 5, 5, 9, 5, 5, 10, 10, 5, 7, 5, 6,
3360,0,13,true,6, 5, 6, 5, 4, 7, 8, 6, 4, 5, 5, 3, 4, 4, 6,
3361,0,20,true,5, 8, 3, 6, 10, 6, 9, 7, 10, 12, 8, 7, 12, 12, 5,
3362,0,12,true,5, 6, 4, 5, 4, 4, 6, 3, 3, 4, 4, 6, 6, 7, 5,
3363,0,16,true,4, 8, 11, 7, 6, 6, 4, 3, 6, 9, 7, 7, 5, 6, 7,
3364,0,10,true,6, 4, 4, 3, 3, 5, 3, 3, 3, 3, 3, 8, 4, 3, 5,
3365,0,13,true,5, 4, 6, 4, 3, 4, 4, 9, 9, 6, 4, 3, 9, 5, 3,
3366,0,16,true,5, 8, 7, 3, 12, 6, 4, 7, 5, 6, 6, 4, 8, 9, 6,
3367,0,14,true,7, 5, 7, 3, 7, 4, 5, 4, 5, 5, 10, 7, 5, 4, 6,
3368,0,13,true,8, 9, 3, 3, 5, 4, 6, 5, 6, 3, 4, 6, 6, 3, 7,
3369,0,18,true,8, 6, 5, 4, 7, 5, 7, 8, 5, 10, 10, 7, 4, 9, 13,
3370,0,14,true,4, 5, 4, 7, 5, 6, 7, 3, 7, 7, 6, 7, 6, 6, 4,
3371,0,13,true,4, 4, 5, 5, 5, 6, 4, 10, 6, 6, 7, 3, 3, 4, 6,
3372,0,15,true,5, 6, 5, 6, 4, 7, 5, 8, 8, 10, 4, 5, 5, 8, 4,
3373,0,11,true,4, 3, 5, 5, 4, 5, 3, 5, 4, 3, 5, 5, 5, 4, 6,
3374,0,13,true,4, 8, 3, 5, 4, 4, 5, 8, 4, 7, 6, 7, 6, 4, 3,
3375,0,12,true,5, 3, 4, 6, 6, 4, 6, 3, 6, 4, 6, 5, 3, 7, 4,
3376,0,15,true,9, 4, 7, 4, 6, 4, 3, 6, 6, 6, 6, 7, 11, 8, 3,
3377,0,17,true,6, 7, 5, 7, 5, 8, 11, 5, 7, 9, 5, 6, 5, 7, 9,
3378,0,13,true,4, 5, 4, 5, 4, 9, 5, 5, 6, 5, 7, 7, 4, 3, 5,
3379,0,17,true,7, 13, 4, 8, 6, 5, 8, 4, 8, 7, 6, 7, 7, 8, 4,
3380,0,16,true,7, 7, 5, 4, 8, 4, 11, 3, 4, 11, 6, 8, 3, 5, 10,
3381,0,14,true,4, 6, 8, 7, 4, 9, 5, 6, 3, 3, 6, 4, 8, 6, 5,
3382,0,17,true,7, 8, 8, 9, 4, 6, 8, 8, 4, 4, 6, 13, 7, 5, 5,
3383,0,16,true,8, 7, 7, 7, 8, 3, 6, 5, 8, 7, 4, 9, 8, 4, 5,
3384,0,15,true,5, 3, 7, 6, 9, 3, 6, 8, 3, 8, 3, 6, 9, 7, 7,
3385,0,14,true,5, 6, 6, 8, 3, 6, 5, 7, 8, 3, 5, 7, 8, 3, 4,
3386,0,13,true,5, 4, 3, 8, 4, 11, 8, 3, 4, 3, 5, 6, 3, 3, 8,
3387,0,15,true,4, 4, 5, 11, 8, 4, 4, 8, 8, 6, 9, 4, 6, 5, 4,
3388,0,12,true,5, 4, 4, 3, 6, 4, 5, 3, 5, 5, 7, 5, 5, 5, 6,
3389,0,16,true,9, 6, 5, 4, 4, 7, 8, 7, 6, 5, 5, 5, 4, 9, 12,
3390,0,12,true,6, 5, 4, 5, 6, 5, 3, 4, 4, 4, 3, 6, 7, 4, 6,
3391,0,14,true,5, 4, 3, 5, 3, 5, 8, 7, 6, 5, 4, 6, 9, 8, 6,
3392,0,12,true,3, 5, 4, 5, 6, 3, 5, 4, 6, 4, 3, 6, 3, 10, 5,
3393,0,17,true,9, 3, 4, 6, 10, 4, 9, 7, 10, 4, 6, 8, 6, 10, 6,
3394,0,15,true,4, 11, 4, 10, 7, 7, 3, 8, 5, 7, 3, 6, 5, 6, 4,
3395,0,12,true,3, 5, 7, 3, 6, 6, 5, 4, 6, 6, 4, 4, 3, 7, 3,
3396,0,15,true,4, 8, 4, 5, 5, 7, 3, 6, 5, 5, 8, 9, 8, 7, 6,
3397,0,21,true,11, 3, 8, 6, 13, 13, 9, 4, 5, 11, 5, 6, 10, 12, 10,
3398,0,15,true,6, 6, 5, 7, 4, 6, 3, 6, 4, 5, 3, 8, 8, 10, 9,
3399,0,14,true,4, 6, 8, 5, 3, 4, 5, 6, 5, 8, 7, 6, 6, 7, 4,
3400,0,11,true,3, 3, 6, 3, 6, 5, 5, 3, 5, 4, 4, 4, 7, 3, 5,
3401,0,10,true,6, 3, 4, 5, 4, 6, 4, 3, 3, 3, 4, 5, 4, 3, 3,
3402,0,13,true,4, 4, 5, 7, 5, 4, 7, 6, 3, 5, 5, 5, 5, 6, 7,
3403,0,14,true,6, 6, 9, 8, 4, 3, 3, 8, 5, 4, 6, 8, 4, 3, 7,
3404,0,13,true,5, 6, 3, 3, 7, 8, 5, 4, 6, 3, 7, 3, 5, 9, 4,
3405,0,13,true,4, 3, 9, 4, 5, 4, 4, 5, 4, 7, 6, 6, 6, 5, 6,
3406,0,13,true,7, 3, 4, 6, 3, 7, 6, 4, 6, 4, 5, 4, 5, 7, 7,
3407,0,9,true,3, 4, 3, 3, 4, 5, 5, 3, 3, 4, 3, 3, 3, 4, 4,
3408,0,14,true,5, 6, 5, 5, 6, 3, 7, 6, 6, 5, 3, 7, 7, 7, 6,
3409,0,11,true,6, 6, 4, 6, 3, 6, 4, 4, 3, 4, 4, 3, 4, 6, 3,
3410,0,12,true,4, 4, 7, 6, 5, 4, 7, 3, 5, 5, 5, 4, 3, 3, 7,
3411,0,14,true,3, 9, 4, 6, 5, 4, 7, 5, 4, 7, 5, 8, 4, 7, 6,
3412,0,14,true,6, 6, 7, 3, 4, 7, 5, 4, 4, 13, 4, 4, 4, 7, 6,
3413,0,13,true,4, 3, 3, 6, 7, 6, 4, 8, 5, 5, 6, 5, 4, 8, 4,
3414,0,15,true,5, 8, 5, 8, 5, 7, 4, 6, 6, 3, 10, 5, 6, 7, 5,
3415,0,12,true,7, 4, 3, 3, 3, 5, 6, 6, 5, 6, 4, 4, 7, 4, 5,
3416,0,10,true,3, 3, 3, 3, 7, 3, 9, 3, 4, 4, 3, 3, 5, 3, 4,
3417,0,16,true,12, 6, 6, 9, 5, 10, 3, 3, 5, 7, 6, 7, 6, 6, 5,
3418,0,16,true,4, 10, 4, 7, 7, 8, 10, 7, 4, 5, 9, 6, 5, 6, 4,
3419,0,12,true,6, 4, 5, 4, 5, 7, 4, 8, 4, 5, 3, 3, 6, 4, 4,
3420,0,15,true,8, 7, 6, 9, 5, 8, 5, 5, 5, 9, 3, 5, 5, 3, 7,
3421,0,14,true,6, 5, 4, 7, 5, 7, 6, 4, 7, 3, 5, 9, 6, 7, 3,
3422,0,11,true,4, 4, 2, 5, 6, 5, 5, 5, 8, 3, 4, 4, 5, 3, 3,
3423,0,12,true,7, 3, 7, 3, 6, 6, 4, 6, 6, 3, 4, 5, 3, 6, 3,
3424,0,13,true,4, 3, 6, 4, 8, 3, 5, 7, 5, 6, 4, 4, 9, 6, 4,
3425,0,13,true,3, 4, 5, 4, 7, 6, 3, 6, 7, 6, 4, 6, 7, 4, 6,
3426,0,12,true,7, 5, 5, 3, 7, 4, 4, 6, 3, 3, 8, 3, 4, 4, 6,
3427,0,11,true,3, 4, 8, 3, 5, 3, 5, 4, 6, 3, 5, 2, 6, 6, 3,
3428,0,11,true,3, 5, 6, 4, 3, 2, 5, 5, 7, 3, 5, 2, 5, 7, 4,
3429,0,17,true,6, 6, 5, 11, 3, 3, 5, 12, 10, 5, 11, 5, 7, 5, 8,
3430,0,12,true,4, 5, 4, 6, 3, 3, 7, 7, 3, 3, 7, 3, 5, 5, 7,
3431,0,11,true,4, 5, 3, 4, 5, 2, 5, 3, 6, 3, 6, 2, 7, 6, 5,
3432,0,12,true,3, 6, 2, 5, 6, 4, 2, 5, 8, 9, 6, 4, 4, 4, 4,
3433,0,12,true,6, 3, 2, 8, 4, 7, 3, 7, 7, 4, 3, 2, 4, 3, 9,
3434,0,15,true,3, 7, 13, 5, 6, 6, 4, 4, 6, 8, 7, 7, 3, 4, 7,
3435,0,12,true,4, 6, 5, 7, 6, 5, 3, 5, 5, 5, 4, 5, 5, 3, 4,
3436,0,12,true,4, 7, 4, 7, 3, 5, 5, 2, 6, 3, 2, 6, 6, 7, 5,
3437,0,12,true,4, 5, 5, 3, 6, 6, 8, 4, 3, 5, 3, 5, 8, 4, 3,
3438,0,15,true,7, 10, 3, 8, 3, 4, 9, 7, 6, 5, 2, 8, 6, 4, 8,
3439,0,14,true,7, 4, 7, 3, 6, 3, 8, 4, 8, 6, 5, 8, 5, 4, 6,
3440,0,7,true,2, 4, 3, 3, 2, 2, 3, 3, 3, 3, 2, 3, 3, 3, 3,
3441,0,10,true,3, 2, 3, 5, 5, 3, 2, 8, 3, 3, 7, 7, 4, 2, 3,
3442,0,8,true,3, 2, 6, 2, 2, 5, 3, 3, 2, 5, 5, 2, 3, 2, 3,
3443,0,15,true,7, 9, 2, 6, 8, 8, 2, 6, 5, 6, 7, 5, 5, 6, 8,
3444,0,15,true,4, 8, 5, 5, 4, 6, 4, 6, 8, 7, 6, 8, 7, 4, 8,
3445,0,10,true,4, 2, 5, 4, 6, 6, 7, 3, 3, 4, 3, 2, 2, 5, 4,
3446,0,10,true,3, 7, 3, 5, 6, 3, 2, 2, 5, 3, 4, 2, 6, 5, 4,
3447,0,8,true,2, 4, 2, 4, 2, 3, 3, 3, 2, 3, 3, 3, 6, 6, 2,
3448,0,13,true,4, 4, 5, 3, 4, 5, 8, 5, 8, 4, 3, 7, 6, 9, 3,
3449,0,7,true,3, 3, 3, 4, 3, 5, 3, 3, 2, 2, 2, 2, 3, 2, 2,
3450,0,15,true,6, 5, 8, 7, 7, 9, 7, 4, 7, 5, 4, 4, 5, 6, 6,
3451,0,8,true,3, 3, 4, 5, 2, 2, 3, 2, 2, 2, 3, 6, 6, 3, 2,
3452,0,11,true,4, 4, 2, 5, 6, 4, 3, 3, 8, 4, 8, 4, 2, 4, 5,
3453,0,9,true,2, 4, 4, 2, 5, 3, 3, 5, 3, 3, 4, 4, 4, 4, 4,
3454,0,13,true,7, 6, 5, 2, 7, 8, 7, 2, 5, 7, 3, 3, 6, 6, 4,
3455,0,9,true,5, 5, 3, 2, 4, 2, 2, 7, 2, 7, 2, 4, 3, 4, 2,
3456,0,9,true,2, 5, 3, 4, 2, 4, 2, 2, 3, 3, 4, 6, 5, 3, 6,
3457,0,9,true,5, 4, 2, 6, 3, 3, 4, 2, 3, 2, 5, 5, 2, 3, 5,
3458,0,11,true,3, 2, 7, 5, 4, 3, 2, 10, 4, 4, 2, 8, 3, 7, 2,
3459,0,14,true,4, 8, 4, 5, 11, 9, 8, 3, 3, 3, 3, 7, 3, 5, 8,
3460,0,11,true,3, 4, 3, 4, 3, 5, 4, 5, 4, 3, 6, 3, 8, 5, 6,
3461,0,9,true,5, 6, 3, 4, 3, 2, 2, 2, 3, 3, 3, 2, 3, 8, 5,
3462,0,11,true,6, 7, 4, 3, 3, 2, 2, 6, 4, 6, 5, 3, 4, 6, 5,
3463,0,11,true,2, 3, 6, 6, 4, 5, 3, 4, 8, 3, 4, 6, 6, 4, 2,
3464,0,10,true,3, 3, 4, 4, 4, 4, 3, 5, 2, 7, 7, 3, 4, 4, 3,
3465,0,10,true,5, 6, 5, 2, 5, 3, 3, 3, 3, 6, 5, 3, 4, 4, 3,
3466,0,11,true,2, 4, 4, 7, 2, 4, 4, 2, 3, 7, 8, 4, 5, 5, 5,
3467,0,13,true,4, 5, 3, 8, 10, 4, 4, 5, 5, 8, 7, 4, 3, 4, 4,
3468,0,11,true,5, 4, 6, 5, 5, 4, 4, 6, 4, 3, 6, 3, 4, 3, 4,
3469,0,10,true,6, 6, 3, 4, 2, 3, 2, 4, 5, 3, 4, 3, 5, 3, 7,
3470,0,10,true,4, 3, 2, 2, 5, 3, 6, 5, 3, 5, 3, 3, 5, 2, 9,
3471,0,10,true,2, 5, 7, 4, 3, 4, 4, 7, 9, 4, 2, 3, 2, 2, 2,
3472,0,10,true,4, 3, 3, 3, 5, 4, 5, 4, 6, 2, 2, 5, 4, 6, 4,
3473,0,9,true,5, 3, 4, 4, 4, 2, 3, 4, 3, 2, 4, 5, 4, 3, 4,
3474,0,10,true,5, 2, 3, 6, 2, 3, 5, 4, 4, 4, 4, 5, 2, 3, 8,
3475,0,10,true,5, 5, 5, 3, 5, 4, 2, 4, 6, 5, 2, 3, 4, 4, 3,
3476,0,9,true,7, 4, 4, 5, 4, 4, 5, 3, 2, 3, 2, 3, 2, 3, 3,
3477,0,13,true,3, 8, 5, 7, 3, 4, 7, 5, 4, 5, 3, 8, 6, 5, 5,
3478,0,11,true,3, 3, 6, 4, 4, 4, 6, 7, 2, 6, 2, 4, 2, 5, 8,
3479,0,10,true,2, 2, 4, 5, 2, 4, 3, 6, 6, 2, 6, 5, 4, 6, 3,
3480,0,11,true,4, 5, 8, 2, 6, 4, 5, 6, 3, 4, 2, 6, 2, 7, 2,
3481,0,13,true,3, 4, 3, 5, 8, 5, 5, 10, 6, 4, 3, 8, 4, 4, 6,
3482,0,10,true,2, 4, 3, 2, 2, 2, 2, 5, 6, 7, 4, 6, 7, 2, 6,
3483,0,8,true,4, 4, 3, 2, 5, 2, 2, 2, 5, 3, 3, 2, 4, 4, 3,
3484,0,11,true,4, 2, 5, 4, 5, 7, 4, 6, 3, 5, 3, 5, 5, 2, 6,
3485,0,9,true,6, 4, 3, 4, 3, 4, 2, 6, 2, 4, 4, 2, 2, 3, 5,
3486,0,15,true,5, 5, 4, 5, 9, 6, 11, 9, 7, 2, 4, 5, 10, 3, 5,
3487,0,11,true,5, 5, 4, 5, 4, 7, 3, 3, 6, 6, 3, 3, 5, 3, 4,
3488,0,10,true,7, 6, 5, 4, 2, 4, 2, 5, 6, 3, 4, 3, 2, 5, 2,
3489,0,10,true,6, 5, 5, 5, 6, 2, 4, 4, 3, 2, 2, 4, 5, 4, 3,
3490,0,11,true,7, 4, 2, 5, 3, 3, 5, 4, 4, 4, 4, 6, 6, 4, 5,
3491,0,9,true,6, 2, 2, 4, 4, 4, 3, 5, 4, 3, 4, 4, 3, 3, 3,
