row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2710,0,41,TRUE,14,18,14,20,17,13,19,19,14,19,13,14,16,17,19
2711,0,47,TRUE,11,17,24,15,21,27,19,16,23,16,15,26,22,12,18
2712,0,42,TRUE,11,14,12,27,29,11,11,24,31,7,15,18,16,15,11
2713,0,42,TRUE,13,10,24,17,19,23,13,18,19,14,12,16,23,16,15
2714,0,48,TRUE,25,22,15,30,21,12,18,16,14,14,18,17,19,25,22
2715,0,43,TRUE,14,15,17,13,22,15,25,20,17,24,14,17,18,17,10
2716,0,46,TRUE,16,20,18,26,22,23,24,15,11,12,19,19,15,17,19
2717,0,44,TRUE,15,22,11,17,25,18,13,25,13,19,15,11,22,22,16
2718,0,45,TRUE,13,13,18,21,16,25,19,24,14,15,19,21,15,22,15
2719,0,43,TRUE,19,15,12,21,20,13,15,18,24,15,24,14,18,15,15
2720,0,46,TRUE,22,12,17,18,18,15,17,13,17,17,21,20,21,22,26
2721,0,42,TRUE,14,16,18,20,18,16,19,14,12,18,15,16,17,23,16
2722,0,42,FALSE,16,18,18,26,4,18,25,16,11,13,16,24,12,12,23
2723,0,45,TRUE,19,16,20,21,25,19,11,23,12,19,10,20,19,16,20
2724,0,44,TRUE,14,12,17,15,17,17,21,15,20,17,20,14,17,20,28
2725,0,48,TRUE,18,16,20,24,24,16,17,17,21,21,21,24,18,9,22
2726,0,38,FALSE,12,17,23,20,16,14,13,12,19,7,17,7,15,14,22
2727,0,40,FALSE,15,23,6,19,17,14,15,19,17,21,12,14,16,18,14
2728,0,40,TRUE,11,19,14,23,16,16,12,19,15,17,17,10,17,15,19
2729,0,46,TRUE,20,16,19,21,20,17,25,24,12,18,13,15,25,14,17
2730,0,39,TRUE,23,21,10,17,22,21,16,16,12,13,6,7,19,19,12
2731,0,42,TRUE,15,13,12,16,15,18,18,20,18,12,12,24,17,25,17
2732,0,43,TRUE,13,24,14,16,15,22,15,19,19,10,24,12,21,19,15
2733,0,45,FALSE,19,14,19,24,9,25,8,22,11,17,23,25,14,18,22
2734,0,53,TRUE,24,23,24,22,24,26,23,16,20,19,15,20,22,19,21
2735,0,40,TRUE,21,15,24,13,14,17,17,14,18,16,13,19,12,7,20
2736,0,41,TRUE,19,14,17,15,18,17,19,16,12,17,13,16,13,24,16
2737,0,45,TRUE,23,17,22,19,14,11,14,23,12,24,18,15,15,24,19
2738,0,49,TRUE,13,16,24,20,15,20,24,18,21,22,17,25,14,31,14
2739,0,48,TRUE,16,17,20,17,22,20,24,23,22,21,16,19,15,18,18
2740,0,44,TRUE,12,18,17,12,11,18,13,21,16,26,19,24,18,19,20
2741,0,42,TRUE,17,16,11,19,9,19,11,22,17,27,17,12,20,20,15
2742,0,47,FALSE,22,19,21,17,14,9,21,26,9,18,21,22,24,21,18
2743,0,41,TRUE,19,11,19,18,11,11,20,13,20,20,18,15,17,18,16
2744,0,51,TRUE,14,15,20,26,25,25,20,20,22,18,26,21,21,21,12
2745,0,38,TRUE,17,19,15,14,17,15,13,12,18,11,10,13,16,17,21
2746,0,44,TRUE,15,22,15,13,17,20,12,15,25,18,13,26,15,15,23
2747,0,41,TRUE,12,10,11,22,19,18,13,18,18,22,14,15,17,15,22
2748,0,44,TRUE,22,11,18,25,14,10,17,17,17,15,24,18,10,26,20
2749,0,42,TRUE,17,16,12,11,24,17,14,16,23,13,20,19,16,20,14
2750,0,40,TRUE,18,21,13,12,18,18,15,17,16,21,9,15,11,19,17
2751,0,37,TRUE,15,13,15,12,19,11,24,12,19,13,18,10,17,12,12
2752,0,41,TRUE,15,19,14,15,13,23,15,15,19,18,18,14,15,14,19
2753,0,48,TRUE,19,19,12,18,18,15,15,23,17,19,19,23,20,30,21
2754,0,43,TRUE,18,12,16,23,23,23,15,22,15,18,19,18,8,15,13
2755,0,40,TRUE,19,15,20,12,16,16,14,14,21,23,17,15,12,11,15
2756,0,38,TRUE,15,12,17,12,16,15,15,12,17,17,14,20,16,15,15
2757,0,50,TRUE,17,18,22,28,25,14,23,17,19,14,17,20,22,14,30
2758,0,37,TRUE,13,17,11,23,13,10,11,23,16,13,13,17,10,13,19
2759,0,42,TRUE,12,18,23,26,13,13,7,16,19,23,14,18,16,19,15
2760,0,43,TRUE,16,15,17,26,19,20,12,18,6,19,24,13,17,10,26
2761,0,44,TRUE,16,21,19,23,17,11,21,13,17,22,22,16,19,10,17
2762,0,38,TRUE,15,6,17,7,19,10,20,12,25,16,19,17,16,20,9
2763,0,36,TRUE,17,20,16,15,13,17,12,20,23,15,6,8,12,12,10
2764,0,39,TRUE,14,9,12,14,29,16,19,13,19,20,12,14,13,16,14
2765,0,36,TRUE,13,14,17,7,11,12,24,16,14,13,11,21,15,16,12
2766,0,41,TRUE,18,9,16,15,15,16,12,15,18,18,19,17,17,27,14
2767,0,41,TRUE,14,11,15,14,24,15,16,20,13,15,19,23,8,16,23
2768,0,37,TRUE,17,11,16,11,9,16,25,17,12,12,11,16,16,15,18
2769,0,42,TRUE,18,16,22,5,19,17,18,17,17,11,13,18,22,19,20
2770,0,36,TRUE,19,24,18,12,13,6,12,10,11,13,8,20,16,16,18
2771,0,42,TRUE,25,20,17,19,16,21,19,12,15,23,13,9,21,10,12
2772,0,39,TRUE,12,19,16,22,16,16,13,10,11,24,11,13,14,11,26
2773,0,39,TRUE,22,8,16,11,19,13,28,13,12,12,17,15,20,18,10
2774,0,51,TRUE,25,14,31,17,17,24,21,21,22,23,24,17,14,18,18
2775,0,40,TRUE,13,20,16,18,14,14,12,14,22,15,20,16,14,18,14
2776,0,40,TRUE,14,17,16,22,25,12,14,14,19,14,16,13,18,14,12
2777,0,42,TRUE,19,12,16,26,17,18,20,22,18,9,13,10,22,17,13
2778,0,44,TRUE,25,20,10,18,16,14,21,20,24,23,17,12,12,16,16
2779,0,42,TRUE,23,18,10,18,13,22,16,10,20,18,18,15,18,14,19
2780,0,42,TRUE,18,21,20,17,17,20,14,12,19,14,17,15,17,19,12
2781,0,41,TRUE,17,18,21,18,12,21,11,22,24,15,19,7,17,16,8
2782,0,37,TRUE,14,14,20,12,22,14,19,9,18,13,22,13,12,10,10
2783,0,48,TRUE,24,16,28,12,20,17,19,23,26,13,29,23,11,11,16
2784,0,39,TRUE,17,13,19,13,20,13,16,15,18,21,20,14,13,12,10
2785,0,34,TRUE,14,17,18,17,11,10,16,7,14,16,10,10,15,15,14
2786,0,41,TRUE,14,11,13,17,23,18,18,19,19,13,14,11,21,19,16
2787,0,39,TRUE,19,14,11,17,15,10,16,15,16,13,12,16,17,18,25
2788,0,38,TRUE,25,13,14,16,16,23,14,11,13,16,12,15,14,14,12
2789,0,37,TRUE,15,21,18,15,18,20,11,16,15,16,9,8,11,16,13
2790,0,42,TRUE,17,25,16,19,19,14,17,18,16,16,16,13,12,18,16
2791,0,39,TRUE,14,18,18,10,18,19,11,15,21,11,15,13,14,18,19
2792,0,40,TRUE,23,18,18,12,10,10,21,14,17,10,22,16,16,18,15
2793,0,40,TRUE,20,19,18,16,17,19,10,17,14,15,15,12,19,18,11
2794,0,39,TRUE,13,22,17,11,12,15,15,21,14,18,17,12,17,14,16
2795,0,33,TRUE,10,11,13,10,20,21,11,12,10,10,12,12,18,13,15
2796,0,42,TRUE,22,9,10,13,14,21,16,20,17,14,27,16,18,22,13
2797,0,37,TRUE,15,13,16,14,17,11,6,4,17,20,20,19,15,22,13
2798,0,37,TRUE,15,14,14,14,17,14,23,14,11,21,12,17,12,15,9
2799,0,33,TRUE,12,16,11,13,11,14,12,7,14,11,18,17,17,14,11
2800,0,38,TRUE,18,13,10,11,13,10,23,20,18,15,15,15,10,15,22
2801,0,34,TRUE,17,15,7,17,14,15,15,17,14,12,11,15,13,7,15
2802,0,43,TRUE,18,19,23,18,23,14,11,14,12,25,11,18,20,16,16
2803,0,32,TRUE,15,11,13,14,13,14,17,13,8,8,15,15,11,14,11
2804,0,35,TRUE,13,20,13,10,16,18,16,10,14,19,8,15,12,13,13
2805,0,37,TRUE,16,16,23,14,14,11,13,14,15,26,15,12,15,8,10
2806,0,46,TRUE,25,17,20,15,12,16,9,16,19,23,22,20,19,24,19
2807,0,38,TRUE,20,13,11,13,17,15,17,18,16,13,16,19,12,14,14
2808,0,40,TRUE,29,17,11,11,17,16,10,11,20,19,15,13,10,18,23
2809,0,38,TRUE,19,20,6,18,10,12,19,19,15,19,11,10,9,21,20
2810,0,43,TRUE,22,20,20,12,15,20,19,19,21,18,14,14,17,17,10
2811,0,37,TRUE,13,13,12,15,16,23,14,12,14,9,19,15,19,9,19
2812,0,35,TRUE,12,13,7,17,13,19,14,15,20,14,12,12,14,17,11
2813,0,33,TRUE,14,13,12,14,17,11,14,13,14,5,10,14,16,16,15
2814,0,35,TRUE,12,18,14,21,15,14,16,13,20,8,12,14,17,7,9
2815,0,35,TRUE,10,12,12,18,17,14,15,17,13,16,15,7,13,17,14
2816,0,35,TRUE,7,20,17,10,16,21,16,16,10,18,16,11,8,13,11
2817,0,39,TRUE,13,23,19,10,18,16,19,17,17,11,19,14,17,13,8
2818,0,29,TRUE,13,13,13,10,10,12,10,13,9,9,8,18,14,15,7
2819,0,34,TRUE,19,15,18,14,11,11,7,12,9,15,11,19,16,13,14
2820,0,42,TRUE,13,19,13,17,20,17,21,10,18,18,15,12,15,18,26
2821,0,34,TRUE,16,6,11,17,15,11,18,13,15,17,13,12,15,15,10
2822,0,34,TRUE,12,17,9,14,16,12,11,12,17,17,16,9,9,13,20
2823,0,37,TRUE,14,12,15,13,16,17,15,11,11,18,19,19,11,22,9
2824,0,34,TRUE,11,15,14,13,16,11,14,18,12,10,16,13,17,14,10
2825,0,37,TRUE,9,12,15,17,22,14,17,12,14,17,13,19,12,14,15
2826,0,35,TRUE,4,17,13,22,8,13,11,7,23,15,17,10,14,21,15
2827,0,36,TRUE,10,16,17,15,15,10,16,9,12,17,11,14,19,19,16
2828,0,31,FALSE,4,14,9,10,15,10,9,13,19,7,14,22,13,15,12
2829,0,36,TRUE,13,11,17,20,17,14,12,11,20,11,12,14,15,16,13
2830,0,32,TRUE,11,12,18,6,14,12,13,18,6,16,18,15,9,13,11
2831,0,34,TRUE,11,18,13,12,11,11,10,16,16,14,16,8,13,17,18
2832,0,34,TRUE,11,13,14,11,10,12,18,20,12,14,15,16,14,9,15
2833,0,35,FALSE,14,15,13,6,12,13,12,12,22,12,18,18,15,13,15
2834,0,32,TRUE,13,10,11,13,11,13,20,14,9,13,13,14,18,9,11
2835,0,35,FALSE,13,28,7,17,11,13,11,21,17,10,10,13,13,12,14
2836,0,31,FALSE,16,14,13,23,11,5,13,12,13,17,10,14,5,10,10
2837,0,32,TRUE,13,13,9,10,6,16,14,13,11,7,15,19,13,13,20
2838,0,37,TRUE,23,19,16,15,16,15,12,16,16,14,18,10,13,6,13
2839,0,35,TRUE,7,14,19,20,16,15,5,14,10,16,16,7,12,16,23
2840,0,38,TRUE,16,11,16,8,15,17,12,24,14,10,13,15,19,23,15
2841,0,36,TRUE,17,16,13,10,16,11,11,9,11,15,13,14,25,22,13
2842,0,34,TRUE,15,10,18,13,11,12,14,13,12,9,16,21,21,13,6
2843,0,36,TRUE,19,17,10,9,20,16,10,11,13,12,16,13,20,14,16
2844,0,35,TRUE,12,17,12,23,14,21,14,12,16,11,17,9,13,10,9
2845,0,32,TRUE,9,9,15,8,16,17,11,15,12,8,14,16,12,18,12
2846,0,37,TRUE,9,20,12,19,11,11,19,13,17,13,13,20,9,20,16
2847,0,30,TRUE,10,12,12,13,17,10,9,16,7,9,17,8,11,19,10
2848,0,32,TRUE,14,9,15,14,17,13,8,16,13,9,14,12,9,16,13
2849,0,30,FALSE,13,10,10,12,21,7,10,9,9,9,18,10,14,12,16
2850,0,38,TRUE,16,19,14,9,18,17,11,15,18,16,13,19,14,19,10
2851,0,31,FALSE,14,13,17,9,11,15,14,8,15,14,13,18,9,5,11
2852,0,33,TRUE,12,10,15,17,5,11,11,14,10,18,18,16,12,17,12
2853,0,30,TRUE,18,6,10,14,4,12,17,22,11,11,16,12,15,6,6
2854,0,31,TRUE,14,19,12,13,12,4,16,16,10,8,12,11,16,12,11
2855,0,37,TRUE,12,18,20,18,12,13,13,10,17,11,19,19,11,16,13
2856,0,31,TRUE,6,15,15,18,18,16,12,7,14,10,11,9,14,12,9
2857,0,31,TRUE,6,18,9,13,8,15,8,9,14,8,14,12,15,16,21
2858,0,29,TRUE,13,11,16,6,13,11,20,8,11,10,5,14,14,9,13
2859,0,34,TRUE,12,21,11,9,7,17,22,13,14,16,17,7,11,13,14
2860,0,31,TRUE,15,13,11,16,10,18,11,15,12,12,10,13,12,9,9
2861,0,33,TRUE,16,12,14,15,19,12,15,11,14,11,10,17,9,12,11
2862,0,29,TRUE,16,10,16,9,3,14,10,10,12,10,9,15,12,17,11
2863,0,34,TRUE,18,9,12,23,11,10,15,18,17,11,13,9,11,17,10
2864,0,36,TRUE,17,15,8,13,13,15,16,10,22,14,15,15,11,17,15
2865,0,32,TRUE,14,8,17,15,13,8,9,20,13,9,15,10,17,11,13
2866,0,30,TRUE,10,15,5,15,21,15,12,12,10,6,13,8,15,15,8
2867,0,37,TRUE,16,15,20,10,11,9,16,13,14,18,20,17,18,16,9
2868,0,28,FALSE,11,10,10,12,12,11,12,4,8,14,10,8,16,15,15
2869,0,28,TRUE,8,8,11,15,8,10,11,12,13,19,7,12,12,10,12
2870,0,30,TRUE,18,6,8,14,17,11,9,15,8,7,11,12,10,17,17
2871,0,32,TRUE,12,15,11,14,11,10,12,16,13,15,12,13,17,11,10
2872,0,35,TRUE,12,11,16,12,17,12,12,16,14,15,17,16,12,13,15
2873,0,35,TRUE,13,21,12,13,11,10,17,14,13,17,18,14,11,13,13
2874,0,32,TRUE,12,10,15,22,6,15,14,11,21,8,8,12,11,16,11
2875,0,30,TRUE,11,11,13,10,16,12,13,10,13,14,9,12,14,12,10
2876,0,30,TRUE,13,16,10,7,10,11,11,14,9,16,11,12,14,14,12
2877,0,28,TRUE,16,6,9,9,16,14,3,11,13,10,14,13,10,16,8
2878,0,32,TRUE,15,7,11,19,12,12,17,12,13,9,12,12,12,18,11
2879,0,29,TRUE,7,14,17,12,11,14,14,7,8,16,9,4,16,16,9
2880,0,41,TRUE,19,19,22,11,12,10,18,18,12,23,18,16,19,16,13
2881,0,30,FALSE,9,25,10,10,12,8,8,15,16,4,18,16,11,10,8
2882,0,30,TRUE,6,14,9,11,14,15,13,16,14,12,10,10,12,12,12
2883,0,26,TRUE,11,13,8,12,12,9,8,8,8,10,10,10,10,13,14
2884,0,32,TRUE,16,11,11,14,19,13,13,12,6,8,10,14,13,18,14
2885,0,27,FALSE,10,6,7,14,10,14,11,5,14,12,10,16,11,9,13
2886,0,34,TRUE,13,12,13,17,15,14,13,15,11,11,12,13,18,15,12
2887,0,27,TRUE,5,8,12,7,10,14,16,8,14,11,8,10,15,14,10
2888,0,32,TRUE,13,15,15,12,20,10,9,12,12,14,12,7,16,12,13
2889,0,25,FALSE,8,12,14,10,12,7,11,9,7,13,12,9,9,13,4
2890,0,28,FALSE,9,11,16,19,10,8,8,10,9,18,19,7,9,6,9
2891,0,35,TRUE,15,18,6,14,11,17,12,14,17,17,11,12,10,18,18
2892,0,28,TRUE,13,17,5,13,9,8,10,14,11,11,9,12,11,10,15
2893,0,33,TRUE,11,12,9,15,15,13,13,13,17,10,16,12,9,15,18
2894,0,26,FALSE,12,8,9,11,14,11,13,12,4,13,8,10,8,10,13
2895,0,30,FALSE,13,9,19,15,13,7,17,10,15,6,14,8,12,14,8
2896,0,28,TRUE,9,4,13,17,17,6,15,6,7,15,8,11,11,10,19
2897,0,30,FALSE,17,16,11,10,4,14,15,13,10,8,7,15,8,15,17
2898,0,28,FALSE,13,14,12,5,7,15,17,11,12,9,9,14,9,10,11
2899,0,33,TRUE,21,12,13,15,14,14,14,12,14,11,18,11,9,8,12
2900,0,26,FALSE,9,10,8,6,19,12,9,13,9,8,12,14,11,8,8
2901,0,28,TRUE,14,13,6,7,6,17,10,10,13,17,12,13,8,11,11
2902,0,28,TRUE,7,8,9,15,13,13,13,5,13,13,8,11,16,9,15
2903,0,33,TRUE,21,14,12,7,17,14,15,17,13,11,10,10,15,9,13
2904,0,25,TRUE,12,14,3,11,12,5,11,10,13,7,10,16,10,8,8
2905,0,30,TRUE,17,9,16,12,13,11,16,13,7,11,11,16,10,7,11
2906,0,29,TRUE,16,10,11,11,18,7,7,12,11,13,17,10,11,11,9
2907,0,33,TRUE,15,11,13,17,12,10,15,12,17,10,9,16,14,14,13
2908,0,29,TRUE,10,11,14,15,7,15,10,17,8,12,9,9,16,10,11
2909,0,29,TRUE,13,15,19,8,14,13,14,15,8,8,7,8,9,12,11
2910,0,27,TRUE,18,5,10,10,12,13,9,7,11,9,14,9,11,15,9
2911,0,27,TRUE,12,14,10,7,15,12,15,10,12,2,16,9,9,7,12
2912,0,28,TRUE,6,11,5,12,13,13,12,10,15,12,17,13,7,10,12
2913,0,30,TRUE,10,10,12,13,10,12,13,17,10,10,10,11,13,17,12
2914,0,28,TRUE,14,9,10,9,17,13,16,6,13,14,14,5,4,12,12
2915,0,31,TRUE,14,7,7,12,14,12,13,15,13,16,13,14,14,16,6
2916,0,32,TRUE,24,12,14,15,12,7,13,15,9,15,13,10,8,12,13
2917,0,27,TRUE,14,10,10,14,6,8,11,10,5,10,15,12,11,10,16
2918,0,29,TRUE,11,12,6,14,9,15,12,7,15,11,8,9,15,19,11
2919,0,28,TRUE,4,11,16,13,8,13,14,8,9,14,14,12,9,11,12
2920,0,27,TRUE,9,10,15,7,11,8,14,12,18,7,8,9,10,7,17
2921,0,25,TRUE,11,7,9,12,16,9,11,9,8,13,8,11,9,9,8
2922,0,31,TRUE,10,13,16,11,14,10,10,17,11,16,9,8,13,17,11
2923,0,28,TRUE,13,9,12,14,15,3,10,11,10,8,14,11,13,12,13
2924,0,26,TRUE,10,7,10,11,7,16,9,11,6,16,14,11,9,12,7
2925,0,27,TRUE,13,9,6,10,10,10,14,17,12,13,8,13,7,12,8
2926,0,31,TRUE,13,9,11,17,14,10,14,11,10,10,15,11,13,14,14
2927,0,26,FALSE,6,10,10,10,11,7,13,11,9,16,11,14,11,12,5
2928,0,27,TRUE,8,7,7,10,7,16,8,11,11,15,18,10,8,8,18
2929,0,31,TRUE,12,12,12,11,13,18,8,9,16,9,14,18,9,14,11
2930,0,33,TRUE,10,10,16,12,18,12,17,13,9,12,15,12,12,20,10
2931,0,28,TRUE,8,13,9,12,15,13,15,15,13,6,12,7,12,12,6
2932,0,29,TRUE,8,6,12,13,10,14,13,13,20,5,16,8,14,11,11
2933,0,25,TRUE,10,10,4,8,7,9,12,17,11,14,8,10,7,11,12
2934,0,28,TRUE,9,18,15,8,10,9,9,9,17,12,14,9,9,8,12
2935,0,26,TRUE,8,11,10,12,6,4,10,13,16,12,14,12,9,8,11
2936,0,26,TRUE,13,11,6,9,10,13,7,10,5,14,13,12,12,11,10
2937,0,26,TRUE,15,13,11,12,8,13,12,5,8,12,8,8,14,5,12
2938,0,31,TRUE,10,13,3,9,12,13,14,11,18,21,14,12,9,13,14
2939,0,35,TRUE,14,10,14,12,10,16,12,18,10,14,16,14,16,18,16
2940,0,23,FALSE,3,12,10,15,6,10,6,9,12,13,10,10,8,8,6
2941,0,30,TRUE,9,13,11,14,12,6,2,19,6,12,16,7,23,18,12
2942,0,30,TRUE,8,10,17,13,11,14,13,16,8,10,10,14,10,19,7
2943,0,27,TRUE,11,11,11,20,12,11,7,8,10,9,12,7,9,12,12
2944,0,41,TRUE,22,13,19,27,11,23,11,13,16,13,20,16,11,18,13
2945,0,32,TRUE,13,9,11,13,14,11,16,12,3,9,19,13,11,23,15
2946,0,25,TRUE,16,14,8,10,11,10,8,9,7,14,8,10,11,6,8
2947,0,26,TRUE,5,12,10,14,11,12,9,17,7,10,4,9,12,14,10
2948,0,29,TRUE,11,13,10,13,15,14,9,7,12,11,12,13,16,9,9
2949,0,23,TRUE,14,7,11,12,12,6,5,15,7,4,8,11,5,9,12
2950,0,28,TRUE,13,16,9,12,12,15,8,15,8,12,8,9,10,12,9
2951,0,28,TRUE,16,9,14,12,7,14,12,9,10,9,8,15,13,10,10
2952,0,26,TRUE,11,11,17,11,11,12,10,14,8,9,12,9,8,4,9
2953,0,25,FALSE,14,14,8,9,5,9,15,9,10,9,1,14,8,10,15
2954,0,32,TRUE,6,11,12,20,15,12,15,15,17,8,11,13,11,11,15
2955,0,28,TRUE,13,17,18,9,11,13,12,11,11,10,11,9,8,9,6
2956,0,25,TRUE,10,11,6,9,13,9,10,12,9,10,2,12,14,11,12
2957,0,33,TRUE,13,14,12,11,8,16,14,14,13,14,12,13,11,21,12
2958,0,25,TRUE,8,11,9,6,11,11,9,9,11,15,13,7,11,5,14
2959,0,25,FALSE,10,14,14,11,10,8,10,15,11,10,12,6,10,5,4
2960,0,25,TRUE,8,10,15,10,12,10,10,11,7,12,7,8,8,10,12
2961,0,25,FALSE,9,6,7,10,10,15,10,5,11,7,17,12,8,9,14
2962,0,27,TRUE,6,14,9,15,9,17,11,8,10,13,11,13,12,10,4
2963,0,31,TRUE,11,10,15,9,8,13,14,15,14,9,17,13,12,15,11
2964,0,29,TRUE,11,8,16,11,12,13,10,17,12,12,9,12,12,9,10
2965,0,25,FALSE,15,13,11,7,12,3,14,11,13,9,6,11,8,9,8
2966,0,24,TRUE,10,8,9,12,14,11,10,9,5,14,11,7,12,6,6
2967,0,25,TRUE,6,15,13,14,10,10,11,11,8,8,8,7,12,11,6
2968,0,27,TRUE,12,10,9,9,13,15,15,10,9,16,5,6,13,10,10
2969,0,28,TRUE,12,7,16,8,12,13,13,13,13,14,9,10,6,13,9
2970,0,24,TRUE,7,7,11,9,5,10,12,10,10,14,10,13,12,6,8
2971,0,26,TRUE,14,10,11,10,6,14,14,14,10,7,7,12,7,12,8
2972,0,24,TRUE,8,6,7,6,9,10,15,17,8,13,9,15,8,6,7
2973,0,23,TRUE,9,12,12,13,8,3,7,7,13,10,4,12,6,12,10
2974,0,23,TRUE,7,8,4,12,8,12,14,8,10,8,11,10,8,12,6
2975,0,29,TRUE,13,14,10,6,7,16,11,12,13,14,12,17,5,11,13
2976,0,26,TRUE,10,11,9,9,11,11,9,8,9,10,11,12,19,7,10
2977,0,23,TRUE,12,13,13,7,6,12,6,10,10,9,6,5,9,12,8
2978,0,27,TRUE,15,12,13,12,10,8,7,12,9,17,7,13,7,9,11
2979,0,32,TRUE,13,11,8,12,20,15,15,12,15,3,17,9,11,11,20
2980,0,25,TRUE,12,8,12,13,11,10,9,7,10,11,11,7,13,6,10
2981,0,24,TRUE,8,12,9,7,17,8,12,7,5,6,10,8,16,11,8
2982,0,23,TRUE,7,7,7,7,12,12,15,10,5,8,10,13,10,7,8
2983,0,25,TRUE,10,13,10,12,12,11,4,6,9,18,6,7,7,11,14
2984,0,23,FALSE,11,6,9,9,12,10,10,12,5,6,10,10,9,2,17
2985,0,24,TRUE,12,5,5,12,7,11,9,8,6,12,11,15,17,8,6
2986,0,31,TRUE,16,10,13,13,16,20,9,6,19,10,5,10,11,13,15
2987,0,22,TRUE,8,6,11,11,6,12,7,9,7,10,12,7,11,5,10
2988,0,23,TRUE,8,6,11,10,7,11,11,10,7,12,9,11,10,8,7
2989,0,19,TRUE,8,8,7,10,6,5,6,6,9,6,10,7,9,7,10
2990,0,27,TRUE,12,14,11,9,11,11,10,9,11,11,12,13,8,9,11
2991,0,24,TRUE,12,9,14,9,8,9,4,10,9,14,7,7,14,12,6
2992,0,25,TRUE,12,6,10,13,10,12,8,12,6,13,13,6,8,12,9
2993,0,22,TRUE,8,9,8,8,9,3,12,10,10,8,9,8,6,9,15
2994,0,26,TRUE,8,13,9,14,6,12,11,13,11,14,7,9,11,9,9
2995,0,24,TRUE,9,12,7,13,6,8,7,9,10,7,10,9,13,13,11
2996,0,25,TRUE,12,8,14,8,8,9,15,10,12,8,6,13,9,9,9
2997,0,21,TRUE,10,11,6,10,5,9,7,7,4,6,10,10,11,8,12
2998,0,19,FALSE,3,11,8,7,5,8,13,7,8,8,2,5,9,11,9
2999,0,21,TRUE,6,8,6,8,5,9,8,7,12,12,15,9,10,5,6
3000,0,22,TRUE,9,5,10,7,5,9,5,11,16,11,9,6,9,8,12
3001,0,26,TRUE,11,9,10,12,12,10,13,11,13,12,9,9,9,6,10
3002,0,24,TRUE,7,10,7,4,9,9,8,7,9,7,17,14,10,14,12
3003,0,23,TRUE,10,7,16,7,14,11,10,9,9,6,7,6,9,9,8
3004,0,23,TRUE,5,10,6,10,11,11,8,11,8,12,7,7,13,7,12
3005,0,27,TRUE,8,10,12,13,11,8,14,11,13,14,9,13,6,16,4
3006,0,24,TRUE,7,8,7,6,11,10,10,14,11,7,14,6,11,13,9
3007,0,22,TRUE,8,6,11,6,5,11,11,11,8,8,10,10,7,10,10
3008,0,26,TRUE,15,7,19,11,8,6,9,11,11,10,12,7,6,9,15
3009,0,23,TRUE,4,6,9,15,9,12,8,6,7,6,9,15,12,14,6
3010,0,21,TRUE,8,10,13,10,8,11,7,8,5,7,7,8,8,6,10
3011,0,19,FALSE,5,7,11,7,15,7,7,9,9,3,7,6,9,7,5
3012,0,23,TRUE,12,7,8,8,10,13,7,10,5,8,11,11,10,11,7
3013,0,25,TRUE,7,9,10,9,10,13,8,9,9,9,15,12,6,11,13
3014,0,19,TRUE,7,7,5,3,13,11,9,5,5,12,8,9,6,5,9
3015,0,22,TRUE,7,11,14,8,10,9,10,7,10,11,8,10,4,6,7
3016,0,25,TRUE,19,7,13,9,8,6,10,9,9,11,9,7,14,9,10
3017,0,23,TRUE,12,16,8,10,11,5,11,5,11,9,8,8,10,10,4
3018,0,19,FALSE,2,8,8,9,5,8,8,8,9,7,9,8,11,7,7
3019,0,24,TRUE,14,12,13,8,9,9,6,8,11,6,9,8,13,11,7
3020,0,21,TRUE,6,13,6,12,8,11,8,8,5,9,8,8,4,11,9
3021,0,21,FALSE,13,10,6,5,7,12,9,1,14,7,11,5,10,8,8
3022,0,27,TRUE,10,10,14,8,9,14,8,16,15,10,6,8,9,10,15
3023,0,22,TRUE,8,14,8,7,7,5,9,6,6,12,10,10,12,9,9
3024,0,23,TRUE,9,12,7,10,7,9,6,10,9,10,6,7,11,11,14
3025,0,20,FALSE,9,9,9,8,10,6,10,9,10,9,7,8,6,6,4
3026,0,25,TRUE,9,9,12,10,8,11,11,6,10,10,15,11,11,10,7
3027,0,19,FALSE,6,7,9,11,10,7,6,8,8,10,1,6,6,8,11
3028,0,21,TRUE,4,7,8,8,9,9,7,9,11,5,5,7,14,8,15
3029,0,20,FALSE,4,8,9,11,13,9,4,5,9,7,7,5,10,10,9
3030,0,18,FALSE,7,5,9,7,6,4,6,4,7,12,9,12,5,8,7
3031,0,22,TRUE,14,6,8,4,7,9,8,9,6,8,11,13,11,10,8
3032,0,20,FALSE,7,6,8,11,7,10,8,5,8,11,8,10,4,8,9
3033,0,20,TRUE,6,7,7,9,4,10,10,5,11,9,6,11,12,7,6
3034,0,22,TRUE,5,8,10,6,5,12,12,9,12,9,8,10,7,8,11
3035,0,20,TRUE,12,9,5,9,7,7,7,9,10,7,5,9,8,8,8
3036,0,23,FALSE,13,9,10,10,7,9,11,13,6,11,10,3,8,8,10
3037,0,24,FALSE,6,5,10,13,8,16,4,13,13,9,10,6,7,12,12
3038,0,19,FALSE,12,7,7,3,9,3,8,3,5,10,7,12,7,9,12
3039,0,22,TRUE,9,4,9,7,9,3,14,5,7,11,9,8,14,11,12
3040,0,21,TRUE,6,7,6,11,7,12,6,9,8,8,10,8,11,11,6
3041,0,23,TRUE,9,7,10,7,6,8,14,10,9,10,6,12,13,7,10
