row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
3419,0,20,true,7, 13, 9, 6, 8, 9, 3, 7, 10, 8, 5, 9, 3, 12, 11,
3420,0,39,true,14, 15, 27, 15, 22, 7, 21, 17, 11, 13, 27, 15, 9, 10, 11,
3421,0,30,true,11, 8, 8, 19, 16, 8, 17, 9, 14, 5, 6, 19, 12, 12, 16,
3422,0,19,true,9, 6, 9, 14, 9, 1, 6, 1, 7, 12, 10, 9, 8, 9, 4,
3423,0,26,true,12, 12, 15, 11, 8, 6, 14, 10, 12, 8, 5, 12, 10, 10, 11,
3424,0,19,true,10, 12, 12, 7, 9, 5, 7, 3, 8, 6, 4, 8, 5, 9, 9,
3425,0,39,true,10, 28, 12, 21, 12, 13, 20, 8, 16, 19, 26, 8, 10, 10, 21,
3426,0,21,true,5, 14, 12, 6, 2, 9, 14, 9, 7, 13, 7, 7, 7, 3, 11,
3427,0,19,true,8, 13, 5, 8, 3, 10, 8, 5, 11, 8, 3, 5, 7, 7, 13,
3428,0,19,true,4, 9, 11, 9, 4, 9, 7, 7, 4, 7, 10, 5, 6, 7, 15,
3429,0,21,true,7, 13, 13, 15, 8, 4, 7, 10, 7, 5, 1, 7, 4, 13, 12,
3430,0,26,true,11, 12, 8, 12, 12, 10, 13, 14, 7, 14, 10, 11, 1, 10, 11,
3431,0,23,true,12, 6, 12, 14, 10, 11, 11, 3, 10, 9, 4, 13, 7, 8, 8,
3432,0,21,true,12, 5, 11, 8, 2, 9, 6, 10, 7, 9, 13, 4, 8, 14, 8,
3433,0,22,true,3, 9, 13, 8, 7, 11, 8, 9, 13, 11, 8, 6, 9, 10, 7,
3434,0,20,true,7, 4, 6, 4, 15, 5, 8, 8, 6, 13, 12, 12, 7, 9, 4,
3435,0,25,true,8, 11, 8, 10, 9, 11, 8, 7, 9, 13, 12, 17, 12, 3, 12,
3436,0,21,true,12, 6, 9, 8, 5, 10, 9, 6, 4, 10, 10, 7, 12, 9, 9,
3437,0,19,true,7, 3, 10, 4, 13, 4, 7, 5, 10, 10, 3, 10, 6, 11, 11,
3438,0,20,true,2, 8, 10, 14, 8, 9, 7, 4, 2, 10, 13, 4, 12, 7, 10,
3439,0,23,true,5, 7, 10, 8, 12, 7, 12, 6, 15, 6, 9, 14, 8, 11, 8,
3440,0,26,true,16, 8, 11, 14, 3, 12, 9, 8, 8, 13, 7, 12, 10, 15, 10,
3441,0,35,true,16, 17, 8, 13, 11, 18, 8, 15, 4, 22, 20, 16, 16, 16, 10,
3442,0,27,true,9, 10, 5, 5, 14, 16, 8, 17, 8, 7, 5, 20, 17, 12, 9,
3443,0,19,true,12, 13, 2, 6, 4, 12, 9, 8, 11, 9, 7, 6, 5, 4, 6,
3444,0,21,true,13, 11, 6, 9, 6, 4, 7, 12, 12, 3, 7, 8, 8, 13, 7,
3445,0,22,true,12, 7, 9, 14, 6, 15, 7, 8, 7, 5, 6, 8, 6, 8, 14,
3446,0,33,true,15, 20, 10, 16, 5, 23, 12, 6, 10, 12, 14, 14, 16, 13, 12,
3447,0,19,true,9, 11, 6, 4, 8, 7, 11, 8, 2, 6, 7, 8, 8, 8, 11,
3448,0,25,true,16, 12, 11, 8, 12, 9, 8, 7, 8, 8, 10, 10, 6, 13, 12,
3449,0,22,true,11, 8, 14, 8, 12, 4, 13, 7, 12, 14, 9, 10, 3, 3, 4,
3450,0,18,true,5, 11, 10, 5, 9, 5, 10, 7, 9, 6, 9, 5, 7, 5, 5,
3451,0,19,true,4, 8, 6, 6, 4, 10, 1, 9, 2, 8, 8, 15, 15, 10, 8,
3452,0,25,true,17, 4, 14, 4, 9, 4, 6, 8, 7, 13, 16, 16, 13, 10, 9,
3453,0,27,true,10, 10, 10, 21, 15, 11, 9, 8, 14, 11, 2, 8, 16, 10, 7,
3454,0,20,true,7, 6, 10, 9, 7, 11, 6, 5, 6, 11, 9, 11, 6, 8, 8,
3455,0,24,true,9, 4, 12, 14, 11, 9, 13, 16, 7, 6, 9, 6, 7, 8, 13,
3456,0,22,true,4, 6, 7, 5, 11, 6, 11, 14, 10, 14, 3, 12, 12, 6, 11,
3457,0,21,true,7, 5, 4, 12, 15, 12, 10, 6, 11, 9, 2, 8, 8, 6, 11,
3458,0,18,true,1, 3, 10, 13, 8, 8, 8, 8, 7, 9, 7, 6, 9, 5, 6,
3459,0,21,true,7, 8, 6, 10, 7, 13, 2, 10, 5, 14, 11, 13, 5, 9, 6,
3460,0,18,true,13, 7, 9, 3, 10, 6, 6, 9, 3, 7, 5, 4, 9, 9, 8,
3461,0,26,true,10, 14, 12, 10, 5, 7, 13, 10, 12, 11, 5, 7, 13, 12, 15,
3462,0,21,true,8, 17, 12, 6, 8, 5, 10, 14, 5, 11, 10, 4, 4, 4, 8,
3463,0,20,true,2, 11, 8, 7, 4, 10, 9, 9, 5, 11, 11, 13, 9, 1, 10,
3464,0,21,true,1, 10, 11, 6, 3, 7, 8, 10, 17, 9, 8, 6, 7, 15, 8,
3465,0,21,true,4, 6, 14, 8, 7, 11, 6, 6, 10, 12, 8, 5, 11, 8, 10,
3466,0,21,true,10, 7, 4, 8, 3, 11, 2, 2, 13, 15, 7, 15, 5, 12, 12,
3467,0,33,true,15, 9, 14, 7, 13, 18, 7, 15, 15, 13, 17, 16, 13, 14, 12,
3468,0,21,true,9, 10, 11, 11, 13, 5, 8, 2, 6, 11, 7, 10, 8, 5, 10,
3469,0,25,true,10, 11, 11, 10, 14, 8, 13, 11, 4, 10, 8, 12, 5, 17, 6,
3470,0,21,true,8, 8, 9, 8, 8, 7, 8, 6, 10, 5, 11, 11, 6, 9, 12,
3471,0,19,true,8, 9, 2, 3, 7, 10, 9, 10, 10, 6, 9, 11, 4, 12, 4,
3472,0,25,true,5, 7, 9, 15, 11, 8, 11, 11, 12, 13, 8, 10, 14, 5, 11,
3473,0,30,true,7, 11, 20, 13, 20, 15, 17, 6, 11, 9, 9, 13, 15, 8, 6,
3474,0,18,true,13, 9, 6, 6, 11, 5, 4, 11, 4, 8, 3, 5, 5, 6, 12,
3475,0,25,true,9, 4, 18, 17, 10, 8, 8, 7, 9, 12, 11, 5, 14, 3, 15,
3476,0,21,true,8, 6, 8, 6, 8, 11, 6, 5, 13, 7, 12, 5, 9, 9, 13,
3477,0,18,true,7, 11, 10, 6, 3, 8, 4, 10, 7, 5, 10, 5, 9, 6, 7,
3478,0,21,true,7, 5, 6, 15, 15, 9, 6, 3, 5, 7, 8, 8, 12, 8, 12,
3479,0,18,true,6, 9, 5, 3, 10, 8, 5, 5, 4, 9, 10, 7, 8, 4, 15,
3480,0,23,true,11, 11, 12, 13, 8, 9, 15, 8, 11, 10, 7, 11, 9, 2, 1,
3481,0,17,true,5, 5, 7, 9, 7, 11, 6, 6, 10, 7, 6, 3, 8, 6, 6,
3482,0,20,true,9, 10, 5, 8, 6, 13, 8, 10, 6, 6, 7, 7, 4, 7, 14,
3483,0,25,true,11, 9, 12, 11, 8, 14, 13, 11, 7, 10, 15, 7, 8, 9, 5,
3484,0,23,true,10, 11, 9, 16, 7, 12, 9, 10, 3, 11, 13, 8, 7, 8, 4,
3485,0,34,true,13, 13, 18, 12, 11, 13, 16, 15, 7, 14, 15, 18, 7, 8, 24,
3486,0,29,true,12, 11, 15, 13, 9, 10, 13, 6, 12, 12, 11, 17, 17, 8, 8,
3487,0,27,true,14, 10, 9, 8, 13, 12, 6, 13, 15, 9, 19, 7, 5, 12, 10,
3488,0,18,true,6, 6, 9, 7, 9, 4, 10, 9, 8, 7, 9, 3, 11, 9, 1,
3489,0,27,true,8, 12, 9, 14, 8, 18, 9, 8, 12, 11, 12, 16, 6, 12, 7,
3490,0,24,true,13, 9, 12, 4, 8, 4, 8, 16, 4, 13, 10, 15, 8, 8, 12,
3491,0,18,true,11, 11, 11, 13, 6, 7, 4, 5, 8, 5, 4, 6, 10, 5, 2,
3492,0,37,true,13, 23, 14, 22, 24, 13, 13, 11, 9, 9, 10, 19, 13, 11, 18,
3493,0,19,true,6, 8, 8, 8, 13, 6, 3, 9, 4, 12, 15, 7, 3, 3, 9,
3494,0,20,true,6, 6, 9, 7, 11, 5, 5, 8, 6, 10, 10, 6, 10, 13, 8,
3495,0,32,true,11, 15, 11, 8, 11, 7, 15, 10, 19, 15, 9, 13, 18, 13, 17,
3496,0,40,true,20, 9, 11, 23, 23, 21, 12, 15, 17, 19, 13, 15, 16, 10, 16,
3497,0,35,true,17, 10, 23, 14, 16, 15, 13, 5, 9, 18, 13, 16, 4, 17, 20,
3498,0,30,true,15, 13, 10, 7, 9, 10, 10, 7, 25, 10, 12, 11, 10, 16, 15,
3499,0,29,true,10, 9, 10, 13, 16, 11, 13, 15, 12, 16, 7, 8, 10, 15, 9,
3500,0,23,true,10, 12, 8, 3, 10, 14, 8, 10, 12, 6, 11, 12, 7, 9, 6,
3501,0,16,true,7, 7, 6, 2, 8, 7, 8, 7, 6, 5, 5, 6, 10, 6, 6,
3502,0,20,true,5, 14, 7, 10, 9, 9, 14, 7, 8, 3, 6, 9, 6, 10, 3,
3503,0,23,true,5, 15, 10, 8, 10, 17, 10, 6, 8, 8, 10, 7, 6, 11, 7,
3504,0,17,true,7, 8, 13, 4, 5, 6, 5, 7, 6, 8, 7, 5, 9, 3, 9,
3505,0,31,true,11, 11, 15, 10, 13, 12, 9, 16, 9, 9, 5, 21, 21, 11, 13,
3506,0,18,true,14, 8, 8, 4, 8, 5, 10, 4, 5, 8, 3, 5, 10, 7, 9,
3507,0,17,true,7, 4, 12, 12, 2, 7, 4, 9, 7, 8, 6, 4, 7, 4, 9,
3508,0,27,true,11, 7, 14, 13, 6, 16, 13, 18, 6, 11, 8, 10, 9, 9, 11,
3509,0,23,true,8, 4, 7, 8, 9, 20, 13, 10, 8, 6, 7, 10, 13, 8, 7,
3510,0,20,true,8, 5, 13, 11, 3, 6, 9, 6, 13, 6, 9, 9, 5, 6, 11,
3511,0,19,true,7, 10, 8, 5, 7, 3, 12, 5, 7, 10, 8, 12, 3, 9, 8,
3512,0,19,true,6, 4, 6, 8, 2, 15, 6, 10, 4, 11, 11, 11, 4, 7, 9,
3513,0,20,true,8, 5, 7, 3, 7, 12, 10, 13, 8, 3, 9, 8, 9, 12, 6,
3514,0,17,true,7, 12, 5, 7, 5, 4, 4, 4, 8, 7, 10, 7, 5, 4, 13,
3515,0,16,true,3, 9, 3, 4, 12, 8, 3, 6, 6, 9, 4, 3, 9, 11, 6,
3516,0,26,true,12, 10, 13, 14, 10, 13, 10, 11, 10, 10, 7, 10, 6, 15, 5,
3517,0,18,true,6, 10, 4, 10, 2, 5, 12, 11, 4, 9, 3, 6, 13, 4, 9,
3518,0,16,true,5, 6, 2, 7, 4, 4, 7, 8, 10, 9, 10, 11, 7, 3, 3,
3519,0,19,true,7, 13, 5, 8, 8, 6, 9, 12, 9, 5, 6, 13, 4, 6, 3,
3520,0,16,true,6, 8, 5, 10, 7, 4, 2, 8, 9, 8, 9, 8, 4, 2, 6,
3521,0,26,true,9, 9, 11, 8, 9, 16, 9, 11, 8, 15, 8, 15, 8, 10, 10,
3522,0,30,true,12, 8, 16, 9, 17, 11, 19, 10, 5, 9, 14, 11, 20, 10, 9,
3523,0,18,true,2, 7, 8, 9, 10, 9, 12, 3, 9, 5, 4, 2, 10, 12, 6,
3524,0,34,true,16, 14, 14, 25, 11, 13, 11, 14, 13, 12, 10, 12, 6, 17, 16,
3525,0,18,true,8, 8, 14, 5, 5, 7, 4, 6, 7, 6, 4, 8, 6, 13, 7,
3526,0,17,true,7, 5, 7, 7, 9, 4, 6, 10, 5, 8, 4, 4, 10, 9, 7,
3527,0,17,true,8, 6, 4, 8, 11, 4, 6, 5, 9, 6, 4, 8, 10, 10, 3,
3528,0,23,true,11, 8, 12, 11, 6, 3, 12, 7, 9, 4, 4, 17, 11, 12, 11,
3529,0,19,true,15, 8, 15, 7, 9, 3, 5, 1, 4, 2, 8, 13, 10, 5, 9,
3530,0,26,true,15, 4, 12, 6, 7, 5, 10, 8, 15, 10, 10, 16, 13, 16, 9,
3531,0,17,true,6, 11, 10, 4, 10, 7, 5, 7, 7, 6, 12, 5, 5, 6, 1,
3532,0,33,true,12, 12, 11, 14, 12, 12, 18, 12, 14, 8, 21, 13, 11, 15, 13,
3533,0,18,true,8, 16, 5, 4, 9, 5, 10, 3, 8, 6, 9, 8, 4, 5, 8,
3534,0,19,true,8, 7, 6, 8, 8, 10, 5, 11, 6, 6, 10, 6, 8, 8, 7,
3535,0,25,true,7, 9, 5, 10, 5, 9, 12, 7, 20, 17, 7, 8, 11, 9, 14,
3536,0,15,true,10, 5, 2, 7, 8, 9, 5, 8, 3, 8, 6, 3, 3, 7, 6,
3537,0,19,true,6, 8, 6, 4, 7, 5, 13, 8, 11, 5, 12, 7, 3, 6, 13,
3538,0,17,true,7, 5, 6, 9, 7, 2, 10, 8, 9, 12, 5, 3, 1, 14, 4,
3539,0,15,true,7, 6, 8, 5, 5, 3, 2, 7, 3, 8, 5, 7, 6, 9, 9,
3540,0,24,true,6, 9, 8, 7, 14, 11, 5, 6, 9, 16, 11, 11, 11, 5, 15,
3541,0,17,true,8, 11, 7, 5, 5, 3, 5, 7, 12, 10, 8, 8, 6, 1, 6,
3542,0,26,true,19, 12, 13, 9, 13, 6, 18, 6, 9, 9, 5, 7, 8, 8, 14,
3543,0,21,true,10, 7, 6, 7, 2, 9, 13, 6, 8, 5, 14, 8, 9, 11, 11,
3544,0,15,true,13, 3, 6, 5, 6, 6, 9, 8, 2, 7, 7, 2, 3, 6, 7,
3545,0,21,true,14, 5, 10, 16, 5, 5, 6, 8, 11, 3, 4, 11, 11, 4, 13,
3546,0,28,true,14, 13, 6, 16, 6, 13, 16, 13, 13, 6, 13, 11, 9, 12, 7,
3547,0,16,true,8, 3, 7, 6, 5, 4, 6, 5, 7, 10, 10, 3, 6, 8, 8,
3548,0,16,true,6, 6, 7, 6, 5, 11, 2, 5, 2, 9, 7, 4, 10, 12, 4,
3549,0,17,true,5, 5, 8, 5, 5, 8, 4, 7, 4, 5, 9, 8, 10, 10, 9,
3550,0,15,true,7, 10, 4, 5, 4, 7, 10, 1, 13, 4, 6, 4, 3, 4, 8,
3551,0,21,true,10, 5, 13, 7, 13, 11, 5, 9, 4, 8, 12, 3, 10, 4, 12,
3552,0,25,true,16, 13, 10, 5, 8, 11, 12, 12, 7, 13, 8, 11, 11, 7, 6,
3553,0,37,true,16, 15, 13, 18, 13, 23, 12, 15, 14, 11, 11, 11, 15, 12, 23,
3554,0,27,true,13, 10, 10, 12, 11, 8, 12, 13, 9, 5, 16, 15, 6, 9, 13,
3555,0,19,true,8, 3, 6, 5, 14, 5, 14, 5, 9, 9, 3, 9, 7, 12, 5,
3556,0,18,true,12, 8, 5, 7, 7, 7, 7, 9, 8, 8, 9, 4, 5, 5, 7,
3557,0,19,true,11, 5, 8, 5, 6, 16, 7, 4, 6, 7, 7, 9, 6, 9, 8,
3558,0,18,true,4, 1, 7, 7, 9, 11, 5, 8, 12, 7, 5, 9, 8, 10, 5,
3559,0,16,true,5, 5, 4, 5, 11, 7, 11, 7, 4, 4, 7, 3, 6, 8, 9,
3560,0,18,true,8, 3, 9, 6, 7, 10, 12, 9, 3, 7, 5, 4, 8, 7, 10,
3561,0,26,true,13, 14, 7, 11, 5, 12, 8, 4, 14, 10, 13, 11, 12, 8, 14,
3562,0,15,true,4, 4, 6, 8, 4, 7, 5, 7, 4, 8, 9, 8, 2, 6, 8,
3563,0,18,true,7, 5, 10, 2, 6, 9, 2, 11, 12, 3, 10, 5, 11, 7, 8,
3564,0,20,true,9, 8, 2, 11, 5, 10, 7, 13, 5, 8, 7, 12, 10, 11, 2,
3565,0,21,true,8, 13, 9, 8, 14, 6, 8, 5, 10, 7, 8, 8, 13, 3, 6,
3566,0,16,true,6, 5, 4, 5, 6, 5, 8, 10, 8, 11, 8, 9, 6, 1, 4,
3567,0,24,true,8, 10, 10, 6, 14, 12, 8, 9, 10, 12, 9, 7, 5, 15, 9,
3568,0,18,true,5, 3, 12, 5, 10, 4, 7, 7, 8, 6, 5, 10, 7, 11, 8,
3569,0,22,true,13, 9, 10, 9, 7, 11, 12, 5, 8, 6, 5, 7, 11, 10, 9,
3570,0,24,true,10, 9, 10, 11, 12, 5, 4, 14, 6, 6, 10, 13, 9, 11, 14,
3571,0,17,true,9, 7, 11, 8, 3, 7, 3, 6, 9, 4, 13, 7, 1, 7, 7,
3572,0,19,true,5, 7, 11, 6, 9, 4, 10, 8, 7, 5, 8, 10, 8, 8, 8,
3573,0,14,true,7, 6, 2, 7, 9, 5, 3, 4, 6, 7, 4, 9, 6, 8, 1,
3574,0,17,true,9, 7, 3, 7, 10, 5, 5, 7, 4, 0, 9, 9, 14, 7, 6,
3575,0,19,true,8, 11, 11, 3, 6, 13, 5, 8, 6, 7, 7, 4, 11, 7, 7,
3576,0,20,true,6, 7, 8, 10, 13, 4, 9, 7, 10, 6, 13, 7, 12, 4, 4,
3577,0,34,true,15, 19, 13, 15, 11, 12, 17, 14, 14, 6, 14, 22, 10, 16, 6,
3578,0,27,true,11, 10, 11, 15, 11, 16, 10, 3, 12, 10, 4, 13, 19, 13, 4,
3579,0,29,true,12, 17, 20, 5, 15, 15, 7, 10, 9, 13, 6, 9, 6, 15, 15,
3580,0,17,true,4, 9, 8, 4, 8, 6, 7, 8, 6, 10, 4, 3, 6, 8, 11,
3581,0,17,true,8, 4, 7, 6, 8, 5, 10, 5, 1, 3, 8, 8, 7, 13, 9,
3582,0,14,true,5, 10, 4, 3, 3, 9, 4, 5, 5, 6, 6, 4, 8, 5, 7,
3583,0,16,true,7, 7, 3, 9, 5, 4, 3, 10, 6, 4, 11, 5, 11, 4, 7,
3584,0,19,true,10, 10, 6, 14, 6, 7, 7, 8, 7, 9, 1, 6, 4, 9, 10,
3585,0,17,true,2, 8, 6, 6, 4, 6, 9, 11, 3, 7, 10, 9, 9, 9, 3,
3586,0,46,true,12, 16, 14, 15, 27, 25, 18, 14, 20, 18, 20, 28, 14, 17, 18,
3587,0,14,true,7, 5, 11, 11, 6, 1, 11, 2, 3, 0, 4, 5, 2, 12, 4,
3588,0,21,true,9, 6, 10, 8, 13, 3, 10, 6, 8, 7, 15, 3, 14, 2, 12,
3589,0,14,true,7, 9, 8, 6, 6, 4, 3, 1, 7, 9, 7, 5, 3, 4, 5,
3590,0,18,true,7, 4, 6, 7, 4, 14, 12, 7, 5, 3, 9, 7, 8, 10, 5,
3591,0,33,true,20, 14, 11, 16, 15, 8, 18, 10, 14, 8, 6, 16, 8, 18, 16,
3592,0,16,true,5, 8, 7, 10, 5, 4, 6, 1, 10, 4, 7, 9, 5, 9, 6,
3593,0,19,true,6, 7, 9, 8, 9, 4, 2, 6, 16, 9, 7, 4, 13, 5, 9,
3594,0,21,true,14, 8, 9, 9, 10, 6, 5, 10, 2, 12, 13, 3, 9, 10, 6,
3595,0,22,true,10, 14, 9, 9, 8, 10, 5, 14, 6, 3, 12, 11, 12, 0, 9,
3596,0,17,true,7, 9, 8, 10, 9, 3, 5, 9, 5, 4, 4, 5, 12, 7, 5,
3597,0,20,true,5, 5, 14, 6, 4, 9, 12, 6, 6, 12, 6, 15, 7, 4, 9,
3598,0,17,true,4, 5, 6, 5, 10, 9, 5, 8, 9, 7, 7, 7, 9, 7, 4,
3599,0,17,true,2, 9, 9, 9, 10, 5, 8, 6, 5, 5, 8, 8, 7, 5, 6,
3600,0,19,true,13, 8, 8, 5, 7, 8, 8, 5, 5, 8, 8, 15, 3, 9, 4,
3601,0,17,true,7, 6, 6, 6, 6, 4, 9, 12, 5, 10, 6, 6, 7, 5, 7,
3602,0,14,true,9, 6, 4, 2, 3, 3, 5, 11, 6, 5, 5, 3, 9, 8, 5,
3603,0,19,true,5, 4, 6, 8, 8, 9, 8, 3, 9, 12, 9, 16, 6, 4, 7,
3604,0,19,true,6, 7, 4, 13, 11, 2, 6, 3, 3, 11, 7, 11, 9, 14, 7,
3605,0,21,true,13, 7, 7, 7, 11, 13, 2, 9, 7, 6, 9, 13, 10, 7, 5,
3606,0,17,true,5, 3, 6, 5, 8, 12, 6, 4, 9, 12, 6, 9, 9, 4, 4,
3607,0,15,true,6, 5, 7, 8, 8, 4, 6, 5, 6, 9, 6, 5, 5, 7, 3,
3608,0,15,true,7, 6, 4, 5, 6, 2, 9, 7, 5, 4, 12, 6, 6, 7, 4,
3609,0,18,true,8, 10, 6, 7, 14, 6, 6, 6, 5, 6, 2, 4, 8, 10, 10,
3610,0,20,true,9, 10, 10, 4, 4, 9, 7, 8, 13, 6, 16, 3, 7, 3, 11,
3611,0,19,true,5, 6, 12, 12, 9, 5, 6, 9, 9, 3, 7, 11, 8, 7, 5,
3612,0,20,true,3, 15, 8, 10, 8, 4, 11, 5, 7, 7, 9, 5, 9, 9, 10,
3613,0,24,true,11, 9, 12, 16, 8, 15, 4, 9, 11, 12, 6, 5, 5, 4, 17,
3614,0,18,true,8, 7, 9, 10, 3, 6, 5, 6, 9, 11, 11, 6, 3, 8, 6,
3615,0,21,true,7, 8, 9, 6, 6, 8, 10, 1, 16, 5, 11, 8, 9, 10, 12,
3616,0,24,true,9, 15, 4, 10, 11, 7, 9, 11, 11, 13, 13, 6, 6, 8, 11,
3617,0,16,true,6, 8, 10, 9, 6, 6, 4, 6, 3, 5, 10, 6, 3, 6, 8,
3618,0,24,true,9, 11, 13, 16, 10, 12, 6, 6, 5, 10, 16, 5, 9, 5, 11,
3619,0,15,true,7, 3, 10, 5, 7, 8, 8, 6, 10, 3, 5, 1, 4, 6, 7,
3620,0,15,true,9, 7, 11, 2, 8, 4, 4, 6, 3, 8, 2, 6, 5, 6, 9,
3621,0,17,true,7, 4, 7, 4, 10, 9, 9, 2, 7, 6, 5, 9, 8, 7, 8,
3622,0,15,true,4, 4, 8, 8, 6, 6, 5, 5, 5, 10, 4, 8, 2, 6, 9,
3623,0,24,true,10, 8, 12, 9, 7, 8, 14, 7, 10, 15, 11, 7, 5, 13, 8,
3624,0,15,true,8, 3, 1, 4, 4, 9, 3, 9, 8, 9, 9, 2, 10, 4, 7,
3625,0,16,true,6, 9, 9, 5, 8, 5, 8, 5, 5, 7, 6, 10, 6, 2, 5,
3626,0,18,true,9, 3, 5, 8, 3, 4, 9, 11, 8, 8, 5, 11, 6, 12, 6,
3627,0,17,true,8, 6, 13, 9, 8, 7, 5, 3, 4, 8, 8, 15, 2, 1, 5,
3628,0,14,true,6, 7, 7, 5, 9, 7, 6, 4, 4, 5, 9, 3, 4, 6, 2,
3629,0,28,true,13, 12, 11, 12, 17, 9, 11, 12, 9, 14, 14, 5, 9, 10, 10,
3630,0,16,true,6, 6, 8, 9, 9, 2, 5, 2, 8, 6, 7, 9, 5, 12, 2,
3631,0,17,true,6, 6, 7, 8, 7, 7, 11, 5, 3, 5, 11, 6, 9, 6, 5,
3632,0,22,true,13, 2, 5, 15, 10, 16, 14, 7, 8, 6, 6, 3, 11, 4, 12,
3633,0,14,true,7, 5, 4, 4, 5, 8, 6, 6, 6, 1, 7, 9, 5, 4, 7,
3634,0,14,true,7, 5, 2, 5, 2, 4, 6, 6, 9, 5, 10, 7, 5, 6, 5,
3635,0,19,true,6, 7, 5, 10, 12, 5, 7, 12, 5, 6, 6, 5, 7, 12, 9,
3636,0,14,true,7, 8, 5, 5, 4, 6, 6, 5, 10, 3, 3, 5, 4, 6, 7,
3637,0,22,true,12, 12, 9, 8, 6, 5, 3, 7, 11, 18, 5, 13, 8, 9, 6,
3638,0,14,true,12, 3, 3, 8, 2, 6, 8, 7, 5, 4, 6, 4, 6, 4, 6,
3639,0,19,true,15, 7, 4, 8, 3, 6, 9, 7, 4, 9, 10, 9, 6, 6, 11,
3640,0,16,true,2, 7, 7, 6, 7, 5, 5, 5, 8, 6, 8, 4, 13, 9, 4,
3641,0,14,true,8, 7, 4, 9, 5, 3, 4, 4, 7, 10, 2, 3, 2, 6, 10,
3642,0,25,true,16, 7, 18, 12, 3, 6, 11, 8, 12, 9, 13, 11, 8, 7, 9,
3643,0,14,true,10, 5, 5, 6, 2, 7, 5, 2, 9, 3, 11, 7, 1, 6, 5,
3644,0,17,true,5, 9, 7, 4, 8, 4, 5, 6, 9, 12, 8, 8, 9, 5, 3,
3645,0,18,true,2, 4, 12, 10, 4, 7, 9, 5, 5, 10, 9, 9, 8, 3, 11,
3646,0,17,true,7, 6, 8, 5, 6, 8, 4, 6, 11, 9, 8, 3, 7, 9, 5,
3647,0,15,true,6, 5, 5, 8, 11, 3, 8, 4, 10, 8, 8, 6, 5, 2, 1,
3648,0,19,true,6, 3, 7, 7, 6, 9, 8, 8, 10, 7, 2, 12, 9, 11, 9,
3649,0,15,true,7, 5, 6, 8, 6, 8, 5, 6, 6, 7, 5, 6, 5, 5, 5,
3650,0,19,true,10, 9, 6, 4, 11, 6, 11, 4, 3, 7, 10, 11, 3, 10, 9,
3651,0,15,true,4, 1, 5, 6, 1, 6, 12, 7, 10, 5, 7, 6, 9, 7, 4,
3652,0,17,true,8, 5, 10, 6, 10, 4, 8, 4, 7, 2, 6, 7, 12, 6, 7,
3653,0,15,true,4, 0, 7, 3, 7, 11, 5, 7, 11, 7, 2, 5, 6, 9, 6,
3654,0,12,true,5, 5, 8, 3, 6, 6, 3, 3, 4, 4, 6, 6, 3, 5, 5,
3655,0,12,true,3, 3, 4, 8, 7, 2, 2, 6, 0, 8, 7, 7, 7, 5, 3,
3656,0,16,true,9, 7, 9, 5, 7, 5, 6, 7, 5, 1, 5, 12, 6, 9, 3,
3657,0,12,true,3, 2, 6, 7, 9, 4, 6, 5, 4, 6, 2, 3, 8, 4, 3,
3658,0,17,true,10, 6, 4, 5, 10, 6, 2, 7, 7, 2, 13, 6, 3, 6, 15,
3659,0,17,true,11, 7, 7, 8, 5, 12, 3, 4, 4, 7, 6, 3, 6, 9, 10,
3660,0,20,true,7, 8, 12, 3, 7, 6, 9, 11, 5, 11, 12, 7, 4, 10, 8,
3661,0,24,true,10, 16, 8, 10, 7, 7, 12, 10, 13, 6, 10, 7, 13, 9, 6,
3662,0,26,true,11, 8, 15, 5, 14, 14, 13, 5, 10, 16, 6, 11, 11, 9, 8,
3663,0,25,true,8, 10, 8, 5, 13, 9, 10, 10, 10, 8, 21, 13, 8, 7, 10,
3664,0,23,true,6, 5, 15, 9, 13, 10, 7, 10, 7, 11, 13, 10, 8, 7, 7,
3665,0,17,true,11, 2, 4, 10, 1, 7, 6, 5, 8, 9, 6, 7, 5, 8, 13,
3666,0,22,true,7, 5, 7, 12, 3, 15, 4, 10, 6, 6, 18, 11, 13, 10, 5,
3667,0,28,true,6, 9, 19, 11, 21, 14, 18, 13, 8, 9, 7, 7, 12, 7, 7,
3668,0,26,true,11, 10, 4, 11, 13, 12, 7, 11, 13, 15, 7, 10, 11, 16, 5,
3669,0,26,true,8, 12, 9, 15, 13, 15, 5, 13, 3, 14, 15, 4, 8, 11, 11,
3670,0,12,true,6, 6, 5, 4, 2, 3, 4, 7, 4, 4, 4, 4, 5, 5, 9,
3671,0,21,true,13, 11, 10, 2, 12, 8, 9, 6, 9, 4, 6, 14, 5, 8, 9,
3672,0,21,true,9, 13, 7, 3, 12, 11, 8, 9, 7, 9, 4, 9, 8, 8, 9,
3673,0,18,true,9, 6, 2, 11, 8, 1, 10, 6, 8, 6, 7, 9, 9, 6, 10,
3674,0,16,true,9, 5, 5, 10, 6, 7, 7, 3, 1, 8, 8, 3, 10, 9, 5,
3675,0,16,true,9, 2, 3, 10, 6, 8, 7, 6, 8, 5, 9, 8, 7, 5, 3,
3676,0,19,true,3, 13, 7, 8, 7, 9, 9, 6, 5, 6, 10, 10, 9, 6, 6,
