row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
4020,0,5,true,1, 2, 1, 2, 3, 2, 1, 1, 3, 4, 3, 2, 5, 0, 0,
4021,0,5,true,1, 1, 3, 3, 4, 1, 3, 3, 1, 1, 3, 2, 2, 1, 1,
4022,0,5,true,3, 2, 1, 0, 2, 3, 3, 3, 3, 2, 3, 0, 2, 2, 1,
4023,0,10,true,8, 5, 2, 2, 5, 3, 1, 3, 5, 5, 6, 4, 6, 2, 3,
4024,0,12,true,5, 7, 4, 5, 3, 6, 2, 6, 2, 5, 5, 5, 8, 5, 4,
4025,0,5,true,3, 1, 2, 2, 1, 2, 4, 1, 3, 2, 1, 0, 2, 3, 3,
4026,0,9,true,4, 3, 2, 2, 2, 3, 5, 5, 5, 5, 1, 5, 6, 4, 2,
4027,0,5,true,2, 2, 2, 2, 1, 1, 2, 5, 1, 4, 2, 0, 3, 0, 3,
4028,0,6,true,4, 3, 4, 2, 1, 2, 4, 1, 2, 3, 0, 1, 4, 4, 1,
4029,0,5,true,0, 2, 2, 3, 2, 3, 2, 2, 1, 3, 1, 2, 1, 4, 2,
4030,0,5,true,3, 2, 1, 3, 3, 0, 2, 1, 3, 2, 3, 1, 2, 3, 1,
4031,0,5,true,1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 5, 2, 1, 0, 2,
4032,0,7,true,4, 3, 1, 3, 2, 1, 4, 4, 1, 4, 4, 3, 4, 1, 3,
4033,0,5,true,3, 3, 3, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2,
4034,0,9,true,4, 1, 7, 3, 2, 5, 0, 2, 4, 5, 6, 5, 3, 2, 5,
4035,0,9,true,3, 4, 2, 6, 5, 4, 3, 2, 5, 1, 8, 1, 2, 5, 3,
4036,0,8,true,2, 4, 2, 2, 6, 2, 6, 4, 4, 4, 3, 1, 3, 1, 4,
4037,0,8,true,3, 2, 6, 0, 3, 4, 5, 5, 3, 1, 4, 2, 3, 5, 2,
4038,0,7,true,4, 3, 1, 3, 3, 4, 4, 3, 1, 5, 2, 2, 2, 2, 3,
4039,0,6,true,5, 4, 3, 3, 1, 3, 4, 3, 1, 2, 1, 0, 2, 1, 3,
4040,0,5,true,2, 3, 3, 2, 3, 4, 2, 0, 1, 2, 1, 2, 0, 3, 2,
4041,0,5,true,1, 2, 4, 3, 0, 2, 3, 1, 4, 2, 2, 1, 1, 1, 3,
4042,0,9,true,2, 2, 5, 7, 2, 4, 2, 1, 4, 5, 7, 2, 3, 6, 2,
4043,0,7,true,3, 5, 2, 3, 3, 1, 0, 5, 1, 2, 3, 4, 4, 2, 4,
4044,0,9,true,3, 2, 6, 3, 1, 1, 3, 4, 7, 3, 2, 4, 4, 4, 7,
4045,0,5,true,1, 1, 1, 4, 3, 4, 2, 2, 0, 3, 1, 1, 3, 2, 2,
4046,0,7,true,3, 3, 3, 2, 3, 2, 3, 4, 3, 5, 1, 1, 2, 4, 3,
4047,0,5,true,2, 2, 1, 1, 3, 3, 2, 1, 1, 2, 3, 2, 4, 3, 0,
4048,0,6,true,1, 3, 2, 4, 5, 2, 1, 2, 2, 4, 3, 2, 1, 1, 3,
4049,0,9,true,8, 5, 7, 2, 2, 5, 4, 4, 4, 3, 1, 4, 3, 0, 2,
4050,0,9,true,1, 4, 3, 5, 3, 6, 3, 4, 6, 1, 4, 2, 3, 6, 3,
4051,0,5,true,3, 1, 1, 2, 2, 1, 0, 4, 2, 1, 3, 2, 3, 3, 2,
4052,0,5,true,2, 2, 1, 3, 2, 1, 3, 2, 3, 1, 1, 3, 3, 1, 2,
4053,0,11,true,7, 7, 5, 5, 6, 7, 0, 4, 2, 2, 10, 4, 3, 2, 2,
4054,0,5,true,2, 1, 2, 1, 2, 4, 1, 1, 1, 2, 3, 3, 3, 1, 3,
4055,0,6,true,4, 2, 2, 0, 5, 3, 2, 3, 0, 3, 5, 2, 0, 1, 4,
4056,0,7,true,4, 2, 2, 4, 6, 1, 2, 1, 4, 3, 1, 3, 4, 3, 2,
4057,0,8,true,2, 5, 5, 3, 1, 3, 5, 2, 5, 2, 4, 2, 5, 0, 4,
4058,0,7,true,1, 4, 2, 2, 5, 3, 2, 3, 4, 2, 2, 2, 3, 4, 3,
4059,0,7,true,1, 2, 3, 1, 3, 1, 5, 4, 4, 4, 4, 2, 2, 2, 4,
4060,0,5,true,3, 1, 1, 3, 4, 4, 2, 1, 4, 1, 1, 2, 0, 1, 2,
4061,0,5,true,4, 0, 3, 3, 1, 3, 3, 3, 2, 0, 3, 3, 1, 0, 1,
4062,0,8,true,3, 1, 6, 6, 2, 1, 0, 1, 5, 6, 3, 2, 7, 2, 3,
4063,0,5,true,0, 1, 1, 5, 5, 1, 1, 2, 4, 0, 3, 1, 0, 2, 4,
4064,0,6,true,2, 3, 2, 3, 3, 2, 3, 1, 2, 1, 2, 3, 3, 4, 2,
4065,0,5,true,2, 2, 3, 4, 5, 0, 1, 2, 3, 1, 3, 1, 0, 3, 0,
4066,0,5,true,2, 0, 4, 1, 0, 2, 1, 2, 3, 3, 3, 2, 1, 1, 5,
4067,0,7,true,2, 2, 0, 2, 3, 6, 2, 7, 4, 1, 2, 2, 1, 4, 4,
4068,0,8,true,2, 4, 2, 2, 5, 3, 6, 5, 3, 1, 1, 5, 3, 3, 3,
4069,0,8,true,4, 3, 1, 1, 3, 1, 4, 4, 5, 6, 2, 2, 5, 2, 5,
4070,0,5,true,1, 2, 2, 0, 1, 2, 0, 4, 1, 4, 3, 2, 2, 2, 4,
4071,0,5,true,2, 3, 1, 1, 2, 1, 1, 1, 5, 1, 2, 1, 3, 2, 4,
4072,0,6,true,4, 5, 0, 1, 3, 3, 2, 2, 3, 1, 3, 0, 4, 3, 2,
4073,0,7,true,2, 1, 2, 1, 5, 6, 3, 3, 3, 1, 4, 2, 5, 2, 2,
4074,0,8,true,2, 6, 3, 4, 0, 2, 2, 2, 3, 4, 5, 4, 4, 3, 4,
4075,0,7,true,2, 4, 3, 3, 4, 4, 3, 2, 3, 1, 1, 3, 4, 4, 1,
4076,0,8,true,3, 3, 4, 4, 3, 3, 4, 3, 3, 2, 5, 3, 5, 1, 2,
4077,0,9,true,2, 4, 3, 5, 4, 5, 7, 1, 4, 2, 3, 1, 4, 5, 4,
4078,0,5,true,1, 3, 3, 1, 2, 2, 2, 4, 2, 2, 1, 3, 0, 3, 1,
4079,0,5,true,2, 1, 2, 4, 1, 1, 2, 2, 4, 1, 2, 2, 2, 4, 0,
4080,0,11,true,3, 5, 3, 5, 4, 6, 2, 7, 5, 5, 2, 5, 5, 3, 6,
4081,0,5,true,2, 5, 2, 2, 1, 3, 1, 3, 0, 1, 0, 2, 1, 3, 4,
4082,0,6,true,1, 3, 2, 3, 5, 3, 1, 3, 5, 2, 0, 2, 1, 4, 1,
4083,0,8,true,4, 1, 3, 1, 3, 2, 3, 4, 4, 3, 2, 4, 5, 5, 4,
4084,0,5,true,3, 2, 0, 3, 1, 4, 1, 3, 1, 2, 2, 1, 3, 2, 2,
4085,0,5,true,2, 3, 3, 3, 2, 2, 3, 0, 3, 2, 4, 0, 0, 2, 1,
4086,0,10,true,2, 8, 4, 4, 4, 2, 3, 5, 4, 3, 4, 6, 4, 3, 4,
4087,0,5,true,3, 0, 4, 1, 2, 1, 2, 4, 1, 3, 1, 1, 2, 2, 3,
4088,0,4,true,3, 2, 1, 2, 1, 0, 0, 1, 4, 2, 2, 2, 2, 2, 0,
4089,0,5,true,1, 2, 2, 4, 2, 1, 2, 1, 1, 4, 3, 3, 1, 0, 3,
4090,0,4,true,1, 2, 0, 2, 2, 1, 3, 1, 2, 1, 3, 2, 2, 0, 2,
4091,0,4,true,0, 0, 2, 3, 3, 2, 1, 0, 3, 1, 1, 3, 1, 4, 0,
4092,0,5,true,1, 1, 3, 1, 0, 2, 3, 0, 2, 4, 4, 2, 3, 1, 3,
4093,0,6,true,2, 1, 3, 5, 3, 1, 3, 4, 1, 1, 3, 2, 2, 3, 2,
4094,0,4,true,2, 1, 0, 2, 3, 1, 2, 1, 1, 2, 1, 3, 0, 2, 3,
4095,0,7,true,4, 3, 5, 2, 4, 3, 3, 2, 1, 1, 3, 3, 2, 3, 3,
4096,0,10,true,1, 2, 6, 2, 4, 4, 8, 2, 2, 7, 4, 2, 6, 4, 6,
4097,0,6,true,3, 3, 1, 5, 2, 5, 1, 2, 0, 2, 3, 3, 2, 2, 2,
4098,0,5,true,1, 2, 2, 3, 2, 3, 1, 3, 0, 2, 3, 2, 3, 2, 1,
4099,0,4,true,0, 0, 2, 4, 3, 3, 2, 1, 3, 2, 0, 1, 1, 2, 0,
4100,0,4,true,0, 3, 3, 2, 3, 1, 1, 2, 0, 0, 2, 2, 2, 0, 3,
4101,0,5,true,4, 3, 2, 3, 1, 0, 1, 4, 2, 0, 0, 4, 3, 3, 0,
4102,0,6,true,2, 2, 2, 0, 3, 1, 2, 1, 1, 5, 2, 5, 3, 5, 2,
4103,0,6,true,2, 2, 1, 4, 1, 1, 5, 3, 3, 3, 4, 1, 2, 3, 1,
4104,0,4,true,2, 1, 2, 2, 1, 2, 1, 3, 2, 0, 3, 2, 1, 0, 2,
4105,0,4,true,3, 2, 0, 1, 1, 2, 1, 1, 1, 1, 2, 2, 3, 3, 1,
4106,0,8,true,2, 4, 1, 2, 4, 4, 6, 4, 3, 3, 3, 3, 2, 4, 3,
4107,0,5,true,3, 2, 3, 1, 2, 2, 1, 2, 2, 2, 3, 1, 1, 3, 2,
4108,0,4,true,3, 1, 1, 1, 3, 0, 3, 2, 3, 1, 3, 0, 0, 0, 3,
4109,0,8,true,7, 4, 4, 4, 1, 5, 3, 4, 3, 3, 3, 1, 2, 1, 3,
4110,0,10,true,4, 2, 6, 4, 5, 3, 4, 6, 4, 2, 2, 2, 1, 9, 6,
4111,0,14,true,1, 6, 6, 6, 10, 2, 6, 9, 3, 5, 4, 4, 7, 9, 6,
4112,0,5,true,1, 3, 1, 1, 2, 3, 5, 1, 3, 2, 1, 2, 2, 1, 2,
4113,0,5,true,4, 2, 1, 0, 2, 1, 2, 2, 5, 0, 2, 5, 2, 1, 1,
4114,0,8,true,6, 2, 2, 1, 5, 2, 2, 3, 6, 2, 4, 1, 3, 4, 5,
4115,0,7,true,2, 4, 2, 1, 3, 4, 5, 3, 6, 4, 1, 2, 1, 2, 2,
4116,0,8,true,1, 3, 5, 5, 2, 2, 2, 2, 1, 3, 4, 5, 6, 3, 4,
4117,0,5,true,1, 3, 1, 2, 3, 3, 1, 3, 3, 3, 2, 2, 2, 1, 0,
4118,0,7,true,2, 2, 3, 5, 2, 2, 1, 4, 4, 2, 4, 3, 2, 3, 3,
4119,0,8,true,3, 6, 2, 3, 3, 6, 3, 5, 4, 4, 3, 1, 2, 2, 1,
4120,0,7,true,3, 4, 0, 2, 4, 3, 2, 3, 2, 3, 6, 2, 2, 4, 2,
4121,0,5,true,1, 4, 0, 2, 3, 2, 2, 1, 0, 3, 4, 0, 2, 1, 5,
4122,0,12,true,4, 8, 7, 1, 6, 6, 7, 5, 5, 5, 1, 3, 4, 4, 6,
4123,0,8,true,4, 2, 6, 3, 3, 4, 2, 0, 5, 6, 4, 2, 2, 0, 5,
4124,0,6,true,3, 2, 0, 1, 2, 5, 1, 2, 4, 2, 1, 3, 4, 4, 2,
4125,0,4,true,3, 2, 1, 2, 1, 3, 3, 1, 1, 3, 0, 0, 1, 2, 1,
4126,0,4,true,2, 3, 2, 2, 0, 3, 2, 2, 1, 1, 1, 2, 1, 2, 0,
4127,0,4,true,3, 1, 3, 1, 0, 2, 3, 2, 1, 3, 2, 2, 0, 0, 1,
4128,0,4,true,2, 3, 1, 2, 0, 4, 1, 2, 3, 1, 0, 0, 3, 1, 1,
4129,0,6,true,2, 4, 4, 2, 2, 1, 2, 2, 1, 2, 2, 4, 3, 3, 2,
4130,0,4,true,2, 1, 4, 2, 2, 1, 1, 0, 0, 4, 2, 2, 1, 1, 1,
4131,0,4,true,3, 1, 1, 3, 1, 2, 0, 2, 1, 1, 3, 3, 0, 2, 1,
4132,0,4,true,1, 2, 1, 1, 1, 2, 0, 3, 1, 0, 2, 3, 3, 2, 2,
4133,0,4,true,3, 1, 2, 2, 2, 1, 1, 2, 2, 1, 0, 3, 2, 1, 1,
4134,0,4,true,4, 0, 2, 0, 2, 1, 2, 2, 1, 2, 1, 0, 3, 2, 2,
4135,0,7,true,5, 5, 0, 4, 3, 2, 3, 4, 0, 3, 2, 4, 2, 3, 2,
4136,0,4,true,1, 1, 3, 2, 1, 2, 1, 1, 3, 3, 0, 1, 2, 1, 2,
4137,0,12,true,5, 3, 2, 6, 5, 5, 6, 5, 3, 3, 7, 3, 6, 7, 6,
4138,0,6,true,4, 3, 2, 2, 3, 2, 1, 1, 5, 2, 2, 2, 2, 2, 3,
4139,0,4,true,0, 3, 1, 1, 2, 0, 2, 3, 1, 3, 3, 2, 2, 0, 1,
4140,0,9,true,4, 5, 2, 2, 6, 5, 4, 3, 3, 0, 1, 1, 8, 2, 8,
4141,0,6,true,0, 2, 4, 3, 2, 5, 4, 3, 3, 2, 2, 2, 1, 1, 2,
4142,0,5,true,0, 2, 2, 2, 2, 1, 4, 2, 1, 1, 3, 2, 2, 2, 4,
4143,0,9,true,5, 5, 4, 6, 1, 6, 3, 2, 6, 2, 4, 4, 3, 3, 0,
4144,0,10,true,5, 2, 7, 2, 0, 4, 1, 2, 5, 2, 7, 3, 10, 4, 6,
4145,0,6,true,4, 3, 3, 1, 0, 2, 2, 2, 2, 2, 2, 5, 2, 0, 6,
4146,0,9,true,4, 6, 6, 4, 2, 2, 4, 3, 2, 4, 2, 3, 4, 4, 4,
4147,0,6,true,4, 2, 1, 3, 2, 3, 2, 4, 2, 1, 1, 0, 3, 6, 2,
4148,0,10,true,5, 3, 5, 3, 2, 7, 6, 4, 3, 2, 2, 7, 5, 4, 2,
4149,0,5,true,1, 1, 1, 2, 4, 3, 2, 1, 1, 2, 1, 3, 1, 4, 3,
4150,0,8,true,2, 2, 4, 3, 6, 4, 2, 6, 3, 2, 3, 3, 2, 2, 4,
4151,0,12,true,4, 5, 8, 7, 2, 4, 2, 4, 6, 5, 6, 7, 5, 3, 4,
4152,0,8,true,5, 5, 4, 4, 2, 2, 1, 4, 6, 2, 5, 4, 1, 2, 1,
4153,0,10,true,5, 0, 2, 5, 4, 5, 3, 1, 4, 7, 4, 3, 9, 3, 5,
4154,0,4,true,3, 3, 0, 0, 0, 2, 2, 2, 0, 3, 0, 3, 1, 3, 2,
4155,0,6,true,2, 1, 4, 2, 3, 2, 3, 0, 3, 2, 0, 2, 3, 5, 4,
4156,0,8,true,3, 1, 5, 6, 4, 2, 2, 3, 5, 2, 3, 3, 2, 4, 3,
4157,0,4,true,1, 2, 2, 3, 1, 2, 2, 1, 0, 1, 2, 4, 0, 0, 3,
4158,0,4,true,3, 2, 2, 2, 1, 1, 2, 0, 1, 3, 2, 0, 2, 3, 0,
4159,0,4,true,2, 2, 1, 2, 3, 1, 2, 0, 1, 2, 1, 3, 1, 2, 1,
4160,0,4,true,1, 1, 4, 1, 1, 0, 2, 3, 3, 0, 2, 2, 1, 1, 2,
4161,0,5,true,0, 2, 3, 2, 3, 2, 2, 2, 2, 4, 3, 1, 2, 1, 1,
4162,0,7,true,2, 4, 1, 4, 1, 0, 6, 3, 4, 1, 0, 2, 4, 4, 6,
4163,0,4,true,0, 2, 3, 1, 0, 3, 1, 1, 2, 0, 1, 3, 2, 3, 2,
4164,0,5,true,2, 1, 1, 2, 2, 3, 3, 3, 1, 4, 1, 1, 1, 2, 3,
4165,0,4,true,0, 3, 1, 0, 1, 2, 3, 4, 3, 1, 0, 1, 2, 1, 2,
4166,0,6,true,0, 2, 3, 2, 3, 4, 4, 3, 1, 1, 5, 0, 3, 4, 1,
4167,0,4,true,4, 1, 1, 1, 0, 1, 1, 2, 3, 3, 0, 3, 3, 0, 1,
4168,0,4,true,1, 2, 0, 3, 2, 0, 0, 2, 1, 0, 2, 3, 2, 4, 2,
4169,0,6,true,2, 2, 1, 4, 4, 0, 3, 2, 1, 3, 4, 4, 4, 1, 1,
4170,0,4,true,0, 2, 1, 1, 1, 1, 1, 3, 2, 0, 3, 2, 2, 3, 2,
4171,0,7,true,3, 4, 1, 1, 1, 2, 3, 5, 4, 3, 5, 2, 4, 3, 1,
4172,0,7,true,3, 5, 4, 4, 6, 1, 1, 4, 2, 0, 5, 1, 2, 1, 3,
4173,0,8,true,3, 3, 1, 2, 4, 6, 2, 0, 0, 6, 5, 8, 3, 3, 2,
4174,0,6,true,2, 2, 2, 2, 3, 1, 5, 1, 3, 2, 5, 2, 0, 3, 3,
4175,0,5,true,0, 0, 3, 5, 0, 2, 2, 4, 0, 3, 1, 2, 4, 3, 1,
4176,0,5,true,2, 1, 2, 3, 3, 2, 2, 3, 1, 2, 2, 0, 2, 2, 3,
4177,0,13,true,0, 2, 4, 9, 6, 2, 6, 9, 0, 6, 5, 8, 4, 7, 10,
4178,0,4,true,2, 1, 2, 3, 0, 2, 1, 4, 1, 1, 1, 1, 0, 3, 2,
4179,0,6,true,0, 1, 3, 1, 1, 3, 3, 4, 4, 1, 3, 4, 3, 4, 1,
4180,0,6,true,4, 2, 2, 3, 2, 3, 1, 2, 2, 3, 2, 1, 5, 2, 2,
4181,0,6,true,2, 1, 3, 0, 1, 5, 4, 2, 5, 2, 2, 5, 3, 0, 1,
4182,0,7,true,3, 3, 4, 3, 2, 5, 5, 2, 2, 1, 2, 1, 2, 4, 3,
4183,0,4,true,1, 2, 2, 3, 3, 3, 2, 2, 0, 2, 0, 1, 0, 0, 3,
4184,0,4,true,2, 2, 2, 1, 1, 0, 2, 1, 3, 2, 0, 3, 1, 3, 1,
4185,0,5,true,2, 0, 3, 2, 4, 3, 3, 1, 2, 2, 3, 0, 1, 2, 2,
4186,0,5,true,1, 4, 5, 1, 2, 0, 1, 2, 0, 0, 4, 3, 1, 4, 2,
4187,0,4,true,0, 3, 3, 2, 2, 0, 0, 2, 2, 2, 3, 2, 2, 0, 1,
4188,0,7,true,2, 3, 5, 1, 3, 3, 5, 2, 2, 3, 1, 6, 3, 1, 2,
4189,0,8,true,3, 0, 3, 4, 2, 2, 1, 2, 4, 6, 5, 5, 5, 4, 2,
4190,0,6,true,5, 2, 1, 4, 2, 4, 3, 3, 3, 2, 1, 2, 1, 1, 2,
4191,0,6,true,2, 3, 3, 0, 1, 2, 3, 4, 2, 2, 4, 4, 3, 1, 2,
4192,0,5,true,4, 1, 1, 2, 2, 2, 1, 2, 1, 4, 2, 1, 3, 2, 2,
4193,0,5,true,1, 2, 3, 1, 2, 1, 2, 1, 3, 3, 2, 1, 3, 2, 3,
4194,0,4,true,2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 0, 3, 0, 3,
4195,0,4,true,1, 2, 1, 1, 3, 2, 0, 1, 2, 3, 0, 2, 2, 2, 2,
4196,0,5,true,1, 2, 0, 1, 4, 3, 1, 2, 3, 3, 1, 1, 1, 4, 3,
4197,0,4,true,3, 2, 1, 1, 2, 1, 0, 4, 3, 3, 0, 1, 1, 0, 2,
4198,0,6,true,2, 3, 3, 4, 2, 1, 2, 1, 4, 3, 2, 3, 2, 1, 3,
4199,0,5,true,2, 1, 2, 2, 1, 1, 3, 2, 1, 2, 4, 3, 2, 2, 2,
4200,0,5,true,3, 2, 3, 2, 2, 1, 4, 2, 2, 2, 1, 1, 1, 2, 2,
4201,0,8,true,3, 5, 2, 3, 1, 3, 3, 1, 3, 5, 0, 2, 7, 6, 4,
4202,0,4,true,0, 1, 1, 0, 2, 2, 4, 1, 1, 3, 3, 2, 2, 1, 1,
4203,0,6,true,2, 1, 1, 4, 2, 2, 3, 2, 2, 3, 2, 3, 3, 1, 5,
4204,0,7,true,5, 3, 2, 4, 4, 3, 5, 0, 3, 3, 1, 3, 2, 2, 2,
4205,0,5,true,3, 5, 2, 1, 2, 3, 3, 0, 1, 1, 3, 1, 1, 0, 4,
4206,0,6,true,1, 2, 5, 4, 1, 1, 4, 3, 0, 3, 1, 2, 4, 2, 3,
4207,0,5,true,2, 1, 2, 2, 3, 1, 2, 1, 3, 1, 4, 2, 0, 2, 4,
4208,0,6,true,5, 0, 0, 1, 3, 3, 4, 4, 4, 1, 3, 2, 3, 2, 1,
4209,0,4,true,2, 2, 1, 1, 2, 1, 0, 2, 2, 1, 2, 1, 4, 3, 0,
4210,0,5,true,2, 1, 2, 0, 4, 1, 3, 2, 3, 4, 1, 0, 2, 2, 3,
4211,0,4,true,3, 2, 1, 1, 2, 3, 1, 1, 3, 2, 1, 2, 1, 1, 0,
4212,0,5,true,1, 2, 2, 3, 4, 0, 4, 0, 2, 2, 1, 3, 2, 2, 2,
4213,0,8,true,4, 3, 2, 3, 3, 1, 4, 2, 5, 3, 2, 3, 4, 3, 6,
4214,0,4,true,2, 2, 1, 2, 3, 2, 0, 0, 2, 2, 1, 3, 2, 1, 1,
4215,0,8,true,3, 1, 3, 0, 1, 5, 3, 3, 3, 3, 4, 4, 4, 7, 4,
4216,0,3,true,0, 2, 0, 1, 1, 3, 1, 1, 2, 1, 0, 2, 1, 0, 3,
4217,0,4,true,3, 4, 0, 1, 2, 0, 1, 1, 3, 2, 1, 1, 1, 3, 1,
4218,0,3,true,1, 0, 1, 3, 0, 2, 3, 2, 0, 1, 2, 1, 0, 1, 1,
4219,0,6,true,3, 3, 1, 1, 4, 4, 0, 2, 3, 4, 2, 1, 2, 3, 3,
4220,0,3,true,2, 2, 0, 2, 2, 2, 1, 0, 0, 2, 1, 1, 1, 1, 1,
4221,0,7,true,3, 2, 1, 2, 1, 4, 5, 6, 3, 2, 2, 4, 1, 4, 2,
4222,0,6,true,5, 4, 1, 2, 2, 2, 2, 3, 2, 2, 2, 3, 1, 4, 1,
4223,0,4,true,2, 0, 1, 2, 2, 2, 1, 2, 3, 1, 2, 1, 1, 1, 3,
4224,0,4,true,1, 2, 3, 2, 0, 2, 2, 1, 3, 1, 2, 0, 0, 4, 1,
4225,0,3,true,1, 3, 0, 3, 0, 0, 2, 1, 3, 0, 2, 2, 0, 1, 0,
4226,0,4,true,1, 3, 2, 0, 3, 3, 2, 1, 0, 3, 1, 1, 2, 0, 2,
4227,0,4,true,1, 2, 1, 4, 1, 1, 2, 0, 2, 2, 1, 1, 2, 2, 2,
4228,0,4,true,2, 1, 1, 1, 0, 3, 2, 3, 0, 3, 3, 0, 2, 1, 2,
4229,0,4,true,4, 0, 1, 4, 0, 1, 2, 2, 1, 3, 2, 1, 0, 1, 2,
4230,0,9,true,4, 1, 2, 6, 6, 5, 2, 6, 4, 3, 7, 1, 1, 4, 2,
4231,0,5,true,3, 2, 3, 4, 2, 2, 2, 0, 1, 3, 1, 1, 2, 2, 2,
4232,0,4,true,3, 2, 3, 1, 3, 2, 1, 2, 1, 2, 0, 0, 0, 3, 1,
4233,0,3,true,3, 3, 2, 0, 0, 0, 1, 2, 0, 0, 3, 2, 0, 1, 1,
4234,0,10,true,5, 7, 5, 6, 9, 3, 4, 2, 2, 0, 2, 4, 3, 2, 6,
4235,0,3,true,1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 2, 0, 1, 0,
4236,0,5,true,0, 2, 0, 1, 3, 3, 3, 2, 3, 2, 2, 2, 5, 0, 2,
4237,0,9,true,0, 2, 3, 6, 4, 5, 5, 8, 4, 2, 1, 3, 2, 6, 3,
4238,0,3,true,1, 0, 0, 1, 0, 2, 1, 3, 2, 1, 1, 2, 2, 1, 1,
4239,0,4,true,0, 2, 2, 1, 2, 2, 3, 1, 3, 0, 2, 1, 1, 4, 0,
4240,0,5,true,2, 2, 3, 4, 2, 1, 2, 2, 2, 3, 2, 2, 1, 1, 1,
4241,0,4,true,1, 0, 0, 2, 1, 1, 4, 1, 1, 3, 3, 3, 4, 0, 0,
4242,0,3,true,1, 3, 0, 1, 3, 1, 1, 1, 1, 2, 1, 1, 0, 0, 2,
4243,0,9,true,1, 4, 4, 5, 2, 3, 5, 4, 1, 4, 4, 6, 3, 8, 0,
4244,0,4,true,2, 2, 1, 3, 1, 2, 1, 1, 1, 2, 3, 0, 2, 2, 1,
4245,0,6,true,2, 4, 2, 2, 1, 5, 1, 3, 4, 3, 0, 3, 2, 0, 4,
4246,0,3,true,1, 1, 0, 0, 0, 1, 1, 1, 3, 1, 3, 2, 1, 1, 2,
4247,0,6,true,4, 2, 3, 2, 4, 3, 4, 2, 1, 3, 3, 0, 4, 1, 0,
4248,0,9,true,1, 4, 6, 3, 2, 2, 4, 3, 1, 5, 7, 6, 2, 5, 3,
4249,0,7,true,4, 2, 0, 5, 4, 3, 2, 4, 1, 4, 3, 3, 3, 1, 3,
4250,0,4,true,0, 2, 2, 2, 1, 0, 2, 3, 2, 2, 2, 1, 3, 2, 0,
4251,0,4,true,4, 0, 3, 0, 2, 1, 1, 2, 0, 3, 0, 1, 1, 2, 4,
4252,0,5,true,4, 3, 0, 3, 2, 0, 2, 1, 2, 1, 4, 2, 3, 2, 1,
4253,0,3,true,1, 2, 2, 1, 0, 2, 3, 0, 1, 0, 3, 2, 1, 0, 0,
4254,0,5,true,1, 5, 1, 2, 5, 1, 1, 4, 2, 1, 1, 2, 2, 2, 0,
4255,0,3,true,2, 1, 0, 3, 1, 1, 1, 1, 0, 1, 0, 2, 2, 2, 1,
4256,0,3,true,0, 0, 3, 2, 0, 1, 0, 2, 0, 2, 2, 2, 1, 2, 1,
4257,0,4,true,2, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 2, 4, 4, 4,
4258,0,6,true,1, 4, 0, 3, 3, 2, 4, 4, 5, 1, 1, 4, 1, 1, 2,
4259,0,5,true,5, 2, 2, 0, 1, 3, 2, 2, 2, 3, 0, 2, 2, 1, 3,
4260,0,6,true,2, 2, 2, 1, 2, 2, 5, 0, 2, 1, 3, 0, 4, 5, 5,
4261,0,3,true,1, 3, 2, 1, 3, 1, 0, 0, 1, 0, 2, 1, 0, 1, 2,
4262,0,5,true,5, 4, 0, 2, 2, 2, 1, 3, 1, 1, 1, 1, 2, 4, 1,
4263,0,3,true,1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 0, 0, 2, 3, 0,
4264,0,7,true,2, 3, 4, 1, 2, 2, 3, 2, 3, 4, 2, 5, 3, 4, 2,
4265,0,6,true,1, 3, 3, 3, 3, 3, 2, 2, 1, 3, 2, 2, 3, 4, 1,
4266,0,3,true,0, 1, 1, 0, 0, 2, 2, 1, 1, 0, 3, 2, 2, 1, 2,
4267,0,3,true,1, 1, 1, 0, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 2,
4268,0,4,true,3, 2, 0, 0, 3, 0, 2, 2, 0, 1, 2, 3, 2, 1, 3,
4269,0,5,true,2, 5, 1, 2, 3, 1, 2, 2, 2, 2, 3, 0, 3, 1, 1,
4270,0,3,true,1, 2, 1, 0, 0, 2, 1, 3, 1, 0, 3, 0, 0, 2, 2,
4271,0,6,true,1, 1, 2, 6, 1, 5, 5, 2, 2, 0, 4, 5, 0, 0, 2,
4272,0,3,true,2, 2, 0, 0, 1, 1, 1, 0, 3, 3, 0, 1, 2, 1, 1,
4273,0,3,true,1, 0, 1, 1, 2, 2, 1, 1, 2, 2, 1, 0, 2, 1, 1,
4274,0,4,true,0, 1, 2, 0, 3, 1, 1, 1, 1, 1, 2, 3, 4, 3, 1,
4275,0,4,true,2, 2, 2, 2, 1, 2, 2, 3, 2, 0, 0, 3, 1, 2, 0,
4276,0,3,true,0, 1, 1, 0, 1, 3, 1, 2, 3, 1, 0, 2, 1, 0, 2,
4277,0,7,true,3, 3, 2, 2, 3, 1, 2, 3, 3, 2, 4, 6, 1, 3, 4,
