row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2937,0,39,true,14, 19, 13, 21, 18, 15, 23, 12, 8, 23, 17, 10, 14, 13, 14,
2938,0,38,true,10, 22, 16, 15, 17, 13, 23, 14, 16, 13, 13, 11, 13, 11, 21,
2939,0,114,false,22, 36, 53, 52, 42, 43, 27, 58, 79, 29, 48, 47, 39, 54, 55,
2940,0,42,true,17, 18, 14, 25, 15, 16, 21, 20, 11, 15, 15, 23, 10, 12, 20,
2941,0,41,true,14, 12, 12, 17, 10, 21, 17, 21, 10, 24, 21, 18, 23, 12, 14,
2942,0,42,true,12, 17, 19, 18, 17, 16, 12, 15, 22, 17, 14, 20, 18, 17, 18,
2943,0,110,false,60, 23, 56, 39, 24, 26, 26, 59, 64, 46, 99, 42, 50, 17, 29,
2944,0,115,false,39, 42, 54, 38, 35, 51, 47, 54, 51, 50, 41, 38, 60, 33, 57,
2945,0,40,true,14, 16, 17, 10, 12, 12, 17, 18, 11, 17, 22, 19, 20, 15, 20,
2946,0,42,true,11, 23, 23, 23, 17, 16, 14, 19, 8, 23, 9, 18, 21, 13, 14,
2947,0,42,true,16, 12, 23, 22, 19, 22, 11, 14, 8, 24, 18, 14, 17, 18, 14,
2948,0,37,true,24, 11, 14, 15, 11, 15, 15, 10, 23, 10, 21, 11, 9, 12, 21,
2949,0,106,false,49, 13, 30, 47, 46, 50, 39, 58, 57, 29, 55, 45, 39, 53, 26,
2950,0,38,true,24, 24, 16, 11, 20, 15, 15, 13, 9, 15, 14, 10, 15, 14, 13,
2951,0,42,true,23, 14, 24, 25, 21, 13, 12, 15, 24, 9, 18, 20, 13, 12, 9,
2952,0,104,false,82, 37, 27, 36, 84, 31, 18, 36, 49, 33, 36, 50, 50, 24, 31,
2953,0,97,false,41, 36, 31, 37, 34, 48, 28, 29, 70, 31, 63, 33, 21, 44, 36,
2954,0,38,true,12, 13, 12, 15, 11, 14, 16, 19, 9, 15, 21, 19, 21, 16, 15,
2955,0,38,true,21, 17, 12, 21, 13, 14, 17, 14, 12, 16, 22, 10, 17, 10, 12,
2956,0,34,true,9, 16, 12, 13, 13, 16, 15, 10, 8, 16, 12, 15, 16, 19, 14,
2957,0,35,true,11, 9, 9, 17, 17, 23, 15, 9, 8, 18, 15, 15, 14, 16, 14,
2958,0,31,true,17, 13, 18, 12, 11, 9, 14, 10, 8, 14, 11, 16, 9, 13, 11,
2959,0,96,false,24, 42, 33, 52, 23, 33, 39, 54, 62, 34, 44, 28, 36, 28, 44,
2960,0,36,true,17, 9, 17, 10, 14, 20, 18, 10, 11, 18, 16, 18, 17, 10, 11,
2961,0,44,true,16, 16, 19, 17, 21, 17, 21, 23, 10, 18, 23, 11, 21, 13, 18,
2962,0,37,true,18, 16, 12, 11, 13, 18, 16, 21, 17, 14, 11, 18, 9, 14, 14,
2963,0,34,true,11, 12, 18, 13, 17, 21, 11, 16, 11, 10, 13, 13, 12, 12, 14,
2964,0,36,true,20, 10, 17, 16, 14, 18, 16, 12, 8, 13, 13, 17, 13, 17, 12,
2965,0,36,true,17, 18, 9, 17, 18, 14, 16, 15, 8, 15, 16, 16, 12, 11, 14,
2966,0,114,false,34, 38, 61, 86, 43, 52, 50, 34, 43, 50, 38, 31, 43, 34, 47,
2967,0,36,true,19, 17, 15, 9, 18, 16, 14, 14, 11, 16, 12, 8, 18, 17, 12,
2968,0,114,false,47, 33, 25, 49, 50, 29, 54, 97, 75, 34, 51, 30, 43, 33, 34,
2969,0,99,false,22, 36, 24, 87, 40, 31, 27, 43, 57, 38, 49, 41, 44, 34, 21,
2970,0,36,true,14, 15, 13, 19, 10, 20, 15, 14, 15, 14, 14, 13, 15, 13, 12,
2971,0,26,true,11, 8, 15, 10, 11, 8, 11, 14, 12, 9, 8, 12, 9, 8, 10,
2972,0,98,false,82, 47, 34, 32, 82, 36, 29, 37, 34, 31, 28, 39, 26, 21, 30,
2973,0,32,true,11, 21, 9, 15, 9, 21, 16, 12, 9, 14, 13, 10, 12, 12, 8,
2974,0,36,true,13, 11, 12, 20, 13, 16, 11, 15, 18, 10, 22, 12, 19, 12, 12,
2975,0,38,true,20, 10, 21, 10, 11, 21, 17, 14, 17, 15, 13, 20, 11, 18, 10,
2976,0,42,true,16, 18, 19, 16, 22, 18, 13, 15, 15, 14, 16, 22, 13, 17, 18,
2977,0,36,true,11, 23, 15, 19, 13, 17, 12, 9, 11, 16, 11, 16, 12, 14, 17,
2978,0,104,false,83, 22, 17, 32, 83, 52, 39, 38, 34, 29, 32, 46, 41, 33, 43,
2979,0,37,true,21, 13, 16, 8, 10, 11, 21, 18, 8, 11, 20, 15, 18, 20, 12,
2980,0,32,true,8, 8, 21, 11, 17, 17, 13, 11, 14, 17, 9, 9, 11, 13, 13,
2981,0,39,true,15, 10, 17, 20, 17, 16, 14, 21, 17, 10, 19, 10, 17, 14, 17,
2982,0,101,false,36, 40, 39, 47, 28, 34, 39, 62, 63, 45, 39, 37, 33, 27, 37,
2983,0,37,true,18, 16, 14, 8, 11, 14, 14, 17, 11, 10, 12, 20, 18, 19, 20,
2984,0,93,false,36, 50, 26, 51, 27, 23, 28, 47, 52, 30, 42, 23, 47, 26, 50,
2985,0,37,true,9, 21, 17, 14, 17, 15, 17, 10, 9, 16, 12, 12, 20, 17, 16,
2986,0,39,true,11, 19, 11, 15, 17, 11, 18, 12, 19, 15, 23, 17, 22, 10, 14,
2987,0,34,true,16, 13, 17, 13, 22, 11, 14, 14, 11, 12, 18, 10, 12, 9, 12,
2988,0,42,true,9, 20, 10, 18, 23, 18, 20, 13, 9, 19, 20, 21, 19, 16, 17,
2989,0,35,true,15, 15, 19, 21, 8, 9, 15, 13, 9, 17, 14, 10, 17, 15, 13,
2990,0,102,false,49, 36, 48, 38, 50, 59, 24, 54, 32, 39, 33, 47, 30, 40, 33,
2991,0,25,true,13, 11, 13, 10, 9, 8, 8, 9, 8, 9, 13, 8, 10, 8, 13,
2992,0,128,false,63, 41, 56, 48, 57, 37, 41, 54, 71, 52, 74, 47, 50, 31, 46,
2993,0,37,true,13, 16, 21, 21, 15, 13, 16, 14, 12, 10, 16, 7, 9, 18, 21,
2994,0,106,false,41, 26, 50, 77, 53, 27, 39, 57, 59, 24, 46, 35, 37, 35, 30,
2995,0,32,true,8, 9, 12, 15, 19, 15, 11, 9, 13, 16, 8, 14, 10, 15, 18,
2996,0,95,false,41, 62, 44, 37, 38, 38, 33, 45, 29, 39, 37, 28, 30, 40, 29,
2997,0,30,true,10, 8, 7, 9, 10, 14, 10, 17, 7, 19, 22, 14, 14, 9, 10,
2998,0,34,true,11, 14, 16, 10, 14, 11, 8, 23, 7, 15, 18, 9, 12, 17, 19,
2999,0,36,true,15, 20, 9, 13, 18, 18, 16, 16, 12, 10, 15, 11, 16, 14, 13,
3000,0,35,true,10, 17, 12, 15, 15, 13, 21, 9, 11, 15, 11, 12, 15, 18, 16,
3001,0,38,true,11, 19, 15, 14, 12, 15, 16, 13, 9, 15, 10, 21, 20, 19, 19,
3002,0,34,true,12, 12, 13, 17, 16, 18, 14, 12, 18, 13, 14, 9, 12, 15, 9,
3003,0,36,true,10, 17, 13, 15, 17, 18, 11, 17, 8, 17, 11, 13, 15, 15, 19,
3004,0,33,true,13, 12, 16, 10, 12, 21, 14, 10, 10, 20, 13, 14, 12, 12, 9,
3005,0,37,true,12, 16, 16, 16, 10, 15, 16, 12, 14, 19, 12, 12, 18, 15, 19,
3006,0,37,true,10, 13, 16, 14, 22, 18, 13, 17, 10, 20, 17, 17, 18, 8, 9,
3007,0,32,true,15, 16, 11, 19, 12, 11, 17, 19, 8, 14, 8, 9, 11, 7, 15,
3008,0,31,true,13, 13, 16, 11, 13, 11, 18, 9, 7, 11, 13, 15, 16, 10, 10,
3009,0,94,false,28, 36, 32, 57, 41, 46, 31, 41, 55, 48, 40, 45, 19, 19, 26,
3010,0,98,false,76, 35, 37, 26, 83, 23, 23, 32, 37, 32, 22, 53, 39, 28, 42,
3011,0,34,true,12, 11, 9, 19, 9, 11, 13, 20, 18, 18, 10, 12, 16, 15, 11,
3012,0,93,false,23, 43, 25, 54, 42, 27, 34, 49, 46, 35, 21, 28, 38, 54, 39,
3013,0,104,false,58, 35, 34, 52, 45, 34, 25, 56, 83, 40, 35, 36, 36, 25, 30,
3014,0,31,true,8, 9, 9, 15, 14, 17, 19, 9, 8, 13, 12, 14, 9, 15, 15,
3015,0,37,true,21, 12, 14, 12, 14, 10, 14, 20, 7, 18, 11, 18, 14, 18, 19,
3016,0,32,true,16, 11, 15, 15, 10, 13, 17, 13, 9, 16, 9, 11, 10, 13, 14,
3017,0,83,false,19, 24, 39, 28, 22, 20, 17, 40, 65, 21, 67, 46, 22, 39, 29,
3018,0,34,true,10, 9, 21, 17, 13, 14, 16, 10, 9, 18, 10, 14, 16, 12, 15,
3019,0,36,true,18, 20, 20, 12, 19, 13, 14, 12, 13, 9, 11, 11, 17, 16, 11,
3020,0,94,false,71, 40, 31, 36, 72, 23, 35, 30, 35, 27, 35, 39, 40, 29, 21,
3021,0,33,true,15, 11, 20, 10, 15, 17, 13, 12, 9, 14, 11, 16, 12, 11, 12,
3022,0,33,true,14, 17, 11, 10, 15, 14, 14, 12, 7, 11, 13, 14, 21, 9, 16,
3023,0,35,true,13, 21, 17, 13, 16, 12, 20, 15, 8, 15, 17, 9, 9, 9, 16,
3024,0,39,true,14, 19, 15, 16, 20, 17, 20, 19, 16, 10, 15, 10, 16, 19, 8,
3025,0,99,false,43, 31, 38, 43, 18, 33, 39, 81, 73, 37, 28, 27, 33, 51, 19,
3026,0,31,true,9, 11, 14, 16, 11, 14, 12, 23, 13, 15, 9, 9, 9, 11, 10,
3027,0,39,true,22, 16, 12, 15, 20, 12, 17, 21, 9, 8, 14, 16, 18, 16, 18,
3028,0,91,false,37, 36, 34, 34, 30, 29, 31, 70, 55, 25, 29, 36, 34, 20, 46,
3029,0,88,false,16, 37, 21, 48, 39, 40, 28, 66, 63, 23, 38, 28, 40, 20, 21,
3030,0,24,true,12, 9, 9, 8, 9, 11, 8, 12, 10, 7, 13, 9, 8, 7, 12,
3031,0,29,true,11, 10, 13, 13, 10, 13, 11, 11, 9, 15, 14, 9, 9, 10, 16,
3032,0,98,false,34, 45, 33, 73, 33, 42, 22, 29, 45, 34, 67, 21, 47, 29, 34,
3033,0,99,false,40, 43, 41, 56, 45, 46, 32, 33, 69, 17, 44, 30, 30, 45, 23,
3034,0,100,false,44, 36, 50, 35, 39, 31, 40, 37, 53, 38, 64, 34, 30, 43, 26,
3035,0,30,true,15, 11, 9, 10, 15, 13, 10, 10, 8, 13, 13, 17, 13, 13, 10,
3036,0,34,true,16, 17, 11, 18, 7, 18, 15, 11, 17, 9, 14, 11, 18, 12, 10,
3037,0,29,true,10, 10, 10, 16, 13, 12, 13, 11, 8, 11, 16, 16, 9, 11, 8,
3038,0,31,true,18, 15, 14, 13, 20, 9, 8, 14, 13, 11, 9, 9, 12, 12, 9,
3039,0,122,false,55, 43, 33, 62, 81, 43, 48, 55, 33, 48, 60, 43, 27, 43, 58,
3040,0,91,false,61, 22, 36, 41, 51, 46, 36, 30, 28, 29, 26, 30, 34, 47, 29,
3041,0,89,false,32, 42, 17, 35, 33, 33, 33, 28, 46, 45, 31, 32, 39, 53, 35,
3042,0,27,true,8, 14, 8, 18, 9, 9, 9, 15, 7, 12, 9, 16, 7, 13, 8,
3043,0,35,true,15, 16, 17, 21, 13, 8, 17, 16, 10, 11, 19, 14, 14, 11, 8,
3044,0,27,true,11, 17, 11, 11, 11, 12, 10, 14, 10, 11, 8, 7, 9, 10, 10,
3045,0,93,false,33, 39, 44, 48, 29, 41, 37, 39, 43, 29, 33, 38, 37, 33, 35,
3046,0,82,false,30, 33, 39, 55, 25, 20, 36, 40, 58, 26, 24, 25, 38, 18, 25,
3047,0,32,true,12, 15, 9, 9, 10, 17, 10, 12, 12, 14, 17, 14, 16, 9, 16,
3048,0,32,true,13, 7, 8, 17, 11, 19, 11, 19, 18, 13, 9, 11, 17, 9, 10,
3049,0,111,false,44, 33, 29, 43, 27, 55, 40, 87, 70, 43, 48, 32, 52, 37, 26,
3050,0,33,true,13, 13, 15, 12, 10, 17, 13, 17, 8, 16, 15, 10, 16, 12, 11,
3051,0,32,true,10, 9, 18, 10, 11, 16, 18, 8, 7, 15, 8, 17, 9, 20, 16,
3052,0,29,true,8, 10, 11, 12, 8, 13, 14, 13, 8, 15, 19, 8, 11, 14, 10,
3053,0,32,true,15, 7, 18, 16, 17, 8, 11, 13, 10, 12, 13, 10, 10, 17, 15,
3054,0,39,true,16, 10, 17, 20, 19, 19, 16, 20, 13, 16, 18, 10, 14, 12, 14,
3055,0,34,true,13, 12, 11, 15, 11, 16, 9, 20, 15, 9, 13, 15, 13, 19, 13,
3056,0,25,true,10, 7, 15, 10, 8, 12, 11, 7, 6, 9, 10, 12, 9, 14, 10,
3057,0,29,true,15, 11, 12, 8, 10, 19, 9, 10, 8, 11, 8, 17, 7, 18, 11,
3058,0,85,false,20, 34, 37, 39, 22, 33, 26, 72, 70, 23, 37, 31, 23, 16, 27,
3059,0,29,true,8, 15, 11, 12, 9, 11, 10, 11, 9, 13, 16, 13, 11, 11, 14,
3060,0,35,true,15, 11, 15, 21, 15, 9, 20, 20, 14, 13, 12, 14, 9, 16, 6,
3061,0,31,true,12, 14, 9, 11, 9, 16, 8, 19, 11, 20, 12, 9, 9, 11, 16,
3062,0,32,true,12, 16, 13, 10, 14, 18, 12, 8, 7, 12, 17, 18, 10, 11, 14,
3063,0,30,true,11, 15, 12, 11, 8, 10, 17, 16, 8, 9, 20, 10, 13, 8, 12,
3064,0,100,false,80, 20, 28, 32, 85, 30, 28, 24, 44, 25, 39, 40, 31, 47, 47,
3065,0,107,false,42, 38, 33, 34, 31, 26, 45, 39, 63, 56, 72, 33, 46, 31, 53,
3066,0,88,false,46, 38, 25, 48, 36, 19, 33, 47, 32, 42, 40, 19, 26, 35, 42,
3067,0,29,true,10, 9, 10, 11, 14, 9, 14, 13, 10, 14, 12, 11, 12, 15, 10,
3068,0,25,true,7, 10, 15, 8, 9, 14, 16, 7, 7, 10, 7, 9, 10, 10, 11,
3069,0,91,false,31, 26, 27, 33, 25, 44, 43, 47, 56, 36, 40, 29, 33, 36, 40,
3070,0,85,false,27, 42, 28, 24, 34, 35, 42, 38, 47, 27, 63, 22, 28, 33, 20,
3071,0,31,true,9, 14, 16, 15, 13, 12, 9, 13, 14, 17, 16, 11, 9, 10, 8,
3072,0,28,true,10, 10, 10, 9, 14, 9, 15, 18, 8, 10, 9, 8, 10, 13, 15,
3073,0,32,true,15, 18, 13, 9, 12, 15, 11, 11, 7, 14, 10, 14, 18, 12, 13,
3074,0,22,true,8, 7, 8, 8, 8, 9, 17, 7, 7, 7, 10, 8, 13, 6, 9,
3075,0,87,false,41, 34, 37, 35, 45, 31, 26, 46, 26, 45, 28, 47, 31, 24, 26,
3076,0,29,true,18, 11, 10, 13, 10, 8, 7, 18, 7, 13, 10, 16, 13, 13, 7,
3077,0,90,false,56, 18, 33, 49, 54, 40, 23, 39, 29, 60, 41, 25, 18, 21, 34,
3078,0,31,true,12, 9, 16, 16, 11, 10, 9, 14, 10, 16, 13, 13, 13, 10, 14,
3079,0,37,true,16, 16, 13, 12, 16, 16, 17, 13, 7, 18, 19, 16, 16, 10, 17,
3080,0,30,true,15, 12, 15, 14, 17, 14, 13, 10, 10, 12, 7, 7, 9, 10, 15,
3081,0,25,true,7, 9, 10, 10, 7, 9, 9, 11, 9, 17, 12, 11, 9, 11, 9,
3082,0,101,false,37, 27, 31, 54, 25, 39, 43, 54, 67, 26, 65, 35, 51, 21, 31,
3083,0,76,false,38, 19, 52, 22, 22, 30, 26, 38, 50, 25, 28, 33, 31, 14, 28,
3084,0,28,true,9, 8, 15, 7, 11, 10, 9, 10, 8, 15, 13, 13, 14, 13, 13,
3085,0,90,false,57, 44, 35, 23, 69, 36, 29, 45, 23, 28, 33, 24, 28, 39, 27,
3086,0,76,false,34, 26, 28, 33, 44, 31, 30, 25, 33, 51, 30, 21, 29, 16, 25,
3087,0,25,true,10, 13, 12, 11, 8, 8, 8, 10, 8, 8, 11, 12, 12, 8, 11,
3088,0,68,false,28, 25, 32, 44, 33, 20, 13, 23, 44, 20, 25, 28, 16, 29, 28,
3089,0,32,true,12, 15, 10, 14, 15, 14, 15, 10, 9, 14, 12, 14, 15, 11, 12,
3090,0,33,true,17, 17, 13, 16, 15, 8, 12, 10, 11, 15, 15, 12, 12, 8, 17,
3091,0,82,false,30, 36, 35, 31, 20, 29, 25, 23, 51, 34, 75, 27, 37, 20, 19,
3092,0,71,false,36, 34, 30, 26, 33, 18, 25, 16, 35, 24, 37, 28, 16, 23, 45,
3093,0,28,true,7, 12, 12, 8, 9, 18, 14, 12, 6, 17, 10, 15, 9, 10, 9,
3094,0,23,true,8, 10, 9, 12, 12, 9, 11, 8, 6, 12, 8, 6, 10, 9, 8,
3095,0,81,false,37, 31, 23, 35, 37, 34, 37, 35, 28, 31, 28, 34, 40, 29, 27,
3096,0,81,false,45, 24, 25, 35, 26, 33, 31, 46, 62, 14, 35, 27, 21, 29, 33,
3097,0,33,true,12, 17, 17, 11, 11, 12, 10, 16, 7, 15, 17, 15, 12, 15, 11,
3098,0,32,true,16, 12, 12, 10, 14, 10, 12, 11, 12, 13, 10, 18, 13, 13, 16,
3099,0,30,true,13, 10, 10, 9, 17, 15, 16, 16, 7, 8, 16, 11, 11, 13, 8,
3100,0,79,false,28, 29, 23, 56, 43, 18, 27, 36, 59, 33, 30, 20, 27, 23, 22,
3101,0,29,true,12, 7, 10, 16, 7, 15, 12, 13, 8, 16, 15, 6, 12, 10, 15,
3102,0,25,true,16, 8, 10, 11, 8, 8, 11, 7, 9, 11, 13, 12, 6, 13, 7,
3103,0,75,false,22, 30, 16, 32, 42, 26, 42, 29, 48, 21, 25, 43, 26, 26, 22,
3104,0,26,true,9, 11, 15, 11, 6, 8, 13, 11, 6, 13, 14, 9, 10, 10, 10,
3105,0,25,true,15, 11, 8, 8, 13, 7, 10, 8, 6, 8, 6, 16, 7, 13, 14,
3106,0,78,false,33, 14, 27, 39, 29, 25, 27, 57, 56, 27, 23, 16, 36, 18, 41,
3107,0,24,true,8, 9, 8, 11, 11, 9, 9, 12, 7, 11, 13, 9, 10, 8, 9,
3108,0,27,true,10, 12, 8, 16, 10, 11, 9, 12, 7, 7, 12, 7, 10, 15, 16,
3109,0,26,true,10, 13, 8, 9, 13, 11, 9, 9, 7, 16, 9, 11, 11, 10, 10,
3110,0,75,false,14, 19, 35, 37, 22, 25, 32, 34, 45, 26, 46, 34, 21, 42, 18,
3111,0,31,true,16, 17, 12, 7, 9, 11, 10, 12, 7, 12, 17, 16, 17, 13, 10,
3112,0,80,false,45, 19, 38, 31, 29, 29, 38, 34, 29, 21, 42, 43, 23, 29, 30,
3113,0,84,false,31, 37, 27, 37, 37, 26, 24, 42, 33, 43, 48, 40, 25, 21, 33,
3114,0,22,true,6, 11, 6, 7, 11, 16, 8, 7, 6, 8, 7, 11, 7, 10, 11,
3115,0,25,true,9, 6, 7, 11, 12, 7, 15, 7, 10, 13, 6, 11, 14, 9, 13,
3116,0,29,true,12, 6, 16, 17, 7, 11, 10, 11, 17, 7, 12, 13, 10, 10, 15,
3117,0,28,true,11, 12, 9, 9, 15, 8, 11, 9, 7, 11, 13, 15, 13, 11, 14,
3118,0,29,true,8, 7, 7, 11, 14, 17, 17, 14, 17, 7, 14, 9, 12, 7, 13,
3119,0,29,true,11, 11, 12, 9, 12, 14, 12, 12, 14, 13, 17, 10, 8, 11, 8,
3120,0,25,true,8, 6, 6, 7, 6, 17, 8, 14, 6, 13, 10, 16, 7, 15, 11,
3121,0,31,true,10, 15, 14, 14, 18, 10, 14, 11, 8, 13, 15, 11, 17, 8, 8,
3122,0,30,true,11, 14, 12, 15, 13, 13, 6, 12, 12, 16, 13, 7, 8, 11, 17,
3123,0,78,false,35, 39, 23, 21, 30, 29, 41, 46, 37, 34, 34, 28, 24, 27, 20,
3124,0,29,true,16, 14, 10, 11, 11, 14, 12, 10, 12, 7, 14, 11, 9, 15, 8,
3125,0,28,true,13, 14, 10, 8, 11, 14, 9, 7, 10, 16, 11, 7, 13, 13, 12,
3126,0,27,true,16, 14, 8, 7, 13, 12, 8, 8, 8, 6, 11, 12, 6, 16, 17,
3127,0,26,true,13, 7, 17, 9, 9, 14, 12, 8, 5, 8, 17, 10, 9, 10, 8,
3128,0,29,true,18, 12, 8, 12, 14, 11, 11, 11, 6, 14, 13, 14, 10, 7, 13,
3129,0,24,true,11, 10, 8, 12, 7, 9, 13, 12, 6, 6, 7, 6, 13, 9, 15,
3130,0,25,true,8, 7, 6, 11, 7, 11, 13, 11, 11, 8, 14, 6, 7, 17, 13,
3131,0,31,true,17, 14, 10, 8, 6, 9, 14, 13, 12, 9, 16, 16, 14, 14, 14,
3132,0,71,false,46, 33, 26, 25, 45, 30, 25, 15, 31, 28, 16, 25, 26, 28, 27,
3133,0,28,true,13, 9, 7, 8, 9, 14, 7, 14, 5, 11, 16, 11, 16, 17, 11,
3134,0,27,true,11, 12, 14, 8, 11, 8, 9, 9, 11, 7, 14, 7, 13, 13, 15,
3135,0,35,true,13, 15, 14, 17, 12, 14, 11, 17, 12, 14, 14, 15, 12, 16, 14,
3136,0,70,false,33, 28, 28, 57, 21, 38, 16, 23, 30, 11, 26, 28, 22, 34, 25,
3137,0,30,true,9, 15, 9, 8, 12, 17, 15, 9, 6, 10, 16, 14, 13, 14, 13,
3138,0,28,true,14, 13, 9, 11, 12, 13, 6, 14, 5, 11, 9, 14, 13, 12, 12,
3139,0,25,true,12, 10, 8, 12, 6, 11, 15, 7, 11, 14, 6, 12, 6, 8, 12,
3140,0,27,true,14, 12, 7, 7, 17, 13, 6, 8, 12, 11, 12, 9, 9, 13, 12,
3141,0,24,true,9, 12, 7, 13, 10, 7, 14, 12, 7, 7, 7, 8, 12, 12, 7,
3142,0,25,true,9, 7, 11, 9, 6, 16, 9, 10, 7, 6, 9, 13, 12, 16, 10,
3143,0,24,true,7, 10, 10, 10, 9, 12, 10, 9, 7, 10, 8, 9, 11, 14, 8,
3144,0,28,true,7, 11, 13, 13, 14, 9, 13, 8, 6, 8, 14, 11, 15, 15, 11,
3145,0,30,true,14, 6, 7, 15, 13, 16, 9, 13, 14, 11, 16, 9, 11, 13, 13,
3146,0,64,false,25, 21, 36, 40, 20, 44, 17, 27, 5, 27, 24, 29, 16, 39, 14,
3147,0,84,false,73, 42, 23, 36, 64, 26, 18, 23, 26, 32, 25, 34, 26, 32, 24,
3148,0,89,false,29, 40, 35, 40, 24, 36, 32, 78, 50, 37, 29, 34, 21, 32, 17,
3149,0,26,true,17, 12, 8, 12, 10, 12, 9, 6, 5, 8, 6, 10, 16, 14, 11,
3150,0,83,false,28, 31, 43, 27, 25, 30, 28, 26, 41, 34, 53, 34, 47, 27, 24,
3151,0,66,false,22, 15, 23, 30, 19, 20, 41, 29, 50, 22, 46, 22, 21, 18, 18,
3152,0,22,true,14, 8, 6, 6, 14, 9, 13, 8, 9, 5, 7, 7, 7, 8, 11,
3153,0,62,false,31, 22, 20, 23, 7, 18, 19, 28, 41, 28, 49, 30, 20, 16, 20,
3154,0,65,false,43, 24, 12, 26, 51, 20, 25, 28, 23, 18, 34, 17, 24, 20, 25,
3155,0,59,false,16, 21, 36, 30, 12, 17, 14, 45, 39, 15, 23, 25, 19, 10, 32,
3156,0,77,false,27, 36, 29, 45, 30, 20, 31, 38, 26, 32, 31, 22, 25, 34, 36,
3157,0,25,true,8, 7, 11, 13, 11, 7, 13, 14, 8, 12, 9, 11, 8, 9, 9,
3158,0,82,false,48, 23, 26, 40, 32, 39, 16, 38, 46, 22, 45, 20, 35, 37, 25,
3159,0,27,true,15, 9, 11, 13, 10, 10, 10, 13, 7, 11, 11, 10, 7, 12, 13,
3160,0,26,true,8, 11, 12, 13, 7, 8, 13, 10, 6, 13, 10, 10, 6, 14, 15,
3161,0,22,true,6, 10, 8, 12, 9, 13, 11, 6, 7, 7, 6, 12, 9, 7, 9,
3162,0,65,false,24, 32, 35, 18, 9, 19, 34, 30, 36, 24, 37, 20, 22, 26, 24,
3163,0,63,false,20, 24, 12, 28, 15, 20, 27, 53, 46, 18, 27, 28, 16, 18, 26,
3164,0,26,true,9, 13, 13, 9, 14, 12, 10, 14, 6, 8, 12, 13, 8, 9, 6,
3165,0,25,true,11, 12, 10, 14, 7, 7, 7, 14, 7, 8, 11, 9, 10, 14, 9,
3166,0,79,false,34, 20, 37, 22, 34, 48, 26, 36, 49, 22, 29, 26, 26, 20, 45,
3167,0,70,false,21, 11, 31, 32, 25, 47, 33, 30, 31, 35, 24, 14, 26, 30, 30,
3168,0,70,false,19, 31, 31, 39, 14, 29, 40, 27, 43, 23, 27, 23, 22, 29, 23,
3169,0,22,true,8, 5, 14, 10, 6, 8, 9, 7, 6, 7, 15, 8, 9, 7, 13,
3170,0,63,false,47, 21, 18, 21, 37, 39, 30, 19, 23, 11, 21, 25, 22, 19, 25,
3171,0,22,true,11, 7, 10, 12, 6, 8, 7, 10, 14, 12, 10, 6, 6, 7, 6,
3172,0,24,true,6, 8, 11, 13, 10, 13, 12, 9, 6, 9, 7, 7, 15, 6, 12,
3173,0,22,true,11, 7, 8, 14, 6, 13, 6, 9, 5, 9, 8, 14, 8, 6, 8,
3174,0,24,true,10, 8, 6, 10, 9, 5, 11, 11, 6, 14, 8, 11, 14, 12, 9,
3175,0,22,true,9, 5, 11, 6, 10, 9, 9, 9, 6, 15, 6, 9, 13, 8, 7,
3176,0,25,true,11, 10, 6, 13, 8, 10, 11, 13, 5, 8, 13, 6, 13, 11, 12,
3177,0,76,false,29, 28, 24, 51, 21, 27, 27, 20, 44, 33, 38, 42, 23, 24, 25,
3178,0,58,false,34, 27, 22, 27, 25, 26, 22, 31, 27, 15, 27, 15, 9, 19, 22,
3179,0,21,true,7, 8, 10, 9, 10, 6, 9, 9, 7, 7, 8, 12, 7, 9, 8,
3180,0,28,true,11, 13, 15, 13, 11, 12, 10, 6, 5, 15, 15, 14, 10, 11, 7,
3181,0,25,true,12, 9, 7, 9, 9, 12, 6, 11, 5, 9, 8, 13, 14, 15, 11,
3182,0,25,true,10, 8, 8, 9, 6, 11, 7, 11, 8, 14, 8, 10, 14, 14, 12,
3183,0,23,true,7, 10, 13, 8, 14, 7, 8, 8, 6, 10, 5, 6, 12, 9, 15,
3184,0,65,false,19, 19, 20, 25, 35, 28, 21, 24, 23, 28, 39, 41, 21, 25, 22,
3185,0,25,true,7, 10, 7, 14, 12, 11, 8, 10, 14, 7, 11, 11, 11, 8, 9,
3186,0,64,false,28, 22, 22, 24, 15, 16, 33, 34, 41, 20, 53, 14, 26, 16, 20,
3187,0,24,true,8, 10, 8, 7, 9, 15, 11, 8, 10, 14, 6, 10, 9, 11, 8,
3188,0,67,false,23, 29, 23, 26, 22, 27, 36, 32, 24, 38, 31, 17, 28, 16, 30,
3189,0,23,true,9, 13, 12, 11, 7, 11, 14, 10, 5, 9, 8, 8, 10, 5, 6,
3190,0,65,false,29, 21, 31, 30, 21, 36, 30, 32, 22, 18, 29, 23, 30, 20, 18,
3191,0,25,true,11, 10, 8, 10, 12, 6, 12, 14, 12, 13, 14, 7, 8, 7, 6,
3192,0,23,true,8, 5, 11, 7, 8, 9, 12, 9, 12, 8, 12, 8, 9, 9, 11,
3193,0,20,true,9, 8, 6, 8, 6, 9, 8, 8, 6, 10, 7, 6, 7, 10, 12,
3194,0,21,true,9, 10, 5, 5, 11, 6, 14, 6, 7, 10, 9, 7, 9, 12, 6,
