row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2695,0,61,true,23, 19, 16, 27, 39, 29, 18, 24, 30, 32, 29, 17, 18, 26, 19,
2696,0,59,true,22, 26, 32, 25, 16, 19, 15, 20, 21, 28, 27, 30, 37, 16, 20,
2697,0,47,true,17, 21, 16, 18, 20, 21, 17, 17, 19, 18, 18, 21, 19, 16, 24,
2698,0,51,true,21, 25, 16, 29, 24, 17, 19, 17, 18, 18, 19, 25, 16, 17, 25,
2699,0,64,true,35, 26, 18, 38, 27, 28, 27, 28, 19, 18, 29, 16, 28, 19, 28,
2700,0,64,true,23, 27, 28, 32, 26, 28, 31, 30, 18, 16, 24, 33, 22, 27, 19,
2701,0,59,true,26, 16, 31, 24, 16, 28, 21, 23, 33, 23, 19, 22, 24, 28, 20,
2702,0,50,true,15, 24, 25, 24, 21, 17, 20, 21, 15, 15, 25, 18, 17, 27, 16,
2703,0,46,true,21, 15, 14, 17, 21, 25, 26, 18, 20, 20, 15, 15, 17, 17, 15,
2704,0,68,true,26, 39, 23, 28, 20, 23, 25, 25, 30, 39, 25, 28, 28, 25, 24,
2705,0,61,true,16, 23, 34, 23, 21, 27, 25, 23, 36, 21, 24, 18, 31, 24, 20,
2706,0,64,true,22, 25, 21, 21, 35, 25, 34, 27, 18, 24, 21, 30, 40, 16, 25,
2707,0,68,true,19, 25, 35, 24, 32, 22, 26, 43, 33, 19, 24, 19, 27, 22, 38,
2708,0,75,true,26, 28, 35, 22, 29, 26, 28, 36, 41, 29, 35, 16, 34, 31, 34,
2709,0,60,true,25, 34, 19, 20, 30, 33, 27, 15, 21, 15, 22, 24, 28, 23, 24,
2710,0,66,true,21, 27, 26, 26, 28, 24, 41, 18, 28, 30, 24, 38, 26, 20, 19,
2711,0,61,true,24, 33, 24, 25, 27, 28, 19, 23, 16, 27, 29, 27, 21, 20, 23,
2712,0,45,true,19, 17, 20, 22, 16, 16, 17, 17, 22, 14, 22, 15, 16, 22, 15,
2713,0,56,true,18, 23, 18, 22, 21, 28, 24, 24, 18, 18, 31, 26, 19, 15, 31,
2714,0,58,true,14, 33, 15, 31, 21, 19, 33, 30, 28, 20, 22, 15, 24, 20, 23,
2715,0,64,true,22, 24, 31, 19, 26, 28, 19, 22, 20, 22, 25, 35, 24, 36, 31,
2716,0,64,true,41, 27, 20, 35, 15, 21, 23, 21, 20, 29, 23, 27, 21, 24, 37,
2717,0,53,false,33, 19, 18, 30, 8, 12, 19, 23, 25, 24, 17, 21, 27, 17, 25,
2718,0,54,true,23, 32, 15, 22, 18, 18, 16, 18, 25, 29, 16, 21, 29, 19, 23,
2719,0,56,true,25, 14, 27, 21, 28, 23, 20, 16, 15, 18, 17, 28, 22, 38, 24,
2720,0,53,true,23, 23, 18, 15, 24, 14, 20, 27, 24, 22, 27, 23, 23, 20, 15,
2721,0,64,true,24, 25, 33, 22, 28, 36, 25, 23, 25, 27, 15, 16, 33, 23, 29,
2722,0,78,true,28, 22, 34, 29, 34, 23, 42, 22, 34, 25, 28, 34, 44, 32, 37,
2723,0,54,true,25, 26, 14, 24, 15, 25, 21, 25, 19, 21, 24, 25, 16, 19, 25,
2724,0,77,true,33, 32, 20, 30, 20, 33, 38, 33, 27, 31, 45, 31, 37, 30, 22,
2725,0,53,false,28, 13, 17, 25, 14, 22, 25, 24, 25, 19, 24, 28, 17, 23, 14,
2726,0,61,true,26, 33, 22, 23, 25, 19, 25, 35, 26, 18, 14, 22, 21, 32, 25,
2727,0,58,true,32, 21, 16, 30, 33, 20, 27, 26, 18, 24, 14, 22, 17, 29, 19,
2728,0,53,true,30, 21, 18, 21, 28, 14, 26, 19, 17, 20, 22, 15, 23, 25, 19,
2729,0,58,true,14, 19, 29, 21, 22, 24, 23, 30, 25, 19, 23, 19, 28, 24, 28,
2730,0,61,true,16, 32, 24, 32, 19, 23, 18, 28, 24, 29, 23, 22, 33, 24, 19,
2731,0,57,true,28, 27, 16, 21, 17, 17, 26, 31, 23, 21, 25, 14, 23, 29, 24,
2732,0,52,true,21, 21, 27, 23, 22, 19, 16, 14, 14, 20, 25, 24, 21, 22, 23,
2733,0,63,true,31, 27, 26, 25, 28, 25, 28, 23, 14, 20, 28, 28, 40, 19, 16,
2734,0,47,true,15, 15, 17, 13, 25, 27, 28, 23, 15, 17, 23, 18, 17, 14, 15,
2735,0,51,true,26, 17, 21, 21, 19, 22, 19, 25, 17, 27, 22, 15, 20, 16, 19,
2736,0,54,true,22, 17, 36, 17, 32, 14, 20, 18, 19, 16, 23, 33, 19, 14, 24,
2737,0,63,true,20, 24, 22, 27, 20, 18, 25, 14, 27, 23, 25, 26, 24, 36, 47,
2738,0,54,true,21, 29, 18, 16, 20, 25, 18, 22, 23, 21, 22, 30, 20, 21, 18,
2739,0,52,true,21, 25, 16, 23, 20, 23, 19, 32, 14, 21, 15, 16, 25, 25, 17,
2740,0,63,true,19, 27, 23, 18, 23, 29, 33, 23, 19, 33, 21, 29, 20, 26, 35,
2741,0,48,true,16, 18, 24, 16, 21, 14, 24, 26, 14, 22, 14, 19, 17, 20, 23,
2742,0,58,true,25, 18, 16, 17, 24, 27, 21, 31, 23, 25, 21, 23, 34, 20, 23,
2743,0,54,true,22, 17, 16, 27, 24, 23, 15, 24, 25, 18, 20, 25, 16, 19, 33,
2744,0,52,true,22, 18, 17, 28, 26, 15, 20, 16, 19, 18, 27, 24, 15, 32, 15,
2745,0,56,true,14, 20, 18, 17, 20, 24, 37, 25, 27, 32, 15, 25, 22, 22, 18,
2746,0,60,true,28, 32, 23, 21, 25, 18, 21, 19, 23, 19, 25, 28, 22, 22, 34,
2747,0,52,true,24, 21, 23, 22, 19, 15, 19, 26, 22, 20, 13, 24, 15, 25, 24,
2748,0,58,true,26, 15, 23, 25, 22, 20, 25, 25, 22, 25, 25, 37, 20, 14, 24,
2749,0,50,true,19, 23, 18, 23, 21, 17, 16, 18, 22, 22, 13, 20, 30, 17, 21,
2750,0,48,true,19, 26, 23, 17, 15, 17, 16, 17, 18, 24, 25, 18, 23, 15, 15,
2751,0,53,true,15, 22, 14, 19, 15, 14, 21, 22, 17, 14, 25, 35, 27, 32, 26,
2752,0,51,true,18, 14, 24, 14, 20, 16, 16, 18, 30, 30, 14, 36, 24, 15, 17,
2753,0,55,true,25, 23, 25, 19, 18, 21, 26, 14, 21, 17, 25, 30, 15, 22, 29,
2754,0,49,true,15, 16, 16, 24, 28, 22, 20, 19, 16, 17, 19, 24, 19, 21, 18,
2755,0,57,true,21, 24, 30, 17, 16, 28, 39, 18, 23, 26, 14, 28, 16, 13, 29,
2756,0,67,true,22, 29, 24, 27, 26, 26, 27, 35, 20, 29, 29, 22, 29, 35, 22,
2757,0,56,true,26, 20, 19, 19, 23, 30, 16, 22, 21, 22, 16, 30, 25, 18, 29,
2758,0,50,true,14, 34, 19, 17, 18, 21, 22, 23, 13, 21, 24, 22, 14, 19, 19,
2759,0,55,true,15, 17, 27, 16, 25, 18, 17, 21, 14, 29, 26, 29, 24, 16, 36,
2760,0,50,true,19, 14, 25, 24, 15, 23, 27, 20, 21, 20, 13, 19, 18, 22, 20,
2761,0,50,true,15, 16, 23, 15, 19, 18, 14, 32, 21, 18, 25, 21, 28, 15, 20,
2762,0,50,true,22, 20, 27, 20, 18, 20, 24, 15, 18, 16, 15, 26, 16, 21, 22,
2763,0,58,true,28, 23, 22, 24, 25, 29, 15, 25, 23, 29, 27, 19, 17, 24, 18,
2764,0,64,true,21, 22, 21, 26, 30, 27, 22, 31, 37, 22, 23, 17, 29, 31, 25,
2765,0,57,true,29, 19, 12, 18, 26, 22, 24, 23, 28, 25, 19, 21, 25, 25, 26,
2766,0,55,true,16, 15, 20, 22, 19, 42, 16, 29, 20, 26, 15, 21, 28, 18, 23,
2767,0,53,true,20, 20, 19, 20, 20, 29, 16, 22, 22, 28, 27, 19, 21, 22, 13,
2768,0,48,true,22, 17, 21, 16, 21, 15, 14, 25, 15, 17, 28, 18, 18, 16, 25,
2769,0,54,true,26, 13, 24, 16, 16, 15, 37, 22, 29, 24, 35, 20, 15, 19, 13,
2770,0,46,true,14, 27, 14, 17, 17, 22, 17, 26, 18, 13, 16, 17, 24, 15, 19,
2771,0,41,true,17, 15, 15, 13, 13, 17, 15, 19, 21, 23, 12, 14, 14, 19, 19,
2772,0,47,true,18, 15, 14, 20, 24, 18, 12, 18, 24, 26, 13, 19, 18, 17, 26,
2773,0,44,true,14, 14, 17, 19, 20, 20, 18, 20, 15, 13, 19, 19, 14, 19, 23,
2774,0,56,true,27, 26, 19, 33, 21, 19, 23, 26, 24, 16, 27, 18, 18, 24, 15,
2775,0,41,true,14, 17, 12, 23, 15, 15, 16, 14, 21, 20, 13, 14, 16, 21, 15,
2776,0,58,true,26, 23, 15, 22, 26, 15, 20, 27, 19, 29, 24, 19, 21, 34, 28,
2777,0,52,true,21, 12, 15, 19, 16, 16, 25, 17, 24, 27, 29, 19, 18, 27, 27,
2778,0,63,true,23, 36, 22, 22, 24, 31, 25, 28, 26, 27, 28, 19, 19, 34, 14,
2779,0,47,true,14, 18, 17, 20, 26, 12, 12, 20, 29, 16, 16, 21, 23, 16, 22,
2780,0,44,true,17, 12, 17, 21, 21, 14, 14, 18, 14, 15, 21, 14, 23, 24, 19,
2781,0,48,true,22, 23, 22, 17, 19, 12, 16, 12, 27, 25, 15, 17, 19, 22, 20,
2782,0,41,true,18, 16, 14, 16, 12, 21, 16, 13, 21, 21, 15, 19, 14, 14, 16,
2783,0,43,true,16, 13, 12, 16, 20, 22, 15, 15, 15, 20, 18, 19, 20, 16, 21,
2784,0,47,true,17, 23, 14, 18, 15, 14, 35, 19, 13, 26, 12, 18, 16, 24, 18,
2785,0,40,true,12, 12, 15, 20, 13, 22, 17, 15, 19, 19, 13, 18, 15, 18, 12,
2786,0,43,true,12, 15, 22, 20, 19, 15, 12, 20, 13, 20, 18, 16, 26, 12, 18,
2787,0,58,true,28, 16, 22, 32, 30, 16, 29, 22, 20, 23, 25, 25, 24, 17, 19,
2788,0,50,true,14, 28, 23, 17, 22, 27, 14, 26, 19, 20, 18, 21, 20, 13, 18,
2789,0,44,true,18, 17, 16, 19, 16, 20, 22, 15, 20, 19, 13, 20, 13, 17, 19,
2790,0,53,true,16, 15, 23, 22, 24, 23, 19, 29, 21, 22, 23, 21, 27, 14, 19,
2791,0,47,true,16, 15, 22, 14, 18, 19, 15, 17, 22, 21, 25, 27, 20, 12, 19,
2792,0,53,true,21, 12, 17, 20, 27, 13, 13, 34, 26, 27, 21, 23, 25, 14, 25,
2793,0,57,true,23, 25, 17, 22, 16, 22, 27, 17, 22, 23, 25, 20, 28, 27, 28,
2794,0,35,true,13, 13, 17, 18, 12, 12, 12, 14, 15, 13, 12, 14, 14, 16, 15,
2795,0,46,true,12, 18, 25, 14, 16, 16, 23, 16, 19, 17, 29, 13, 29, 14, 15,
2796,0,53,true,23, 28, 16, 18, 20, 25, 14, 23, 28, 17, 24, 27, 13, 22, 20,
2797,0,46,true,23, 23, 14, 12, 20, 25, 19, 12, 21, 23, 17, 16, 20, 14, 17,
2798,0,41,true,15, 13, 18, 15, 28, 14, 12, 13, 14, 20, 12, 20, 16, 16, 20,
2799,0,50,true,17, 25, 18, 21, 25, 19, 27, 23, 27, 24, 16, 13, 13, 16, 16,
2800,0,57,true,26, 22, 18, 15, 21, 24, 17, 29, 31, 26, 27, 16, 20, 23, 27,
2801,0,50,false,24, 18, 22, 13, 30, 19, 18, 22, 21, 11, 21, 15, 27, 28, 11,
2802,0,46,true,16, 18, 20, 12, 20, 22, 26, 19, 16, 18, 20, 15, 20, 14, 20,
2803,0,47,true,12, 20, 19, 17, 21, 30, 17, 24, 22, 18, 19, 20, 18, 12, 13,
2804,0,42,true,14, 14, 19, 12, 23, 14, 17, 21, 15, 19, 12, 17, 20, 21, 14,
2805,0,48,true,21, 18, 15, 16, 29, 13, 17, 21, 18, 23, 20, 12, 16, 31, 18,
2806,0,45,true,16, 21, 11, 13, 13, 20, 17, 26, 13, 28, 16, 18, 14, 16, 28,
2807,0,47,true,19, 21, 21, 26, 20, 14, 25, 24, 14, 14, 19, 12, 18, 21, 14,
2808,0,53,true,25, 15, 20, 13, 22, 26, 27, 28, 18, 12, 20, 21, 18, 28, 25,
2809,0,42,true,24, 15, 15, 20, 15, 17, 16, 18, 18, 15, 20, 15, 12, 18, 14,
2810,0,50,true,14, 25, 14, 18, 12, 12, 22, 23, 28, 22, 28, 21, 22, 18, 21,
2811,0,51,true,18, 22, 28, 22, 18, 19, 23, 19, 24, 17, 18, 25, 15, 16, 22,
2812,0,44,true,14, 18, 17, 11, 26, 17, 19, 15, 12, 16, 21, 16, 17, 23, 22,
2813,0,54,true,26, 27, 13, 19, 22, 19, 20, 26, 30, 16, 16, 24, 27, 19, 20,
2814,0,47,true,19, 22, 16, 15, 26, 18, 28, 11, 15, 30, 16, 15, 20, 17, 14,
2815,0,38,true,13, 14, 14, 16, 16, 21, 11, 16, 15, 19, 11, 20, 16, 11, 15,
2816,0,40,true,12, 12, 15, 12, 22, 16, 23, 12, 20, 18, 15, 13, 12, 17, 21,
2817,0,46,true,25, 17, 23, 15, 18, 11, 18, 16, 19, 13, 22, 28, 18, 21, 12,
2818,0,54,true,20, 24, 27, 23, 12, 18, 27, 15, 28, 23, 17, 18, 24, 20, 28,
2819,0,42,true,16, 11, 15, 17, 26, 21, 19, 11, 16, 15, 19, 13, 18, 19, 16,
2820,0,47,true,33, 14, 17, 13, 11, 18, 24, 19, 17, 18, 22, 14, 19, 19, 24,
2821,0,62,true,27, 30, 25, 14, 26, 29, 23, 27, 24, 32, 26, 16, 23, 19, 31,
2822,0,51,true,34, 20, 14, 20, 24, 20, 24, 16, 15, 20, 24, 13, 17, 24, 21,
2823,0,52,true,19, 26, 14, 28, 14, 18, 13, 23, 26, 19, 22, 23, 25, 25, 17,
2824,0,53,true,22, 30, 13, 23, 26, 20, 15, 17, 21, 23, 24, 28, 21, 19, 16,
2825,0,43,true,13, 13, 16, 19, 18, 15, 15, 14, 18, 21, 21, 17, 24, 14, 20,
2826,0,37,true,12, 13, 17, 12, 21, 16, 16, 13, 14, 13, 14, 11, 18, 11, 21,
2827,0,48,true,18, 17, 13, 16, 25, 26, 20, 22, 16, 14, 20, 19, 21, 11, 30,
2828,0,41,true,12, 21, 19, 12, 16, 13, 16, 16, 18, 21, 19, 14, 15, 19, 15,
2829,0,43,true,18, 18, 12, 21, 20, 16, 11, 16, 22, 21, 18, 11, 17, 25, 12,
2830,0,42,true,19, 19, 14, 15, 18, 18, 18, 14, 16, 13, 24, 23, 18, 12, 11,
2831,0,48,true,18, 18, 13, 16, 19, 27, 15, 32, 17, 20, 17, 18, 22, 13, 23,
2832,0,41,true,11, 11, 14, 20, 16, 24, 15, 13, 11, 14, 20, 19, 20, 20, 18,
2833,0,48,false,23, 21, 21, 27, 26, 8, 12, 23, 15, 28, 22, 18, 16, 14, 14,
2834,0,38,true,20, 14, 14, 13, 19, 16, 14, 14, 14, 23, 15, 12, 14, 11, 15,
2835,0,45,true,16, 25, 27, 18, 17, 17, 25, 17, 21, 16, 13, 15, 16, 15, 12,
2836,0,66,true,25, 26, 27, 22, 21, 19, 20, 33, 26, 27, 29, 34, 38, 21, 28,
2837,0,46,true,18, 14, 20, 13, 12, 14, 19, 18, 16, 31, 13, 19, 25, 22, 22,
2838,0,38,true,20, 16, 15, 11, 16, 14, 14, 14, 14, 13, 20, 18, 11, 13, 19,
2839,0,42,true,19, 13, 20, 19, 15, 17, 20, 16, 14, 18, 20, 15, 13, 15, 18,
2840,0,52,true,22, 12, 19, 15, 16, 21, 14, 23, 16, 16, 26, 29, 26, 30, 27,
2841,0,49,true,17, 21, 20, 27, 16, 21, 16, 25, 19, 24, 16, 18, 23, 17, 14,
2842,0,44,true,19, 14, 15, 15, 11, 16, 24, 21, 18, 30, 12, 17, 15, 21, 16,
2843,0,48,true,15, 17, 25, 15, 16, 30, 11, 17, 26, 22, 21, 12, 23, 19, 19,
2844,0,38,true,14, 13, 10, 15, 13, 23, 21, 11, 11, 15, 11, 12, 16, 25, 18,
2845,0,41,true,17, 18, 17, 17, 12, 14, 13, 19, 11, 16, 18, 22, 19, 21, 12,
2846,0,40,true,18, 24, 14, 13, 12, 18, 13, 11, 17, 14, 17, 19, 17, 20, 13,
2847,0,43,true,14, 13, 13, 12, 24, 24, 15, 12, 16, 25, 19, 17, 20, 18, 16,
2848,0,39,true,12, 12, 10, 23, 11, 10, 13, 24, 12, 20, 25, 18, 18, 12, 14,
2849,0,42,true,20, 15, 14, 11, 13, 12, 11, 22, 22, 28, 13, 20, 17, 21, 13,
2850,0,38,true,12, 20, 16, 17, 12, 14, 16, 12, 13, 10, 17, 23, 15, 16, 15,
2851,0,41,true,13, 12, 21, 11, 17, 14, 23, 13, 14, 19, 16, 15, 19, 24, 15,
2852,0,47,true,17, 22, 15, 20, 10, 15, 25, 18, 26, 10, 14, 26, 26, 17, 21,
2853,0,42,true,13, 13, 22, 25, 25, 10, 11, 13, 23, 18, 13, 19, 18, 14, 15,
2854,0,47,true,23, 18, 21, 18, 13, 20, 19, 25, 23, 17, 15, 13, 28, 16, 13,
2855,0,45,true,19, 18, 11, 14, 13, 12, 29, 18, 26, 23, 21, 20, 15, 21, 10,
2856,0,38,true,15, 14, 18, 17, 10, 17, 13, 16, 16, 20, 17, 12, 16, 12, 15,
2857,0,53,true,24, 17, 20, 18, 20, 16, 32, 16, 16, 18, 21, 26, 35, 18, 21,
2858,0,43,true,11, 26, 14, 20, 11, 15, 21, 15, 21, 21, 19, 14, 24, 11, 15,
2859,0,41,true,14, 13, 11, 10, 15, 30, 14, 18, 16, 21, 14, 13, 19, 20, 18,
2860,0,35,true,11, 15, 13, 20, 10, 10, 18, 13, 10, 13, 16, 20, 14, 16, 11,
2861,0,38,true,12, 15, 12, 19, 14, 18, 16, 16, 18, 17, 10, 16, 12, 13, 20,
2862,0,45,true,11, 12, 18, 17, 25, 15, 18, 24, 15, 15, 15, 22, 31, 18, 14,
2863,0,41,true,12, 18, 24, 19, 17, 13, 17, 17, 12, 15, 25, 19, 10, 13, 15,
2864,0,37,true,14, 12, 13, 13, 19, 15, 12, 16, 11, 17, 12, 13, 21, 18, 16,
2865,0,47,true,11, 19, 18, 16, 26, 22, 14, 18, 28, 23, 13, 21, 14, 17, 22,
2866,0,38,true,16, 14, 12, 11, 18, 11, 15, 16, 16, 12, 15, 14, 25, 14, 19,
2867,0,47,true,11, 15, 18, 20, 18, 15, 17, 28, 19, 16, 23, 22, 15, 24, 21,
2868,0,45,true,20, 20, 13, 18, 22, 12, 17, 14, 21, 17, 18, 24, 17, 14, 23,
2869,0,40,true,12, 15, 17, 14, 13, 20, 15, 17, 19, 18, 18, 14, 21, 12, 15,
2870,0,43,true,20, 12, 23, 24, 13, 16, 11, 21, 13, 25, 14, 12, 10, 18, 26,
2871,0,50,true,32, 17, 21, 16, 24, 25, 22, 13, 14, 23, 20, 10, 18, 26, 19,
2872,0,39,true,11, 22, 19, 10, 21, 18, 14, 14, 21, 10, 15, 14, 19, 14, 12,
2873,0,46,true,16, 16, 11, 19, 13, 25, 27, 21, 27, 17, 15, 20, 17, 17, 15,
2874,0,52,true,19, 21, 26, 24, 22, 23, 18, 22, 17, 18, 19, 20, 22, 18, 23,
2875,0,45,true,24, 17, 16, 20, 10, 14, 14, 18, 26, 17, 12, 26, 21, 18, 17,
2876,0,41,false,13, 17, 9, 11, 10, 16, 15, 24, 31, 24, 7, 17, 20, 15, 17,
2877,0,42,false,16, 10, 19, 12, 24, 21, 17, 16, 13, 22, 11, 25, 12, 26, 8,
2878,0,50,true,19, 21, 19, 17, 17, 27, 21, 17, 30, 16, 13, 28, 12, 21, 22,
2879,0,34,true,21, 17, 13, 17, 11, 16, 10, 10, 11, 11, 12, 10, 18, 11, 16,
2880,0,41,true,18, 12, 16, 17, 16, 15, 22, 18, 11, 13, 17, 24, 12, 15, 20,
2881,0,37,true,11, 11, 13, 19, 12, 14, 16, 16, 15, 11, 18, 16, 16, 19, 15,
2882,0,42,true,22, 10, 16, 19, 19, 28, 14, 16, 12, 12, 11, 12, 28, 17, 16,
2883,0,36,true,10, 15, 14, 16, 18, 11, 12, 14, 15, 14, 17, 11, 18, 10, 21,
2884,0,38,true,17, 10, 25, 20, 13, 16, 20, 13, 10, 12, 10, 16, 21, 11, 14,
2885,0,41,true,21, 17, 15, 10, 16, 23, 13, 13, 13, 11, 27, 22, 15, 15, 15,
2886,0,51,true,30, 28, 19, 23, 25, 21, 21, 19, 20, 18, 12, 21, 16, 21, 12,
2887,0,47,true,12, 13, 18, 17, 30, 14, 18, 16, 19, 16, 33, 20, 15, 10, 31,
2888,0,39,true,15, 13, 16, 18, 16, 16, 12, 16, 14, 11, 13, 16, 16, 21, 21,
2889,0,35,true,13, 15, 20, 14, 12, 9, 19, 10, 13, 12, 18, 14, 17, 10, 14,
2890,0,39,true,12, 11, 18, 19, 21, 17, 13, 12, 17, 17, 14, 21, 12, 17, 13,
2891,0,35,true,13, 12, 12, 12, 17, 14, 19, 19, 15, 15, 10, 14, 15, 13, 10,
2892,0,34,true,12, 20, 9, 14, 12, 15, 9, 15, 17, 11, 13, 17, 14, 10, 16,
2893,0,40,true,16, 13, 11, 19, 11, 23, 15, 14, 22, 16, 13, 14, 15, 21, 17,
2894,0,35,true,12, 12, 12, 14, 14, 16, 13, 10, 14, 16, 16, 14, 11, 15, 21,
2895,0,37,true,15, 17, 15, 13, 14, 20, 17, 13, 10, 15, 9, 14, 18, 19, 13,
2896,0,36,true,18, 13, 11, 13, 10, 12, 24, 13, 12, 22, 12, 10, 16, 16, 14,
2897,0,34,true,12, 15, 10, 10, 11, 12, 15, 20, 25, 12, 11, 11, 17, 14, 9,
2898,0,41,true,17, 16, 9, 13, 13, 21, 16, 13, 13, 14, 21, 22, 22, 13, 23,
2899,0,43,true,12, 15, 23, 28, 12, 15, 17, 17, 13, 22, 15, 14, 18, 20, 17,
2900,0,47,true,18, 13, 25, 12, 19, 16, 17, 12, 20, 18, 28, 23, 23, 15, 23,
2901,0,46,true,11, 17, 20, 31, 14, 17, 15, 18, 21, 22, 18, 19, 14, 16, 23,
2902,0,37,true,15, 21, 16, 14, 14, 14, 14, 12, 17, 9, 12, 19, 15, 11, 19,
2903,0,40,true,16, 16, 26, 18, 16, 11, 16, 14, 17, 14, 24, 9, 17, 15, 11,
2904,0,48,true,13, 27, 25, 16, 23, 20, 25, 12, 22, 13, 24, 14, 13, 16, 25,
2905,0,29,true,11, 9, 12, 9, 12, 12, 14, 12, 9, 13, 11, 13, 13, 10, 14,
2906,0,34,true,12, 17, 11, 14, 16, 12, 15, 14, 21, 11, 13, 11, 14, 9, 14,
2907,0,41,true,19, 18, 17, 10, 20, 17, 11, 11, 16, 15, 17, 22, 11, 25, 17,
2908,0,46,true,11, 32, 12, 14, 23, 17, 21, 20, 13, 13, 24, 26, 20, 16, 14,
2909,0,37,true,11, 24, 13, 15, 12, 11, 17, 15, 16, 12, 16, 21, 14, 12, 13,
2910,0,42,true,22, 24, 15, 20, 18, 9, 10, 16, 14, 20, 15, 20, 16, 23, 10,
2911,0,31,true,18, 10, 9, 13, 12, 13, 12, 9, 10, 14, 13, 10, 9, 12, 22,
2912,0,35,true,15, 17, 13, 14, 12, 9, 10, 10, 11, 21, 11, 20, 16, 11, 20,
2913,0,32,true,12, 16, 9, 9, 21, 10, 9, 14, 12, 11, 15, 13, 14, 14, 13,
2914,0,40,true,12, 24, 12, 18, 16, 11, 17, 9, 14, 12, 14, 19, 15, 19, 28,
2915,0,40,true,11, 15, 15, 27, 19, 16, 14, 14, 13, 13, 16, 18, 19, 13, 17,
2916,0,38,true,11, 22, 14, 9, 11, 12, 10, 16, 12, 15, 23, 27, 13, 11, 22,
2917,0,37,true,14, 16, 14, 19, 17, 14, 17, 15, 12, 14, 11, 14, 16, 11, 18,
2918,0,39,true,16, 12, 12, 22, 18, 13, 16, 12, 14, 11, 12, 16, 18, 24, 18,
2919,0,40,true,12, 17, 19, 11, 16, 11, 9, 12, 16, 18, 21, 20, 24, 20, 14,
2920,0,38,true,23, 9, 12, 17, 19, 24, 9, 19, 13, 13, 11, 13, 10, 16, 20,
2921,0,35,true,9, 15, 15, 16, 10, 11, 14, 13, 25, 14, 18, 15, 10, 11, 14,
2922,0,38,true,15, 22, 18, 11, 20, 10, 20, 16, 13, 15, 10, 11, 15, 14, 18,
2923,0,34,true,16, 10, 9, 18, 16, 20, 12, 16, 9, 15, 11, 13, 10, 14, 15,
2924,0,35,true,17, 14, 12, 10, 11, 10, 10, 14, 11, 20, 13, 14, 20, 11, 23,
2925,0,38,true,12, 15, 14, 17, 10, 12, 19, 10, 24, 18, 16, 18, 18, 16, 9,
2926,0,42,true,17, 18, 22, 23, 15, 19, 19, 11, 22, 15, 16, 12, 16, 11, 16,
2927,0,40,true,14, 14, 19, 20, 25, 16, 13, 22, 20, 15, 10, 10, 14, 12, 16,
2928,0,33,true,17, 10, 13, 13, 20, 14, 9, 14, 15, 9, 22, 14, 9, 9, 10,
2929,0,43,true,16, 19, 16, 18, 16, 15, 19, 18, 25, 11, 19, 24, 19, 11, 12,
2930,0,40,true,12, 21, 13, 17, 9, 20, 13, 17, 18, 21, 17, 16, 11, 15, 20,
2931,0,37,true,15, 17, 9, 12, 17, 15, 16, 14, 12, 9, 16, 14, 21, 14, 21,
2932,0,38,false,10, 15, 13, 11, 17, 11, 7, 13, 18, 23, 16, 25, 16, 12, 21,
2933,0,37,true,19, 17, 14, 9, 23, 13, 12, 12, 18, 14, 10, 21, 14, 15, 11,
2934,0,43,false,18, 13, 19, 12, 6, 21, 25, 12, 24, 22, 13, 17, 16, 17, 23,
2935,0,51,true,15, 24, 23, 9, 15, 26, 24, 28, 29, 25, 21, 12, 21, 23, 11,
2936,0,47,true,21, 21, 21, 18, 22, 22, 25, 9, 9, 12, 15, 18, 22, 16, 31,
2937,0,38,true,15, 11, 15, 15, 16, 14, 12, 11, 14, 14, 14, 21, 18, 17, 21,
2938,0,38,true,12, 13, 14, 13, 18, 20, 15, 13, 18, 17, 13, 13, 17, 18, 14,
2939,0,39,true,23, 22, 21, 12, 15, 19, 16, 15, 17, 15, 13, 10, 16, 12, 8,
2940,0,40,true,17, 14, 18, 11, 16, 18, 18, 17, 16, 15, 11, 15, 14, 20, 20,
2941,0,33,true,10, 8, 10, 16, 15, 13, 11, 14, 17, 12, 12, 16, 12, 20, 12,
2942,0,34,true,19, 17, 10, 14, 13, 12, 9, 10, 13, 16, 12, 14, 18, 13, 14,
2943,0,39,true,9, 10, 17, 15, 12, 15, 26, 20, 13, 11, 10, 23, 18, 17, 18,
2944,0,37,true,10, 14, 22, 17, 13, 18, 19, 15, 17, 16, 15, 10, 9, 12, 15,
2945,0,38,true,14, 15, 12, 16, 21, 16, 12, 19, 13, 13, 13, 17, 14, 18, 15,
2946,0,32,true,15, 8, 12, 11, 15, 13, 11, 9, 18, 12, 14, 15, 12, 11, 16,
2947,0,37,true,14, 15, 21, 11, 11, 14, 11, 11, 11, 19, 20, 17, 18, 18, 11,
2948,0,43,true,18, 20, 19, 19, 9, 18, 22, 12, 17, 17, 14, 15, 24, 18, 16,
2949,0,40,true,12, 23, 17, 22, 17, 8, 15, 25, 17, 13, 13, 16, 13, 13, 16,
2950,0,40,true,18, 10, 16, 20, 16, 18, 11, 18, 17, 15, 19, 9, 20, 14, 19,
2951,0,40,true,15, 14, 18, 10, 15, 16, 14, 20, 13, 9, 14, 26, 21, 18, 17,
2952,0,37,true,15, 22, 16, 19, 10, 8, 12, 19, 17, 13, 14, 15, 13, 20, 9,
