row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2427,5465460,65,FALSE,32, 25, 38, 20, 27, 26, 23, 26, 19, 23, 23, 31, 23, 32, 22,
2428,5465460,70,FALSE,40, 23, 26, 36, 22, 45, 24, 24, 28, 23, 34, 23, 23, 26, 23,
2429,5465460,79,FALSE,25, 37, 28, 44, 33, 35, 36, 34, 32, 33, 36, 26, 24, 26, 25,
2430,5465460,71,FALSE,42, 29, 28, 25, 33, 26, 24, 20, 30, 36, 31, 26, 30, 16, 30,
2431,5465460,62,FALSE,30, 26, 26, 29, 18, 24, 32, 16, 25, 33, 27, 20, 16, 21, 29,
2432,5465460,67,FALSE,27, 28, 26, 27, 30, 21, 20, 20, 24, 31, 37, 20, 33, 32, 26,
2433,5465460,61,FALSE,21, 26, 21, 30, 27, 23, 26, 15, 22, 23, 21, 27, 22, 28, 34,
2434,5465460,79,FALSE,30, 35, 33, 32, 35, 29, 31, 27, 23, 36, 38, 36, 38, 22, 29,
2435,5465460,71,FALSE,32, 30, 34, 24, 32, 26, 26, 24, 38, 24, 26, 20, 31, 27, 32,
2436,5465460,69,FALSE,21, 41, 32, 31, 20, 21, 26, 23, 31, 29, 23, 24, 38, 23, 31,
2437,5465460,65,FALSE,25, 26, 23, 28, 27, 25, 22, 26, 25, 21, 36, 31, 27, 26, 22,
2438,5465460,89,FALSE,30, 43, 37, 52, 24, 38, 37, 36, 29, 32, 30, 36, 34, 45, 31,
2439,5465460,78,FALSE,40, 31, 48, 20, 31, 35, 31, 26, 30, 32, 32, 21, 32, 32, 27,
2440,5465460,87,FALSE,43, 29, 40, 31, 42, 32, 23, 42, 35, 26, 37, 40, 42, 33, 27,
2441,5465460,69,FALSE,31, 22, 26, 25, 32, 28, 22, 29, 31, 37, 21, 29, 26, 28, 27,
2442,5465460,64,FALSE,22, 19, 26, 30, 33, 32, 21, 21, 28, 32, 21, 24, 31, 24, 20,
2443,5465460,71,FALSE,24, 29, 39, 25, 22, 36, 36, 23, 24, 35, 26, 31, 27, 26, 23,
2444,5465460,59,FALSE,18, 22, 24, 21, 27, 19, 21, 23, 32, 22, 17, 23, 28, 35, 22,
2445,5465460,62,FALSE,30, 25, 24, 16, 24, 20, 30, 31, 29, 18, 25, 34, 18, 28, 20,
2446,5465460,65,FALSE,19, 23, 22, 34, 22, 23, 21, 29, 23, 36, 25, 26, 28, 31, 28,
2447,5465460,73,FALSE,35, 30, 24, 42, 34, 34, 28, 32, 22, 29, 30, 24, 23, 27, 24,
2448,5465460,77,FALSE,34, 26, 40, 27, 25, 33, 37, 41, 33, 31, 27, 28, 25, 24, 31,
2449,5465460,64,FALSE,33, 27, 19, 22, 25, 24, 22, 31, 23, 29, 27, 24, 21, 29, 28,
2450,5465460,63,FALSE,30, 22, 24, 23, 33, 18, 39, 24, 21, 23, 26, 15, 26, 32, 22,
2451,5465460,63,FALSE,28, 23, 21, 18, 28, 27, 23, 23, 26, 32, 22, 29, 29, 32, 17,
2452,5465460,62,FALSE,34, 27, 20, 31, 24, 27, 23, 21, 30, 28, 22, 20, 31, 18, 16,
2453,5465460,57,FALSE,22, 25, 25, 23, 24, 24, 31, 15, 18, 26, 23, 22, 22, 20, 22,
2454,5465460,75,FALSE,28, 27, 37, 27, 18, 33, 26, 29, 30, 37, 36, 23, 29, 33, 37,
2455,5465460,65,FALSE,24, 21, 28, 18, 25, 25, 23, 32, 35, 18, 29, 33, 22, 29, 28,
2456,5465460,69,FALSE,32, 40, 22, 25, 36, 28, 26, 31, 25, 23, 25, 20, 26, 32, 23,
2457,5465460,65,FALSE,34, 28, 30, 29, 17, 21, 27, 25, 23, 29, 29, 25, 28, 24, 21,
2458,5465460,59,FALSE,17, 25, 21, 31, 27, 23, 13, 26, 30, 31, 23, 17, 26, 21, 23,
2459,5465460,61,FALSE,27, 25, 26, 23, 21, 20, 22, 21, 21, 29, 25, 23, 23, 27, 33,
2460,5465460,58,FALSE,25, 29, 20, 18, 20, 24, 20, 14, 28, 24, 35, 25, 22, 22, 22,
2461,5465460,61,FALSE,34, 18, 21, 21, 29, 24, 26, 19, 20, 23, 16, 27, 30, 27, 31,
2462,5465460,68,FALSE,23, 43, 20, 22, 29, 21, 24, 30, 31, 22, 24, 36, 24, 30, 29,
2463,5465460,56,FALSE,30, 23, 15, 18, 15, 19, 23, 26, 25, 24, 30, 18, 14, 27, 29,
2464,5465460,73,FALSE,29, 20, 21, 29, 29, 28, 37, 31, 41, 34, 32, 29, 27, 26, 25,
2465,5465460,67,FALSE,24, 26, 27, 28, 25, 35, 28, 33, 16, 24, 24, 33, 23, 33, 23,
2466,5465460,58,FALSE,27, 25, 29, 21, 21, 22, 15, 30, 25, 22, 23, 21, 17, 21, 29,
2467,5465460,72,FALSE,25, 37, 19, 33, 23, 27, 26, 27, 31, 22, 31, 33, 37, 36, 25,
2468,5465460,59,FALSE,26, 33, 15, 28, 23, 23, 21, 27, 29, 31, 21, 14, 23, 22, 18,
2469,5465460,65,FALSE,30, 28, 22, 16, 26, 31, 28, 35, 23, 36, 35, 22, 17, 29, 12,
2470,5465460,61,FALSE,28, 21, 22, 31, 21, 24, 18, 27, 20, 28, 20, 33, 18, 32, 23,
2471,5465460,66,FALSE,32, 37, 20, 23, 32, 23, 24, 29, 25, 32, 29, 22, 22, 25, 21,
2472,5465460,71,FALSE,37, 28, 30, 30, 21, 28, 26, 32, 31, 33, 34, 29, 25, 27, 15,
2473,5465460,75,FALSE,40, 33, 40, 24, 40, 22, 18, 23, 29, 26, 30, 39, 33, 24, 29,
2474,5465460,53,FALSE,20, 20, 18, 23, 15, 21, 22, 25, 23, 28, 21, 18, 24, 27, 13,
2475,5465460,56,FALSE,27, 19, 26, 23, 21, 15, 20, 18, 23, 26, 16, 27, 25, 23, 27,
2476,5465460,70,FALSE,27, 29, 30, 22, 34, 24, 27, 27, 24, 29, 25, 33, 35, 30, 24,
2477,5465460,59,FALSE,23, 18, 23, 23, 26, 20, 24, 30, 25, 15, 24, 23, 21, 27, 32,
2478,5465460,74,FALSE,26, 26, 30, 24, 37, 29, 33, 22, 29, 26, 35, 38, 41, 25, 23,
2479,5465460,67,FALSE,26, 35, 20, 22, 18, 29, 17, 34, 27, 24, 32, 22, 38, 33, 25,
2480,5465460,60,FALSE,23, 24, 15, 26, 32, 19, 27, 21, 23, 27, 28, 26, 22, 26, 21,
2481,5465460,65,FALSE,27, 28, 24, 35, 27, 24, 25, 23, 20, 20, 33, 26, 26, 29, 23,
2482,5465460,56,FALSE,24, 27, 23, 18, 23, 24, 16, 24, 31, 24, 21, 16, 19, 25, 21,
2483,5465460,58,FALSE,22, 28, 19, 25, 29, 25, 18, 20, 30, 19, 30, 21, 24, 16, 22,
2484,5465460,55,FALSE,19, 20, 20, 25, 21, 17, 28, 18, 18, 26, 24, 19, 25, 20, 30,
2485,5465460,64,FALSE,23, 24, 27, 28, 19, 28, 24, 24, 33, 28, 23, 34, 20, 29, 20,
2486,5465460,62,FALSE,25, 25, 39, 27, 17, 20, 26, 13, 22, 27, 21, 23, 32, 30, 25,
2487,5465460,65,FALSE,23, 20, 32, 23, 23, 27, 22, 33, 20, 32, 28, 27, 25, 29, 26,
2488,5465460,60,FALSE,22, 31, 33, 24, 20, 22, 39, 22, 28, 22, 20, 18, 19, 22, 18,
2489,5465460,60,FALSE,28, 33, 32, 16, 17, 21, 23, 30, 25, 29, 22, 23, 20, 24, 17,
2490,5465460,67,FALSE,21, 27, 25, 31, 34, 22, 29, 25, 33, 21, 27, 24, 29, 28, 26,
2491,5465460,57,FALSE,21, 20, 17, 21, 21, 25, 25, 19, 29, 28, 17, 23, 30, 22, 24,
2492,5465460,62,FALSE,22, 32, 22, 24, 26, 31, 23, 15, 26, 27, 24, 28, 26, 28, 18,
2493,5465460,62,FALSE,32, 23, 17, 27, 23, 31, 25, 20, 21, 26, 32, 29, 23, 16, 27,
2494,5465460,60,FALSE,26, 30, 18, 25, 17, 27, 28, 20, 28, 21, 19, 26, 27, 26, 22,
2495,5465460,59,FALSE,26, 21, 24, 31, 25, 22, 18, 24, 20, 16, 27, 29, 28, 19, 24,
2496,5465460,58,FALSE,20, 21, 25, 19, 28, 17, 25, 25, 25, 25, 30, 17, 24, 24, 23,
2497,5465460,56,FALSE,23, 25, 30, 12, 11, 19, 22, 28, 17, 30, 12, 21, 35, 26, 25,
2498,5465460,58,FALSE,11, 25, 23, 21, 26, 29, 24, 18, 22, 30, 22, 22, 26, 22, 27,
2499,5465460,58,FALSE,19, 17, 24, 27, 16, 21, 19, 25, 21, 24, 20, 28, 35, 31, 21,
2500,5465460,63,FALSE,22, 30, 23, 21, 26, 26, 23, 27, 27, 21, 27, 28, 28, 25, 24,
2501,5465460,60,FALSE,21, 27, 27, 21, 23, 20, 27, 25, 33, 22, 24, 21, 25, 17, 27,
2502,5465460,59,FALSE,17, 22, 30, 31, 25, 24, 26, 39, 21, 21, 18, 22, 13, 25, 20,
2503,5465460,66,FALSE,26, 33, 17, 26, 35, 27, 27, 23, 28, 20, 25, 30, 27, 23, 29,
2504,5465460,53,FALSE,20, 15, 15, 17, 16, 20, 20, 27, 25, 26, 20, 22, 22, 19, 34,
2505,5465460,65,FALSE,25, 30, 25, 36, 32, 21, 23, 22, 31, 22, 25, 27, 25, 25, 21,
2506,5465460,53,FALSE,23, 14, 20, 18, 20, 22, 15, 26, 26, 23, 22, 17, 26, 33, 13,
2507,5465460,61,FALSE,32, 17, 22, 35, 24, 27, 21, 16, 28, 26, 22, 25, 28, 22, 21,
2508,5465460,68,FALSE,30, 20, 27, 22, 29, 30, 39, 29, 25, 27, 27, 26, 19, 31, 27,
2509,5465460,61,FALSE,18, 25, 25, 22, 20, 19, 25, 23, 30, 22, 27, 23, 30, 39, 18,
2510,5465460,58,FALSE,24, 20, 16, 20, 25, 16, 22, 23, 27, 23, 30, 28, 26, 23, 25,
2511,5465460,63,FALSE,25, 21, 26, 22, 19, 27, 27, 20, 24, 36, 28, 18, 29, 31, 25,
2512,5465460,64,FALSE,19, 27, 30, 26, 29, 18, 31, 28, 29, 16, 24, 37, 23, 29, 18,
2513,5465460,51,FALSE,31, 17, 20, 15, 17, 24, 26, 16, 12, 20, 21, 20, 20, 23, 24,
2514,5465460,64,FALSE,22, 34, 26, 25, 23, 28, 23, 33, 22, 19, 22, 27, 25, 29, 26,
2515,5465460,51,FALSE,18, 20, 17, 26, 27, 24, 10, 18, 24, 24, 15, 15, 21, 25, 22,
2516,5465460,58,FALSE,24, 21, 23, 19, 24, 22, 28, 23, 17, 30, 24, 29, 21, 23, 20,
2517,5465460,60,FALSE,20, 11, 34, 22, 27, 28, 22, 25, 20, 18, 38, 25, 24, 27, 19,
2518,5465460,63,FALSE,33, 27, 20, 34, 28, 28, 21, 19, 23, 22, 21, 31, 19, 28, 24,
2519,5465460,58,FALSE,17, 36, 32, 22, 22, 21, 12, 24, 24, 20, 21, 21, 21, 31, 24,
2520,5465460,73,FALSE,22, 32, 35, 27, 22, 25, 32, 28, 28, 26, 37, 33, 27, 37, 27,
2521,5465460,64,FALSE,26, 23, 26, 32, 26, 23, 25, 23, 17, 32, 27, 26, 25, 28, 25,
2522,5465460,63,FALSE,23, 32, 25, 26, 23, 24, 24, 26, 32, 24, 28, 22, 24, 20, 25,
2523,5465460,57,FALSE,26, 28, 27, 22, 25, 22, 20, 29, 17, 21, 24, 16, 22, 20, 23,
2524,5465460,54,FALSE,27, 17, 23, 15, 26, 21, 27, 17, 17, 20, 21, 26, 20, 26, 21,
2525,5465460,60,FALSE,20, 23, 25, 26, 24, 19, 23, 22, 32, 12, 33, 23, 26, 21, 31,
2526,5465460,57,FALSE,25, 21, 25, 27, 18, 22, 23, 26, 20, 24, 34, 17, 21, 16, 23,
2527,5465460,55,FALSE,19, 21, 17, 26, 23, 22, 12, 29, 23, 33, 16, 20, 23, 27, 19,
2528,5465460,50,FALSE,13, 22, 28, 20, 21, 20, 13, 18, 18, 23, 19, 23, 19, 23, 20,
2529,5465460,57,FALSE,25, 15, 28, 28, 23, 17, 24, 18, 24, 28, 19, 17, 34, 22, 20,
2530,5465460,61,FALSE,21, 35, 17, 23, 24, 21, 22, 21, 19, 35, 19, 32, 27, 23, 27,
2531,5465460,55,FALSE,25, 25, 15, 24, 18, 22, 17, 21, 16, 27, 26, 20, 28, 21, 25,
2532,5465460,47,FALSE,25, 15, 15, 15, 16, 21, 14, 22, 26, 13, 19, 16, 27, 17, 21,
2533,5465460,45,FALSE,22, 18, 23, 17, 20, 19, 17, 12, 20, 15, 11, 20, 20, 15, 21,
2534,5465460,56,FALSE,17, 19, 24, 17, 23, 29, 27, 24, 13, 21, 32, 22, 25, 19, 24,
2535,5465460,57,FALSE,23, 21, 18, 24, 25, 20, 22, 24, 19, 25, 26, 27, 31, 19, 18,
2536,5465460,51,FALSE,14, 17, 22, 21, 19, 22, 13, 18, 23, 22, 23, 21, 19, 27, 25,
2537,5465460,57,FALSE,24, 17, 26, 26, 22, 20, 23, 18, 22, 30, 27, 21, 24, 27, 15,
2538,5465460,60,FALSE,26, 18, 39, 22, 26, 26, 24, 24, 19, 20, 20, 25, 28, 18, 25,
2539,5465460,64,FALSE,19, 23, 28, 29, 28, 35, 30, 22, 17, 22, 23, 24, 30, 26, 28,
2540,5465460,55,FALSE,22, 16, 23, 19, 24, 27, 31, 19, 17, 35, 26, 15, 17, 17, 22,
2541,5465460,50,FALSE,17, 19, 20, 23, 29, 17, 13, 22, 22, 12, 20, 22, 22, 23, 19,
2542,5465460,55,FALSE,31, 30, 16, 28, 26, 21, 16, 19, 24, 17, 18, 18, 20, 22, 24,
2543,5465460,49,FALSE,19, 20, 20, 19, 23, 19, 24, 13, 24, 17, 17, 22, 17, 20, 20,
2544,5465460,51,FALSE,18, 22, 17, 19, 14, 21, 21, 30, 30, 18, 22, 19, 19, 18, 18,
2545,5465460,68,FALSE,16, 30, 32, 30, 19, 35, 32, 29, 30, 33, 24, 31, 16, 27, 24,
2546,5465460,56,FALSE,21, 24, 26, 29, 24, 28, 14, 15, 21, 21, 20, 22, 24, 16, 31,
2547,5465460,50,FALSE,21, 21, 19, 20, 20, 21, 20, 15, 21, 20, 18, 19, 21, 16, 28,
2548,5465460,52,FALSE,21, 25, 19, 16, 27, 29, 16, 26, 18, 18, 18, 17, 17, 25, 20,
2549,5465460,57,FALSE,35, 18, 22, 22, 22, 25, 17, 24, 16, 19, 14, 21, 25, 20, 42,
2550,5465460,51,FALSE,17, 34, 18, 16, 16, 17, 23, 27, 26, 16, 19, 14, 18, 26, 19,
2551,5465460,58,FALSE,29, 25, 19, 20, 27, 24, 26, 17, 19, 24, 21, 21, 21, 21, 34,
2552,5465460,63,FALSE,21, 15, 21, 25, 26, 27, 30, 20, 35, 36, 23, 30, 28, 23, 18,
2553,5465460,61,FALSE,22, 28, 29, 21, 25, 30, 23, 25, 25, 23, 25, 24, 26, 18, 22,
2554,5465460,53,FALSE,17, 25, 27, 18, 17, 21, 18, 19, 27, 22, 18, 25, 28, 18, 18,
2555,5465460,55,FALSE,14, 22, 23, 29, 22, 18, 26, 13, 24, 28, 18, 29, 20, 20, 24,
2556,5465460,58,FALSE,23, 23, 20, 15, 23, 31, 23, 23, 21, 25, 24, 27, 34, 22, 14,
2557,5465460,57,FALSE,19, 28, 24, 26, 18, 20, 15, 20, 26, 29, 21, 15, 27, 34, 20,
2558,5465460,52,FALSE,14, 26, 22, 25, 19, 19, 24, 21, 22, 17, 33, 21, 18, 20, 11,
2559,5465460,51,FALSE,15, 25, 24, 18, 14, 20, 21, 19, 21, 19, 22, 18, 24, 30, 16,
2560,5465460,52,FALSE,18, 22, 24, 24, 20, 17, 24, 16, 15, 12, 23, 15, 20, 31, 31,
2561,5465460,54,FALSE,30, 17, 28, 21, 18, 13, 27, 23, 22, 19, 14, 20, 22, 29, 21,
2562,5465460,48,FALSE,17, 18, 23, 23, 14, 21, 18, 13, 22, 19, 21, 26, 18, 14, 21,
2563,5465460,47,FALSE,19, 17, 24, 14, 14, 20, 17, 16, 18, 24, 17, 20, 26, 19, 17,
2564,5465460,47,FALSE,11, 19, 19, 17, 21, 18, 14, 15, 15, 17, 27, 17, 21, 25, 26,
2565,5465460,58,FALSE,22, 34, 23, 19, 15, 36, 21, 24, 24, 25, 15, 31, 24, 17, 18,
2566,5465460,50,FALSE,16, 20, 20, 21, 17, 16, 23, 21, 17, 17, 17, 21, 27, 30, 17,
2567,5465460,44,FALSE,31, 17, 12, 19, 19, 15, 15, 16, 24, 16, 11, 15, 21, 21, 12,
2568,5465460,61,FALSE,20, 32, 28, 29, 24, 25, 16, 21, 17, 31, 21, 19, 24, 28, 31,
2569,5465460,44,FALSE,17, 21, 14, 18, 25, 20, 11, 20, 16, 19, 17, 16, 14, 20, 16,
2570,5465460,44,FALSE,12, 21, 16, 16, 16, 17, 22, 5, 29, 18, 21, 22, 15, 22, 12,
2571,5465460,55,FALSE,20, 18, 17, 29, 19, 31, 15, 23, 29, 32, 16, 18, 21, 25, 17,
2572,5465460,53,FALSE,22, 11, 29, 18, 27, 25, 11, 20, 24, 21, 25, 17, 15, 26, 27,
2573,5465460,69,FALSE,29, 33, 28, 21, 28, 31, 27, 20, 27, 28, 29, 31, 26, 22, 34,
2574,5465460,50,FALSE,17, 22, 31, 25, 14, 16, 20, 16, 28, 27, 16, 17, 17, 9, 25,
2575,5465460,53,FALSE,24, 22, 16, 23, 17, 23, 16, 25, 29, 20, 13, 22, 24, 24, 20,
2576,5465460,50,FALSE,15, 21, 18, 24, 18, 32, 23, 21, 18, 21, 17, 22, 13, 15, 22,
2577,5465460,46,FALSE,18, 15, 22, 16, 21, 20, 16, 23, 18, 16, 10, 19, 28, 17, 17,
2578,5465460,59,FALSE,26, 25, 25, 15, 27, 17, 22, 29, 30, 22, 26, 21, 28, 22, 19,
2579,5465460,47,FALSE,25, 13, 17, 17, 14, 15, 23, 19, 19, 22, 23, 14, 17, 19, 25,
2580,5465460,52,FALSE,21, 21, 28, 21, 22, 16, 28, 19, 18, 29, 24, 17, 14, 17, 17,
2581,5465460,50,FALSE,18, 29, 18, 22, 23, 15, 22, 14, 18, 22, 20, 18, 19, 20, 22,
2582,5465460,48,FALSE,26, 20, 18, 14, 24, 23, 19, 12, 25, 23, 19, 18, 21, 16, 10,
2583,5465460,48,FALSE,20, 28, 18, 19, 21, 18, 12, 17, 20, 15, 22, 17, 23, 17, 21,
2584,5465460,41,FALSE,18, 13, 11, 20, 14, 14, 15, 15, 19, 15, 17, 16, 16, 22, 21,
2585,5465460,44,FALSE,18, 17, 23, 18, 23, 17, 21, 12, 14, 13, 16, 18, 20, 20, 14,
2586,5465460,49,FALSE,20, 24, 26, 15, 24, 27, 18, 17, 19, 16, 24, 18, 16, 12, 18,
2587,5465460,49,FALSE,23, 19, 25, 20, 14, 24, 22, 24, 22, 12, 19, 18, 21, 16, 15,
2588,5465460,47,FALSE,18, 20, 17, 16, 17, 14, 18, 15, 21, 23, 19, 19, 18, 23, 24,
2589,5465460,44,FALSE,14, 24, 24, 13, 19, 13, 11, 15, 17, 17, 16, 19, 20, 17, 25,
2590,5465460,38,FALSE,18, 15, 15, 20, 23, 14, 11, 13, 15, 13, 12, 13, 16, 14, 16,
2591,5465460,48,FALSE,27, 15, 23, 19, 14, 12, 19, 21, 18, 20, 17, 31, 23, 15, 14,
2592,5465460,51,FALSE,16, 21, 12, 21, 22, 19, 27, 19, 26, 18, 23, 13, 26, 19, 24,
2593,5465460,49,FALSE,22, 15, 22, 13, 15, 27, 23, 19, 22, 19, 17, 18, 18, 21, 23,
2594,5465460,44,FALSE,19, 15, 19, 14, 20, 22, 14, 17, 18, 21, 19, 17, 17, 16, 16,
2595,5465460,53,FALSE,21, 19, 22, 22, 17, 23, 28, 22, 22, 17, 21, 20, 22, 20, 22,
2596,5465460,40,FALSE,17, 15, 15, 16, 12, 15, 22, 17, 15, 15, 20, 15, 17, 16, 13,
2597,5465460,48,FALSE,22, 21, 17, 21, 15, 15, 23, 16, 18, 23, 19, 14, 23, 21, 20,
2598,5465460,50,FALSE,28, 21, 17, 20, 18, 15, 20, 23, 18, 22, 18, 21, 17, 24, 18,
2599,5465460,48,FALSE,17, 26, 21, 20, 19, 21, 13, 22, 18, 17, 21, 16, 18, 14, 25,
2600,5465460,40,FALSE,19, 21, 17, 17, 10, 17, 20, 15, 12, 16, 12, 14, 14, 17, 19,
2601,5465460,51,FALSE,13, 18, 22, 21, 20, 24, 22, 24, 19, 19, 23, 21, 18, 17, 25,
2602,5465460,57,FALSE,18, 22, 16, 30, 21, 29, 17, 24, 30, 18, 32, 20, 24, 16, 25,
2603,5465460,47,FALSE,21, 13, 21, 14, 21, 26, 19, 16, 20, 24, 18, 15, 16, 23, 15,
2604,5465460,47,FALSE,19, 14, 19, 20, 15, 18, 25, 15, 19, 17, 23, 25, 12, 20, 21,
2605,5465460,54,FALSE,17, 15, 27, 12, 20, 20, 22, 21, 28, 30, 21, 28, 13, 22, 28,
2606,5465460,50,FALSE,18, 18, 24, 28, 26, 17, 17, 18, 22, 20, 23, 14, 17, 18, 20,
2607,5465460,45,FALSE,19, 24, 23, 20, 11, 19, 18, 15, 16, 20, 18, 20, 15, 19, 13,
2608,5465460,42,FALSE,25, 9, 17, 14, 13, 14, 14, 18, 15, 15, 18, 17, 18, 26, 19,
2609,5465460,48,FALSE,18, 19, 21, 25, 20, 22, 25, 16, 22, 15, 19, 21, 14, 17, 14,
2610,5465460,61,FALSE,24, 14, 25, 22, 23, 22, 20, 29, 31, 28, 27, 26, 20, 30, 25,
2611,5465460,39,FALSE,15, 15, 16, 22, 12, 11, 13, 18, 17, 15, 14, 18, 14, 14, 20,
2612,5465460,43,FALSE,22, 21, 13, 16, 24, 21, 14, 23, 17, 13, 15, 12, 16, 10, 21,
2613,5465460,47,FALSE,19, 22, 20, 21, 17, 20, 20, 12, 20, 20, 19, 24, 19, 15, 14,
2614,5465460,48,FALSE,16, 20, 22, 15, 28, 16, 22, 13, 20, 17, 17, 27, 16, 15, 24,
2615,5465460,43,FALSE,17, 20, 17, 13, 24, 24, 13, 17, 16, 10, 14, 20, 17, 22, 14,
2616,5465460,42,FALSE,24, 15, 18, 19, 20, 14, 21, 18, 17, 14, 14, 12, 21, 8, 17,
2617,5465460,41,FALSE,24, 16, 22, 13, 22, 11, 12, 17, 16, 9, 13, 23, 10, 19, 19,
2618,5465460,47,FALSE,15, 21, 23, 19, 17, 15, 15, 25, 16, 11, 25, 14, 25, 20, 21,
2619,5465460,46,FALSE,25, 18, 14, 13, 18, 17, 16, 15, 23, 24, 17, 21, 21, 20, 14,
2620,5465460,45,FALSE,18, 22, 17, 14, 12, 16, 21, 19, 24, 17, 11, 18, 22, 21, 18,
2621,5465460,46,FALSE,19, 16, 18, 20, 19, 16, 23, 15, 23, 24, 25, 9, 17, 22, 10,
2622,5465460,46,FALSE,20, 15, 20, 13, 16, 18, 18, 24, 26, 14, 24, 17, 14, 18, 19,
2623,5465460,38,FALSE,15, 9, 16, 16, 15, 15, 11, 27, 15, 12, 23, 12, 13, 19, 10,
2624,5465460,37,FALSE,17, 21, 14, 17, 16, 16, 12, 10, 11, 15, 14, 16, 16, 14, 13,
2625,5465460,40,FALSE,19, 14, 18, 20, 14, 14, 18, 16, 20, 10, 16, 14, 16, 15, 16,
2626,5465460,40,FALSE,8, 17, 11, 21, 14, 17, 15, 18, 13, 15, 18, 15, 20, 21, 17,
2627,5465460,43,FALSE,21, 19, 12, 22, 13, 12, 14, 22, 15, 13, 25, 20, 13, 17, 20,
2628,5465460,46,FALSE,20, 22, 23, 22, 15, 17, 18, 14, 17, 16, 18, 18, 13, 23, 20,
2629,5465460,36,FALSE,13, 18, 19, 13, 8, 13, 18, 16, 13, 7, 18, 19, 16, 15, 10,
2630,5465460,41,FALSE,18, 12, 14, 26, 20, 21, 21, 8, 13, 17, 14, 16, 16, 18, 12,
2631,5465460,43,FALSE,18, 17, 16, 17, 19, 14, 17, 15, 20, 19, 17, 15, 17, 16, 21,
2632,5465460,48,FALSE,26, 20, 19, 23, 12, 26, 12, 20, 10, 24, 20, 15, 16, 28, 17,
2633,5465460,41,FALSE,16, 21, 19, 22, 15, 16, 16, 15, 16, 14, 14, 15, 14, 19, 14,
2634,5465460,35,FALSE,10, 17, 11, 10, 15, 15, 13, 17, 7, 15, 12, 15, 18, 19, 16,
2635,5465460,40,FALSE,14, 16, 14, 16, 15, 18, 18, 20, 15, 14, 17, 27, 9, 13, 14,
2636,5465460,45,FALSE,15, 20, 22, 15, 13, 16, 20, 18, 19, 19, 21, 17, 14, 19, 22,
2637,5465460,39,FALSE,16, 11, 15, 14, 17, 21, 13, 15, 19, 15, 13, 20, 15, 16, 14,
2638,5465460,35,FALSE,11, 13, 15, 13, 13, 19, 11, 12, 16, 11, 14, 13, 20, 17, 12,
2639,5465460,40,FALSE,20, 14, 17, 17, 26, 12, 17, 18, 14, 11, 11, 20, 23, 8, 12,
2640,5465460,40,FALSE,12, 18, 23, 12, 12, 17, 15, 19, 13, 13, 18, 16, 21, 14, 17,
2641,5465460,41,FALSE,15, 25, 19, 11, 18, 17, 18, 22, 18, 14, 8, 14, 17, 18, 12,
2642,5465460,44,FALSE,18, 17, 21, 18, 19, 14, 17, 19, 15, 12, 20, 18, 16, 17, 23,
2643,5465460,35,FALSE,18, 11, 14, 13, 13, 18, 14, 11, 10, 15, 14, 19, 9, 19, 12,
2644,5465460,42,FALSE,14, 13, 21, 25, 10, 21, 14, 16, 20, 18, 17, 12, 18, 20, 13,
2645,5465460,38,FALSE,15, 14, 18, 13, 21, 22, 12, 15, 13, 10, 12, 18, 19, 16, 10,
2646,5465460,45,FALSE,23, 19, 18, 17, 14, 20, 17, 26, 15, 24, 19, 12, 16, 19, 11,
2647,5465460,45,FALSE,20, 16, 19, 16, 11, 20, 13, 19, 21, 14, 23, 20, 14, 22, 22,
2648,5465460,42,FALSE,15, 14, 17, 13, 21, 13, 20, 17, 12, 18, 24, 19, 17, 17, 15,
2649,5465460,45,FALSE,9, 17, 11, 21, 20, 22, 15, 20, 28, 16, 20, 17, 16, 17, 21,
2650,5465460,41,FALSE,15, 12, 19, 15, 19, 14, 20, 18, 17, 22, 11, 16, 13, 18, 17,
2651,5465460,42,FALSE,21, 16, 17, 14, 17, 15, 17, 17, 16, 18, 16, 21, 18, 12, 17,
2652,5465460,38,FALSE,13, 12, 17, 14, 15, 14, 13, 11, 18, 12, 17, 12, 21, 17, 22,
2653,5465460,39,FALSE,12, 20, 13, 14, 20, 11, 12, 14, 12, 14, 18, 19, 15, 22, 18,
2654,5465460,42,FALSE,16, 15, 23, 22, 16, 21, 16, 11, 15, 15, 13, 17, 17, 19, 16,
2655,5465460,48,FALSE,27, 18, 19, 19, 15, 16, 25, 19, 13, 15, 21, 22, 24, 19, 16,
2656,5465460,47,FALSE,16, 29, 21, 20, 20, 12, 17, 19, 22, 14, 23, 19, 19, 13, 18,
2657,5465460,36,FALSE,10, 12, 10, 17, 8, 15, 15, 24, 18, 19, 15, 8, 13, 17, 15,
2658,5465460,37,FALSE,16, 11, 17, 13, 13, 17, 11, 11, 21, 14, 11, 17, 17, 12, 21,
2659,5465460,34,FALSE,21, 13, 9, 17, 19, 12, 15, 10, 11, 13, 10, 15, 8, 15, 16,
2660,5465460,44,FALSE,15, 21, 17, 16, 16, 22, 17, 19, 16, 22, 22, 17, 18, 14, 12,
2661,5465460,39,FALSE,15, 11, 11, 14, 17, 11, 18, 12, 16, 18, 18, 15, 21, 16, 21,
2662,5465460,37,FALSE,9, 11, 13, 14, 12, 14, 16, 11, 15, 22, 14, 16, 14, 18, 23,
