row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
2776,5465460,33,FALSE,18, 11, 19, 19, 7, 13, 15, 11, 12, 15, 18, 11, 9, 11, 9,
2777,5465460,28,FALSE,8, 13, 12, 11, 12, 12, 8, 15, 16, 6, 10, 12, 14, 9, 10,
2778,5465460,34,FALSE,7, 11, 9, 17, 12, 24, 15, 14, 18, 13, 12, 17, 12, 13, 10,
2779,5465460,26,FALSE,7, 5, 8, 12, 15, 11, 9, 6, 11, 12, 9, 12, 9, 16, 14,
2780,5465460,26,FALSE,11, 8, 16, 8, 14, 10, 7, 17, 5, 8, 16, 8, 11, 9, 8,
2781,5465460,33,FALSE,19, 14, 19, 13, 9, 12, 8, 13, 11, 13, 14, 16, 12, 16, 9,
2782,5465460,24,FALSE,13, 9, 9, 8, 7, 12, 6, 12, 12, 7, 8, 12, 8, 13, 8,
2783,5465460,31,FALSE,16, 11, 15, 12, 11, 12, 13, 9, 10, 9, 7, 13, 17, 14, 17,
2784,5465460,33,FALSE,19, 10, 11, 13, 11, 14, 12, 10, 15, 13, 17, 15, 13, 16, 9,
2785,5465460,32,FALSE,8, 11, 11, 14, 7, 16, 15, 9, 11, 16, 17, 15, 17, 13, 12,
2786,5465460,35,FALSE,17, 18, 11, 8, 17, 14, 17, 14, 19, 12, 16, 17, 13, 8, 9,
2787,5465460,39,FALSE,19, 13, 9, 16, 17, 17, 19, 15, 12, 18, 17, 18, 17, 14, 13,
2788,5465460,26,FALSE,11, 10, 10, 9, 10, 4, 10, 10, 10, 11, 15, 6, 14, 12, 14,
2789,5465460,26,FALSE,8, 12, 10, 15, 12, 15, 4, 9, 9, 12, 11, 5, 12, 10, 12,
2790,5465460,34,FALSE,19, 8, 16, 11, 18, 6, 14, 10, 18, 15, 11, 18, 13, 14, 13,
2791,5465460,30,FALSE,13, 15, 17, 7, 17, 7, 11, 12, 15, 10, 8, 11, 10, 13, 14,
2792,5465460,33,FALSE,13, 11, 11, 13, 9, 8, 11, 14, 16, 16, 17, 12, 15, 15, 17,
2793,5465460,29,FALSE,12, 12, 15, 11, 14, 11, 12, 12, 14, 11, 10, 14, 6, 12, 8,
2794,5465460,27,FALSE,12, 12, 10, 10, 8, 9, 13, 6, 9, 17, 8, 14, 13, 12, 9,
2795,5465460,28,FALSE,9, 15, 13, 12, 13, 16, 14, 10, 8, 11, 6, 6, 14, 13, 8,
2796,5465460,34,FALSE,14, 13, 15, 16, 18, 17, 12, 8, 10, 16, 14, 14, 18, 6, 13,
2797,5465460,27,FALSE,10, 12, 12, 11, 11, 10, 9, 5, 9, 12, 8, 12, 17, 9, 15,
2798,5465460,28,FALSE,11, 12, 11, 10, 14, 9, 11, 11, 8, 13, 10, 9, 11, 16, 12,
2799,5465460,34,FALSE,13, 16, 13, 14, 15, 12, 13, 12, 17, 15, 14, 13, 11, 16, 10,
2800,5465460,29,FALSE,15, 8, 10, 12, 17, 11, 11, 12, 9, 10, 8, 10, 12, 16, 13,
2801,5465460,28,FALSE,15, 7, 17, 16, 8, 8, 11, 14, 12, 13, 9, 10, 7, 11, 10,
2802,5465460,34,FALSE,16, 13, 17, 10, 13, 12, 10, 6, 20, 17, 16, 17, 13, 10, 14,
2803,5465460,36,FALSE,16, 13, 13, 14, 15, 12, 15, 13, 15, 14, 17, 13, 12, 15, 19,
2804,5465460,26,FALSE,7, 9, 11, 14, 13, 12, 14, 13, 8, 7, 10, 13, 8, 8, 9,
2805,5465460,31,FALSE,14, 9, 8, 13, 17, 14, 9, 13, 10, 9, 14, 13, 19, 12, 12,
2806,5465460,32,FALSE,21, 11, 16, 13, 17, 12, 11, 9, 14, 14, 10, 13, 10, 11, 10,
2807,5465460,23,FALSE,13, 8, 11, 7, 12, 15, 6, 8, 9, 10, 5, 8, 11, 6, 9,
2808,5465460,29,FALSE,23, 12, 10, 16, 12, 11, 12, 8, 11, 11, 9, 13, 8, 7, 11,
2809,5465460,24,FALSE,6, 12, 11, 10, 10, 8, 10, 10, 14, 12, 8, 7, 10, 8, 8,
2810,5465460,24,FALSE,9, 8, 7, 10, 9, 7, 10, 8, 9, 11, 13, 9, 11, 12, 11,
2811,5465460,22,FALSE,10, 8, 12, 8, 13, 9, 10, 8, 8, 7, 9, 6, 9, 9, 6,
2812,5465460,29,FALSE,20, 10, 8, 11, 13, 11, 14, 11, 11, 9, 8, 11, 14, 15, 8,
2813,5465460,28,FALSE,16, 10, 8, 13, 15, 9, 14, 17, 8, 5, 12, 8, 13, 11, 9,
2814,5465460,33,FALSE,14, 11, 12, 14, 16, 17, 14, 15, 9, 14, 15, 14, 11, 12, 10,
2815,5465460,31,FALSE,16, 10, 12, 9, 14, 15, 8, 19, 11, 8, 15, 13, 14, 9, 13,
2816,5465460,30,FALSE,6, 15, 17, 16, 15, 14, 7, 8, 9, 9, 11, 13, 14, 15, 11,
2817,5465460,27,FALSE,16, 16, 8, 10, 8, 6, 10, 12, 9, 8, 15, 16, 12, 6, 10,
2818,5465460,24,FALSE,13, 3, 9, 14, 11, 7, 12, 9, 15, 7, 9, 11, 5, 13, 6,
2819,5465460,28,FALSE,14, 10, 8, 11, 16, 12, 9, 7, 10, 7, 12, 15, 9, 12, 16,
2820,5465460,31,FALSE,14, 14, 13, 13, 10, 20, 10, 11, 12, 13, 13, 9, 10, 13, 11,
2821,5465460,29,FALSE,21, 15, 6, 9, 11, 11, 14, 8, 4, 8, 8, 13, 19, 12, 15,
2822,5465460,27,FALSE,9, 9, 13, 11, 13, 12, 6, 12, 6, 16, 12, 17, 8, 10, 8,
2823,5465460,31,FALSE,12, 12, 11, 14, 16, 16, 16, 11, 14, 13, 12, 10, 9, 9, 11,
2824,5465460,30,FALSE,8, 18, 15, 11, 15, 13, 12, 9, 17, 13, 8, 8, 12, 12, 9,
2825,5465460,31,FALSE,13, 12, 13, 12, 16, 10, 10, 14, 12, 9, 13, 13, 11, 15, 13,
2826,5465460,23,FALSE,8, 4, 10, 8, 10, 9, 10, 9, 10, 8, 15, 13, 6, 12, 6,
2827,5465460,31,FALSE,21, 11, 12, 11, 16, 15, 12, 10, 11, 14, 8, 6, 13, 11, 15,
2828,5465460,33,FALSE,9, 13, 14, 12, 17, 18, 15, 11, 13, 17, 10, 11, 13, 12, 13,
2829,5465460,30,FALSE,14, 8, 13, 10, 13, 8, 18, 16, 8, 15, 9, 11, 9, 11, 17,
2830,5465460,27,FALSE,12, 11, 8, 7, 11, 10, 8, 10, 8, 16, 17, 9, 11, 8, 16,
2831,5465460,35,FALSE,15, 13, 21, 19, 14, 13, 11, 9, 17, 12, 10, 15, 13, 14, 14,
2832,5465460,34,FALSE,21, 13, 16, 12, 7, 16, 12, 16, 14, 15, 12, 13, 16, 14, 7,
2833,5465460,30,FALSE,12, 17, 12, 5, 15, 9, 10, 14, 17, 7, 14, 8, 14, 14, 12,
2834,5465460,29,FALSE,10, 15, 15, 11, 8, 16, 12, 13, 14, 9, 6, 7, 10, 16, 12,
2835,5465460,25,FALSE,6, 10, 10, 14, 8, 7, 12, 13, 8, 14, 11, 8, 7, 12, 10,
2836,5465460,25,FALSE,12, 8, 11, 12, 4, 10, 8, 13, 7, 9, 9, 13, 6, 12, 16,
2837,5465460,21,FALSE,6, 10, 9, 9, 6, 11, 11, 9, 8, 7, 12, 8, 9, 5, 6,
2838,5465460,24,FALSE,9, 10, 9, 13, 7, 9, 7, 9, 10, 10, 15, 12, 7, 8, 9,
2839,5465460,26,FALSE,8, 13, 12, 8, 10, 8, 11, 7, 11, 6, 12, 16, 7, 15, 12,
2840,5465460,27,FALSE,11, 18, 16, 12, 9, 7, 11, 10, 11, 8, 9, 9, 12, 11, 8,
2841,5465460,30,FALSE,10, 11, 10, 10, 11, 9, 15, 11, 14, 12, 11, 18, 12, 12, 14,
2842,5465460,26,FALSE,10, 12, 11, 13, 9, 13, 7, 6, 17, 7, 10, 8, 9, 11, 13,
2843,5465460,23,FALSE,10, 8, 7, 11, 14, 12, 11, 7, 7, 12, 8, 8, 7, 11, 5,
2844,5465460,29,FALSE,9, 13, 6, 10, 7, 21, 6, 11, 17, 9, 14, 14, 14, 12, 11,
2845,5465460,25,FALSE,13, 10, 7, 12, 8, 13, 14, 12, 11, 12, 7, 8, 9, 6, 8,
2846,5465460,20,FALSE,7, 10, 7, 10, 6, 10, 5, 5, 5, 14, 6, 7, 12, 11, 5,
2847,5465460,30,FALSE,14, 17, 20, 9, 8, 12, 14, 14, 13, 7, 9, 8, 11, 11, 13,
2848,5465460,21,FALSE,10, 8, 11, 12, 5, 6, 10, 5, 9, 7, 10, 8, 11, 5, 9,
2849,5465460,33,FALSE,17, 18, 13, 15, 13, 8, 12, 9, 17, 9, 13, 11, 22, 13, 8,
2850,5465460,25,FALSE,15, 4, 9, 9, 11, 9, 9, 12, 11, 9, 8, 15, 12, 10, 7,
2851,5465460,23,FALSE,5, 13, 11, 7, 8, 7, 13, 11, 11, 8, 3, 8, 12, 6, 15,
2852,5465460,32,FALSE,10, 12, 10, 10, 16, 10, 10, 12, 13, 13, 9, 23, 11, 16, 17,
2853,5465460,29,FALSE,13, 9, 14, 8, 16, 8, 10, 10, 14, 7, 10, 13, 17, 10, 15,
2854,5465460,26,FALSE,15, 10, 8, 9, 11, 10, 9, 14, 4, 11, 12, 13, 10, 15, 5,
2855,5465460,22,FALSE,10, 6, 13, 13, 9, 10, 8, 9, 8, 8, 8, 11, 4, 7, 8,
2856,5465460,32,FALSE,14, 10, 15, 11, 12, 15, 14, 14, 11, 12, 7, 17, 11, 16, 13,
2857,5465460,23,FALSE,10, 13, 11, 7, 14, 13, 7, 7, 10, 8, 9, 10, 8, 4, 7,
2858,5465460,24,FALSE,11, 6, 14, 7, 10, 11, 6, 8, 10, 8, 8, 9, 7, 12, 17,
2859,5465460,19,FALSE,11, 7, 6, 5, 12, 14, 5, 8, 4, 6, 7, 8, 8, 6, 7,
2860,5465460,26,FALSE,11, 15, 6, 10, 8, 10, 8, 13, 12, 15, 14, 8, 13, 6, 7,
2861,5465460,22,FALSE,10, 7, 6, 11, 12, 7, 7, 7, 9, 12, 6, 7, 12, 8, 11,
2862,5465460,24,FALSE,9, 10, 15, 9, 12, 12, 9, 9, 6, 9, 11, 8, 8, 9, 8,
2863,5465460,23,FALSE,7, 7, 8, 15, 13, 15, 4, 10, 11, 5, 12, 9, 7, 9, 6,
2864,5465460,21,FALSE,10, 7, 8, 6, 6, 13, 13, 8, 8, 14, 10, 6, 3, 7, 7,
2865,5465460,28,FALSE,10, 12, 9, 9, 12, 9, 14, 14, 7, 14, 16, 12, 7, 12, 11,
2866,5465460,25,FALSE,11, 9, 11, 9, 10, 9, 13, 14, 9, 8, 14, 12, 7, 6, 8,
2867,5465460,23,FALSE,10, 11, 9, 12, 5, 11, 6, 9, 6, 10, 4, 13, 9, 11, 12,
2868,5465460,26,FALSE,8, 10, 14, 9, 10, 8, 16, 7, 11, 9, 11, 12, 6, 14, 11,
2869,5465460,23,FALSE,11, 13, 10, 7, 9, 9, 10, 10, 9, 8, 10, 9, 8, 8, 7,
2870,5465460,25,FALSE,7, 7, 9, 16, 6, 13, 11, 13, 9, 9, 8, 15, 11, 8, 8,
2871,5465460,35,FALSE,15, 16, 13, 7, 16, 18, 13, 10, 16, 17, 14, 14, 10, 15, 16,
2872,5465460,23,FALSE,5, 9, 12, 12, 9, 8, 7, 13, 8, 10, 6, 10, 7, 10, 12,
2873,5465460,22,FALSE,10, 9, 10, 12, 10, 8, 7, 5, 8, 8, 13, 7, 7, 8, 10,
2874,5465460,23,FALSE,8, 11, 8, 9, 12, 8, 10, 5, 8, 7, 8, 11, 14, 7, 12,
2875,5465460,29,FALSE,9, 17, 14, 16, 6, 11, 8, 11, 12, 12, 16, 7, 11, 12, 12,
2876,5465460,28,FALSE,13, 7, 10, 13, 9, 12, 12, 7, 9, 14, 11, 11, 10, 18, 12,
2877,5465460,26,FALSE,10, 11, 4, 10, 8, 8, 7, 16, 14, 9, 6, 14, 17, 13, 9,
2878,5465460,21,FALSE,4, 3, 9, 9, 7, 6, 13, 9, 8, 12, 10, 6, 11, 10, 9,
2879,5465460,21,FALSE,9, 7, 4, 7, 13, 9, 9, 8, 7, 8, 11, 7, 14, 7, 6,
2880,5465460,28,FALSE,12, 9, 18, 9, 13, 9, 12, 9, 10, 8, 17, 14, 9, 7, 12,
2881,5465460,22,FALSE,5, 11, 7, 10, 5, 11, 10, 5, 9, 8, 14, 10, 9, 10, 8,
2882,5465460,25,FALSE,12, 10, 7, 6, 8, 14, 11, 13, 9, 11, 11, 5, 10, 12, 11,
2883,5465460,23,FALSE,11, 9, 10, 11, 12, 9, 9, 7, 8, 8, 10, 5, 12, 9, 8,
2884,5465460,21,FALSE,9, 9, 7, 7, 6, 6, 15, 8, 6, 8, 7, 8, 10, 7, 13,
2885,5465460,17,FALSE,5, 7, 5, 9, 8, 6, 6, 8, 10, 9, 4, 6, 7, 6, 6,
2886,5465460,24,FALSE,6, 7, 10, 10, 11, 11, 11, 7, 12, 6, 11, 16, 7, 9, 10,
2887,5465460,21,FALSE,8, 7, 10, 8, 10, 7, 5, 11, 7, 8, 11, 13, 7, 9, 5,
2888,5465460,23,FALSE,7, 9, 10, 7, 11, 11, 7, 6, 11, 11, 8, 10, 11, 9, 10,
2889,5465460,20,FALSE,6, 13, 9, 8, 6, 4, 14, 7, 5, 7, 9, 5, 6, 8, 13,
2890,5465460,27,FALSE,10, 10, 11, 12, 9, 11, 19, 9, 12, 11, 8, 8, 11, 8, 13,
2891,5465460,23,FALSE,11, 7, 13, 12, 12, 8, 8, 3, 7, 8, 11, 16, 8, 8, 6,
2892,5465460,25,FALSE,12, 9, 16, 12, 8, 9, 9, 8, 12, 8, 9, 9, 9, 10, 10,
2893,5465460,23,FALSE,12, 8, 11, 10, 10, 9, 12, 9, 9, 11, 11, 6, 7, 7, 6,
2894,5465460,23,FALSE,11, 11, 9, 5, 7, 11, 14, 10, 12, 12, 8, 9, 4, 10, 5,
2895,5465460,27,FALSE,11, 11, 15, 7, 13, 12, 10, 12, 9, 12, 11, 14, 10, 5, 10,
2896,5465460,21,FALSE,7, 7, 9, 12, 8, 9, 7, 3, 11, 13, 12, 11, 8, 3, 6,
2897,5465460,22,FALSE,11, 6, 12, 6, 10, 6, 8, 8, 9, 9, 9, 11, 7, 12, 8,
2898,5465460,24,FALSE,11, 9, 12, 10, 12, 17, 11, 6, 5, 8, 8, 9, 7, 5, 14,
2899,5465460,21,FALSE,10, 8, 6, 7, 8, 8, 12, 8, 6, 7, 9, 16, 5, 5, 11,
2900,5465460,21,FALSE,9, 8, 3, 10, 11, 5, 8, 7, 8, 10, 12, 10, 8, 11, 6,
2901,5465460,21,FALSE,8, 7, 10, 5, 9, 12, 8, 9, 7, 7, 8, 12, 7, 8, 9,
2902,5465460,21,FALSE,9, 9, 8, 10, 7, 7, 7, 11, 7, 7, 8, 15, 6, 8, 7,
2903,5465460,18,FALSE,10, 8, 6, 9, 8, 8, 7, 4, 3, 9, 7, 10, 7, 5, 7,
2904,5465460,23,FALSE,8, 7, 11, 10, 12, 6, 11, 9, 7, 6, 10, 8, 9, 13, 11,
2905,5465460,22,FALSE,9, 9, 7, 7, 12, 12, 10, 8, 4, 8, 6, 11, 8, 11, 10,
2906,5465460,22,FALSE,10, 11, 9, 10, 7, 5, 13, 6, 8, 6, 10, 7, 5, 12, 13,
2907,5465460,25,FALSE,9, 14, 7, 10, 9, 10, 10, 13, 8, 9, 10, 13, 10, 12, 6,
2908,5465460,19,FALSE,6, 7, 8, 10, 11, 9, 7, 8, 10, 2, 6, 4, 9, 7, 10,
2909,5465460,23,FALSE,9, 11, 6, 10, 11, 10, 11, 8, 6, 12, 8, 10, 6, 8, 12,
2910,5465460,19,FALSE,7, 8, 4, 7, 9, 6, 9, 5, 8, 11, 8, 8, 8, 9, 7,
2911,5465460,21,FALSE,8, 5, 11, 7, 9, 8, 7, 6, 9, 12, 11, 9, 7, 4, 13,
2912,5465460,20,FALSE,4, 7, 12, 8, 6, 7, 9, 6, 7, 10, 7, 10, 8, 12, 7,
2913,5465460,21,FALSE,9, 5, 13, 7, 8, 7, 13, 9, 6, 7, 8, 10, 11, 8, 5,
2914,5465460,15,FALSE,4, 6, 8, 4, 7, 8, 3, 3, 4, 5, 6, 7, 9, 8, 8,
2915,5465460,23,FALSE,6, 8, 12, 10, 12, 6, 13, 6, 14, 8, 7, 7, 12, 9, 8,
2916,5465460,25,FALSE,18, 9, 9, 12, 7, 12, 9, 7, 9, 5, 11, 7, 10, 14, 11,
2917,5465460,25,FALSE,12, 14, 5, 9, 11, 9, 11, 8, 14, 10, 13, 9, 9, 7, 9,
2918,5465460,23,FALSE,11, 9, 8, 3, 10, 8, 7, 5, 11, 13, 10, 13, 13, 8, 9,
2919,5465460,25,FALSE,8, 10, 11, 12, 11, 7, 10, 15, 10, 14, 7, 11, 6, 9, 9,
2920,5465460,22,FALSE,5, 9, 13, 11, 10, 7, 6, 9, 8, 13, 7, 10, 9, 11, 4,
2921,5465460,22,FALSE,8, 7, 12, 10, 7, 5, 13, 7, 7, 10, 7, 13, 9, 10, 7,
2922,5465460,26,FALSE,9, 8, 10, 9, 10, 12, 13, 10, 8, 10, 12, 15, 10, 10, 10,
2923,5465460,22,FALSE,7, 8, 5, 13, 8, 9, 7, 9, 8, 10, 12, 9, 12, 7, 8,
2924,5465460,21,FALSE,10, 10, 9, 7, 6, 7, 11, 9, 8, 6, 10, 7, 9, 9, 8,
2925,5465460,21,FALSE,7, 9, 9, 8, 7, 8, 11, 4, 7, 10, 10, 10, 9, 8, 9,
2926,5465460,22,FALSE,6, 13, 11, 7, 3, 11, 8, 5, 5, 8, 12, 7, 14, 8, 14,
2927,5465460,21,FALSE,11, 8, 8, 7, 7, 4, 10, 11, 7, 9, 6, 8, 12, 14, 4,
2928,5465460,20,FALSE,5, 12, 9, 9, 6, 10, 12, 7, 10, 7, 4, 7, 7, 9, 6,
2929,5465460,27,FALSE,11, 12, 16, 18, 9, 12, 12, 5, 11, 7, 14, 7, 11, 6, 11,
2930,5465460,25,FALSE,9, 6, 13, 12, 12, 13, 14, 7, 8, 11, 8, 10, 12, 6, 9,
2931,5465460,14,FALSE,7, 7, 5, 6, 7, 5, 6, 7, 4, 4, 5, 6, 5, 5, 5,
2932,5465460,20,FALSE,5, 8, 6, 9, 4, 7, 11, 10, 10, 13, 8, 2, 10, 9, 8,
2933,5465460,26,FALSE,8, 10, 8, 13, 14, 14, 15, 10, 6, 10, 4, 12, 14, 10, 8,
2934,5465460,23,FALSE,8, 14, 10, 12, 10, 9, 10, 8, 14, 5, 8, 6, 11, 6, 7,
2935,5465460,21,FALSE,11, 6, 12, 6, 7, 9, 6, 8, 9, 11, 8, 10, 7, 9, 7,
2936,5465460,18,FALSE,13, 9, 4, 6, 5, 8, 6, 9, 8, 8, 8, 6, 5, 6, 7,
2937,5465460,21,FALSE,11, 11, 6, 9, 8, 10, 9, 6, 7, 6, 11, 9, 6, 9, 8,
2938,5465460,23,FALSE,9, 7, 6, 8, 12, 11, 5, 10, 11, 9, 16, 12, 8, 7, 7,
2939,5465460,18,FALSE,8, 8, 6, 8, 7, 5, 8, 8, 9, 12, 5, 3, 5, 11, 5,
2940,5465460,18,FALSE,5, 5, 7, 9, 9, 13, 5, 10, 7, 5, 5, 5, 7, 8, 8,
2941,5465460,20,FALSE,6, 8, 9, 10, 6, 5, 7, 7, 6, 12, 9, 9, 7, 9, 10,
2942,5465460,20,FALSE,11, 8, 16, 4, 7, 7, 6, 6, 7, 6, 8, 3, 9, 14, 8,
2943,5465460,18,FALSE,4, 9, 5, 10, 6, 8, 8, 3, 6, 13, 7, 6, 10, 6, 7,
2944,5465460,20,FALSE,9, 7, 4, 9, 4, 8, 13, 8, 8, 8, 10, 10, 9, 8, 5,
2945,5465460,23,FALSE,7, 9, 14, 8, 13, 8, 10, 5, 12, 6, 5, 12, 8, 11, 10,
2946,5465460,24,FALSE,6, 6, 6, 14, 14, 7, 13, 9, 8, 10, 8, 10, 16, 8, 9,
2947,5465460,19,FALSE,5, 4, 10, 7, 6, 9, 12, 6, 7, 9, 4, 6, 10, 9, 10,
2948,5465460,20,FALSE,9, 6, 8, 5, 9, 8, 12, 7, 11, 7, 11, 4, 7, 10, 6,
2949,5465460,17,FALSE,9, 6, 6, 5, 6, 5, 8, 7, 7, 11, 6, 8, 8, 4, 6,
2950,5465460,22,FALSE,8, 10, 8, 9, 8, 9, 6, 9, 10, 8, 6, 8, 11, 10, 12,
2951,5465460,22,FALSE,7, 11, 9, 5, 14, 9, 7, 8, 12, 7, 10, 9, 9, 8, 7,
2952,5465460,21,FALSE,10, 3, 11, 10, 10, 9, 7, 8, 6, 13, 8, 8, 13, 5, 5,
2953,5465460,22,FALSE,7, 6, 5, 9, 13, 7, 10, 11, 9, 6, 7, 11, 6, 15, 10,
2954,5465460,18,FALSE,10, 9, 6, 7, 7, 10, 6, 10, 6, 4, 8, 12, 3, 8, 2,
2955,5465460,16,FALSE,7, 7, 6, 3, 10, 5, 6, 8, 7, 8, 7, 8, 4, 5, 5,
2956,5465460,20,FALSE,4, 5, 9, 12, 10, 10, 7, 7, 5, 7, 6, 12, 12, 7, 7,
2957,5465460,25,FALSE,9, 6, 10, 4, 12, 9, 14, 11, 11, 9, 11, 12, 10, 11, 11,
2958,5465460,23,FALSE,10, 6, 11, 10, 12, 8, 8, 7, 9, 8, 10, 12, 10, 6, 11,
2959,5465460,22,FALSE,9, 6, 11, 9, 12, 5, 8, 10, 8, 12, 9, 7, 7, 12, 7,
2960,5465460,18,FALSE,5, 11, 8, 8, 8, 4, 6, 4, 4, 9, 6, 12, 8, 9, 6,
2961,5465460,20,FALSE,10, 8, 5, 6, 8, 6, 6, 9, 9, 7, 11, 3, 11, 8, 13,
2962,5465460,13,FALSE,4, 2, 2, 9, 5, 5, 4, 7, 10, 5, 2, 7, 5, 7, 4,
2963,5465460,21,FALSE,7, 8, 8, 9, 10, 7, 10, 9, 9, 6, 8, 7, 11, 9, 8,
2964,5465460,22,FALSE,12, 14, 8, 8, 6, 9, 10, 9, 7, 4, 10, 8, 7, 10, 10,
2965,5465460,16,FALSE,7, 8, 6, 7, 7, 3, 6, 6, 4, 4, 7, 7, 8, 7, 9,
2966,5465460,19,FALSE,4, 5, 3, 7, 8, 8, 7, 6, 9, 12, 10, 7, 11, 10, 7,
2967,5465460,17,FALSE,4, 6, 8, 7, 8, 4, 8, 9, 5, 5, 8, 9, 5, 6, 10,
2968,5465460,18,FALSE,6, 11, 6, 9, 2, 6, 7, 5, 6, 7, 9, 7, 8, 9, 10,
2969,5465460,21,FALSE,11, 5, 12, 9, 7, 11, 6, 7, 7, 7, 7, 10, 6, 6, 15,
2970,5465460,22,FALSE,10, 8, 8, 5, 14, 9, 10, 7, 8, 4, 11, 10, 6, 7, 15,
2971,5465460,21,FALSE,8, 11, 5, 7, 8, 10, 10, 12, 5, 8, 6, 7, 12, 10, 7,
2972,5465460,20,FALSE,9, 5, 7, 7, 7, 12, 8, 12, 4, 6, 8, 8, 6, 8, 13,
2973,5465460,21,FALSE,7, 11, 9, 14, 6, 10, 5, 5, 10, 4, 5, 15, 8, 10, 7,
2974,5465460,23,FALSE,6, 11, 8, 6, 11, 10, 11, 10, 7, 11, 10, 7, 14, 7, 9,
2975,5465460,16,FALSE,8, 6, 5, 5, 8, 5, 2, 6, 11, 7, 6, 7, 7, 7, 6,
2976,5465460,21,FALSE,8, 7, 9, 6, 10, 10, 8, 7, 9, 4, 10, 13, 8, 7, 10,
2977,5465460,16,FALSE,4, 5, 6, 4, 10, 7, 7, 10, 5, 9, 3, 2, 8, 7, 9,
2978,5465460,24,FALSE,7, 11, 10, 10, 11, 5, 10, 10, 8, 11, 8, 13, 10, 13, 7,
2979,5465460,19,FALSE,12, 4, 9, 7, 6, 8, 11, 7, 7, 7, 7, 4, 8, 9, 8,
2980,5465460,19,FALSE,5, 7, 10, 7, 8, 9, 10, 7, 8, 10, 6, 7, 4, 8, 8,
2981,5465460,18,FALSE,5, 12, 11, 8, 4, 9, 9, 5, 6, 5, 3, 5, 7, 13, 6,
2982,5465460,19,FALSE,11, 14, 9, 5, 10, 6, 6, 7, 9, 6, 7, 6, 4, 9, 5,
2983,5465460,18,FALSE,9, 10, 13, 4, 4, 5, 8, 5, 10, 7, 14, 5, 4, 8, 2,
2984,5465460,15,FALSE,5, 11, 4, 7, 8, 5, 6, 3, 2, 8, 10, 5, 5, 8, 3,
2985,5465460,16,FALSE,3, 8, 9, 5, 4, 8, 5, 8, 5, 5, 9, 5, 8, 7, 7,
2986,5465460,16,FALSE,4, 6, 6, 6, 8, 7, 4, 6, 9, 6, 7, 9, 9, 4, 5,
2987,5465460,17,FALSE,4, 10, 6, 7, 10, 9, 5, 5, 7, 8, 4, 6, 6, 9, 6,
2988,5465460,15,FALSE,6, 6, 6, 6, 3, 6, 8, 4, 6, 6, 5, 7, 6, 7, 8,
2989,5465460,19,FALSE,8, 9, 8, 10, 6, 7, 9, 10, 4, 11, 3, 6, 7, 6, 10,
2990,5465460,16,FALSE,5, 6, 4, 6, 4, 7, 7, 4, 6, 8, 6, 9, 11, 5, 8,
2991,5465460,14,FALSE,5, 6, 3, 5, 6, 6, 8, 6, 8, 6, 5, 5, 8, 4, 3,
2992,5465460,16,FALSE,7, 6, 6, 5, 7, 7, 5, 8, 4, 6, 11, 6, 6, 6, 6,
2993,5465460,17,FALSE,5, 6, 4, 7, 6, 5, 11, 7, 6, 5, 11, 8, 5, 8, 8,
2994,5465460,16,FALSE,4, 5, 6, 7, 7, 7, 1, 8, 5, 10, 8, 6, 6, 9, 7,
2995,5465460,19,FALSE,8, 6, 10, 9, 6, 8, 9, 7, 7, 5, 7, 6, 8, 10, 8,
2996,5465460,16,FALSE,4, 5, 6, 5, 7, 4, 7, 6, 4, 9, 8, 11, 6, 7, 7,
2997,5465460,16,FALSE,5, 6, 6, 6, 7, 4, 6, 7, 9, 10, 7, 2, 5, 11, 5,
2998,5465460,18,FALSE,4, 11, 7, 5, 9, 7, 7, 5, 9, 7, 8, 7, 7, 4, 11,
2999,5465460,13,FALSE,2, 4, 10, 3, 7, 3, 4, 6, 8, 4, 8, 4, 7, 5, 3,
3000,5465460,17,FALSE,10, 4, 7, 6, 7, 10, 5, 9, 5, 6, 8, 8, 5, 4, 8,
3001,5465460,19,FALSE,8, 6, 8, 6, 6, 7, 12, 7, 3, 10, 7, 9, 6, 9, 10,
3002,5465460,16,FALSE,6, 7, 6, 6, 5, 6, 6, 4, 7, 4, 6, 8, 10, 9, 6,
3003,5465460,15,FALSE,9, 5, 7, 8, 2, 5, 7, 7, 4, 5, 8, 4, 7, 6, 6,
3004,5465460,18,FALSE,5, 8, 5, 7, 7, 8, 8, 11, 5, 10, 8, 9, 6, 5, 6,
3005,5465460,16,FALSE,8, 4, 6, 3, 8, 3, 7, 9, 5, 10, 6, 7, 9, 7, 4,
3006,5465460,18,FALSE,6, 7, 7, 6, 8, 8, 8, 6, 8, 8, 6, 9, 7, 7, 7,
3007,5465460,16,FALSE,6, 5, 10, 4, 4, 10, 4, 9, 8, 10, 5, 5, 3, 6, 7,
3008,5465460,14,FALSE,5, 5, 8, 5, 8, 9, 3, 3, 5, 5, 4, 6, 3, 9, 6,
3009,5465460,15,FALSE,8, 5, 2, 8, 3, 8, 4, 9, 6, 6, 5, 6, 8, 5, 7,
3010,5465460,19,FALSE,9, 4, 13, 1, 6, 11, 11, 6, 5, 6, 9, 13, 8, 5, 7,
3011,5465460,17,FALSE,6, 7, 9, 8, 5, 8, 7, 6, 5, 6, 7, 8, 7, 8, 5,
