row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
781,0,87,true,18, 13, 33, 41, 20, 33, 42, 24, 30, 40, 12, 25, 35, 21, 48,
782,0,86,true,29, 28, 27, 33, 13, 33, 27, 29, 29, 34, 30, 32, 23, 34, 29,
783,0,81,true,32, 18, 33, 20, 27, 41, 21, 16, 40, 26, 16, 23, 33, 23, 36,
784,0,80,true,22, 33, 38, 20, 25, 13, 25, 40, 28, 25, 31, 30, 24, 14, 32,
785,0,78,true,21, 42, 25, 21, 18, 32, 35, 13, 25, 29, 18, 21, 33, 29, 28,
786,0,76,true,43, 20, 24, 25, 16, 26, 21, 37, 11, 26, 32, 28, 17, 27, 27,
787,0,83,true,28, 19, 25, 33, 42, 37, 27, 27, 26, 24, 22, 27, 16, 28, 34,
788,0,91,true,32, 26, 25, 42, 12, 43, 21, 37, 16, 45, 35, 27, 35, 38, 21,
789,0,100,true,42, 34, 15, 36, 34, 45, 42, 31, 28, 47, 32, 43, 13, 25, 33,
790,0,80,true,19, 30, 23, 23, 24, 23, 25, 27, 25, 21, 24, 32, 38, 30, 36,
791,0,75,true,34, 18, 18, 17, 29, 23, 24, 29, 23, 33, 28, 37, 26, 17, 19,
792,0,87,true,12, 14, 39, 10, 21, 27, 24, 50, 38, 32, 39, 46, 30, 27, 26,
793,0,68,true,18, 36, 19, 38, 26, 12, 17, 35, 25, 14, 20, 12, 24, 30, 14,
794,0,90,true,23, 27, 29, 33, 41, 16, 39, 27, 32, 44, 24, 33, 16, 26, 40,
795,0,68,true,27, 28, 26, 24, 14, 27, 17, 16, 41, 18, 24, 15, 15, 23, 25,
796,0,72,true,36, 24, 33, 27, 26, 25, 26, 12, 22, 18, 23, 22, 7, 31, 28,
797,0,69,true,23, 28, 23, 21, 27, 18, 25, 9, 20, 23, 25, 22, 40, 22, 19,
798,0,71,true,29, 29, 20, 19, 27, 13, 10, 24, 37, 13, 34, 29, 18, 25, 28,
799,0,77,true,19, 26, 15, 19, 21, 39, 36, 29, 23, 18, 29, 29, 22, 17, 43,
800,0,67,true,34, 33, 14, 19, 18, 25, 11, 25, 20, 19, 17, 27, 18, 39, 16,
801,0,71,true,36, 20, 19, 27, 23, 15, 22, 19, 37, 28, 15, 25, 23, 24, 22,
802,0,64,true,16, 29, 20, 25, 26, 31, 17, 10, 18, 25, 17, 14, 25, 21, 26,
803,0,67,true,23, 26, 14, 21, 22, 23, 36, 30, 22, 28, 28, 14, 14, 14, 20,
804,0,63,true,17, 27, 18, 23, 14, 13, 8, 19, 25, 13, 21, 27, 30, 23, 37,
805,0,65,true,8, 24, 30, 10, 22, 21, 35, 31, 14, 17, 12, 22, 21, 33, 25,
806,0,115,true,19, 49, 28, 23, 58, 40, 39, 64, 45, 39, 45, 38, 28, 29, 31,
807,0,64,true,17, 13, 26, 26, 19, 15, 17, 18, 18, 28, 35, 30, 21, 16, 21,
808,0,62,true,22, 24, 18, 23, 39, 11, 30, 16, 27, 18, 5, 22, 18, 26, 11,
809,0,121,true,20, 46, 18, 66, 35, 40, 44, 30, 31, 36, 29, 51, 73, 59, 27,
810,0,86,true,34, 26, 33, 36, 34, 27, 14, 20, 21, 22, 29, 43, 43, 17, 31,
811,0,65,true,18, 47, 25, 8, 22, 13, 10, 20, 41, 6, 32, 15, 18, 26, 24,
812,0,64,true,21, 28, 25, 18, 31, 17, 23, 21, 18, 19, 22, 28, 5, 33, 11,
813,0,64,true,29, 26, 11, 32, 25, 33, 26, 16, 24, 18, 7, 21, 10, 24, 18,
814,0,94,true,39, 30, 43, 16, 36, 24, 36, 39, 30, 35, 33, 16, 39, 24, 30,
815,0,66,true,17, 10, 25, 29, 16, 27, 18, 26, 17, 15, 20, 11, 33, 38, 28,
816,0,66,true,26, 23, 32, 18, 24, 21, 29, 12, 21, 18, 17, 18, 24, 17, 30,
817,0,79,true,35, 13, 24, 33, 30, 34, 43, 30, 22, 15, 16, 26, 40, 16, 18,
818,0,59,true,11, 35, 13, 15, 22, 28, 15, 13, 20, 8, 34, 15, 13, 32, 21,
819,0,98,true,28, 49, 39, 33, 31, 32, 26, 32, 48, 23, 35, 45, 14, 30, 25,
820,0,63,true,21, 22, 18, 26, 15, 19, 27, 30, 27, 20, 23, 13, 12, 24, 18,
821,0,88,true,53, 21, 30, 18, 17, 35, 26, 33, 25, 38, 33, 27, 23, 44, 17,
822,0,59,true,17, 11, 21, 17, 27, 18, 17, 17, 18, 23, 24, 32, 17, 18, 18,
823,0,60,true,14, 27, 26, 22, 21, 22, 17, 14, 23, 13, 21, 12, 17, 22, 29,
824,0,97,true,34, 42, 23, 28, 33, 17, 37, 20, 47, 21, 35, 27, 57, 32, 32,
825,0,64,true,23, 34, 23, 14, 15, 24, 27, 16, 15, 21, 13, 15, 36, 31, 13,
826,0,64,true,24, 16, 19, 18, 12, 21, 16, 28, 27, 22, 18, 26, 14, 32, 27,
827,0,78,true,33, 23, 26, 32, 16, 14, 44, 37, 19, 20, 26, 42, 21, 23, 14,
828,0,78,true,32, 32, 26, 46, 14, 22, 20, 31, 27, 20, 21, 19, 32, 21, 27,
829,0,58,true,22, 23, 13, 11, 21, 9, 31, 23, 10, 9, 20, 20, 8, 26, 44,
830,0,67,true,35, 30, 21, 16, 24, 16, 28, 23, 21, 21, 22, 20, 13, 26, 19,
831,0,87,true,36, 27, 22, 43, 17, 26, 20, 33, 25, 33, 34, 37, 40, 23, 19,
832,0,81,true,27, 26, 20, 36, 30, 35, 20, 24, 16, 25, 36, 26, 29, 29, 26,
833,0,60,true,31, 22, 9, 18, 19, 15, 15, 13, 28, 17, 22, 13, 24, 29, 25,
834,0,77,true,21, 28, 21, 23, 35, 17, 28, 22, 37, 22, 12, 15, 32, 38, 34,
835,0,91,true,30, 32, 28, 33, 20, 24, 30, 31, 23, 54, 48, 36, 25, 20, 21,
836,0,55,true,23, 17, 10, 16, 11, 7, 15, 23, 19, 14, 24, 21, 24, 30, 21,
837,0,77,true,23, 21, 19, 25, 18, 31, 34, 42, 18, 41, 27, 19, 35, 24, 8,
838,0,78,true,22, 29, 24, 27, 35, 12, 36, 24, 27, 22, 20, 43, 31, 15, 23,
839,0,56,true,17, 13, 14, 24, 9, 21, 20, 19, 16, 15, 27, 21, 27, 18, 19,
840,0,61,true,15, 17, 25, 7, 29, 23, 20, 20, 20, 23, 18, 28, 15, 21, 24,
841,0,77,true,34, 24, 25, 18, 32, 29, 20, 33, 24, 18, 18, 22, 27, 37, 24,
842,0,57,true,16, 16, 15, 13, 18, 16, 29, 14, 21, 25, 17, 23, 26, 11, 25,
843,0,55,true,21, 23, 10, 9, 32, 21, 19, 19, 12, 25, 13, 14, 14, 21, 22,
844,0,52,true,25, 25, 18, 12, 16, 20, 20, 28, 10, 10, 19, 11, 17, 15, 14,
845,0,69,true,20, 21, 18, 27, 19, 20, 25, 23, 23, 17, 22, 22, 30, 30, 28,
846,0,52,true,25, 14, 14, 12, 16, 29, 27, 14, 17, 24, 20, 23, 9, 10, 6,
847,0,70,true,30, 15, 25, 37, 24, 35, 14, 38, 18, 30, 17, 14, 12, 23, 18,
848,0,51,true,15, 17, 11, 8, 17, 22, 18, 18, 17, 11, 19, 24, 17, 25, 16,
849,0,75,true,16, 31, 15, 37, 33, 36, 27, 27, 26, 23, 15, 20, 18, 15, 36,
850,0,60,true,27, 30, 16, 13, 22, 23, 12, 20, 20, 16, 17, 18, 30, 18, 18,
851,0,65,true,28, 31, 25, 20, 19, 19, 19, 25, 19, 15, 27, 19, 17, 23, 19,
852,0,80,true,32, 28, 19, 29, 24, 20, 35, 25, 27, 35, 22, 14, 40, 20, 30,
853,0,56,true,14, 23, 16, 18, 29, 16, 23, 20, 21, 12, 9, 27, 10, 20, 22,
854,0,50,true,9, 16, 19, 7, 23, 13, 20, 28, 21, 27, 9, 13, 6, 15, 24,
855,0,65,true,15, 15, 15, 18, 35, 29, 21, 21, 25, 16, 20, 20, 19, 27, 29,
856,0,71,true,29, 32, 38, 26, 29, 21, 26, 28, 19, 22, 16, 10, 19, 28, 12,
857,0,62,true,18, 21, 23, 23, 17, 17, 17, 31, 23, 15, 19, 17, 23, 22, 24,
858,0,56,true,12, 22, 25, 22, 22, 21, 10, 18, 13, 22, 21, 13, 21, 15, 23,
859,0,62,true,11, 19, 22, 12, 26, 31, 27, 20, 16, 18, 12, 29, 32, 17, 18,
860,0,48,true,13, 22, 6, 23, 16, 18, 19, 16, 19, 11, 17, 15, 10, 17, 18,
861,0,51,true,17, 11, 15, 11, 20, 29, 8, 28, 18, 15, 23, 16, 14, 16, 14,
862,0,58,true,18, 23, 11, 31, 22, 14, 12, 21, 8, 19, 18, 19, 23, 26, 25,
863,0,58,true,16, 35, 7, 28, 23, 20, 30, 22, 34, 8, 12, 19, 8, 21, 7,
864,0,76,true,24, 19, 20, 25, 23, 32, 33, 39, 22, 16, 20, 23, 21, 28, 35,
865,0,56,true,22, 18, 15, 17, 33, 19, 17, 11, 15, 30, 17, 17, 13, 9, 27,
866,0,60,true,17, 19, 19, 28, 19, 19, 13, 26, 21, 14, 25, 19, 30, 8, 23,
867,0,58,true,18, 23, 19, 22, 16, 13, 17, 26, 18, 20, 24, 14, 21, 22, 17,
868,0,48,true,16, 8, 13, 14, 18, 18, 24, 20, 18, 17, 16, 9, 10, 19, 20,
869,0,55,true,21, 18, 19, 12, 20, 22, 20, 19, 17, 17, 9, 21, 24, 24, 12,
870,0,61,true,31, 27, 31, 18, 14, 17, 25, 9, 17, 18, 10, 26, 15, 20, 27,
871,0,63,true,21, 10, 18, 12, 16, 18, 22, 20, 35, 20, 20, 19, 33, 35, 16,
872,0,67,true,19, 20, 23, 23, 18, 31, 25, 15, 24, 30, 22, 11, 25, 20, 29,
873,0,73,true,10, 23, 25, 51, 17, 26, 30, 37, 20, 20, 19, 25, 23, 19, 20,
874,0,72,true,29, 19, 24, 27, 21, 26, 42, 11, 21, 23, 16, 23, 17, 27, 34,
875,0,53,true,19, 20, 14, 24, 16, 26, 22, 15, 14, 12, 13, 14, 22, 20, 14,
876,0,52,true,17, 13, 2, 37, 18, 4, 18, 17, 21, 12, 22, 18, 19, 11, 31,
877,0,48,true,13, 12, 13, 22, 11, 10, 20, 18, 28, 14, 26, 17, 19, 6, 11,
878,0,58,true,27, 17, 23, 14, 15, 28, 18, 21, 26, 12, 16, 17, 15, 24, 17,
879,0,50,true,17, 9, 17, 17, 25, 23, 14, 15, 24, 21, 11, 19, 18, 11, 9,
880,0,43,true,17, 13, 17, 18, 6, 15, 14, 17, 12, 13, 13, 21, 16, 5, 18,
881,0,54,true,23, 19, 15, 24, 16, 22, 24, 13, 11, 16, 19, 17, 13, 17, 21,
882,0,42,true,16, 10, 17, 19, 20, 26, 14, 11, 10, 8, 12, 14, 15, 9, 9,
883,0,54,true,21, 18, 21, 5, 21, 15, 10, 13, 12, 28, 28, 20, 20, 17, 21,
884,0,60,true,14, 26, 17, 33, 22, 21, 16, 18, 25, 20, 15, 20, 10, 23, 20,
885,0,55,true,20, 24, 17, 18, 14, 16, 18, 19, 15, 15, 21, 16, 21, 17, 24,
886,0,46,true,6, 11, 20, 18, 22, 15, 13, 11, 12, 18, 16, 21, 21, 18, 8,
887,0,41,true,6, 14, 14, 22, 13, 7, 23, 12, 20, 4, 8, 16, 19, 17, 10,
888,0,65,true,18, 14, 19, 23, 22, 23, 24, 23, 32, 11, 24, 21, 26, 20, 25,
889,0,55,true,30, 29, 21, 17, 31, 10, 16, 13, 19, 19, 19, 10, 11, 20, 10,
890,0,44,true,18, 16, 20, 12, 19, 11, 19, 10, 13, 8, 6, 20, 17, 18, 13,
891,0,71,true,20, 12, 30, 27, 20, 21, 30, 24, 15, 28, 17, 29, 19, 20, 43,
892,0,58,true,24, 21, 10, 22, 21, 19, 11, 21, 21, 14, 23, 20, 35, 12, 16,
893,0,41,true,16, 16, 11, 15, 10, 6, 20, 13, 8, 12, 15, 20, 13, 18, 12,
894,0,44,true,13, 17, 16, 12, 12, 16, 18, 18, 17, 14, 13, 15, 10, 10, 19,
895,0,39,true,16, 20, 19, 16, 11, 13, 12, 6, 8, 13, 13, 9, 13, 17, 9,
896,0,50,true,19, 10, 16, 18, 15, 19, 17, 16, 17, 18, 17, 18, 17, 24, 9,
897,0,47,true,18, 8, 5, 15, 23, 14, 13, 12, 12, 16, 16, 19, 22, 22, 20,
898,0,40,true,10, 13, 13, 8, 13, 21, 12, 11, 12, 22, 12, 12, 11, 12, 18,
899,0,45,true,13, 27, 6, 18, 12, 15, 13, 22, 12, 24, 15, 14, 5, 8, 21,
900,0,53,true,13, 24, 20, 6, 12, 31, 24, 27, 4, 21, 21, 18, 18, 9, 17,
901,0,40,true,13, 9, 22, 17, 18, 11, 13, 20, 10, 6, 12, 9, 7, 9, 24,
902,0,44,true,19, 6, 15, 7, 12, 11, 15, 20, 18, 12, 17, 9, 20, 15, 24,
903,0,39,true,23, 8, 10, 19, 14, 8, 13, 14, 13, 9, 7, 10, 21, 10, 16,
904,0,41,true,7, 14, 12, 17, 12, 13, 14, 23, 8, 13, 16, 10, 17, 18, 11,
905,0,48,true,25, 11, 13, 19, 9, 22, 22, 11, 10, 22, 8, 21, 13, 15, 19,
906,0,37,true,22, 14, 14, 12, 14, 7, 20, 7, 7, 11, 15, 14, 8, 11, 9,
907,0,57,true,8, 21, 18, 26, 29, 18, 16, 20, 20, 23, 20, 14, 14, 16, 22,
908,0,56,true,36, 14, 10, 18, 19, 32, 7, 13, 23, 15, 22, 13, 20, 21, 17,
909,0,57,true,21, 16, 20, 27, 32, 16, 16, 14, 18, 14, 12, 36, 20, 15, 8,
910,0,47,true,16, 28, 5, 8, 10, 12, 13, 29, 18, 13, 12, 18, 15, 24, 14,
911,0,42,true,17, 13, 11, 11, 20, 8, 14, 18, 11, 20, 10, 13, 8, 14, 22,
912,0,44,true,19, 13, 13, 24, 17, 18, 15, 11, 12, 19, 6, 15, 16, 9, 13,
913,0,44,true,19, 30, 11, 12, 11, 8, 18, 15, 11, 8, 13, 23, 8, 16, 17,
914,0,44,true,19, 13, 17, 11, 12, 14, 18, 18, 18, 15, 11, 7, 16, 9, 22,
915,0,51,true,13, 14, 28, 18, 16, 16, 10, 26, 26, 15, 9, 13, 11, 21, 19,
916,0,45,true,4, 19, 8, 12, 26, 17, 29, 9, 10, 22, 10, 9, 24, 11, 15,
917,0,50,true,14, 21, 18, 12, 14, 11, 25, 19, 9, 20, 18, 13, 14, 24, 18,
918,0,50,true,17, 20, 6, 14, 27, 19, 18, 25, 14, 22, 14, 8, 22, 8, 16,
919,0,81,true,29, 33, 27, 48, 20, 34, 18, 27, 22, 22, 18, 20, 32, 19, 36,
920,0,61,true,27, 34, 11, 18, 27, 21, 8, 18, 12, 23, 8, 24, 29, 29, 16,
921,0,34,true,10, 11, 8, 3, 11, 20, 12, 3, 15, 10, 7, 16, 11, 19, 14,
922,0,41,true,16, 10, 12, 24, 14, 18, 13, 11, 14, 9, 17, 11, 18, 11, 7,
923,0,34,true,8, 11, 7, 24, 7, 10, 7, 16, 7, 10, 9, 22, 10, 12, 10,
924,0,41,true,8, 14, 7, 18, 8, 13, 16, 13, 26, 16, 23, 19, 3, 9, 12,
925,0,44,true,17, 18, 16, 13, 10, 11, 23, 12, 13, 11, 20, 12, 18, 10, 16,
926,0,34,true,8, 9, 6, 11, 9, 13, 11, 13, 8, 18, 9, 15, 13, 14, 13,
927,0,41,true,11, 15, 10, 16, 9, 10, 14, 18, 11, 18, 22, 9, 15, 11, 16,
928,0,49,true,22, 15, 21, 21, 18, 9, 15, 4, 18, 17, 12, 27, 22, 10, 14,
929,0,35,true,12, 14, 18, 14, 14, 18, 24, 5, 11, 6, 11, 3, 17, 4, 4,
930,0,34,true,12, 8, 17, 20, 7, 16, 16, 6, 6, 6, 10, 16, 8, 14, 8,
931,0,33,true,12, 16, 14, 6, 7, 15, 6, 23, 4, 14, 7, 8, 8, 6, 19,
932,0,38,true,13, 7, 13, 9, 7, 18, 17, 9, 18, 12, 11, 14, 15, 13, 14,
933,0,59,true,23, 6, 18, 19, 22, 27, 23, 24, 18, 17, 11, 25, 23, 22, 17,
934,0,33,true,19, 8, 15, 11, 18, 14, 7, 9, 11, 9, 12, 8, 3, 6, 15,
935,0,35,true,9, 13, 8, 15, 4, 9, 16, 12, 15, 11, 13, 13, 17, 15, 5,
936,0,53,true,12, 16, 21, 11, 10, 20, 20, 28, 26, 25, 22, 9, 17, 16, 12,
937,0,37,true,10, 12, 12, 10, 13, 7, 8, 13, 8, 12, 13, 21, 12, 17, 17,
938,0,40,true,12, 16, 15, 18, 10, 6, 13, 18, 13, 11, 14, 9, 18, 14, 13,
939,0,33,true,12, 12, 9, 13, 17, 2, 9, 17, 12, 10, 16, 11, 12, 6, 7,
940,0,48,true,17, 15, 20, 15, 21, 14, 15, 19, 12, 12, 9, 14, 17, 21, 19,
941,0,52,true,24, 13, 26, 17, 8, 17, 18, 26, 15, 13, 14, 9, 29, 12, 19,
942,0,39,true,14, 5, 8, 14, 20, 14, 6, 11, 7, 20, 17, 18, 7, 26, 8,
943,0,37,true,10, 9, 17, 13, 16, 10, 9, 12, 8, 26, 14, 10, 7, 11, 13,
944,0,38,true,8, 16, 13, 16, 10, 10, 21, 11, 15, 12, 13, 9, 11, 7, 18,
945,0,54,true,17, 14, 18, 14, 20, 25, 23, 34, 10, 24, 18, 7, 19, 13, 14,
946,0,33,true,12, 12, 12, 7, 8, 10, 10, 22, 9, 8, 12, 13, 9, 17, 4,
947,0,37,true,15, 9, 15, 10, 10, 15, 14, 9, 11, 16, 11, 15, 9, 4, 22,
948,0,41,true,19, 11, 24, 11, 5, 21, 19, 10, 7, 11, 14, 7, 16, 24, 6,
949,0,30,true,9, 10, 11, 9, 11, 14, 10, 9, 11, 12, 4, 5, 16, 14, 5,
950,0,31,true,17, 3, 15, 6, 10, 17, 8, 8, 3, 9, 10, 10, 23, 8, 8,
951,0,30,true,14, 13, 7, 9, 4, 15, 8, 15, 12, 3, 20, 7, 9, 6, 8,
952,0,34,true,16, 8, 19, 6, 5, 6, 2, 12, 14, 13, 12, 17, 8, 13, 19,
953,0,44,true,5, 23, 17, 8, 15, 19, 12, 12, 7, 21, 18, 12, 19, 19, 13,
954,0,32,true,9, 18, 7, 7, 6, 12, 11, 16, 6, 8, 5, 6, 5, 19, 25,
955,0,50,true,22, 17, 20, 17, 10, 22, 21, 9, 18, 9, 24, 10, 19, 17, 15,
956,0,48,true,22, 18, 13, 27, 11, 6, 16, 7, 17, 14, 14, 32, 15, 8, 20,
957,0,35,true,10, 12, 18, 16, 10, 10, 12, 10, 20, 6, 13, 7, 14, 7, 10,
958,0,61,true,8, 26, 20, 30, 21, 29, 16, 22, 17, 21, 26, 15, 20, 14, 20,
959,0,34,true,10, 12, 13, 9, 14, 11, 8, 21, 16, 9, 8, 5, 10, 8, 16,
960,0,33,true,8, 12, 12, 16, 4, 8, 13, 13, 14, 14, 2, 14, 11, 9, 15,
961,0,37,true,11, 10, 8, 17, 7, 7, 18, 7, 19, 9, 16, 14, 18, 13, 11,
962,0,27,true,10, 9, 9, 8, 13, 8, 7, 10, 5, 10, 14, 5, 11, 1, 15,
963,0,27,true,9, 12, 12, 7, 14, 8, 8, 9, 3, 16, 9, 8, 8, 6, 6,
964,0,32,true,9, 7, 7, 16, 9, 12, 7, 12, 11, 21, 10, 9, 10, 9, 11,
965,0,27,true,9, 11, 4, 12, 11, 9, 8, 7, 12, 8, 10, 12, 9, 6, 7,
966,0,28,true,11, 10, 12, 11, 7, 21, 5, 2, 13, 10, 4, 5, 4, 16, 9,
967,0,36,true,12, 4, 15, 8, 18, 5, 13, 16, 5, 10, 19, 12, 17, 16, 10,
968,0,27,true,10, 3, 9, 10, 9, 7, 10, 8, 6, 14, 7, 6, 12, 9, 15,
969,0,34,true,12, 14, 19, 8, 7, 9, 11, 9, 21, 9, 8, 7, 16, 5, 15,
970,0,44,true,19, 14, 12, 13, 16, 10, 17, 11, 11, 22, 18, 15, 6, 15, 21,
971,0,36,true,9, 13, 11, 24, 5, 12, 11, 15, 11, 9, 12, 13, 23, 6, 6,
972,0,47,true,12, 16, 5, 12, 19, 11, 16, 20, 14, 27, 11, 18, 14, 30, 10,
973,0,33,true,7, 7, 7, 16, 7, 9, 27, 20, 3, 5, 15, 6, 11, 8, 17,
974,0,30,true,11, 8, 15, 10, 12, 6, 12, 7, 9, 7, 9, 14, 10, 8, 12,
975,0,35,true,13, 12, 13, 7, 13, 5, 8, 12, 13, 13, 15, 16, 7, 18, 10,
976,0,25,true,2, 11, 11, 8, 8, 14, 10, 3, 6, 11, 11, 11, 7, 6, 6,
977,0,27,true,17, 7, 8, 12, 5, 10, 17, 3, 8, 15, 4, 6, 7, 12, 4,
978,0,25,true,8, 7, 13, 12, 6, 5, 8, 2, 5, 8, 9, 8, 17, 4, 13,
979,0,29,true,14, 17, 5, 4, 6, 10, 9, 6, 7, 7, 11, 9, 19, 11, 10,
980,0,29,true,7, 9, 9, 7, 4, 3, 15, 15, 15, 10, 7, 10, 6, 16, 12,
981,0,29,true,8, 12, 3, 19, 9, 11, 9, 14, 10, 5, 12, 11, 9, 5, 8,
982,0,35,true,10, 9, 14, 19, 18, 11, 9, 15, 15, 4, 12, 18, 3, 9, 9,
983,0,29,true,16, 11, 9, 4, 4, 19, 2, 11, 15, 3, 10, 6, 7, 18, 10,
984,0,31,true,11, 10, 10, 15, 11, 9, 6, 12, 16, 4, 9, 9, 7, 16, 10,
985,0,29,true,3, 6, 11, 6, 9, 14, 15, 5, 12, 8, 12, 22, 5, 10, 7,
986,0,24,true,6, 8, 8, 6, 8, 8, 9, 7, 8, 10, 5, 15, 1, 13, 8,
987,0,46,true,13, 13, 26, 9, 24, 8, 21, 33, 16, 12, 6, 13, 14, 11, 11,
988,0,38,true,12, 17, 8, 7, 24, 15, 21, 8, 7, 4, 14, 17, 7, 14, 15,
989,0,36,true,15, 14, 11, 17, 11, 9, 10, 13, 20, 14, 10, 17, 7, 6, 6,
990,0,27,true,9, 11, 5, 8, 5, 13, 7, 14, 10, 10, 2, 18, 8, 7, 8,
991,0,23,true,6, 6, 8, 9, 8, 17, 5, 2, 12, 10, 5, 13, 3, 5, 6,
992,0,33,true,7, 12, 13, 15, 11, 6, 11, 7, 11, 15, 16, 5, 17, 12, 7,
993,0,29,true,10, 6, 12, 6, 10, 9, 19, 5, 11, 3, 16, 5, 12, 10, 11,
994,0,34,true,8, 17, 8, 21, 8, 11, 9, 6, 11, 12, 16, 7, 6, 18, 12,
995,0,24,true,6, 4, 4, 7, 6, 12, 9, 11, 6, 3, 8, 7, 13, 12, 12,
996,0,25,true,10, 9, 5, 7, 12, 8, 12, 7, 7, 10, 5, 6, 13, 6, 8,
997,0,23,true,9, 7, 8, 13, 14, 8, 6, 10, 6, 2, 4, 7, 8, 6, 7,
998,0,33,true,7, 19, 12, 9, 6, 24, 6, 17, 8, 11, 5, 5, 5, 23, 8,
999,0,23,true,17, 6, 7, 7, 8, 4, 8, 6, 3, 7, 7, 9, 10, 11, 5,
1000,0,24,true,9, 14, 4, 4, 3, 11, 7, 10, 10, 8, 12, 8, 3, 8, 9,
1001,0,24,true,9, 3, 11, 7, 14, 11, 8, 4, 9, 6, 5, 5, 10, 13, 5,
1002,0,30,true,8, 11, 15, 15, 5, 9, 10, 13, 11, 8, 8, 14, 5, 6, 12,
1003,0,26,true,6, 12, 5, 12, 15, 14, 5, 8, 5, 11, 9, 6, 10, 7, 5,
1004,0,26,true,13, 11, 9, 5, 8, 9, 10, 6, 11, 5, 18, 8, 3, 11, 3,
1005,0,28,true,11, 13, 12, 9, 14, 9, 10, 11, 6, 6, 8, 7, 10, 7, 7,
1006,0,32,true,11, 15, 15, 8, 9, 10, 4, 14, 5, 18, 11, 5, 5, 15, 15,
1007,0,26,true,10, 6, 5, 10, 12, 8, 6, 15, 8, 9, 11, 6, 3, 15, 6,
1008,0,32,true,9, 7, 9, 18, 7, 13, 18, 9, 11, 7, 10, 13, 5, 16, 8,
1009,0,26,true,11, 9, 15, 15, 13, 3, 9, 5, 7, 11, 5, 7, 5, 4, 11,
1010,0,36,true,14, 3, 14, 22, 11, 15, 4, 11, 5, 24, 10, 16, 7, 9, 15,
1011,0,22,true,7, 12, 2, 14, 4, 8, 6, 9, 6, 5, 3, 8, 12, 6, 8,
1012,0,24,true,1, 6, 8, 8, 7, 7, 8, 9, 13, 6, 5, 12, 9, 8, 13,
1013,0,28,true,3, 7, 16, 9, 7, 12, 5, 11, 9, 7, 10, 8, 9, 19, 8,
1014,0,54,true,17, 17, 4, 25, 24, 24, 8, 15, 19, 21, 19, 17, 19, 17, 24,
1015,0,24,true,9, 5, 3, 3, 12, 6, 7, 10, 10, 13, 10, 9, 14, 2, 7,
1016,0,24,true,6, 13, 12, 7, 6, 12, 4, 18, 16, 4, 3, 5, 6, 6, 2,
1017,0,39,true,16, 17, 17, 12, 19, 4, 12, 14, 15, 9, 11, 13, 14, 8, 14,
1018,0,22,true,13, 8, 8, 11, 4, 10, 7, 6, 6, 7, 6, 4, 6, 6, 8,
1019,0,28,true,13, 9, 5, 9, 12, 8, 3, 8, 12, 8, 11, 12, 8, 16, 6,
1020,0,21,true,6, 4, 10, 7, 2, 11, 5, 5, 11, 12, 7, 9, 3, 6, 7,
1021,0,37,true,3, 9, 12, 8, 11, 20, 15, 6, 13, 9, 9, 6, 23, 24, 17,
1022,0,27,true,15, 7, 10, 10, 13, 9, 8, 7, 13, 9, 1, 1, 9, 15, 8,
1023,0,43,true,14, 6, 20, 7, 14, 21, 17, 14, 20, 14, 5, 14, 17, 11, 21,
1024,0,26,true,3, 17, 8, 15, 11, 8, 11, 10, 8, 5, 6, 7, 2, 8, 11,
1025,0,21,true,3, 6, 6, 4, 11, 4, 3, 8, 10, 9, 7, 7, 9, 12, 6,
1026,0,19,true,6, 5, 7, 11, 8, 9, 6, 7, 6, 2, 4, 7, 5, 7, 5,
1027,0,36,true,6, 6, 15, 14, 12, 10, 18, 7, 22, 12, 15, 8, 12, 4, 19,
1028,0,27,true,10, 6, 8, 9, 12, 10, 8, 8, 9, 2, 10, 11, 8, 12, 12,
1029,0,19,true,5, 6, 9, 2, 6, 9, 7, 5, 5, 9, 12, 3, 5, 3, 9,
1030,0,23,true,7, 9, 11, 4, 6, 10, 3, 10, 6, 5, 8, 5, 8, 12, 11,
1031,0,21,true,9, 11, 6, 14, 5, 6, 4, 8, 7, 5, 3, 7, 5, 8, 7,
1032,0,23,true,5, 8, 6, 8, 9, 10, 5, 7, 9, 5, 11, 10, 8, 5, 9,
1033,0,27,true,11, 7, 8, 11, 13, 8, 9, 5, 12, 5, 2, 15, 12, 5, 12,
1034,0,20,true,5, 7, 7, 5, 10, 9, 9, 4, 5, 7, 5, 4, 14, 5, 4,
1035,0,35,true,14, 17, 10, 14, 11, 11, 14, 18, 7, 4, 16, 15, 9, 3, 12,
1036,0,18,true,5, 5, 9, 4, 4, 7, 7, 11, 8, 6, 3, 6, 4, 7, 4,
1037,0,20,true,5, 2, 8, 10, 7, 8, 6, 6, 12, 10, 6, 6, 5, 5, 4,
1038,0,34,true,15, 11, 16, 4, 12, 15, 8, 13, 10, 11, 15, 14, 10, 5, 11,
1039,0,18,true,12, 7, 5, 10, 2, 2, 8, 3, 2, 6, 13, 6, 7, 6, 1,
1040,0,21,true,1, 7, 10, 5, 6, 9, 8, 8, 9, 4, 9, 4, 9, 9, 7,
1041,0,19,true,9, 4, 9, 5, 4, 6, 5, 5, 4, 7, 6, 10, 6, 8, 7,
1042,0,27,true,9, 10, 11, 10, 8, 6, 4, 11, 8, 5, 10, 10, 12, 11, 10,
