row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
781,0,69,true,24, 16, 32, 23, 22, 27, 19, 14, 29, 22, 22, 23, 16, 26, 30,
782,0,73,true,15, 25, 21, 28, 24, 22, 36, 15, 35, 21, 25, 14, 29, 31, 24,
783,0,74,true,39, 15, 27, 20, 14, 33, 30, 21, 23, 28, 21, 14, 15, 41, 29,
784,0,78,true,13, 40, 25, 30, 23, 26, 39, 25, 21, 26, 28, 22, 15, 25, 32,
785,0,75,true,28, 30, 12, 28, 32, 24, 20, 26, 44, 22, 19, 21, 21, 26, 22,
786,0,90,true,20, 23, 28, 22, 40, 37, 36, 23, 55, 25, 41, 18, 26, 29, 27,
787,0,68,true,23, 19, 28, 24, 19, 20, 22, 15, 41, 22, 14, 22, 21, 23, 27,
788,0,69,true,22, 19, 40, 9, 27, 20, 24, 29, 15, 23, 39, 16, 22, 22, 18,
789,0,89,true,25, 30, 31, 22, 27, 31, 27, 24, 22, 20, 47, 29, 35, 46, 29,
790,0,80,true,14, 8, 22, 29, 39, 29, 18, 31, 45, 18, 32, 29, 26, 34, 26,
791,0,89,true,31, 18, 23, 48, 45, 27, 15, 36, 42, 28, 26, 15, 24, 29, 38,
792,0,85,true,25, 28, 29, 19, 41, 40, 20, 27, 23, 26, 28, 33, 22, 42, 22,
793,0,111,true,43, 37, 38, 53, 35, 33, 26, 55, 33, 39, 31, 34, 25, 48, 25,
794,0,67,true,19, 16, 32, 25, 11, 19, 35, 12, 24, 20, 20, 45, 20, 22, 15,
795,0,80,true,24, 32, 21, 32, 30, 29, 23, 33, 15, 19, 40, 37, 29, 20, 16,
796,0,88,true,32, 39, 41, 32, 18, 32, 22, 23, 26, 24, 21, 45, 26, 30, 29,
797,0,73,true,24, 29, 30, 15, 23, 28, 19, 21, 29, 30, 23, 19, 18, 28, 29,
798,0,83,true,49, 25, 24, 18, 29, 30, 20, 22, 23, 31, 35, 33, 26, 19, 31,
799,0,76,true,9, 26, 25, 31, 24, 22, 25, 22, 20, 31, 32, 21, 27, 43, 22,
800,0,79,true,39, 24, 34, 16, 24, 26, 24, 26, 21, 27, 18, 38, 26, 33, 19,
801,0,61,true,19, 23, 22, 13, 25, 19, 20, 26, 23, 25, 36, 9, 16, 13, 16,
802,0,70,true,9, 30, 23, 21, 22, 21, 22, 33, 27, 12, 28, 32, 34, 18, 18,
803,0,70,true,35, 22, 25, 21, 27, 20, 25, 12, 17, 20, 33, 36, 18, 13, 26,
804,0,63,true,14, 12, 21, 23, 36, 27, 20, 17, 23, 34, 20, 15, 20, 22, 11,
805,0,101,true,26, 19, 37, 26, 44, 33, 23, 27, 33, 36, 29, 44, 52, 31, 45,
806,0,67,true,23, 29, 18, 18, 37, 18, 22, 30, 13, 26, 31, 11, 19, 25, 15,
807,0,78,true,13, 16, 36, 29, 20, 24, 14, 29, 30, 26, 34, 29, 46, 25, 19,
808,0,75,true,29, 25, 28, 12, 19, 33, 22, 24, 22, 36, 23, 19, 13, 30, 40,
809,0,96,true,20, 48, 35, 29, 20, 47, 41, 30, 23, 32, 43, 26, 26, 30, 30,
810,0,86,true,25, 18, 33, 28, 41, 26, 23, 32, 42, 32, 30, 29, 26, 16, 29,
811,0,60,true,12, 17, 25, 32, 19, 12, 25, 12, 25, 28, 10, 12, 19, 24, 28,
812,0,75,true,29, 6, 25, 26, 20, 19, 18, 31, 47, 23, 40, 24, 26, 20, 21,
813,0,87,true,12, 29, 35, 25, 20, 34, 20, 34, 33, 53, 21, 20, 39, 30, 30,
814,0,73,true,30, 26, 14, 31, 19, 36, 21, 25, 19, 29, 19, 27, 21, 25, 23,
815,0,86,true,24, 24, 25, 25, 28, 40, 19, 37, 40, 23, 38, 23, 31, 28, 25,
816,0,66,true,40, 24, 24, 12, 16, 20, 16, 21, 17, 39, 25, 13, 15, 27, 21,
817,0,68,true,28, 20, 15, 16, 19, 21, 25, 17, 24, 15, 27, 18, 24, 32, 39,
818,0,64,true,20, 24, 26, 22, 22, 18, 30, 19, 18, 20, 24, 15, 20, 19, 23,
819,0,71,true,16, 30, 16, 24, 25, 22, 17, 24, 20, 24, 42, 36, 15, 23, 21,
820,0,70,true,19, 25, 20, 29, 27, 32, 25, 21, 18, 22, 18, 25, 27, 23, 19,
821,0,55,true,20, 21, 17, 26, 18, 19, 16, 11, 19, 28, 11, 22, 11, 20, 16,
822,0,89,true,35, 35, 20, 24, 46, 37, 25, 27, 20, 31, 9, 37, 25, 43, 31,
823,0,103,true,46, 31, 27, 37, 32, 17, 34, 40, 28, 49, 39, 38, 26, 39, 32,
824,0,67,true,18, 26, 18, 24, 19, 30, 33, 24, 21, 13, 23, 17, 19, 34, 16,
825,0,80,true,20, 42, 24, 18, 32, 20, 29, 26, 25, 37, 35, 16, 23, 32, 21,
826,0,91,true,24, 37, 28, 34, 39, 29, 25, 38, 32, 27, 27, 28, 29, 25, 33,
827,0,62,true,18, 10, 20, 13, 20, 9, 26, 21, 22, 26, 12, 16, 26, 44, 27,
828,0,71,true,37, 15, 38, 27, 25, 35, 16, 19, 24, 19, 16, 21, 13, 25, 25,
829,0,57,true,16, 21, 25, 20, 23, 20, 26, 11, 18, 13, 15, 20, 21, 18, 18,
830,0,78,true,14, 23, 32, 19, 38, 45, 21, 28, 28, 13, 32, 30, 15, 22, 30,
831,0,51,true,10, 28, 11, 12, 18, 21, 7, 24, 21, 10, 11, 10, 25, 37, 10,
832,0,68,true,24, 22, 22, 25, 28, 36, 35, 19, 24, 17, 10, 29, 21, 10, 18,
833,0,59,true,16, 10, 29, 38, 7, 11, 19, 11, 21, 25, 22, 26, 24, 15, 21,
834,0,57,true,27, 13, 17, 17, 14, 22, 14, 22, 29, 21, 16, 11, 17, 29, 16,
835,0,60,true,19, 14, 29, 19, 23, 18, 7, 14, 24, 28, 17, 30, 23, 16, 19,
836,0,59,true,17, 11, 20, 15, 20, 20, 21, 35, 27, 21, 25, 14, 20, 15, 14,
837,0,61,true,18, 22, 21, 16, 14, 16, 9, 26, 11, 32, 35, 19, 19, 29, 18,
838,0,60,true,13, 14, 16, 16, 34, 27, 17, 22, 18, 23, 19, 17, 26, 21, 17,
839,0,71,true,12, 28, 26, 23, 28, 22, 25, 24, 29, 39, 14, 21, 20, 18, 26,
840,0,75,true,25, 28, 29, 21, 27, 43, 24, 20, 25, 22, 20, 26, 20, 29, 16,
841,0,52,true,24, 14, 10, 18, 15, 18, 22, 20, 21, 14, 14, 25, 17, 9, 19,
842,0,68,true,11, 43, 13, 28, 11, 24, 23, 33, 17, 17, 21, 26, 23, 18, 32,
843,0,71,true,19, 21, 16, 23, 22, 28, 38, 42, 25, 31, 20, 14, 19, 17, 20,
844,0,98,true,46, 40, 26, 49, 30, 29, 26, 30, 26, 29, 49, 32, 34, 21, 23,
845,0,48,true,22, 12, 14, 12, 14, 27, 12, 17, 14, 16, 15, 15, 16, 20, 14,
846,0,56,true,18, 14, 31, 27, 20, 18, 8, 21, 16, 13, 28, 9, 23, 11, 23,
847,0,92,true,35, 37, 25, 23, 23, 30, 28, 30, 31, 35, 30, 36, 32, 34, 31,
848,0,61,true,16, 32, 23, 24, 15, 21, 26, 15, 24, 16, 18, 25, 17, 21, 12,
849,0,71,true,38, 29, 26, 12, 16, 12, 25, 28, 25, 27, 19, 24, 32, 23, 19,
850,0,62,true,24, 24, 14, 25, 24, 25, 17, 13, 16, 20, 19, 17, 32, 13, 27,
851,0,73,true,32, 20, 26, 28, 27, 27, 25, 21, 35, 22, 12, 32, 14, 17, 27,
852,0,59,true,12, 7, 22, 20, 18, 21, 23, 16, 19, 26, 29, 28, 14, 21, 19,
853,0,63,true,18, 18, 30, 20, 12, 17, 45, 14, 20, 20, 21, 15, 32, 18, 15,
854,0,58,true,14, 21, 18, 18, 24, 17, 16, 24, 22, 18, 12, 14, 12, 32, 28,
855,0,55,true,7, 17, 15, 17, 18, 22, 23, 18, 13, 24, 17, 21, 16, 7, 40,
856,0,54,true,31, 16, 13, 15, 20, 21, 17, 30, 20, 7, 12, 16, 22, 14, 16,
857,0,53,true,16, 26, 31, 28, 25, 15, 12, 14, 7, 19, 17, 11, 27, 9, 8,
858,0,51,true,15, 19, 29, 14, 11, 18, 19, 11, 15, 15, 20, 14, 14, 25, 16,
859,0,58,true,9, 31, 20, 19, 25, 19, 34, 16, 22, 24, 15, 20, 9, 18, 9,
860,0,56,true,16, 5, 29, 8, 37, 18, 23, 28, 14, 19, 15, 11, 25, 24, 8,
861,0,52,true,16, 25, 21, 18, 13, 13, 23, 12, 20, 12, 23, 14, 18, 10, 22,
862,0,52,true,18, 13, 22, 12, 15, 14, 22, 14, 16, 14, 24, 14, 23, 16, 23,
863,0,43,true,18, 14, 11, 13, 14, 14, 17, 10, 17, 7, 16, 15, 20, 18, 11,
864,0,65,true,24, 22, 35, 31, 25, 17, 8, 22, 27, 12, 14, 36, 20, 20, 12,
865,0,75,true,25, 31, 21, 44, 24, 19, 21, 28, 29, 18, 19, 31, 19, 21, 25,
866,0,57,true,14, 13, 21, 23, 9, 22, 19, 20, 13, 16, 26, 30, 31, 20, 8,
867,0,52,true,11, 12, 16, 18, 18, 13, 6, 7, 24, 26, 33, 22, 12, 29, 13,
868,0,53,true,19, 16, 11, 17, 5, 17, 22, 15, 21, 43, 22, 10, 13, 14, 20,
869,0,42,true,15, 17, 16, 18, 16, 12, 13, 10, 14, 18, 14, 13, 13, 14, 7,
870,0,76,true,24, 24, 42, 15, 34, 18, 30, 24, 19, 16, 29, 31, 31, 20, 23,
871,0,48,true,14, 8, 9, 23, 14, 28, 24, 14, 22, 15, 7, 11, 19, 16, 16,
872,0,58,true,11, 18, 16, 12, 12, 26, 31, 22, 15, 22, 14, 21, 18, 34, 18,
873,0,69,true,25, 27, 20, 29, 29, 21, 17, 15, 33, 26, 29, 25, 20, 14, 15,
874,0,49,true,22, 9, 28, 6, 18, 13, 13, 16, 20, 26, 10, 13, 19, 14, 18,
875,0,49,true,30, 21, 27, 8, 28, 8, 10, 13, 13, 23, 5, 21, 13, 16, 9,
876,0,41,true,11, 15, 12, 13, 6, 15, 7, 7, 14, 23, 12, 16, 11, 21, 22,
877,0,43,true,12, 11, 11, 15, 20, 10, 19, 10, 10, 6, 10, 17, 24, 17, 23,
878,0,49,true,13, 14, 21, 15, 24, 22, 24, 18, 12, 12, 15, 15, 17, 11, 12,
879,0,54,true,16, 18, 24, 18, 19, 21, 21, 14, 20, 13, 17, 11, 19, 22, 17,
880,0,45,true,13, 9, 13, 31, 14, 15, 7, 12, 18, 13, 13, 31, 16, 10, 10,
881,0,44,true,14, 17, 8, 17, 9, 12, 15, 16, 19, 11, 21, 7, 15, 17, 22,
882,0,42,true,6, 9, 6, 12, 10, 14, 11, 23, 18, 13, 15, 7, 27, 19, 20,
883,0,57,true,13, 23, 16, 14, 29, 21, 25, 20, 13, 19, 19, 14, 23, 10, 26,
884,0,54,true,18, 12, 15, 18, 8, 22, 15, 21, 28, 23, 17, 25, 17, 15, 16,
885,0,42,true,17, 17, 10, 14, 11, 21, 10, 19, 7, 15, 6, 15, 13, 18, 17,
886,0,41,true,21, 7, 18, 7, 15, 19, 18, 10, 7, 8, 16, 17, 15, 14, 13,
887,0,52,true,19, 23, 12, 22, 18, 13, 25, 15, 11, 23, 16, 6, 14, 17, 26,
888,0,44,true,16, 9, 22, 8, 15, 12, 30, 8, 10, 13, 31, 4, 6, 26, 10,
889,0,44,true,26, 15, 10, 12, 11, 20, 20, 13, 13, 16, 8, 8, 18, 20, 10,
890,0,44,true,22, 11, 13, 21, 14, 11, 7, 15, 16, 5, 13, 20, 15, 22, 15,
891,0,59,true,14, 15, 21, 17, 26, 13, 24, 27, 22, 22, 8, 32, 15, 13, 26,
892,0,39,true,11, 15, 15, 17, 14, 10, 28, 6, 7, 9, 17, 11, 13, 18, 4,
893,0,40,true,12, 21, 21, 14, 6, 10, 9, 14, 21, 14, 13, 5, 19, 12, 9,
894,0,44,true,26, 22, 4, 18, 15, 13, 14, 12, 24, 6, 11, 11, 13, 15, 16,
895,0,70,true,30, 9, 26, 32, 34, 37, 20, 16, 17, 13, 16, 20, 24, 35, 21,
896,0,67,true,12, 25, 11, 38, 26, 15, 25, 19, 31, 21, 19, 21, 19, 40, 13,
897,0,68,true,26, 25, 25, 18, 26, 24, 15, 9, 6, 24, 36, 47, 21, 14, 24,
898,0,45,true,16, 14, 13, 12, 19, 16, 12, 9, 12, 22, 18, 6, 22, 16, 18,
899,0,44,true,14, 7, 6, 15, 12, 14, 19, 7, 24, 23, 13, 22, 9, 17, 18,
900,0,37,true,6, 16, 10, 18, 11, 14, 21, 10, 16, 12, 15, 8, 7, 14, 7,
901,0,49,true,14, 27, 23, 15, 16, 15, 12, 23, 17, 15, 11, 20, 20, 10, 7,
902,0,58,true,23, 17, 23, 12, 23, 12, 25, 24, 23, 26, 12, 27, 17, 7, 19,
903,0,42,true,4, 15, 17, 8, 14, 20, 10, 9, 13, 20, 17, 15, 14, 14, 20,
904,0,55,true,13, 24, 8, 23, 18, 22, 16, 11, 15, 21, 26, 23, 24, 15, 16,
905,0,53,true,18, 16, 17, 10, 15, 23, 13, 26, 9, 13, 27, 18, 16, 23, 21,
906,0,39,true,7, 5, 17, 19, 16, 22, 15, 10, 12, 14, 11, 15, 8, 17, 7,
907,0,49,true,19, 8, 10, 18, 8, 21, 20, 17, 21, 11, 22, 14, 22, 6, 28,
908,0,48,true,19, 28, 11, 7, 16, 10, 22, 20, 12, 17, 10, 7, 24, 20, 17,
909,0,43,true,9, 13, 14, 22, 14, 16, 14, 20, 15, 21, 9, 11, 10, 7, 20,
910,0,43,true,17, 12, 15, 15, 14, 14, 15, 12, 15, 21, 19, 10, 5, 18, 13,
911,0,38,true,18, 13, 8, 7, 9, 23, 16, 6, 14, 10, 11, 16, 9, 12, 18,
912,0,54,true,32, 13, 14, 21, 18, 21, 13, 27, 17, 11, 16, 9, 26, 17, 15,
913,0,57,true,26, 9, 14, 12, 21, 24, 15, 26, 22, 25, 19, 13, 22, 23, 14,
914,0,38,true,6, 13, 12, 14, 11, 13, 17, 18, 17, 10, 12, 11, 7, 12, 17,
915,0,53,true,19, 24, 17, 6, 22, 11, 16, 22, 20, 23, 22, 14, 7, 13, 29,
916,0,60,true,28, 18, 22, 21, 28, 18, 18, 9, 20, 19, 26, 13, 25, 12, 23,
917,0,39,true,18, 18, 13, 14, 13, 11, 16, 15, 8, 12, 16, 9, 12, 14, 6,
918,0,47,true,20, 17, 21, 16, 14, 14, 11, 15, 11, 15, 13, 13, 18, 18, 19,
919,0,35,true,10, 15, 14, 10, 8, 10, 24, 11, 18, 7, 7, 19, 4, 2, 16,
920,0,31,true,14, 8, 16, 19, 8, 12, 8, 5, 2, 4, 12, 13, 9, 12, 13,
921,0,38,true,14, 10, 13, 7, 20, 13, 9, 17, 18, 2, 17, 12, 12, 11, 15,
922,0,37,true,9, 4, 12, 16, 23, 10, 13, 19, 17, 7, 18, 8, 4, 13, 12,
923,0,32,true,9, 9, 14, 12, 10, 11, 11, 12, 12, 5, 18, 8, 16, 5, 8,
924,0,45,true,7, 14, 23, 7, 14, 21, 9, 12, 33, 14, 11, 18, 14, 20, 8,
925,0,45,true,21, 9, 22, 18, 15, 12, 17, 18, 6, 22, 7, 9, 16, 8, 25,
926,0,44,true,16, 17, 7, 17, 17, 22, 10, 16, 9, 21, 15, 13, 14, 19, 7,
927,0,37,true,10, 12, 10, 13, 11, 10, 11, 11, 6, 8, 16, 22, 20, 14, 11,
928,0,36,true,8, 17, 11, 7, 15, 16, 12, 9, 12, 20, 16, 7, 9, 17, 4,
929,0,44,true,12, 12, 7, 17, 22, 22, 18, 27, 8, 19, 4, 16, 13, 8, 15,
930,0,32,true,9, 6, 7, 3, 21, 9, 11, 12, 10, 12, 15, 11, 14, 12, 8,
931,0,34,true,16, 7, 18, 22, 9, 9, 8, 11, 12, 8, 5, 7, 8, 17, 13,
932,0,51,true,19, 15, 37, 13, 19, 7, 22, 16, 8, 16, 29, 15, 10, 15, 14,
933,0,54,true,22, 12, 11, 16, 24, 12, 13, 21, 21, 31, 12, 26, 14, 21, 14,
934,0,33,true,13, 12, 17, 16, 10, 10, 6, 14, 9, 10, 3, 8, 10, 16, 11,
935,0,39,true,20, 11, 15, 12, 9, 11, 11, 13, 11, 20, 10, 10, 11, 12, 19,
936,0,29,true,7, 15, 7, 6, 8, 6, 15, 13, 9, 8, 4, 9, 14, 9, 15,
937,0,41,true,6, 13, 22, 8, 11, 12, 7, 19, 14, 17, 21, 12, 15, 14, 14,
938,0,43,true,10, 10, 13, 17, 20, 19, 6, 11, 17, 14, 17, 10, 20, 15, 16,
939,0,37,true,13, 13, 13, 8, 21, 11, 10, 5, 13, 7, 13, 11, 15, 12, 20,
940,0,42,true,9, 19, 23, 18, 9, 13, 10, 5, 8, 12, 15, 28, 18, 7, 16,
941,0,32,true,2, 16, 11, 9, 8, 5, 8, 23, 13, 3, 10, 22, 13, 7, 10,
942,0,42,true,17, 20, 7, 13, 26, 14, 10, 5, 14, 11, 20, 13, 11, 19, 10,
943,0,46,true,10, 10, 26, 25, 9, 11, 14, 22, 19, 24, 10, 15, 19, 10, 6,
944,0,28,true,15, 7, 17, 19, 7, 11, 7, 6, 10, 9, 6, 4, 10, 4, 8,
945,0,31,true,20, 14, 17, 17, 10, 14, 9, 3, 3, 4, 8, 8, 3, 12, 13,
946,0,35,true,14, 10, 16, 10, 15, 18, 12, 6, 12, 10, 5, 10, 11, 18, 8,
947,0,27,true,7, 5, 6, 12, 6, 3, 5, 12, 17, 3, 16, 9, 12, 17, 5,
948,0,46,true,14, 14, 23, 18, 10, 11, 7, 17, 16, 17, 15, 29, 11, 12, 16,
949,0,41,true,17, 20, 6, 23, 15, 4, 12, 20, 16, 5, 11, 23, 8, 14, 11,
950,0,28,true,7, 5, 10, 3, 15, 13, 11, 8, 11, 10, 17, 5, 9, 7, 9,
951,0,63,true,18, 18, 15, 20, 23, 13, 28, 22, 23, 10, 26, 22, 23, 31, 23,
952,0,48,true,17, 14, 10, 21, 12, 15, 12, 16, 19, 14, 16, 27, 15, 19, 13,
953,0,61,true,26, 25, 21, 21, 29, 15, 24, 19, 13, 22, 27, 19, 9, 16, 19,
954,0,34,true,15, 8, 9, 15, 14, 12, 7, 11, 7, 11, 12, 7, 12, 18, 12,
955,0,27,true,8, 7, 8, 12, 12, 4, 4, 4, 15, 18, 10, 7, 10, 7, 9,
956,0,38,true,10, 7, 19, 13, 15, 8, 10, 10, 14, 16, 21, 10, 10, 17, 10,
957,0,37,true,20, 7, 15, 19, 8, 10, 10, 11, 11, 18, 11, 13, 11, 13, 8,
958,0,31,true,7, 17, 7, 13, 8, 15, 10, 11, 8, 13, 9, 11, 8, 8, 10,
959,0,31,true,5, 20, 9, 10, 13, 8, 3, 13, 6, 11, 9, 16, 11, 12, 9,
960,0,25,true,7, 6, 13, 9, 2, 4, 4, 13, 13, 4, 3, 12, 15, 6, 14,
961,0,40,true,18, 13, 11, 11, 10, 11, 9, 13, 13, 13, 9, 22, 20, 15, 12,
962,0,26,true,11, 11, 13, 3, 8, 13, 6, 4, 5, 15, 9, 10, 5, 7, 10,
963,0,30,true,10, 4, 7, 12, 2, 18, 20, 10, 10, 10, 3, 13, 15, 7, 9,
964,0,34,true,21, 16, 10, 10, 10, 10, 9, 13, 4, 9, 17, 7, 15, 11, 8,
965,0,25,true,7, 6, 9, 4, 15, 3, 12, 4, 10, 13, 6, 6, 12, 5, 13,
966,0,29,true,10, 17, 3, 11, 7, 23, 5, 13, 17, 6, 3, 7, 7, 9, 7,
967,0,43,true,13, 6, 14, 22, 10, 18, 6, 12, 17, 6, 22, 13, 21, 15, 20,
968,0,34,true,9, 8, 15, 8, 9, 14, 8, 9, 19, 13, 11, 22, 7, 8, 10,
969,0,25,true,5, 10, 12, 7, 8, 14, 13, 4, 8, 7, 5, 2, 9, 14, 7,
970,0,47,true,9, 18, 16, 19, 21, 11, 19, 15, 11, 21, 18, 10, 17, 18, 12,
971,0,35,true,6, 11, 13, 10, 20, 16, 14, 16, 13, 8, 13, 5, 14, 7, 9,
972,0,36,true,14, 12, 18, 7, 12, 12, 15, 13, 4, 18, 9, 6, 15, 12, 13,
973,0,46,true,9, 16, 20, 8, 9, 14, 19, 17, 18, 12, 20, 12, 28, 14, 14,
974,0,30,true,13, 9, 12, 12, 15, 11, 9, 4, 14, 12, 10, 9, 6, 7, 7,
975,0,37,true,5, 8, 17, 12, 6, 18, 15, 11, 16, 8, 13, 8, 22, 7, 19,
976,0,23,true,6, 10, 10, 4, 3, 5, 5, 14, 5, 12, 15, 3, 10, 4, 9,
977,0,27,true,9, 9, 7, 7, 6, 6, 12, 6, 4, 11, 14, 9, 6, 21, 8,
978,0,23,true,9, 9, 10, 6, 3, 6, 9, 14, 11, 7, 1, 2, 13, 7, 8,
979,0,38,true,10, 10, 2, 20, 12, 21, 10, 16, 11, 10, 19, 15, 13, 15, 6,
980,0,28,true,6, 12, 10, 6, 5, 12, 14, 6, 9, 7, 13, 8, 10, 11, 11,
981,0,25,true,11, 10, 10, 7, 10, 5, 11, 12, 7, 6, 7, 5, 7, 4, 13,
982,0,41,true,6, 12, 18, 14, 16, 11, 16, 7, 15, 10, 18, 17, 26, 9, 10,
983,0,31,true,13, 9, 8, 9, 8, 5, 12, 11, 17, 15, 10, 8, 8, 9, 13,
984,0,24,true,9, 13, 8, 8, 11, 8, 5, 4, 14, 9, 3, 3, 8, 11, 6,
985,0,25,true,8, 18, 8, 6, 13, 11, 7, 8, 8, 5, 3, 9, 6, 7, 8,
986,0,26,true,11, 14, 4, 11, 7, 10, 11, 9, 12, 7, 9, 8, 10, 4, 3,
987,0,37,true,22, 11, 8, 6, 12, 17, 17, 12, 17, 5, 19, 5, 16, 8, 10,
988,0,26,true,6, 13, 6, 8, 5, 4, 8, 12, 13, 4, 10, 17, 10, 9, 5,
989,0,37,true,5, 6, 9, 15, 11, 14, 12, 28, 10, 17, 16, 11, 14, 12, 5,
990,0,31,true,7, 15, 8, 9, 15, 7, 7, 11, 15, 13, 21, 2, 6, 8, 11,
991,0,38,true,18, 13, 15, 9, 8, 18, 13, 9, 9, 12, 12, 10, 11, 13, 20,
992,0,23,true,6, 5, 11, 13, 10, 4, 9, 6, 6, 7, 3, 10, 5, 12, 8,
993,0,25,true,12, 4, 12, 7, 8, 6, 7, 4, 4, 7, 14, 7, 6, 14, 13,
994,0,24,true,8, 11, 8, 6, 4, 3, 14, 12, 8, 5, 7, 3, 11, 7, 13,
995,0,25,true,10, 8, 12, 5, 6, 4, 5, 10, 10, 14, 11, 5, 8, 11, 6,
996,0,34,true,13, 11, 11, 11, 12, 11, 23, 6, 9, 7, 13, 10, 12, 6, 15,
997,0,32,true,16, 12, 10, 3, 9, 10, 11, 11, 17, 8, 9, 19, 12, 7, 6,
998,0,32,true,10, 6, 11, 7, 18, 10, 11, 10, 9, 10, 7, 14, 12, 17, 8,
999,0,24,true,7, 9, 5, 13, 12, 4, 11, 7, 3, 4, 11, 12, 4, 12, 6,
1000,0,20,true,11, 7, 8, 7, 7, 4, 1, 6, 4, 7, 10, 3, 5, 6, 14,
1001,0,22,true,8, 13, 9, 2, 13, 6, 7, 5, 11, 10, 5, 3, 11, 3, 4,
1002,0,27,true,10, 13, 10, 9, 5, 8, 10, 5, 11, 8, 5, 13, 11, 8, 9,
1003,0,25,true,12, 8, 3, 6, 6, 8, 10, 6, 13, 7, 7, 8, 7, 7, 17,
1004,0,31,true,11, 3, 6, 16, 14, 5, 6, 5, 18, 12, 17, 17, 6, 14, 5,
1005,0,40,true,16, 12, 13, 14, 12, 20, 15, 8, 9, 11, 16, 13, 13, 11, 17,
1006,0,27,true,16, 7, 10, 16, 9, 2, 8, 4, 7, 8, 7, 10, 11, 12, 8,
1007,0,26,true,12, 10, 4, 9, 15, 4, 18, 3, 9, 13, 7, 7, 7, 7, 5,
1008,0,20,true,4, 10, 11, 6, 5, 4, 3, 8, 4, 9, 11, 2, 8, 9, 6,
1009,0,19,true,10, 7, 4, 7, 3, 8, 4, 1, 13, 8, 6, 8, 7, 8, 1,
1010,0,38,true,17, 7, 8, 20, 12, 26, 13, 14, 11, 11, 12, 12, 6, 11, 10,
1011,0,29,true,8, 8, 6, 10, 15, 7, 12, 12, 11, 6, 9, 7, 10, 8, 16,
1012,0,30,true,14, 14, 18, 5, 7, 3, 14, 13, 7, 7, 12, 10, 17, 6, 3,
1013,0,28,true,10, 9, 8, 6, 10, 16, 16, 11, 4, 7, 12, 4, 5, 10, 12,
1014,0,29,true,8, 12, 9, 15, 12, 11, 8, 8, 9, 12, 10, 9, 6, 9, 7,
1015,0,20,true,5, 10, 3, 7, 9, 3, 7, 8, 7, 4, 6, 5, 9, 7, 10,
1016,0,19,true,3, 7, 1, 11, 6, 14, 6, 10, 5, 3, 8, 3, 4, 11, 3,
1017,0,32,true,13, 3, 13, 19, 11, 11, 15, 7, 16, 9, 10, 9, 11, 5, 8,
1018,0,23,true,5, 4, 8, 11, 8, 10, 8, 8, 6, 10, 6, 7, 6, 6, 12,
1019,0,25,true,7, 10, 5, 10, 7, 11, 8, 13, 8, 9, 4, 11, 12, 6, 4,
1020,0,26,true,13, 6, 5, 7, 11, 7, 7, 11, 12, 8, 12, 8, 8, 8, 7,
1021,0,20,true,8, 6, 9, 7, 2, 9, 7, 6, 9, 5, 7, 1, 4, 9, 11,
1022,0,23,true,6, 7, 8, 7, 5, 6, 10, 14, 6, 7, 4, 8, 9, 7, 11,
1023,0,19,true,3, 9, 4, 8, 5, 5, 5, 3, 15, 3, 4, 6, 9, 8, 8,
1024,0,27,true,9, 11, 15, 14, 9, 3, 12, 9, 4, 7, 6, 9, 11, 11, 5,
1025,0,27,true,6, 11, 10, 8, 9, 7, 7, 11, 14, 12, 11, 7, 10, 5, 7,
1026,0,23,true,8, 4, 5, 4, 8, 13, 11, 8, 5, 15, 1, 12, 1, 12, 8,
1027,0,19,true,5, 5, 5, 4, 8, 1, 13, 8, 6, 9, 8, 10, 5, 6, 2,
1028,0,20,true,9, 9, 4, 7, 9, 11, 1, 6, 9, 8, 3, 5, 9, 6, 4,
1029,0,24,true,8, 11, 10, 7, 10, 8, 6, 6, 9, 6, 3, 2, 6, 13, 15,
1030,0,26,true,9, 8, 8, 13, 10, 13, 7, 7, 14, 9, 5, 7, 5, 7, 8,
1031,0,25,true,6, 7, 12, 2, 5, 8, 9, 10, 7, 6, 5, 14, 15, 10, 9,
1032,0,38,true,10, 13, 15, 11, 16, 3, 9, 8, 7, 15, 15, 12, 21, 12, 23,
1033,0,20,true,4, 10, 4, 9, 4, 3, 9, 13, 8, 7, 3, 10, 3, 6, 7,
1034,0,16,true,5, 6, 1, 4, 9, 2, 5, 4, 6, 8, 6, 7, 4, 6, 7,
1035,0,16,true,3, 11, 4, 13, 4, 4, 7, 4, 3, 3, 4, 9, 6, 4, 1,
1036,0,20,true,2, 5, 1, 10, 4, 10, 5, 6, 10, 8, 6, 5, 8, 11, 9,
1037,0,21,true,2, 5, 2, 6, 4, 15, 3, 8, 13, 2, 8, 8, 8, 9, 12,
1038,0,22,true,8, 5, 6, 7, 6, 10, 6, 7, 7, 9, 8, 8, 7, 5, 11,
1039,0,26,true,0, 6, 5, 5, 12, 13, 10, 14, 3, 6, 17, 9, 13, 8, 9,
1040,0,21,true,5, 8, 2, 9, 9, 8, 3, 12, 8, 7, 5, 5, 6, 5, 13,
1041,0,26,true,6, 7, 8, 10, 10, 7, 9, 4, 12, 12, 5, 9, 7, 12, 12,
1042,0,20,true,14, 6, 8, 4, 3, 7, 6, 5, 8, 6, 6, 8, 12, 3, 4,
