row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
713,1090089,66,FALSE,19, 24, 22, 21, 16, 24, 14, 24, 19, 21, 15, 22, 23, 29, 37,
714,1090089,66,FALSE,30, 26, 26, 21, 19, 20, 26, 21, 15, 16, 20, 20, 23, 23, 24,
715,1090089,68,FALSE,21, 23, 22, 28, 23, 19, 24, 22, 36, 20, 24, 16, 22, 23, 17,
716,1090089,65,FALSE,20, 25, 20, 24, 25, 17, 18, 28, 17, 31, 25, 16, 22, 21, 16,
717,1090089,80,FALSE,23, 34, 33, 27, 24, 31, 26, 34, 31, 14, 30, 15, 18, 23, 37,
718,1090089,64,FALSE,18, 21, 20, 18, 23, 30, 25, 20, 24, 19, 20, 17, 24, 23, 18,
719,1090089,68,FALSE,20, 27, 15, 26, 17, 25, 25, 26, 29, 26, 19, 16, 21, 31, 17,
720,1090089,75,FALSE,21, 21, 29, 16, 19, 33, 32, 35, 43, 22, 22, 25, 23, 16, 18,
721,1090089,70,FALSE,20, 23, 17, 24, 23, 18, 21, 23, 15, 31, 21, 29, 28, 27, 30,
722,1090089,67,FALSE,20, 17, 24, 24, 23, 18, 24, 25, 22, 17, 25, 26, 21, 24, 25,
723,1090089,61,FALSE,16, 24, 32, 27, 30, 19, 18, 14, 18, 24, 19, 15, 16, 17, 16,
724,1090089,60,FALSE,18, 17, 22, 28, 20, 23, 22, 17, 18, 23, 19, 20, 14, 22, 17,
725,1090089,65,FALSE,25, 26, 18, 16, 18, 26, 23, 26, 23, 16, 23, 21, 20, 21, 23,
726,1090089,70,FALSE,23, 16, 35, 15, 20, 33, 25, 19, 27, 22, 33, 16, 27, 24, 15,
727,1090089,57,FALSE,17, 27, 20, 17, 18, 19, 16, 20, 24, 12, 19, 19, 13, 28, 16,
728,1090089,59,FALSE,21, 15, 21, 17, 23, 18, 18, 27, 19, 20, 26, 19, 14, 20, 17,
729,1090089,72,FALSE,21, 29, 26, 19, 23, 23, 21, 21, 26, 24, 18, 28, 34, 22, 25,
730,1090089,65,FALSE,38, 19, 26, 22, 18, 19, 28, 21, 14, 14, 21, 22, 18, 21, 24,
731,1090089,69,FALSE,21, 24, 31, 22, 27, 31, 18, 24, 21, 17, 34, 19, 20, 16, 20,
732,1090089,68,FALSE,26, 14, 23, 21, 26, 27, 22, 17, 23, 29, 21, 27, 21, 24, 19,
733,1090089,66,FALSE,22, 32, 30, 26, 20, 22, 19, 21, 15, 21, 19, 24, 24, 20, 15,
734,1090089,59,FALSE,26, 28, 25, 20, 18, 17, 19, 16, 18, 21, 20, 17, 15, 18, 17,
735,1090089,76,FALSE,21, 24, 16, 23, 17, 19, 33, 25, 38, 21, 33, 25, 27, 22, 36,
736,1090089,73,FALSE,26, 23, 23, 35, 21, 26, 16, 35, 16, 22, 24, 19, 22, 32, 25,
737,1090089,67,FALSE,21, 16, 30, 23, 27, 28, 22, 27, 18, 21, 21, 30, 19, 21, 11,
738,1090089,56,FALSE,24, 12, 22, 14, 16, 24, 18, 22, 16, 14, 11, 21, 20, 16, 30,
739,1090089,75,FALSE,22, 20, 21, 29, 23, 21, 25, 21, 29, 21, 29, 30, 27, 29, 28,
740,1090089,75,FALSE,21, 20, 25, 27, 20, 29, 21, 33, 23, 21, 24, 30, 33, 26, 22,
741,1090089,65,FALSE,32, 14, 20, 18, 24, 22, 25, 27, 18, 26, 22, 21, 17, 25, 14,
742,1090089,63,FALSE,21, 24, 18, 35, 17, 16, 21, 18, 14, 21, 29, 18, 20, 17, 26,
743,1090089,60,FALSE,20, 23, 22, 25, 22, 21, 22, 21, 16, 13, 19, 23, 18, 17, 18,
744,1090089,59,FALSE,22, 22, 16, 29, 22, 16, 15, 20, 21, 23, 14, 15, 18, 21, 21,
745,1090089,64,FALSE,26, 21, 14, 15, 20, 25, 14, 19, 21, 21, 26, 25, 30, 22, 21,
746,1090089,60,FALSE,18, 13, 14, 26, 20, 26, 12, 23, 27, 17, 30, 19, 25, 16, 14,
747,1090089,61,FALSE,20, 16, 14, 30, 29, 25, 17, 13, 25, 22, 14, 20, 25, 16, 19,
748,1090089,49,FALSE,16, 13, 19, 12, 16, 24, 17, 13, 18, 14, 10, 12, 18, 17, 26,
749,1090089,55,FALSE,19, 24, 20, 11, 21, 26, 14, 15, 18, 15, 16, 16, 21, 23, 16,
750,1090089,56,FALSE,25, 15, 19, 19, 12, 16, 16, 17, 18, 21, 19, 18, 26, 25, 14,
751,1090089,51,FALSE,15, 10, 19, 11, 12, 22, 12, 17, 13, 17, 17, 26, 25, 12, 27,
752,1090089,53,FALSE,15, 20, 12, 16, 20, 13, 15, 22, 22, 16, 16, 24, 17, 16, 21,
753,1090089,63,FALSE,18, 27, 21, 19, 19, 19, 33, 15, 21, 23, 23, 23, 18, 18, 18,
754,1090089,61,FALSE,19, 19, 18, 26, 17, 25, 19, 23, 24, 17, 14, 17, 24, 24, 19,
755,1090089,52,FALSE,20, 19, 20, 21, 12, 12, 15, 13, 12, 14, 19, 25, 15, 18, 25,
756,1090089,51,FALSE,17, 24, 22, 14, 15, 23, 24, 10, 14, 11, 14, 23, 9, 18, 17,
757,1090089,45,FALSE,22, 16, 10, 16, 12, 16, 16, 20, 13, 17, 12, 17, 15, 14, 9,
758,1090089,55,FALSE,19, 18, 18, 14, 20, 14, 21, 19, 20, 16, 21, 23, 14, 20, 18,
759,1090089,43,FALSE,17, 18, 12, 12, 11, 13, 15, 15, 16, 10, 11, 16, 20, 14, 15,
760,1090089,48,FALSE,14, 16, 17, 15, 15, 14, 10, 18, 19, 15, 19, 18, 19, 14, 17,
761,1090089,45,FALSE,9, 15, 16, 17, 13, 13, 16, 18, 16, 15, 14, 20, 15, 15, 13,
762,1090089,48,FALSE,16, 26, 12, 16, 16, 15, 12, 18, 15, 14, 18, 14, 17, 14, 17,
763,1090089,51,FALSE,13, 20, 19, 24, 13, 16, 12, 11, 18, 24, 14, 21, 9, 24, 17,
764,1090089,50,FALSE,19, 21, 19, 16, 15, 10, 11, 17, 23, 11, 19, 16, 12, 22, 19,
765,1090089,43,FALSE,24, 16, 17, 13, 13, 11, 15, 15, 16, 18, 11, 11, 7, 20, 8,
766,1090089,49,FALSE,16, 16, 15, 12, 10, 16, 18, 22, 19, 13, 17, 20, 16, 15, 20,
767,1090089,53,FALSE,17, 18, 19, 29, 9, 18, 20, 15, 12, 12, 19, 20, 22, 22, 13,
768,1090089,54,FALSE,15, 24, 18, 22, 17, 24, 18, 17, 22, 16, 21, 13, 22, 13, 8,
769,1090089,44,FALSE,15, 11, 13, 12, 21, 15, 8, 12, 16, 17, 18, 15, 15, 17, 15,
770,1090089,50,FALSE,18, 19, 25, 24, 16, 15, 17, 11, 16, 19, 9, 14, 15, 16, 16,
771,1090089,55,FALSE,17, 20, 18, 21, 14, 15, 21, 18, 19, 21, 12, 21, 20, 22, 16,
772,1090089,49,FALSE,21, 20, 11, 11, 12, 21, 20, 23, 13, 19, 10, 21, 13, 15, 15,
773,1090089,47,FALSE,18, 17, 21, 13, 19, 11, 17, 17, 11, 21, 14, 12, 13, 19, 12,
774,1090089,47,FALSE,15, 13, 13, 15, 23, 17, 20, 13, 15, 13, 16, 13, 14, 23, 12,
775,1090089,55,FALSE,14, 27, 15, 16, 24, 25, 11, 17, 14, 27, 18, 23, 15, 13, 16,
776,1090089,41,FALSE,11, 13, 13, 10, 19, 15, 14, 13, 13, 11, 19, 13, 9, 13, 19,
777,1090089,44,FALSE,10, 16, 17, 14, 16, 12, 16, 15, 10, 17, 16, 16, 20, 18, 7,
778,1090089,45,FALSE,18, 19, 15, 8, 14, 15, 15, 13, 23, 18, 7, 16, 10, 16, 18,
779,1090089,39,FALSE,14, 10, 17, 16, 10, 7, 20, 12, 14, 10, 13, 13, 14, 13, 12,
780,1090089,36,FALSE,17, 15, 9, 14, 12, 14, 8, 14, 9, 6, 16, 13, 13, 11, 9,
781,1090089,38,FALSE,11, 14, 18, 7, 14, 16, 7, 12, 11, 10, 15, 9, 12, 12, 22,
782,1090089,48,FALSE,18, 13, 14, 12, 12, 15, 20, 17, 13, 14, 28, 22, 14, 18, 10,
783,1090089,49,FALSE,13, 26, 23, 17, 18, 13, 10, 14, 14, 19, 14, 16, 16, 12, 20,
784,1090089,52,FALSE,14, 14, 14, 24, 23, 14, 19, 21, 13, 18, 12, 23, 20, 18, 13,
785,1090089,50,FALSE,19, 23, 14, 13, 14, 10, 18, 20, 10, 18, 16, 23, 14, 20, 18,
786,1090089,48,FALSE,12, 15, 13, 21, 16, 15, 20, 16, 18, 12, 15, 16, 13, 15, 23,
787,1090089,39,FALSE,15, 19, 10, 9, 10, 15, 11, 15, 7, 14, 20, 15, 12, 13, 10,
788,1090089,43,FALSE,11, 11, 23, 11, 13, 11, 16, 11, 22, 12, 19, 9, 19, 14, 13,
789,1090089,44,FALSE,7, 23, 10, 17, 19, 16, 15, 7, 16, 14, 18, 11, 21, 11, 15,
790,1090089,40,FALSE,7, 16, 19, 13, 20, 13, 15, 12, 14, 11, 10, 13, 13, 14, 10,
791,1090089,48,FALSE,14, 16, 17, 24, 17, 18, 15, 19, 15, 12, 18, 10, 18, 16, 11,
792,1090089,44,FALSE,15, 15, 11, 12, 17, 16, 13, 11, 15, 15, 12, 17, 13, 23, 15,
793,1090089,40,FALSE,16, 17, 12, 15, 11, 15, 8, 14, 10, 13, 20, 15, 9, 13, 12,
794,1090089,38,FALSE,8, 9, 13, 13, 13, 11, 16, 11, 12, 20, 11, 13, 10, 16, 14,
795,1090089,37,FALSE,11, 15, 14, 9, 7, 11, 18, 12, 16, 18, 10, 15, 9, 13, 7,
796,1090089,46,FALSE,19, 16, 9, 11, 21, 14, 18, 14, 21, 17, 13, 14, 15, 15, 13,
797,1090089,38,FALSE,13, 11, 8, 8, 10, 15, 9, 15, 11, 12, 14, 13, 16, 14, 21,
798,1090089,37,FALSE,12, 13, 6, 12, 13, 13, 14, 13, 14, 10, 18, 10, 9, 9, 19,
799,1090089,42,FALSE,17, 14, 14, 15, 15, 7, 20, 12, 16, 10, 13, 11, 14, 11, 21,
800,1090089,38,FALSE,12, 10, 10, 19, 9, 13, 10, 16, 14, 16, 13, 12, 8, 14, 14,
801,1090089,32,FALSE,16, 11, 11, 11, 13, 8, 12, 12, 10, 8, 8, 8, 11, 10, 11,
802,1090089,36,FALSE,18, 8, 12, 10, 10, 10, 19, 11, 11, 11, 12, 13, 15, 10, 10,
803,1090089,33,FALSE,11, 11, 16, 9, 7, 14, 10, 15, 16, 6, 11, 10, 9, 14, 6,
804,1090089,42,FALSE,16, 9, 15, 19, 15, 15, 9, 19, 10, 11, 17, 16, 13, 16, 10,
805,1090089,31,FALSE,10, 6, 10, 13, 8, 4, 16, 9, 16, 13, 14, 8, 10, 10, 8,
806,1090089,42,FALSE,14, 17, 16, 14, 13, 11, 11, 14, 18, 16, 16, 14, 15, 9, 12,
807,1090089,38,FALSE,14, 19, 13, 11, 16, 14, 22, 9, 12, 8, 11, 11, 11, 9, 10,
808,1090089,40,FALSE,11, 11, 16, 11, 15, 11, 17, 25, 6, 14, 9, 16, 14, 11, 13,
809,1090089,32,FALSE,8, 12, 11, 11, 14, 15, 9, 12, 8, 9, 12, 10, 11, 6, 12,
810,1090089,40,FALSE,10, 16, 7, 19, 11, 14, 21, 12, 15, 7, 14, 16, 10, 16, 12,
811,1090089,35,FALSE,13, 7, 10, 10, 12, 15, 7, 15, 12, 10, 14, 6, 16, 15, 13,
812,1090089,35,FALSE,15, 10, 12, 14, 9, 11, 17, 12, 7, 13, 9, 12, 11, 12, 11,
813,1090089,38,FALSE,15, 8, 14, 15, 9, 12, 14, 15, 8, 16, 16, 11, 18, 12, 7,
814,1090089,42,FALSE,11, 12, 18, 10, 15, 12, 22, 14, 19, 14, 11, 9, 15, 13, 15,
815,1090089,37,FALSE,13, 14, 18, 14, 24, 5, 6, 12, 9, 8, 13, 8, 15, 11, 15,
816,1090089,39,FALSE,19, 13, 13, 11, 9, 11, 12, 12, 9, 18, 10, 16, 16, 12, 14,
817,1090089,46,FALSE,20, 19, 12, 17, 13, 12, 19, 14, 14, 19, 9, 15, 10, 13, 24,
818,1090089,39,FALSE,20, 15, 20, 15, 10, 10, 14, 11, 12, 13, 12, 10, 9, 11, 13,
819,1090089,34,FALSE,14, 14, 15, 13, 9, 15, 9, 12, 6, 11, 15, 13, 6, 9, 9,
820,1090089,37,FALSE,12, 14, 14, 14, 11, 13, 14, 10, 13, 15, 9, 10, 11, 13, 12,
821,1090089,34,FALSE,14, 11, 12, 11, 12, 12, 13, 14, 7, 9, 12, 12, 14, 10, 7,
822,1090089,38,FALSE,9, 18, 15, 20, 8, 8, 12, 14, 10, 15, 12, 15, 14, 12, 8,
823,1090089,37,FALSE,9, 7, 9, 15, 14, 18, 16, 10, 12, 10, 16, 12, 10, 15, 12,
824,1090089,31,FALSE,14, 11, 12, 7, 7, 14, 9, 10, 11, 10, 13, 9, 13, 9, 6,
825,1090089,34,FALSE,9, 12, 7, 13, 15, 15, 8, 11, 11, 12, 12, 12, 9, 11, 13,
826,1090089,31,FALSE,11, 6, 15, 7, 10, 11, 16, 6, 15, 15, 8, 5, 9, 14, 7,
827,1090089,36,FALSE,14, 13, 12, 6, 7, 13, 13, 22, 11, 7, 13, 15, 14, 10, 10,
828,1090089,40,FALSE,9, 15, 16, 12, 13, 15, 21, 13, 14, 10, 12, 16, 12, 9, 13,
829,1090089,36,FALSE,16, 12, 9, 12, 15, 10, 16, 9, 9, 8, 6, 12, 17, 16, 13,
830,1090089,30,FALSE,13, 14, 12, 7, 6, 6, 13, 9, 10, 11, 11, 10, 8, 6, 14,
831,1090089,29,FALSE,8, 10, 10, 7, 8, 8, 12, 16, 8, 7, 15, 9, 9, 11, 7,
832,1090089,29,FALSE,8, 8, 18, 8, 3, 11, 9, 15, 15, 8, 5, 6, 9, 9, 13,
833,1090089,29,FALSE,10, 16, 11, 10, 13, 9, 6, 9, 7, 5, 11, 9, 9, 12, 8,
834,1090089,30,FALSE,9, 12, 7, 10, 12, 9, 14, 14, 7, 11, 11, 7, 9, 10, 8,
835,1090089,30,FALSE,9, 8, 5, 8, 6, 18, 11, 9, 8, 6, 15, 16, 6, 13, 12,
836,1090089,27,FALSE,6, 15, 8, 8, 7, 7, 12, 14, 7, 9, 8, 9, 7, 10, 8,
837,1090089,28,FALSE,10, 9, 7, 10, 9, 10, 10, 9, 9, 7, 16, 10, 7, 11, 6,
838,1090089,23,FALSE,9, 11, 7, 9, 6, 7, 7, 10, 8, 7, 9, 8, 2, 8, 7,
839,1090089,33,FALSE,13, 9, 9, 18, 5, 8, 5, 14, 6, 15, 11, 14, 13, 10, 15,
840,1090089,26,FALSE,12, 9, 6, 5, 8, 5, 11, 5, 9, 9, 11, 14, 10, 4, 12,
841,1090089,26,FALSE,5, 7, 5, 9, 6, 5, 10, 8, 9, 6, 10, 13, 15, 13, 9,
842,1090089,27,FALSE,10, 8, 7, 5, 10, 6, 8, 9, 17, 10, 10, 8, 11, 9, 7,
843,1090089,27,FALSE,7, 5, 12, 9, 10, 8, 8, 9, 3, 9, 11, 14, 13, 12, 5,
844,1090089,34,FALSE,8, 8, 16, 10, 14, 11, 13, 15, 14, 8, 12, 19, 9, 8, 5,
845,1090089,25,FALSE,8, 11, 7, 6, 8, 6, 13, 10, 10, 4, 9, 4, 9, 9, 11,
846,1090089,27,FALSE,7, 11, 5, 11, 10, 13, 5, 14, 8, 8, 8, 8, 11, 7, 9,
847,1090089,25,FALSE,11, 8, 6, 8, 11, 7, 8, 13, 6, 4, 9, 9, 9, 9, 7,
848,1090089,25,FALSE,10, 8, 6, 5, 6, 9, 5, 4, 11, 11, 8, 7, 15, 11, 9,
849,1090089,32,FALSE,14, 12, 10, 6, 7, 11, 10, 10, 11, 16, 10, 9, 7, 14, 13,
850,1090089,26,FALSE,11, 9, 7, 11, 10, 6, 11, 3, 9, 6, 11, 10, 7, 6, 13,
851,1090089,23,FALSE,6, 6, 8, 9, 4, 9, 6, 9, 10, 6, 7, 5, 9, 10, 11,
852,1090089,31,FALSE,11, 8, 11, 15, 12, 13, 14, 8, 11, 9, 11, 11, 8, 5, 8,
853,1090089,29,FALSE,5, 9, 9, 5, 8, 10, 10, 12, 6, 13, 8, 8, 15, 12, 15,
854,1090089,25,FALSE,5, 8, 8, 15, 10, 8, 10, 8, 7, 10, 8, 5, 10, 5, 8,
855,1090089,23,FALSE,7, 8, 6, 9, 5, 8, 12, 11, 7, 10, 5, 6, 7, 7, 7,
856,1090089,31,FALSE,10, 15, 5, 14, 12, 6, 10, 9, 9, 8, 14, 14, 8, 15, 6,
857,1090089,28,FALSE,5, 13, 10, 7, 10, 11, 14, 11, 10, 10, 6, 8, 8, 6, 11,
858,1090089,33,FALSE,17, 10, 13, 9, 12, 6, 15, 10, 8, 11, 7, 11, 16, 13, 7,
859,1090089,33,FALSE,6, 12, 16, 9, 8, 14, 9, 14, 6, 12, 10, 9, 8, 16, 16,
860,1090089,27,FALSE,12, 9, 10, 16, 10, 10, 8, 6, 13, 10, 5, 6, 7, 5, 8,
861,1090089,25,FALSE,5, 12, 17, 7, 16, 5, 6, 6, 7, 7, 9, 8, 8, 7, 5,
862,1090089,21,FALSE,7, 10, 8, 7, 6, 5, 9, 7, 7, 5, 7, 7, 9, 4, 7,
863,1090089,23,FALSE,8, 7, 6, 7, 6, 10, 8, 8, 12, 9, 6, 8, 9, 6, 5,
864,1090089,25,FALSE,11, 7, 5, 10, 10, 6, 5, 10, 8, 6, 7, 7, 11, 13, 9,
865,1090089,28,FALSE,9, 10, 9, 7, 5, 11, 8, 11, 7, 7, 11, 15, 10, 11, 9,
866,1090089,21,FALSE,5, 6, 7, 7, 5, 9, 10, 6, 6, 6, 6, 10, 9, 8, 5,
867,1090089,22,FALSE,12, 8, 10, 8, 7, 4, 4, 3, 5, 10, 6, 8, 8, 11, 6,
868,1090089,26,FALSE,3, 12, 8, 8, 8, 9, 14, 9, 7, 10, 9, 11, 7, 8, 7,
869,1090089,29,FALSE,6, 7, 8, 12, 7, 10, 5, 7, 15, 9, 17, 10, 18, 9, 5,
870,1090089,21,FALSE,5, 5, 8, 6, 7, 6, 4, 5, 10, 7, 11, 7, 4, 8, 12,
871,1090089,21,FALSE,5, 5, 8, 10, 6, 8, 6, 9, 5, 8, 5, 8, 5, 7, 10,
872,1090089,25,FALSE,9, 9, 5, 4, 10, 9, 9, 6, 9, 14, 6, 7, 5, 15, 8,
873,1090089,19,FALSE,6, 8, 7, 7, 5, 8, 4, 12, 4, 10, 5, 6, 3, 5, 5,
874,1090089,23,FALSE,7, 8, 8, 8, 7, 8, 8, 7, 11, 4, 7, 8, 9, 8, 7,
875,1090089,28,FALSE,5, 5, 9, 9, 13, 9, 7, 10, 12, 10, 16, 8, 10, 7, 10,
876,1090089,20,FALSE,8, 7, 10, 8, 4, 8, 3, 4, 12, 7, 5, 4, 5, 10, 5,
877,1090089,25,FALSE,9, 9, 10, 7, 9, 7, 9, 10, 7, 6, 6, 9, 5, 10, 12,
878,1090089,29,FALSE,9, 9, 9, 12, 8, 13, 12, 13, 10, 12, 6, 6, 6, 10, 10,
879,1090089,18,FALSE,7, 7, 6, 7, 8, 8, 3, 3, 6, 9, 4, 4, 11, 4, 3,
880,1090089,19,FALSE,8, 7, 5, 4, 8, 8, 6, 8, 3, 4, 8, 13, 2, 6, 5,
881,1090089,22,FALSE,7, 9, 7, 13, 13, 2, 7, 5, 8, 3, 7, 8, 8, 8, 5,
882,1090089,24,FALSE,10, 7, 7, 9, 8, 8, 7, 13, 8, 8, 3, 6, 8, 9, 9,
883,1090089,23,FALSE,7, 8, 7, 7, 10, 6, 9, 6, 5, 4, 4, 9, 10, 13, 10,
884,1090089,21,FALSE,7, 5, 8, 7, 9, 7, 7, 7, 6, 5, 8, 7, 8, 11, 3,
885,1090089,18,FALSE,5, 7, 1, 6, 9, 7, 3, 7, 6, 5, 6, 7, 9, 6, 6,
886,1090089,18,FALSE,4, 6, 5, 5, 6, 8, 2, 6, 3, 9, 7, 8, 5, 11, 5,
887,1090089,20,FALSE,14, 8, 7, 3, 6, 8, 8, 5, 5, 3, 6, 3, 6, 10, 8,
888,1090089,19,FALSE,7, 3, 10, 5, 7, 5, 6, 4, 8, 13, 5, 5, 6, 5, 6,
889,1090089,17,FALSE,3, 8, 6, 7, 8, 7, 6, 3, 2, 8, 2, 7, 3, 9, 6,
890,1090089,16,FALSE,1, 4, 5, 6, 6, 5, 5, 8, 5, 2, 6, 8, 8, 6, 5,
891,1090089,22,FALSE,6, 7, 8, 10, 5, 9, 11, 6, 6, 8, 4, 7, 8, 9, 6,
892,1090089,18,FALSE,5, 4, 7, 4, 6, 9, 7, 6, 6, 7, 3, 5, 10, 10, 1,
893,1090089,18,FALSE,4, 11, 6, 5, 5, 5, 5, 6, 9, 5, 5, 10, 2, 6, 6,
894,1090089,22,FALSE,5, 7, 12, 4, 3, 3, 6, 11, 12, 6, 8, 8, 9, 8, 8,
895,1090089,16,FALSE,6, 7, 9, 5, 3, 5, 6, 4, 7, 5, 5, 5, 4, 4, 5,
896,1090089,18,FALSE,3, 5, 9, 5, 8, 4, 7, 7, 6, 10, 2, 5, 6, 10, 3,
897,1090089,20,FALSE,8, 8, 5, 3, 9, 8, 8, 8, 7, 7, 6, 4, 4, 6, 9,
898,1090089,19,FALSE,10, 7, 7, 7, 9, 2, 8, 4, 6, 5, 7, 6, 4, 7, 6,
899,1090089,19,FALSE,7, 9, 4, 7, 10, 7, 8, 5, 8, 5, 7, 7, 5, 4, 2,
900,1090089,22,FALSE,5, 9, 9, 5, 11, 9, 13, 8, 6, 9, 10, 4, 6, 2, 4,
901,1090089,13,FALSE,3, 3, 1, 5, 1, 2, 6, 3, 6, 9, 4, 3, 9, 5, 5,
902,1090089,17,FALSE,6, 5, 4, 7, 5, 3, 6, 2, 6, 5, 2, 8, 11, 4, 11,
903,1090089,24,FALSE,7, 10, 8, 5, 9, 7, 9, 9, 10, 7, 10, 9, 4, 6, 10,
904,1090089,21,FALSE,5, 5, 6, 8, 5, 11, 8, 5, 7, 6, 8, 6, 9, 10, 6,
905,1090089,17,FALSE,4, 3, 5, 9, 3, 3, 5, 10, 6, 5, 2, 4, 9, 8, 9,
906,1090089,19,FALSE,7, 5, 11, 7, 4, 6, 7, 6, 7, 8, 5, 5, 6, 5, 6,
907,1090089,13,FALSE,5, 3, 3, 3, 4, 5, 6, 5, 5, 4, 6, 4, 2, 6, 4,
908,1090089,19,FALSE,10, 5, 4, 11, 8, 5, 5, 5, 7, 7, 12, 2, 4, 7, 3,
909,1090089,15,FALSE,5, 7, 3, 7, 4, 5, 6, 4, 4, 7, 3, 6, 6, 5, 3,
910,1090089,15,FALSE,7, 6, 2, 8, 5, 4, 7, 3, 4, 5, 5, 5, 4, 5, 5,
911,1090089,14,FALSE,5, 7, 3, 6, 2, 5, 9, 3, 6, 4, 4, 6, 3, 4, 3,
912,1090089,17,FALSE,10, 4, 8, 6, 7, 3, 3, 8, 6, 6, 5, 6, 4, 5, 4,
913,1090089,15,FALSE,7, 3, 4, 6, 5, 3, 4, 9, 4, 6, 3, 5, 2, 7, 7,
914,1090089,16,FALSE,4, 2, 3, 6, 10, 4, 8, 5, 4, 4, 7, 5, 5, 8, 5,
915,1090089,15,FALSE,7, 8, 3, 2, 4, 5, 9, 5, 5, 6, 4, 5, 5, 3, 4,
916,1090089,18,FALSE,7, 5, 5, 3, 6, 3, 4, 13, 5, 8, 7, 7, 7, 6, 4,
917,1090089,16,FALSE,8, 8, 7, 6, 3, 8, 3, 6, 4, 6, 4, 3, 4, 6, 4,
918,1090089,14,FALSE,2, 2, 4, 7, 2, 9, 4, 6, 5, 5, 5, 5, 3, 7, 4,
919,1090089,17,FALSE,7, 7, 8, 3, 6, 8, 7, 3, 6, 4, 3, 6, 5, 8, 4,
920,1090089,17,FALSE,7, 7, 5, 7, 3, 7, 8, 4, 6, 2, 6, 3, 5, 9, 6,
921,1090089,15,FALSE,4, 2, 3, 5, 8, 5, 4, 3, 4, 7, 7, 5, 4, 5, 9,
922,1090089,14,FALSE,4, 4, 7, 4, 4, 3, 2, 5, 3, 7, 6, 6, 3, 8, 4,
923,1090089,15,FALSE,5, 5, 5, 5, 6, 8, 5, 4, 3, 3, 5, 8, 6, 3, 4,
924,1090089,17,FALSE,4, 7, 3, 4, 5, 4, 12, 4, 7, 6, 6, 7, 4, 7, 5,
925,1090089,14,FALSE,1, 4, 3, 3, 7, 4, 8, 3, 4, 8, 6, 6, 7, 3, 3,
926,1090089,15,FALSE,7, 3, 5, 7, 4, 4, 6, 8, 3, 5, 4, 5, 6, 4, 4,
927,1090089,15,FALSE,4, 3, 4, 5, 4, 6, 6, 3, 5, 8, 7, 5, 3, 5, 7,
928,1090089,12,FALSE,4, 6, 3, 5, 2, 5, 3, 8, 4, 3, 4, 3, 3, 4, 3,
929,1090089,19,FALSE,10, 4, 3, 8, 9, 7, 4, 5, 6, 10, 7, 10, 2, 4, 6,
930,1090089,14,FALSE,4, 3, 5, 8, 3, 3, 6, 4, 1, 3, 8, 9, 4, 4, 5,
931,1090089,13,FALSE,4, 3, 3, 5, 5, 6, 3, 5, 2, 8, 2, 6, 4, 5, 4,
932,1090089,15,FALSE,8, 3, 5, 6, 4, 5, 7, 4, 6, 6, 6, 5, 4, 1, 5,
933,1090089,15,FALSE,4, 5, 5, 4, 7, 4, 6, 6, 6, 5, 6, 4, 6, 3, 4,
934,1090089,14,FALSE,5, 5, 3, 2, 6, 4, 8, 7, 5, 5, 6, 5, 3, 2, 4,
935,1090089,12,FALSE,3, 5, 3, 1, 4, 3, 2, 5, 5, 7, 5, 5, 4, 4, 4,
936,1090089,14,FALSE,5, 4, 7, 3, 5, 5, 6, 2, 6, 4, 5, 5, 6, 4, 3,
937,1090089,16,FALSE,4, 2, 8, 5, 3, 4, 11, 3, 3, 8, 10, 5, 2, 7, 5,
938,1090089,15,FALSE,4, 2, 4, 6, 3, 6, 7, 3, 6, 7, 6, 5, 6, 4, 6,
939,1090089,12,FALSE,7, 2, 2, 7, 5, 3, 4, 4, 5, 6, 4, 3, 4, 3, 1,
940,1090089,13,FALSE,3, 3, 5, 4, 7, 6, 4, 2, 3, 7, 3, 3, 3, 9, 3,
941,1090089,11,FALSE,5, 5, 4, 4, 4, 2, 4, 2, 5, 2, 3, 3, 4, 2, 6,
942,1090089,15,FALSE,2, 6, 5, 3, 3, 5, 8, 8, 6, 2, 9, 4, 4, 6, 4,
943,1090089,12,FALSE,5, 4, 3, 3, 3, 5, 5, 2, 6, 4, 5, 3, 3, 3, 6,
944,1090089,10,FALSE,2, 6, 2, 4, 1, 3, 4, 5, 3, 4, 6, 1, 2, 3, 4,
945,1090089,14,FALSE,4, 4, 7, 4, 7, 3, 3, 5, 3, 4, 4, 4, 8, 6, 4,
946,1090089,11,FALSE,5, 3, 2, 6, 3, 2, 6, 1, 3, 5, 6, 3, 5, 2, 3,
947,1090089,13,FALSE,5, 3, 3, 6, 6, 5, 6, 6, 3, 4, 3, 5, 4, 2, 4,
948,1090089,9,FALSE,3, 3, 6, 2, 1, 3, 2, 3, 2, 5, 2, 3, 2, 3, 5,
949,1090089,14,FALSE,8, 2, 7, 4, 4, 5, 3, 7, 5, 7, 7, 5, 2, 1, 3,
950,1090089,12,FALSE,4, 4, 5, 6, 2, 3, 4, 7, 3, 3, 4, 5, 1, 7, 2,
951,1090089,10,FALSE,4, 3, 5, 3, 4, 1, 3, 5, 3, 2, 2, 3, 3, 4, 5,
952,1090089,11,FALSE,2, 4, 2, 7, 5, 5, 5, 1, 4, 3, 2, 3, 4, 5, 3,
