row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
781,0,66,true,24, 27, 21, 19, 23, 26, 21, 20, 22, 17, 15, 24, 26, 29, 16,
782,0,60,true,14, 22, 19, 19, 19, 18, 19, 14, 24, 17, 22, 32, 29, 15, 17,
783,0,53,true,22, 20, 15, 20, 17, 15, 10, 14, 17, 10, 29, 23, 16, 22, 15,
784,0,48,true,10, 13, 19, 5, 13, 17, 23, 20, 17, 18, 21, 16, 15, 9, 24,
785,0,54,true,19, 28, 25, 19, 21, 10, 15, 13, 18, 19, 11, 13, 21, 16, 22,
786,0,53,true,19, 21, 16, 22, 12, 17, 17, 16, 17, 22, 22, 15, 18, 18, 13,
787,0,55,true,17, 12, 21, 23, 17, 23, 22, 20, 11, 16, 21, 10, 24, 21, 17,
788,0,49,true,19, 21, 15, 29, 20, 20, 12, 11, 20, 13, 11, 13, 10, 18, 13,
789,0,55,true,24, 20, 11, 14, 17, 16, 16, 25, 22, 16, 16, 17, 11, 30, 20,
790,0,46,true,11, 23, 13, 10, 21, 15, 18, 13, 14, 22, 19, 13, 12, 12, 14,
791,0,53,true,14, 21, 20, 16, 17, 15, 16, 16, 17, 25, 14, 22, 20, 16, 16,
792,0,52,true,19, 11, 13, 16, 18, 21, 21, 17, 14, 20, 11, 26, 16, 18, 19,
793,0,56,true,22, 22, 23, 24, 19, 19, 18, 14, 14, 14, 18, 22, 20, 15, 16,
794,0,47,true,13, 23, 12, 21, 20, 12, 20, 15, 14, 13, 10, 11, 27, 9, 15,
795,0,55,true,16, 14, 22, 18, 23, 17, 22, 14, 19, 12, 11, 16, 23, 29, 19,
796,0,49,true,8, 12, 23, 16, 13, 21, 21, 20, 16, 14, 22, 13, 12, 16, 18,
797,0,47,false,15, 10, 22, 9, 23, 20, 15, 18, 17, 21, 9, 12, 17, 14, 13,
798,0,53,true,11, 15, 21, 19, 30, 23, 17, 14, 19, 16, 19, 13, 16, 17, 15,
799,0,45,false,18, 5, 17, 17, 13, 14, 17, 20, 8, 20, 18, 12, 19, 21, 6,
800,0,62,true,32, 28, 29, 21, 16, 17, 17, 21, 18, 21, 19, 16, 19, 21, 15,
801,0,51,true,29, 11, 19, 24, 18, 19, 15, 15, 16, 10, 21, 12, 16, 19, 11,
802,0,51,true,23, 16, 19, 19, 23, 18, 15, 16, 12, 27, 14, 14, 17, 12, 10,
803,0,40,true,17, 12, 18, 11, 10, 16, 10, 12, 13, 12, 10, 13, 9, 15, 22,
804,0,52,true,22, 16, 20, 15, 22, 8, 12, 15, 20, 18, 17, 19, 30, 13, 13,
805,0,46,false,13, 21, 15, 22, 15, 6, 18, 18, 15, 16, 17, 10, 6, 20, 18,
806,0,53,true,21, 8, 22, 17, 14, 19, 10, 11, 28, 10, 17, 24, 18, 26, 20,
807,0,49,true,22, 9, 25, 20, 15, 17, 15, 14, 12, 15, 17, 18, 17, 16, 13,
808,0,47,true,11, 18, 15, 15, 17, 15, 12, 15, 23, 14, 12, 15, 19, 16, 18,
809,0,43,true,20, 9, 11, 14, 21, 11, 11, 18, 17, 13, 15, 13, 15, 11, 16,
810,0,46,true,14, 24, 16, 13, 24, 8, 9, 12, 21, 15, 13, 15, 17, 17, 12,
811,0,43,true,7, 11, 9, 17, 21, 12, 11, 13, 18, 20, 17, 19, 20, 10, 10,
812,0,41,false,17, 13, 16, 15, 7, 13, 17, 20, 12, 18, 7, 10, 16, 14, 10,
813,0,40,true,14, 13, 11, 15, 12, 11, 11, 18, 13, 12, 15, 14, 18, 16, 7,
814,0,48,true,15, 13, 12, 14, 24, 10, 21, 18, 18, 18, 18, 12, 13, 13, 21,
815,0,44,true,13, 17, 10, 20, 24, 9, 10, 17, 19, 13, 11, 11, 22, 8, 16,
816,0,41,true,16, 11, 12, 11, 12, 19, 15, 21, 16, 13, 14, 13, 11, 10, 11,
817,0,41,false,19, 15, 18, 6, 14, 10, 8, 12, 11, 17, 16, 14, 11, 18, 16,
818,0,43,true,16, 16, 13, 21, 12, 11, 14, 14, 14, 17, 10, 11, 18, 12, 16,
819,0,42,true,16, 15, 17, 13, 19, 17, 12, 9, 12, 15, 10, 19, 13, 9, 14,
820,0,48,true,20, 11, 17, 14, 20, 17, 21, 14, 16, 19, 13, 23, 6, 16, 13,
821,0,38,true,11, 7, 14, 12, 15, 12, 13, 13, 15, 14, 10, 13, 15, 14, 12,
822,0,37,true,12, 14, 13, 12, 10, 11, 13, 18, 10, 14, 13, 11, 11, 15, 8,
823,0,39,false,9, 6, 19, 12, 15, 21, 10, 15, 12, 15, 14, 14, 7, 11, 15,
824,0,43,true,19, 15, 16, 18, 14, 13, 11, 10, 12, 12, 13, 16, 15, 17, 14,
825,0,38,true,14, 7, 12, 15, 13, 14, 17, 13, 7, 15, 13, 10, 14, 11, 15,
826,0,42,true,15, 8, 12, 12, 15, 17, 9, 15, 15, 17, 16, 14, 13, 15, 17,
827,0,47,true,20, 19, 11, 12, 15, 13, 19, 12, 14, 23, 16, 10, 17, 19, 15,
828,0,43,true,14, 10, 13, 13, 16, 13, 12, 12, 10, 15, 16, 11, 28, 16, 16,
829,0,40,true,8, 15, 16, 10, 10, 14, 22, 9, 13, 10, 20, 17, 10, 13, 13,
830,0,43,true,8, 13, 12, 16, 16, 17, 14, 16, 12, 19, 18, 13, 12, 15, 14,
831,0,40,false,20, 19, 10, 26, 11, 14, 12, 6, 6, 8, 12, 18, 17, 11, 10,
832,0,34,false,7, 5, 16, 7, 12, 16, 7, 8, 10, 9, 10, 14, 18, 14, 17,
833,0,36,false,14, 9, 17, 17, 14, 12, 10, 13, 9, 6, 8, 14, 10, 12, 15,
834,0,35,true,6, 12, 15, 7, 14, 14, 15, 12, 6, 13, 14, 17, 11, 6, 13,
835,0,45,true,15, 22, 19, 14, 12, 16, 18, 11, 11, 9, 19, 12, 16, 18, 13,
836,0,37,true,7, 16, 13, 12, 16, 11, 9, 12, 17, 14, 13, 8, 10, 16, 11,
837,0,39,true,11, 14, 16, 10, 10, 14, 17, 18, 9, 11, 15, 12, 15, 9, 14,
838,0,35,true,12, 15, 11, 6, 12, 22, 12, 5, 15, 16, 4, 12, 13, 9, 11,
839,0,40,true,14, 12, 17, 14, 17, 24, 7, 14, 8, 15, 20, 11, 10, 11, 6,
840,0,35,false,8, 11, 9, 18, 12, 5, 11, 13, 9, 10, 13, 13, 10, 16, 17,
841,0,36,true,10, 11, 11, 9, 14, 13, 15, 11, 12, 16, 11, 8, 9, 16, 14,
842,0,38,true,8, 15, 15, 8, 15, 14, 8, 11, 9, 12, 18, 13, 15, 10, 19,
843,0,38,true,9, 9, 12, 18, 9, 8, 18, 9, 17, 14, 7, 20, 23, 8, 9,
844,0,39,true,8, 19, 19, 8, 12, 8, 16, 12, 21, 16, 12, 11, 18, 9, 6,
845,0,38,false,14, 12, 7, 14, 11, 5, 20, 17, 14, 14, 19, 6, 10, 19, 8,
846,0,31,true,11, 15, 7, 15, 10, 17, 14, 9, 3, 11, 6, 16, 4, 9, 8,
847,0,33,true,12, 8, 8, 17, 15, 10, 9, 11, 7, 11, 10, 7, 16, 14, 10,
848,0,36,true,11, 12, 12, 13, 9, 13, 9, 16, 12, 12, 11, 8, 11, 15, 16,
849,0,31,false,10, 14, 12, 14, 16, 11, 6, 3, 10, 4, 12, 14, 16, 6, 7,
850,0,38,true,14, 11, 10, 11, 14, 17, 9, 15, 14, 14, 11, 10, 8, 14, 18,
851,0,30,false,8, 10, 9, 10, 10, 7, 12, 11, 2, 15, 18, 10, 11, 7, 10,
852,0,31,false,7, 9, 9, 9, 13, 11, 17, 9, 18, 13, 5, 10, 8, 6, 11,
853,0,35,true,7, 14, 9, 19, 17, 7, 10, 12, 7, 9, 8, 12, 17, 12, 15,
854,0,33,true,12, 13, 12, 10, 24, 8, 7, 16, 8, 7, 5, 6, 14, 11, 12,
855,0,30,true,20, 10, 4, 11, 10, 7, 7, 16, 11, 12, 9, 10, 10, 5, 8,
856,0,31,true,12, 12, 8, 11, 10, 12, 6, 14, 11, 7, 14, 8, 2, 12, 16,
857,0,29,false,17, 14, 7, 12, 10, 11, 6, 9, 8, 3, 11, 10, 10, 13, 4,
858,0,33,true,9, 14, 14, 9, 12, 12, 9, 11, 10, 12, 8, 10, 6, 11, 18,
859,0,32,true,19, 7, 6, 8, 10, 13, 11, 8, 11, 11, 10, 8, 11, 14, 13,
860,0,36,true,12, 10, 17, 16, 5, 10, 13, 12, 13, 7, 11, 13, 12, 15, 14,
861,0,33,true,15, 12, 9, 8, 7, 11, 12, 7, 14, 13, 14, 5, 7, 19, 12,
862,0,31,false,11, 9, 17, 7, 11, 11, 6, 13, 9, 5, 10, 11, 9, 19, 7,
863,0,32,false,10, 10, 7, 14, 5, 8, 19, 8, 12, 13, 10, 11, 10, 11, 12,
864,0,43,true,14, 10, 14, 11, 11, 14, 12, 16, 13, 19, 17, 14, 16, 16, 18,
865,0,35,false,16, 4, 12, 15, 20, 10, 12, 14, 10, 12, 12, 11, 5, 14, 8,
866,0,30,true,10, 11, 13, 11, 6, 4, 10, 9, 13, 13, 14, 7, 8, 11, 10,
867,0,33,true,6, 8, 16, 13, 6, 9, 7, 18, 8, 17, 8, 7, 14, 17, 11,
868,0,32,true,12, 6, 13, 9, 12, 7, 7, 16, 16, 10, 14, 8, 7, 9, 14,
869,0,33,true,6, 6, 15, 14, 12, 6, 17, 16, 11, 6, 11, 13, 11, 12, 9,
870,0,31,false,9, 11, 9, 12, 6, 13, 15, 6, 16, 7, 12, 9, 4, 11, 15,
871,0,30,false,7, 7, 8, 12, 15, 8, 10, 5, 8, 6, 12, 14, 17, 11, 10,
872,0,31,true,7, 7, 12, 13, 8, 9, 10, 14, 9, 11, 16, 10, 11, 10, 8,
873,0,28,false,12, 4, 11, 13, 6, 8, 10, 7, 12, 10, 11, 14, 6, 7, 9,
874,0,29,true,14, 7, 8, 6, 10, 15, 6, 8, 9, 14, 7, 4, 12, 16, 9,
875,0,29,false,12, 18, 17, 7, 9, 5, 7, 13, 7, 3, 12, 10, 6, 10, 9,
876,0,28,true,8, 7, 11, 9, 10, 11, 10, 10, 11, 8, 8, 6, 11, 7, 13,
877,0,28,true,4, 9, 12, 11, 7, 9, 4, 4, 6, 7, 6, 13, 17, 13, 18,
878,0,31,true,11, 11, 12, 7, 7, 6, 9, 10, 13, 8, 13, 10, 13, 16, 9,
879,0,27,true,9, 7, 10, 9, 11, 11, 5, 10, 6, 15, 6, 10, 8, 7, 11,
880,0,27,true,8, 5, 8, 10, 13, 10, 14, 13, 12, 9, 9, 8, 6, 6, 4,
881,0,26,false,8, 11, 7, 8, 13, 7, 10, 11, 9, 8, 5, 9, 4, 9, 11,
882,0,29,false,14, 8, 7, 8, 17, 6, 11, 7, 10, 14, 14, 5, 14, 7, 3,
883,0,32,true,11, 10, 4, 6, 10, 13, 11, 14, 15, 14, 14, 10, 9, 5, 14,
884,0,26,true,5, 5, 7, 14, 12, 8, 14, 7, 5, 12, 6, 5, 11, 12, 7,
885,0,28,false,13, 5, 7, 8, 4, 12, 8, 6, 12, 14, 11, 9, 9, 13, 9,
886,0,32,true,14, 5, 11, 14, 13, 12, 12, 10, 12, 17, 12, 5, 10, 8, 5,
887,0,23,false,4, 10, 10, 4, 8, 9, 4, 9, 6, 15, 5, 7, 9, 9, 6,
888,0,24,true,6, 7, 6, 6, 8, 12, 8, 11, 4, 6, 9, 10, 7, 11, 9,
889,0,24,false,9, 8, 13, 3, 9, 9, 9, 2, 6, 13, 8, 7, 10, 4, 10,
890,0,30,true,6, 3, 12, 11, 16, 11, 4, 8, 10, 15, 11, 6, 16, 8, 13,
891,0,25,true,12, 3, 10, 13, 12, 12, 6, 8, 4, 3, 10, 7, 7, 9, 9,
892,0,25,false,4, 12, 6, 5, 12, 14, 5, 12, 8, 9, 10, 7, 5, 7, 9,
893,0,30,true,11, 6, 9, 11, 9, 15, 12, 11, 9, 8, 9, 9, 11, 14, 6,
894,0,26,true,13, 13, 11, 5, 12, 11, 4, 7, 7, 7, 10, 6, 6, 9, 9,
895,0,25,false,8, 9, 8, 8, 10, 11, 5, 11, 9, 10, 9, 8, 4, 7, 8,
896,0,32,true,12, 10, 12, 12, 12, 13, 14, 10, 8, 17, 6, 8, 7, 11, 8,
897,0,24,true,6, 13, 7, 9, 10, 9, 8, 7, 7, 7, 12, 8, 5, 6, 6,
898,0,23,false,3, 7, 6, 11, 9, 12, 5, 6, 10, 6, 11, 6, 9, 8, 6,
899,0,30,true,5, 7, 11, 7, 13, 11, 12, 8, 8, 10, 12, 9, 12, 10, 15,
900,0,24,true,9, 10, 6, 7, 7, 4, 6, 6, 11, 10, 11, 7, 4, 11, 11,
901,0,22,true,5, 6, 7, 10, 11, 9, 5, 7, 7, 9, 6, 7, 4, 9, 8,
902,0,34,true,15, 10, 15, 9, 12, 12, 16, 11, 13, 8, 8, 12, 14, 7, 8,
903,0,23,true,4, 10, 11, 6, 8, 4, 10, 8, 10, 4, 6, 7, 13, 6, 8,
904,0,28,true,9, 12, 12, 11, 8, 8, 10, 6, 7, 5, 16, 10, 5, 10, 11,
905,0,24,true,14, 7, 15, 8, 5, 9, 9, 11, 9, 6, 8, 6, 6, 4, 3,
906,0,23,true,8, 5, 8, 5, 9, 11, 7, 5, 11, 4, 8, 11, 8, 5, 10,
907,0,24,true,5, 7, 12, 10, 7, 6, 9, 3, 6, 7, 6, 12, 6, 11, 13,
908,0,23,false,5, 9, 8, 6, 7, 9, 11, 8, 6, 11, 3, 13, 11, 2, 6,
909,0,26,true,6, 7, 6, 14, 6, 9, 11, 6, 11, 6, 10, 6, 6, 11, 15,
910,0,24,false,11, 4, 2, 12, 8, 7, 8, 8, 11, 8, 6, 4, 8, 15, 8,
911,0,23,true,9, 8, 11, 12, 6, 6, 4, 6, 4, 10, 7, 9, 9, 5, 9,
912,0,22,true,13, 7, 9, 6, 13, 7, 9, 11, 5, 4, 6, 7, 4, 5, 4,
913,0,26,true,11, 4, 12, 8, 10, 12, 8, 6, 6, 5, 8, 8, 12, 7, 13,
914,0,21,false,7, 7, 10, 8, 6, 2, 9, 3, 12, 6, 6, 12, 6, 4, 7,
915,0,20,false,3, 9, 7, 10, 6, 7, 6, 11, 4, 8, 3, 7, 5, 9, 5,
916,0,23,true,14, 5, 12, 8, 2, 8, 5, 8, 11, 6, 12, 6, 6, 9, 3,
917,0,21,false,5, 7, 10, 5, 5, 10, 9, 11, 6, 6, 10, 7, 4, 7, 3,
918,0,25,false,12, 10, 11, 7, 8, 9, 11, 7, 7, 11, 3, 6, 7, 11, 5,
919,0,26,true,9, 11, 8, 3, 2, 10, 13, 14, 6, 7, 15, 2, 8, 10, 12,
920,0,25,true,7, 7, 10, 8, 6, 8, 12, 9, 7, 8, 11, 9, 5, 12, 6,
921,0,21,false,5, 5, 10, 12, 8, 8, 4, 3, 6, 9, 4, 9, 8, 7, 7,
922,0,19,false,9, 4, 5, 9, 4, 8, 2, 4, 1, 11, 11, 12, 7, 5, 3,
923,0,20,false,6, 8, 13, 5, 10, 3, 5, 7, 5, 7, 4, 6, 9, 5, 7,
924,0,20,true,3, 9, 5, 7, 7, 3, 4, 9, 6, 6, 7, 6, 11, 6, 11,
925,0,20,true,5, 9, 7, 5, 4, 5, 10, 9, 6, 7, 10, 7, 4, 5, 7,
926,0,20,false,13, 10, 6, 6, 6, 3, 5, 6, 6, 3, 8, 7, 4, 10, 7,
927,0,18,false,8, 3, 5, 8, 7, 8, 8, 6, 4, 9, 5, 5, 5, 6, 3,
928,0,21,false,4, 7, 11, 7, 7, 5, 8, 11, 10, 7, 6, 3, 2, 9, 8,
929,0,19,false,8, 6, 3, 11, 6, 3, 7, 7, 8, 4, 1, 7, 8, 6, 10,
930,0,19,false,2, 6, 4, 6, 7, 8, 9, 9, 11, 5, 4, 3, 11, 3, 7,
931,0,17,false,3, 6, 6, 6, 5, 3, 10, 3, 5, 10, 8, 6, 6, 2, 6,
932,0,19,false,5, 5, 2, 7, 6, 5, 4, 7, 8, 7, 6, 11, 7, 8, 7,
933,0,23,true,6, 10, 7, 5, 7, 10, 10, 7, 7, 7, 6, 9, 9, 4, 11,
934,0,17,true,9, 4, 8, 4, 5, 5, 6, 5, 11, 4, 5, 5, 6, 3, 5,
935,0,20,true,5, 6, 10, 5, 8, 6, 2, 4, 8, 7, 7, 7, 9, 9, 7,
936,0,20,true,5, 4, 10, 5, 11, 6, 7, 5, 10, 4, 5, 4, 8, 7, 9,
937,0,25,true,6, 6, 7, 11, 9, 6, 11, 11, 5, 6, 11, 8, 11, 7, 10,
938,0,19,true,5, 8, 6, 5, 5, 2, 8, 7, 8, 4, 9, 5, 7, 7, 9,
939,0,16,false,3, 6, 5, 7, 4, 5, 9, 5, 4, 4, 4, 8, 8, 2, 6,
940,0,19,false,12, 5, 5, 11, 4, 7, 2, 6, 7, 6, 6, 8, 7, 5, 4,
941,0,20,true,12, 9, 6, 5, 6, 9, 7, 6, 6, 3, 4, 5, 9, 6, 7,
942,0,16,true,2, 6, 8, 4, 4, 7, 3, 5, 11, 3, 8, 7, 3, 4, 5,
943,0,19,false,3, 8, 4, 10, 7, 6, 9, 4, 1, 7, 6, 8, 7, 10, 5,
944,0,18,true,4, 6, 6, 4, 6, 5, 8, 7, 7, 11, 5, 4, 6, 4, 7,
945,0,20,true,8, 5, 3, 5, 7, 6, 5, 9, 6, 8, 7, 9, 6, 7, 9,
946,0,15,true,6, 8, 3, 7, 8, 0, 8, 4, 1, 5, 3, 7, 5, 4, 6,
947,0,17,false,4, 10, 3, 5, 9, 5, 6, 6, 9, 9, 3, 0, 4, 6, 6,
948,0,16,false,4, 7, 7, 2, 4, 6, 9, 6, 6, 8, 4, 5, 3, 4, 5,
949,0,17,true,5, 4, 7, 1, 5, 11, 6, 6, 3, 6, 9, 8, 6, 4, 4,
950,0,19,true,5, 6, 8, 9, 9, 7, 10, 6, 4, 5, 9, 5, 3, 3, 6,
951,0,17,false,4, 6, 5, 4, 1, 6, 7, 6, 4, 5, 10, 4, 4, 10, 9,
952,0,17,false,9, 6, 4, 5, 5, 9, 7, 3, 5, 6, 7, 7, 4, 2, 6,
953,0,16,false,8, 4, 4, 2, 3, 6, 8, 11, 8, 7, 3, 3, 6, 4, 3,
954,0,16,true,5, 6, 5, 4, 4, 4, 6, 5, 6, 6, 8, 4, 6, 7, 4,
955,0,18,false,6, 8, 6, 1, 1, 9, 5, 7, 5, 9, 6, 6, 6, 10, 5,
956,0,16,false,2, 3, 6, 8, 6, 5, 4, 4, 7, 7, 5, 4, 4, 7, 8,
957,0,19,false,8, 4, 9, 4, 9, 3, 12, 8, 2, 4, 9, 6, 5, 5, 7,
958,0,22,true,8, 5, 6, 14, 6, 4, 7, 10, 7, 3, 9, 11, 8, 6, 6,
959,0,16,true,4, 6, 5, 5, 6, 4, 5, 9, 8, 3, 3, 3, 6, 6, 7,
960,0,18,false,7, 2, 7, 8, 6, 3, 3, 12, 5, 5, 8, 6, 4, 5, 9,
961,0,19,true,3, 6, 10, 7, 5, 8, 10, 14, 5, 6, 6, 8, 2, 4, 1,
962,0,14,false,5, 4, 4, 5, 4, 5, 6, 1, 4, 4, 7, 8, 4, 4, 5,
963,0,14,false,4, 5, 7, 8, 1, 3, 4, 7, 6, 3, 4, 2, 6, 1, 9,
964,0,12,false,1, 3, 3, 3, 6, 5, 4, 7, 7, 2, 6, 3, 4, 2, 4,
965,0,15,false,4, 6, 8, 4, 6, 6, 3, 6, 3, 4, 7, 3, 9, 2, 4,
966,0,15,false,1, 6, 7, 5, 1, 6, 6, 8, 3, 4, 7, 4, 5, 6, 6,
967,0,15,false,6, 6, 8, 6, 6, 6, 5, 3, 5, 2, 6, 4, 3, 2, 7,
968,0,14,false,3, 7, 7, 5, 6, 8, 7, 3, 2, 2, 5, 2, 3, 2, 8,
969,0,15,false,6, 5, 6, 6, 3, 2, 5, 8, 3, 7, 2, 4, 1, 7, 10,
970,0,15,false,7, 4, 2, 0, 5, 4, 3, 7, 3, 8, 6, 5, 8, 6, 7,
971,0,16,false,2, 3, 5, 9, 7, 6, 8, 4, 3, 5, 8, 3, 8, 7, 2,
972,0,19,false,3, 6, 8, 2, 8, 9, 5, 7, 6, 6, 8, 9, 4, 6, 8,
973,0,15,true,4, 5, 4, 3, 6, 9, 3, 4, 4, 3, 4, 6, 6, 8, 6,
974,0,12,false,5, 5, 5, 1, 3, 1, 3, 5, 6, 6, 3, 2, 5, 8, 2,
975,0,14,true,6, 1, 6, 2, 8, 1, 3, 9, 3, 8, 4, 8, 3, 7, 1,
976,0,15,true,4, 2, 4, 4, 7, 4, 5, 8, 4, 7, 8, 4, 3, 5, 6,
977,0,17,false,6, 5, 4, 6, 6, 5, 3, 1, 9, 7, 10, 6, 8, 3, 6,
978,0,12,false,1, 1, 4, 5, 5, 6, 3, 3, 2, 5, 7, 7, 3, 3, 5,
979,0,13,true,3, 2, 6, 3, 5, 6, 1, 3, 6, 5, 3, 6, 7, 4, 5,
980,0,13,true,6, 4, 5, 8, 3, 3, 5, 4, 4, 2, 2, 2, 4, 6, 7,
981,0,19,true,7, 4, 6, 7, 7, 9, 7, 9, 8, 7, 5, 3, 8, 3, 5,
982,0,17,true,7, 5, 7, 8, 3, 8, 2, 11, 3, 4, 3, 4, 3, 9, 8,
983,0,11,true,2, 3, 3, 4, 2, 1, 1, 4, 4, 2, 2, 7, 7, 7, 6,
984,0,11,true,2, 2, 3, 4, 2, 3, 4, 4, 3, 5, 3, 4, 6, 4, 6,
985,0,12,true,4, 4, 9, 1, 5, 3, 2, 3, 9, 6, 2, 3, 6, 0, 3,
986,0,12,false,4, 4, 5, 2, 7, 2, 5, 3, 7, 1, 3, 5, 7, 3, 2,
987,0,15,true,7, 4, 4, 4, 9, 4, 5, 6, 5, 3, 6, 5, 6, 4, 3,
988,0,11,true,4, 4, 2, 3, 5, 2, 3, 4, 4, 5, 4, 4, 6, 1, 4,
989,0,16,true,8, 6, 5, 7, 6, 8, 6, 5, 4, 4, 6, 6, 3, 3, 3,
990,0,16,true,5, 3, 6, 7, 9, 10, 4, 4, 3, 4, 3, 3, 3, 10, 6,
991,0,13,true,2, 3, 7, 2, 1, 5, 9, 8, 6, 4, 4, 2, 5, 5, 2,
992,0,11,true,4, 4, 2, 7, 3, 6, 2, 4, 4, 3, 3, 3, 6, 2, 2,
993,0,15,true,7, 7, 2, 5, 7, 5, 5, 5, 1, 5, 7, 4, 5, 5, 5,
994,0,10,false,1, 2, 9, 1, 4, 5, 5, 2, 3, 3, 3, 0, 5, 3, 4,
995,0,13,true,3, 3, 2, 4, 2, 5, 4, 3, 5, 6, 4, 4, 3, 11, 6,
996,0,13,false,7, 2, 4, 8, 5, 4, 6, 2, 0, 3, 5, 4, 6, 6, 3,
997,0,10,true,5, 2, 2, 4, 2, 2, 2, 3, 4, 3, 3, 6, 3, 5, 4,
998,0,11,true,3, 7, 4, 1, 4, 5, 5, 3, 4, 5, 2, 5, 2, 1, 4,
999,0,12,false,1, 7, 3, 6, 3, 3, 4, 6, 7, 4, 3, 3, 3, 3, 4,
1000,0,10,false,3, 0, 3, 2, 6, 4, 8, 4, 4, 1, 2, 3, 2, 5, 3,
1001,0,9,false,6, 2, 5, 2, 3, 4, 4, 0, 3, 2, 4, 3, 3, 2, 2,
1002,0,14,false,2, 0, 3, 4, 4, 4, 8, 5, 6, 6, 3, 4, 3, 11, 7,
1003,0,11,false,2, 1, 6, 3, 7, 4, 4, 5, 1, 2, 2, 4, 5, 5, 4,
1004,0,10,false,5, 2, 3, 6, 3, 2, 1, 4, 3, 2, 2, 3, 3, 5, 6,
1005,0,12,false,3, 4, 4, 3, 3, 1, 3, 3, 5, 6, 5, 4, 7, 5, 4,
1006,0,10,false,2, 1, 5, 4, 3, 4, 3, 3, 6, 3, 5, 1, 4, 3, 3,
1007,0,10,false,5, 6, 4, 2, 2, 4, 2, 2, 5, 3, 3, 4, 4, 1, 3,
1008,0,13,false,3, 1, 7, 5, 3, 5, 5, 4, 2, 7, 2, 6, 5, 3, 7,
1009,0,12,false,3, 3, 4, 2, 5, 4, 3, 3, 5, 7, 3, 1, 5, 5, 7,
1010,0,12,true,4, 3, 4, 6, 2, 2, 5, 5, 4, 6, 4, 3, 2, 5, 5,
1011,0,8,false,5, 3, 2, 3, 3, 2, 1, 4, 6, 0, 3, 7, 0, 1, 0,
1012,0,12,true,2, 6, 9, 5, 2, 4, 5, 4, 2, 3, 5, 4, 3, 4, 2,
1013,0,10,false,2, 7, 4, 3, 4, 4, 3, 4, 2, 2, 5, 2, 3, 1, 4,
1014,0,9,false,3, 1, 4, 4, 3, 4, 4, 4, 2, 1, 1, 5, 2, 5, 2,
1015,0,11,false,3, 3, 1, 5, 4, 3, 6, 4, 7, 4, 2, 3, 3, 5, 2,
1016,0,9,false,0, 5, 2, 1, 3, 4, 2, 4, 1, 3, 4, 5, 2, 3, 6,
1017,0,9,false,1, 2, 4, 4, 3, 6, 1, 3, 5, 4, 4, 4, 4, 0, 0,
1018,0,9,false,4, 2, 4, 1, 2, 3, 3, 1, 4, 2, 4, 5, 3, 5, 2,
1019,0,10,false,4, 4, 2, 2, 5, 1, 3, 7, 3, 4, 3, 3, 3, 4, 2,
1020,0,9,false,2, 4, 0, 5, 2, 6, 1, 2, 1, 5, 5, 3, 0, 3, 6,
1021,0,13,false,7, 4, 5, 7, 6, 4, 7, 1, 1, 5, 7, 3, 5, 2, 1,
1022,0,9,true,4, 3, 2, 3, 2, 3, 2, 4, 3, 2, 5, 4, 3, 2, 3,
1023,0,12,false,1, 3, 2, 6, 6, 5, 2, 5, 7, 3, 9, 5, 2, 1, 3,
1024,0,11,false,3, 3, 2, 5, 1, 4, 1, 5, 4, 5, 3, 5, 6, 6, 2,
1025,0,11,true,4, 4, 3, 2, 3, 4, 4, 1, 5, 2, 3, 4, 6, 4, 6,
1026,0,10,false,8, 0, 4, 3, 2, 2, 4, 3, 3, 4, 2, 4, 6, 4, 1,
1027,0,10,false,4, 5, 1, 3, 3, 4, 1, 5, 4, 5, 4, 3, 3, 2, 3,
1028,0,10,false,3, 5, 4, 2, 4, 7, 2, 1, 6, 1, 5, 4, 0, 3, 3,
1029,0,11,false,8, 6, 4, 4, 3, 4, 0, 2, 2, 2, 3, 4, 3, 6, 4,
1030,0,8,false,2, 3, 3, 4, 1, 2, 2, 4, 2, 2, 2, 1, 4, 3, 5,
1031,0,9,false,2, 2, 1, 4, 4, 3, 3, 3, 4, 5, 3, 2, 3, 1, 5,
1032,0,9,false,1, 1, 5, 5, 2, 3, 5, 2, 5, 0, 5, 3, 3, 3, 2,
1033,0,9,true,3, 4, 2, 5, 3, 3, 4, 3, 3, 2, 2, 4, 2, 4, 1,
1034,0,8,false,3, 1, 2, 3, 2, 0, 5, 3, 4, 2, 5, 4, 1, 2, 3,
1035,0,7,false,2, 2, 2, 2, 1, 0, 4, 4, 3, 2, 1, 2, 3, 4, 3,
1036,0,7,false,0, 4, 4, 3, 0, 2, 2, 5, 3, 3, 1, 3, 2, 1, 2,
1037,0,9,false,3, 2, 4, 5, 2, 4, 4, 2, 2, 2, 3, 4, 1, 4, 3,
1038,0,8,false,3, 5, 5, 1, 1, 1, 2, 3, 4, 2, 3, 2, 2, 2, 4,
1039,0,10,false,5, 1, 3, 2, 5, 3, 5, 5, 5, 4, 5, 1, 1, 3, 2,
1040,0,9,false,3, 1, 5, 4, 3, 3, 1, 2, 4, 1, 2, 7, 2, 5, 2,
1041,0,7,false,2, 2, 3, 2, 2, 4, 1, 4, 1, 3, 4, 0, 3, 2, 2,
1042,0,10,false,2, 6, 4, 3, 1, 0, 4, 2, 4, 5, 4, 5, 3, 4, 3,
