row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
781,0,55,true,24, 20, 17, 18, 9, 18, 26, 5, 28, 22, 28, 22, 14, 10, 14,
782,0,55,true,20, 24, 18, 24, 18, 19, 15, 9, 32, 18, 22, 16, 21, 13, 6,
783,0,56,true,14, 27, 11, 13, 23, 14, 18, 18, 15, 21, 16, 27, 26, 15, 22,
784,0,57,true,26, 16, 21, 25, 25, 23, 11, 22, 14, 21, 20, 14, 21, 10, 16,
785,0,71,true,21, 31, 22, 22, 26, 13, 25, 20, 30, 27, 25, 26, 34, 20, 13,
786,0,59,true,14, 16, 10, 24, 26, 11, 21, 22, 23, 13, 28, 28, 15, 19, 25,
787,0,57,true,17, 25, 9, 14, 24, 18, 23, 17, 18, 19, 19, 25, 18, 19, 20,
788,0,57,true,19, 20, 14, 20, 16, 14, 16, 19, 26, 30, 28, 22, 7, 20, 14,
789,0,50,true,10, 18, 22, 12, 18, 7, 18, 14, 14, 20, 19, 18, 21, 17, 22,
790,0,61,true,21, 17, 18, 17, 18, 34, 14, 18, 9, 31, 31, 14, 22, 14, 27,
791,0,58,true,12, 16, 27, 15, 16, 17, 37, 18, 25, 15, 19, 15, 29, 15, 14,
792,0,54,true,20, 20, 19, 18, 14, 15, 16, 17, 15, 21, 20, 27, 18, 13, 17,
793,0,62,true,21, 23, 23, 24, 23, 26, 20, 18, 9, 19, 22, 22, 21, 17, 22,
794,0,47,true,11, 17, 12, 15, 18, 9, 19, 12, 11, 21, 20, 18, 13, 16, 23,
795,0,50,true,18, 15, 15, 17, 14, 18, 6, 16, 25, 18, 28, 20, 9, 12, 19,
796,0,43,true,12, 12, 13, 18, 14, 13, 21, 10, 11, 22, 10, 18, 15, 9, 17,
797,0,50,true,18, 13, 19, 18, 19, 13, 23, 11, 19, 20, 23, 12, 16, 13, 13,
798,0,54,true,12, 27, 14, 17, 12, 19, 20, 13, 28, 24, 16, 22, 12, 20, 14,
799,0,53,true,16, 24, 18, 30, 13, 21, 17, 21, 18, 13, 10, 15, 14, 20, 15,
800,0,55,true,15, 23, 13, 16, 17, 16, 22, 18, 9, 29, 18, 17, 16, 16, 30,
801,0,49,true,17, 10, 19, 21, 19, 20, 15, 16, 11, 11, 18, 23, 12, 19, 14,
802,0,53,true,12, 27, 13, 20, 28, 21, 11, 12, 16, 18, 12, 13, 18, 16, 28,
803,0,41,true,19, 16, 9, 16, 14, 17, 21, 5, 13, 14, 16, 8, 12, 11, 14,
804,0,42,true,12, 13, 13, 8, 14, 17, 21, 16, 13, 12, 10, 12, 19, 15, 15,
805,0,48,true,16, 12, 16, 19, 20, 19, 17, 11, 16, 13, 15, 16, 21, 13, 16,
806,0,46,true,10, 14, 14, 11, 16, 12, 18, 14, 11, 11, 23, 21, 18, 21, 16,
807,0,46,true,9, 19, 11, 13, 14, 17, 16, 13, 13, 24, 16, 14, 9, 17, 25,
808,0,45,true,17, 16, 10, 14, 24, 9, 13, 14, 7, 12, 19, 19, 21, 18, 12,
809,0,46,true,14, 21, 15, 18, 17, 11, 14, 11, 19, 14, 16, 22, 5, 17, 16,
810,0,44,true,16, 13, 17, 14, 11, 15, 20, 12, 12, 15, 15, 11, 17, 20, 12,
811,0,43,true,19, 13, 20, 14, 10, 19, 14, 17, 10, 11, 19, 12, 16, 8, 13,
812,0,46,true,18, 14, 15, 13, 17, 13, 9, 25, 14, 13, 10, 18, 13, 17, 21,
813,0,44,true,15, 21, 11, 23, 16, 11, 16, 17, 11, 13, 13, 14, 8, 10, 21,
814,0,45,true,13, 8, 16, 15, 8, 14, 17, 16, 19, 16, 22, 9, 17, 15, 20,
815,0,43,true,11, 11, 13, 15, 17, 16, 13, 15, 12, 10, 9, 21, 22, 14, 16,
816,0,50,true,18, 10, 18, 17, 15, 32, 18, 8, 12, 17, 21, 20, 12, 13, 19,
817,0,45,true,18, 20, 16, 19, 7, 17, 19, 11, 17, 12, 8, 12, 23, 18, 8,
818,0,44,true,12, 13, 16, 10, 12, 22, 21, 12, 12, 27, 18, 5, 17, 13, 10,
819,0,48,true,15, 19, 11, 10, 26, 16, 21, 8, 18, 13, 14, 16, 19, 19, 15,
820,0,40,true,19, 22, 9, 16, 14, 9, 17, 11, 6, 17, 10, 15, 14, 9, 12,
821,0,49,true,25, 10, 16, 26, 20, 15, 19, 17, 12, 11, 12, 16, 23, 10, 13,
822,0,42,true,10, 13, 14, 13, 16, 19, 14, 14, 16, 15, 21, 8, 8, 15, 14,
823,0,47,true,11, 24, 20, 24, 13, 9, 21, 11, 10, 16, 9, 21, 19, 12, 15,
824,0,53,true,17, 20, 20, 11, 11, 17, 19, 15, 18, 22, 13, 19, 22, 21, 20,
825,0,40,true,13, 17, 8, 13, 15, 9, 11, 13, 16, 9, 14, 17, 21, 14, 10,
826,0,40,true,17, 10, 11, 12, 12, 7, 12, 7, 15, 20, 22, 19, 19, 13, 4,
827,0,38,true,12, 12, 11, 15, 12, 12, 10, 16, 10, 15, 14, 16, 7, 17, 11,
828,0,46,true,26, 14, 15, 18, 20, 14, 12, 11, 15, 15, 12, 15, 22, 15, 6,
829,0,40,true,9, 15, 11, 11, 9, 18, 14, 9, 17, 9, 9, 15, 22, 21, 11,
830,0,43,true,13, 17, 14, 15, 24, 8, 9, 13, 20, 15, 15, 14, 9, 15, 14,
831,0,33,true,6, 16, 18, 8, 10, 6, 12, 11, 8, 8, 16, 7, 8, 14, 17,
832,0,38,true,10, 11, 16, 13, 10, 14, 16, 11, 15, 15, 10, 9, 14, 11, 15,
833,0,40,true,11, 10, 11, 11, 19, 17, 15, 12, 18, 10, 14, 14, 10, 11, 17,
834,0,37,true,11, 7, 16, 17, 14, 9, 16, 9, 4, 9, 22, 14, 14, 12, 11,
835,0,36,true,12, 15, 11, 13, 13, 11, 8, 10, 18, 4, 11, 19, 9, 10, 16,
836,0,41,true,12, 14, 12, 15, 10, 12, 18, 8, 12, 10, 16, 16, 19, 13, 18,
837,0,38,true,8, 6, 11, 15, 10, 16, 15, 13, 12, 13, 14, 16, 19, 8, 14,
838,0,41,true,9, 13, 9, 11, 10, 16, 12, 22, 8, 18, 12, 14, 18, 18, 15,
839,0,39,true,11, 11, 11, 10, 14, 10, 13, 11, 16, 8, 12, 18, 17, 16, 17,
840,0,37,true,6, 9, 14, 13, 20, 17, 9, 15, 10, 13, 12, 8, 14, 14, 11,
841,0,35,true,9, 7, 19, 4, 10, 10, 12, 8, 15, 15, 11, 15, 14, 13, 13,
842,0,38,true,15, 11, 15, 17, 9, 20, 5, 15, 18, 18, 8, 11, 14, 7, 7,
843,0,35,true,14, 8, 19, 9, 9, 14, 7, 11, 12, 11, 11, 17, 12, 10, 11,
844,0,40,true,8, 16, 20, 9, 17, 8, 16, 8, 19, 11, 12, 17, 12, 17, 10,
845,0,36,true,11, 11, 9, 12, 17, 12, 9, 9, 10, 9, 14, 16, 14, 17, 10,
846,0,36,true,12, 9, 16, 10, 15, 10, 12, 9, 10, 10, 8, 17, 12, 16, 14,
847,0,35,true,16, 8, 14, 19, 11, 16, 14, 14, 9, 10, 7, 9, 8, 9, 11,
848,0,35,true,7, 12, 10, 14, 15, 13, 6, 10, 19, 12, 10, 14, 9, 19, 5,
849,0,34,true,11, 15, 13, 13, 17, 7, 15, 3, 15, 13, 7, 13, 13, 11, 4,
850,0,35,true,15, 11, 8, 13, 11, 16, 8, 17, 13, 9, 10, 8, 9, 9, 18,
851,0,29,true,5, 9, 13, 8, 14, 6, 6, 15, 7, 9, 9, 12, 8, 14, 10,
852,0,38,true,16, 14, 12, 18, 12, 6, 16, 10, 11, 16, 8, 13, 17, 8, 13,
853,0,34,true,7, 13, 13, 9, 9, 7, 8, 15, 15, 9, 11, 20, 7, 13, 14,
854,0,33,true,17, 5, 9, 18, 11, 8, 12, 10, 9, 10, 13, 6, 17, 14, 6,
855,0,33,true,6, 17, 14, 13, 5, 8, 9, 11, 8, 13, 11, 10, 13, 13, 14,
856,0,36,true,16, 11, 12, 7, 12, 11, 12, 7, 11, 19, 13, 15, 12, 10, 12,
857,0,28,true,9, 13, 15, 9, 13, 7, 11, 8, 8, 4, 10, 10, 5, 6, 12,
858,0,30,true,9, 11, 7, 10, 7, 7, 14, 10, 11, 16, 6, 14, 10, 10, 8,
859,0,31,true,12, 8, 8, 14, 5, 18, 11, 8, 13, 5, 11, 13, 10, 8, 11,
860,0,29,true,7, 11, 12, 10, 17, 5, 10, 16, 11, 5, 14, 4, 9, 3, 11,
861,0,33,true,9, 6, 11, 10, 13, 12, 9, 7, 14, 11, 7, 17, 9, 16, 14,
862,0,33,true,7, 11, 11, 18, 7, 9, 14, 13, 11, 12, 11, 4, 13, 15, 9,
863,0,35,true,11, 16, 6, 15, 10, 13, 13, 7, 16, 13, 8, 10, 14, 15, 8,
864,0,28,true,9, 8, 6, 5, 10, 10, 6, 11, 13, 11, 9, 9, 16, 6, 11,
865,0,29,true,13, 9, 12, 12, 3, 6, 13, 10, 6, 8, 6, 7, 10, 15, 15,
866,0,29,true,9, 10, 3, 8, 8, 14, 7, 12, 7, 13, 10, 18, 6, 14, 6,
867,0,31,true,5, 5, 7, 15, 16, 15, 6, 13, 9, 8, 8, 9, 8, 15, 16,
868,0,30,true,8, 17, 10, 11, 11, 13, 9, 6, 7, 7, 9, 6, 15, 16, 5,
869,0,30,true,4, 13, 5, 11, 11, 12, 7, 5, 9, 15, 8, 10, 10, 18, 12,
870,0,33,true,17, 7, 7, 11, 8, 13, 8, 2, 12, 15, 10, 12, 9, 18, 16,
871,0,29,true,20, 8, 4, 12, 10, 5, 12, 7, 10, 12, 11, 7, 4, 6, 17,
872,0,28,true,11, 1, 9, 15, 8, 5, 15, 7, 11, 6, 5, 12, 15, 10, 10,
873,0,31,true,13, 20, 8, 8, 7, 9, 6, 10, 15, 14, 5, 10, 6, 12, 12,
874,0,27,true,11, 7, 11, 10, 8, 11, 3, 9, 11, 11, 7, 8, 7, 15, 6,
875,0,27,true,11, 9, 15, 6, 9, 11, 7, 7, 2, 8, 13, 7, 12, 8, 10,
876,0,30,true,10, 9, 6, 12, 10, 10, 11, 16, 18, 7, 9, 11, 8, 8, 5,
877,0,25,true,5, 16, 8, 6, 11, 8, 4, 9, 8, 6, 3, 7, 10, 12, 12,
878,0,29,true,13, 10, 5, 5, 19, 8, 7, 15, 9, 9, 10, 3, 11, 15, 6,
879,0,31,true,13, 9, 6, 13, 12, 13, 11, 8, 9, 9, 9, 7, 15, 10, 11,
880,0,26,true,11, 6, 10, 16, 10, 4, 7, 4, 13, 10, 4, 5, 10, 8, 12,
881,0,30,true,17, 9, 11, 10, 4, 12, 8, 11, 12, 8, 7, 11, 9, 13, 8,
882,0,23,true,7, 2, 7, 4, 7, 9, 11, 6, 3, 8, 11, 9, 9, 13, 9,
883,0,30,true,6, 9, 15, 15, 9, 7, 8, 11, 11, 22, 7, 8, 8, 8, 6,
884,0,32,true,11, 14, 14, 8, 15, 8, 10, 6, 10, 14, 8, 9, 13, 12, 8,
885,0,28,true,4, 7, 6, 10, 8, 8, 14, 8, 19, 10, 11, 11, 8, 9, 7,
886,0,25,true,6, 4, 6, 7, 3, 8, 16, 8, 11, 11, 11, 15, 5, 7, 7,
887,0,32,true,10, 13, 16, 5, 6, 16, 9, 13, 8, 9, 10, 13, 15, 6, 11,
888,0,31,true,9, 12, 16, 9, 8, 8, 9, 9, 10, 11, 9, 15, 7, 12, 11,
889,0,27,true,10, 10, 5, 8, 8, 8, 13, 10, 9, 14, 12, 7, 9, 9, 3,
890,0,25,true,5, 12, 13, 7, 11, 8, 7, 6, 4, 11, 9, 13, 7, 7, 5,
891,0,34,true,13, 15, 12, 12, 11, 10, 7, 9, 10, 12, 13, 14, 13, 8, 11,
892,0,23,true,11, 11, 3, 6, 7, 6, 7, 9, 7, 4, 10, 11, 7, 9, 7,
893,0,29,true,16, 9, 8, 16, 6, 10, 6, 5, 6, 12, 11, 15, 6, 8, 11,
894,0,23,true,8, 3, 10, 7, 8, 8, 7, 12, 2, 10, 10, 11, 6, 7, 6,
895,0,32,true,13, 12, 15, 11, 4, 7, 12, 11, 12, 11, 7, 13, 9, 14, 9,
896,0,26,true,9, 8, 10, 7, 4, 11, 10, 3, 18, 10, 4, 9, 9, 7, 11,
897,0,24,true,5, 9, 10, 9, 7, 12, 5, 8, 8, 11, 8, 5, 9, 7, 7,
898,0,26,true,10, 8, 13, 11, 11, 8, 10, 6, 8, 7, 7, 6, 4, 8, 13,
899,0,27,true,15, 9, 9, 15, 7, 5, 8, 9, 8, 9, 10, 10, 9, 7, 5,
900,0,24,true,6, 11, 7, 11, 5, 4, 11, 12, 5, 7, 7, 13, 6, 6, 9,
901,0,24,true,7, 4, 9, 9, 9, 4, 11, 5, 11, 11, 2, 5, 7, 14, 12,
902,0,26,true,10, 13, 5, 10, 5, 9, 4, 8, 12, 8, 12, 11, 8, 9, 6,
903,0,33,true,12, 6, 4, 11, 16, 13, 22, 11, 9, 11, 9, 11, 6, 13, 11,
904,0,23,true,15, 3, 9, 6, 5, 9, 7, 4, 10, 6, 6, 10, 7, 10, 8,
905,0,24,true,6, 11, 8, 5, 11, 5, 4, 10, 7, 7, 6, 12, 8, 8, 12,
906,0,22,true,9, 2, 10, 12, 12, 6, 11, 9, 10, 7, 3, 4, 2, 4, 9,
907,0,24,true,9, 4, 9, 9, 10, 8, 7, 7, 7, 4, 4, 13, 8, 10, 11,
908,0,25,true,9, 8, 7, 9, 14, 10, 9, 9, 6, 11, 5, 8, 5, 8, 7,
909,0,24,true,5, 8, 9, 8, 8, 7, 11, 6, 7, 9, 14, 8, 5, 6, 9,
910,0,21,true,6, 11, 5, 11, 3, 5, 7, 7, 8, 6, 6, 6, 8, 9, 7,
911,0,26,true,11, 12, 4, 7, 6, 16, 8, 6, 4, 9, 10, 5, 14, 8, 10,
912,0,25,true,14, 11, 8, 7, 6, 9, 8, 4, 10, 7, 7, 12, 7, 9, 6,
913,0,21,true,4, 8, 9, 6, 5, 5, 4, 9, 7, 2, 8, 8, 7, 12, 11,
914,0,25,true,13, 7, 8, 4, 8, 7, 9, 8, 8, 7, 10, 7, 5, 10, 14,
915,0,23,true,2, 12, 4, 8, 9, 9, 6, 8, 6, 12, 8, 10, 5, 7, 9,
916,0,20,true,3, 7, 10, 6, 7, 5, 6, 8, 5, 5, 9, 6, 8, 5, 10,
917,0,19,true,5, 0, 8, 6, 9, 6, 5, 6, 8, 4, 6, 7, 9, 9, 7,
918,0,19,true,8, 9, 2, 7, 4, 7, 5, 8, 9, 5, 9, 8, 5, 6, 3,
919,0,19,true,8, 10, 7, 2, 5, 4, 3, 7, 2, 9, 7, 9, 7, 7, 8,
920,0,18,true,7, 3, 5, 8, 6, 5, 5, 6, 6, 8, 9, 7, 1, 9, 5,
921,0,19,true,10, 9, 7, 10, 8, 5, 3, 3, 7, 7, 8, 1, 9, 5, 3,
922,0,21,true,7, 6, 9, 12, 4, 8, 8, 4, 12, 4, 7, 8, 3, 10, 3,
923,0,22,true,8, 9, 9, 6, 9, 7, 3, 9, 7, 11, 6, 8, 3, 8, 7,
924,0,21,true,3, 4, 4, 7, 8, 10, 12, 11, 2, 3, 6, 14, 8, 8, 5,
925,0,21,true,5, 6, 5, 7, 6, 5, 8, 8, 4, 7, 11, 12, 7, 8, 6,
926,0,20,true,3, 5, 4, 3, 9, 13, 6, 5, 6, 9, 10, 11, 7, 4, 5,
927,0,18,true,6, 2, 7, 5, 6, 5, 5, 5, 13, 6, 5, 6, 7, 7, 5,
928,0,20,true,5, 9, 6, 11, 3, 6, 13, 3, 3, 3, 10, 11, 6, 7, 4,
929,0,21,true,5, 6, 6, 9, 1, 10, 7, 6, 6, 10, 9, 6, 9, 6, 9,
930,0,23,true,9, 7, 6, 8, 10, 8, 9, 3, 6, 7, 13, 7, 9, 9, 4,
931,0,23,true,13, 5, 9, 6, 7, 8, 9, 3, 14, 6, 7, 6, 3, 6, 13,
932,0,21,true,4, 9, 8, 8, 9, 8, 11, 6, 9, 6, 3, 5, 6, 8, 5,
933,0,25,true,8, 7, 5, 14, 10, 6, 6, 7, 9, 9, 9, 10, 9, 9, 7,
934,0,19,true,3, 5, 4, 4, 9, 4, 9, 6, 12, 9, 7, 4, 7, 4, 8,
935,0,23,true,7, 9, 10, 9, 11, 5, 11, 8, 11, 4, 7, 6, 6, 5, 6,
936,0,17,true,3, 4, 7, 5, 7, 3, 2, 7, 10, 4, 2, 3, 10, 8, 10,
937,0,21,true,8, 9, 7, 8, 6, 9, 1, 10, 7, 6, 12, 9, 9, 1, 3,
938,0,17,true,5, 6, 5, 2, 10, 9, 4, 6, 7, 7, 3, 4, 5, 8, 4,
939,0,18,true,6, 7, 8, 7, 7, 7, 5, 2, 5, 6, 5, 12, 4, 5, 4,
940,0,22,true,8, 5, 9, 14, 4, 3, 7, 3, 10, 11, 10, 3, 6, 7, 10,
941,0,17,true,6, 11, 3, 5, 4, 7, 6, 3, 2, 7, 5, 5, 7, 6, 8,
942,0,16,true,8, 6, 5, 8, 4, 7, 7, 3, 1, 7, 8, 2, 7, 5, 2,
943,0,20,true,5, 3, 8, 6, 6, 9, 10, 11, 4, 7, 4, 9, 8, 7, 3,
944,0,16,true,4, 4, 2, 5, 6, 10, 9, 5, 3, 8, 10, 1, 5, 4, 4,
945,0,20,true,10, 8, 8, 5, 10, 8, 1, 6, 7, 5, 10, 1, 8, 6, 7,
946,0,17,true,7, 6, 8, 4, 7, 5, 7, 2, 5, 3, 7, 5, 7, 6, 6,
947,0,18,true,6, 8, 5, 8, 6, 8, 9, 4, 8, 6, 5, 5, 3, 7, 2,
948,0,20,true,4, 7, 10, 10, 4, 6, 5, 7, 4, 7, 6, 9, 9, 8, 4,
949,0,19,true,7, 7, 6, 6, 11, 6, 5, 7, 5, 5, 7, 6, 4, 7, 6,
950,0,18,true,3, 6, 8, 2, 5, 9, 6, 4, 6, 9, 8, 5, 8, 7, 4,
951,0,16,true,5, 5, 4, 3, 1, 8, 6, 4, 8, 6, 6, 9, 4, 5, 6,
952,0,15,true,8, 4, 4, 3, 9, 6, 6, 6, 2, 3, 5, 9, 4, 4, 2,
953,0,21,true,6, 3, 9, 6, 8, 10, 9, 7, 6, 9, 9, 10, 5, 4, 4,
954,0,22,true,7, 8, 3, 9, 10, 11, 8, 7, 8, 7, 2, 3, 7, 9, 11,
955,0,17,true,3, 6, 8, 5, 4, 6, 2, 4, 9, 3, 4, 8, 8, 9, 6,
956,0,16,true,4, 7, 1, 6, 8, 7, 5, 5, 8, 6, 7, 3, 3, 8, 2,
957,0,16,true,8, 3, 7, 6, 5, 7, 7, 3, 6, 4, 5, 4, 7, 4, 4,
958,0,18,true,4, 8, 8, 5, 7, 7, 3, 4, 7, 7, 3, 6, 5, 9, 7,
959,0,15,true,10, 4, 6, 5, 4, 8, 2, 3, 4, 4, 5, 7, 6, 4, 3,
960,0,18,true,4, 7, 6, 2, 5, 8, 5, 9, 5, 5, 4, 12, 7, 6, 5,
961,0,17,true,9, 6, 6, 10, 7, 3, 5, 4, 4, 6, 2, 10, 2, 8, 3,
962,0,17,true,9, 7, 9, 7, 5, 3, 4, 4, 4, 2, 3, 5, 6, 9, 8,
963,0,16,true,8, 1, 5, 9, 6, 6, 2, 7, 3, 4, 5, 5, 6, 7, 6,
964,0,13,true,4, 5, 5, 4, 1, 4, 3, 7, 8, 2, 3, 4, 7, 7, 1,
965,0,16,true,6, 3, 4, 8, 4, 3, 7, 5, 5, 5, 6, 7, 7, 4, 6,
966,0,20,true,4, 5, 6, 10, 5, 6, 6, 14, 8, 6, 9, 9, 8, 3, 1,
967,0,15,true,7, 4, 8, 4, 5, 6, 5, 8, 3, 6, 3, 6, 4, 2, 4,
968,0,19,true,5, 4, 6, 10, 7, 4, 5, 10, 9, 5, 6, 6, 7, 5, 6,
969,0,14,true,2, 4, 5, 4, 5, 3, 7, 6, 7, 4, 5, 3, 4, 6, 5,
970,0,16,true,3, 3, 4, 6, 4, 4, 5, 7, 7, 7, 3, 10, 6, 6, 5,
971,0,16,true,5, 8, 6, 8, 6, 4, 5, 4, 2, 5, 8, 5, 8, 4, 2,
972,0,14,true,2, 3, 6, 3, 1, 4, 5, 6, 4, 7, 3, 5, 8, 3, 10,
973,0,13,true,4, 5, 6, 5, 2, 6, 3, 2, 5, 5, 5, 2, 5, 5, 5,
974,0,16,true,4, 4, 6, 5, 7, 7, 3, 8, 1, 7, 8, 3, 7, 6, 4,
975,0,13,true,6, 3, 11, 7, 1, 3, 3, 2, 4, 1, 7, 3, 4, 7, 3,
976,0,16,true,4, 8, 7, 3, 6, 7, 7, 5, 3, 3, 3, 5, 11, 3, 5,
977,0,13,true,3, 1, 6, 2, 0, 4, 7, 4, 6, 5, 5, 5, 7, 5, 5,
978,0,14,true,8, 5, 1, 5, 4, 4, 7, 3, 5, 6, 2, 7, 3, 6, 4,
979,0,13,true,4, 2, 6, 4, 3, 5, 3, 6, 3, 3, 3, 7, 3, 8, 5,
980,0,14,true,9, 6, 6, 2, 3, 6, 4, 9, 4, 4, 3, 2, 6, 3, 3,
981,0,17,true,6, 5, 4, 3, 5, 7, 9, 3, 3, 5, 4, 8, 4, 11, 8,
982,0,16,true,8, 6, 7, 4, 4, 6, 8, 3, 2, 7, 1, 7, 4, 7, 6,
983,0,12,true,3, 2, 3, 4, 3, 6, 1, 3, 4, 4, 4, 6, 6, 7, 4,
984,0,12,true,6, 4, 2, 8, 7, 4, 3, 1, 5, 3, 5, 3, 3, 4, 2,
985,0,12,true,4, 2, 3, 3, 2, 3, 5, 5, 5, 5, 5, 7, 3, 6, 2,
986,0,13,true,3, 5, 4, 4, 8, 4, 3, 5, 3, 5, 1, 5, 5, 6, 4,
987,0,11,true,4, 2, 3, 3, 5, 4, 6, 4, 2, 4, 4, 5, 1, 3, 5,
988,0,15,true,8, 7, 2, 4, 3, 7, 7, 9, 2, 6, 2, 4, 6, 3, 5,
989,0,14,true,4, 4, 5, 6, 8, 2, 7, 4, 2, 4, 7, 3, 6, 4, 4,
990,0,14,true,2, 2, 9, 6, 6, 6, 3, 6, 3, 5, 2, 6, 3, 4, 7,
991,0,11,true,3, 3, 4, 1, 7, 4, 3, 4, 3, 2, 4, 3, 5, 2, 7,
992,0,10,true,4, 3, 2, 4, 2, 2, 4, 5, 3, 1, 8, 7, 0, 3, 2,
993,0,12,true,3, 3, 5, 4, 4, 6, 4, 2, 6, 4, 4, 3, 6, 2, 4,
994,0,12,true,6, 3, 4, 2, 2, 3, 6, 4, 0, 4, 5, 5, 6, 6, 4,
995,0,12,true,5, 3, 4, 5, 5, 5, 5, 3, 2, 5, 5, 1, 6, 5, 1,
996,0,10,true,4, 1, 5, 2, 3, 3, 4, 2, 1, 1, 6, 2, 5, 5, 6,
997,0,9,true,1, 3, 2, 4, 4, 4, 4, 3, 2, 4, 1, 4, 2, 4, 3,
998,0,14,true,6, 3, 3, 5, 5, 5, 6, 5, 3, 8, 3, 6, 5, 3, 4,
999,0,12,true,6, 3, 3, 3, 2, 5, 3, 4, 6, 5, 3, 2, 5, 3, 7,
1000,0,12,true,5, 3, 6, 6, 6, 5, 2, 5, 4, 6, 2, 3, 3, 1, 3,
1001,0,12,true,1, 6, 6, 4, 5, 4, 7, 6, 3, 3, 4, 5, 3, 2, 1,
1002,0,14,true,3, 2, 7, 9, 6, 9, 1, 1, 5, 2, 10, 4, 4, 3, 4,
1003,0,12,true,6, 3, 3, 3, 3, 7, 2, 5, 4, 2, 6, 3, 6, 3, 4,
1004,0,10,true,4, 2, 2, 3, 1, 4, 2, 1, 4, 1, 6, 4, 6, 6, 4,
1005,0,16,true,3, 4, 6, 8, 6, 4, 9, 8, 7, 8, 3, 8, 1, 3, 2,
1006,0,11,true,5, 4, 5, 3, 5, 3, 3, 3, 3, 1, 2, 5, 5, 4, 4,
1007,0,10,true,3, 2, 4, 7, 3, 3, 4, 4, 4, 2, 3, 3, 2, 3, 3,
1008,0,9,true,3, 2, 1, 2, 2, 6, 5, 3, 4, 2, 4, 5, 3, 3, 0,
1009,0,11,true,4, 3, 3, 1, 5, 3, 7, 5, 2, 5, 5, 3, 1, 4, 4,
1010,0,10,true,1, 6, 1, 4, 5, 3, 2, 2, 3, 5, 4, 6, 5, 2, 1,
1011,0,10,true,5, 1, 4, 3, 4, 3, 2, 5, 4, 3, 1, 3, 4, 4, 4,
1012,0,10,true,2, 1, 2, 4, 1, 4, 2, 5, 2, 4, 4, 4, 5, 7, 3,
1013,0,11,true,5, 1, 5, 1, 1, 4, 4, 5, 2, 7, 2, 2, 1, 9, 6,
1014,0,12,true,4, 3, 2, 5, 8, 2, 5, 2, 3, 4, 2, 3, 7, 6, 4,
1015,0,10,true,2, 4, 4, 2, 5, 4, 4, 4, 1, 4, 1, 5, 4, 2, 4,
1016,0,10,true,1, 2, 3, 2, 0, 3, 5, 6, 3, 3, 3, 4, 4, 5, 6,
1017,0,11,true,1, 6, 4, 0, 7, 4, 5, 3, 2, 2, 6, 4, 3, 6, 2,
1018,0,11,true,2, 5, 2, 3, 6, 3, 5, 4, 2, 2, 7, 2, 4, 6, 2,
1019,0,11,true,4, 4, 4, 3, 5, 1, 4, 5, 5, 1, 1, 6, 3, 4, 5,
1020,0,8,true,2, 1, 3, 2, 3, 3, 1, 4, 2, 4, 3, 2, 2, 6, 2,
1021,0,11,true,3, 4, 6, 2, 3, 10, 3, 3, 4, 4, 2, 0, 5, 2, 4,
1022,0,12,true,2, 4, 3, 4, 7, 6, 2, 8, 4, 3, 5, 1, 2, 5, 4,
1023,0,9,true,3, 3, 4, 4, 4, 4, 5, 2, 0, 1, 1, 6, 2, 3, 3,
1024,0,11,true,2, 3, 7, 2, 5, 1, 1, 5, 5, 5, 8, 0, 4, 1, 6,
1025,0,10,true,5, 7, 3, 3, 4, 5, 2, 2, 1, 2, 0, 4, 4, 3, 5,
1026,0,10,true,4, 3, 3, 5, 7, 0, 4, 3, 3, 5, 2, 6, 1, 3, 1,
1027,0,8,true,2, 3, 3, 1, 1, 4, 2, 2, 1, 3, 3, 3, 1, 5, 6,
1028,0,14,true,3, 5, 2, 13, 2, 4, 7, 4, 4, 6, 2, 3, 7, 5, 3,
1029,0,9,true,2, 3, 1, 4, 3, 2, 3, 2, 4, 3, 2, 6, 6, 2, 2,
1030,0,10,true,5, 4, 4, 2, 1, 2, 4, 6, 2, 2, 7, 3, 3, 2, 3,
1031,0,10,true,5, 6, 3, 2, 6, 3, 2, 2, 2, 2, 2, 4, 5, 2, 4,
1032,0,10,true,5, 4, 5, 3, 4, 0, 1, 4, 5, 1, 3, 3, 4, 3, 5,
1033,0,11,true,3, 3, 2, 4, 4, 4, 3, 4, 2, 5, 6, 3, 6, 2, 4,
1034,0,8,true,1, 2, 3, 5, 5, 3, 3, 2, 3, 3, 4, 1, 0, 3, 2,
1035,0,9,true,2, 1, 2, 4, 4, 2, 5, 5, 5, 2, 2, 3, 3, 4, 1,
1036,0,8,true,2, 2, 1, 3, 2, 3, 2, 5, 5, 2, 2, 2, 4, 3, 2,
1037,0,10,true,5, 3, 3, 3, 6, 2, 2, 3, 2, 2, 5, 2, 4, 4, 4,
1038,0,7,true,3, 4, 1, 3, 0, 4, 3, 2, 0, 3, 1, 4, 3, 1, 3,
1039,0,10,true,3, 2, 2, 1, 4, 3, 4, 3, 2, 6, 3, 3, 3, 6, 5,
1040,0,8,true,3, 3, 4, 3, 1, 3, 3, 4, 2, 3, 2, 2, 3, 2, 2,
1041,0,8,true,1, 2, 3, 3, 3, 4, 3, 0, 1, 5, 2, 3, 5, 2, 3,
1042,0,8,true,3, 2, 2, 1, 3, 6, 2, 2, 2, 5, 2, 0, 3, 5, 2,
