401,523,561,607,
623,415,473,668,
403,522,584,549,
395,540,660,592,
402,565,749,554,
311,477,502,571,
283,447,441,557,
422,512,472,598,
571,522,584,569,
415,509,578,610,
351,527,513,609,
504,618,466,663,
298,440,506,603,
331,537,679,645,
327,363,678,558,
372,521,544,508,
364,494,652,637,
357,515,589,533,
417,562,682,690,
335,427,441,690,
600,495,790,505,
376,678,517,527,
379,436,489,539,
403,469,565,724,
475,518,476,561,
424,499,494,607,
400,379,604,697,
642,416,459,597,
308,386,587,519,
340,422,598,558,
420,344,719,590,
323,479,500,685,
432,504,464,578,
369,626,593,563,
370,516,452,643,
325,529,455,547,
543,482,661,632,
415,508,599,518,
488,616,453,628,
278,414,587,636,
296,587,589,588,
371,602,625,716,
646,499,489,610,
397,488,675,640,
459,543,606,572,
447,496,548,622,
444,364,422,706,
408,381,608,479,
340,565,615,576,
403,491,607,609,
388,656,505,682,
356,498,568,600,
499,425,560,802,
499,509,632,665,
409,537,634,592,
415,374,653,605,
385,550,605,785,
415,508,564,635,
433,542,636,592,
377,386,616,763,
451,467,494,494,
351,455,587,500,
383,425,578,493,
678,505,656,572,
425,419,500,623,
356,419,493,655,
386,450,630,576,
394,543,510,643,
616,613,625,623,
405,568,566,625,
492,484,753,625,
414,472,580,553,
508,553,569,549,
558,463,624,613,
468,417,584,591,
410,580,522,684,
407,568,499,630,
348,537,641,645,
365,397,504,596,
372,467,665,777,
277,499,661,712,
511,475,540,669,
357,482,482,602,
302,453,462,603,
385,451,521,762,
444,479,473,784,
371,468,522,673,
265,403,452,621,
333,618,580,615,
321,426,531,662,
568,573,488,548,
302,520,537,579,
423,518,446,553,
310,496,439,779,
416,413,840,662,
454,444,545,785,
386,540,552,593,
400,451,612,614,
421,367,557,650,
406,565,616,825,
485,586,464,704,
363,422,643,534,
364,513,507,723,
367,364,516,651,
421,442,492,506,
334,484,508,599,
710,495,544,589,
260,508,601,505,
338,524,539,584,
551,436,404,585,
597,433,489,694,
530,629,503,582,
605,696,491,590,
450,518,564,860,
410,373,497,611,
306,533,722,770,
389,472,489,585,
364,531,571,741,
428,577,695,659,
490,470,423,643,
360,636,706,596,
361,540,625,667,
433,579,639,598,
334,399,595,656,
457,421,593,617,
517,551,584,522,
407,404,569,720,
391,444,402,528,
485,660,527,546,
413,531,559,716,
370,478,473,670,
347,456,578,736,
404,412,499,497,
401,379,517,459,
459,436,457,630,
478,454,487,690,
432,526,550,682,
411,391,509,684,
585,442,547,543,
467,433,674,651,
403,377,454,709,
386,750,833,532,
538,432,515,682,
420,402,576,799,
326,401,678,573,
346,531,618,574,
663,639,445,696,
433,459,549,606,
360,576,555,557,
313,401,540,730,
404,459,485,482,
384,536,581,551,
421,422,595,709,
507,443,411,544,
355,479,539,808,
447,551,632,533,
502,514,540,811,
525,553,642,756,
369,381,444,675,
381,425,423,686,
301,398,465,689,
324,532,472,590,
499,460,496,742,
545,529,521,559,
511,367,651,849,
417,578,530,524,
513,488,519,524,
359,665,571,827,
451,495,510,645,
437,562,517,548,
406,582,412,640,
416,438,437,654,
341,493,466,633,
362,498,548,614,
356,579,608,640,
445,556,453,559,
457,423,658,634,
350,400,591,606,
559,711,460,570,
468,541,482,538,
432,471,600,619,
377,560,466,557,
477,427,588,556,
419,448,1011,685,
371,529,689,588,
410,423,724,535,
331,546,481,659,
370,1043,683,549,
342,496,593,604,
604,585,507,526,
404,432,533,572,
337,463,653,561,
303,951,604,580,
371,485,553,695,
431,434,512,739,
535,482,606,555,
647,497,529,555,
415,392,580,653,
260,494,710,632,
285,531,723,574,
621,410,632,601,
528,526,498,639,
403,850,506,544,
428,457,631,586,
339,765,515,552,
446,620,530,769,
388,392,458,588,
340,532,706,710,
350,411,578,589,
340,441,588,569,
402,613,624,574,
474,485,518,636,
319,552,638,513,
486,431,513,540,
376,373,920,721,
286,503,504,550,
432,514,513,684,
397,534,617,670,
470,434,560,780,
364,546,488,789,
328,384,583,521,
280,528,509,662,
510,429,538,570,
364,464,798,820,
398,500,472,645,
315,435,592,542,
514,448,555,659,
364,511,498,575,
430,771,653,547,
352,577,481,536,
348,525,482,665,
346,535,631,572,
359,517,533,662,
504,568,505,698,
381,395,562,607,
379,581,683,744,
438,469,513,803,
372,527,564,728,
411,453,650,554,
357,483,494,570,
439,507,410,609,
492,534,427,479,
359,624,573,625,
359,405,468,665,
304,490,774,587,
388,645,595,534,
379,832,435,776,
294,465,505,708,
525,531,488,705,
531,623,491,627,
517,480,658,508,
490,422,548,516,
654,380,495,554,
409,414,496,697,
346,475,524,562,
401,430,603,662,
365,530,671,696,
411,428,534,534,
296,571,475,544,
480,510,651,609,
311,569,538,546,
525,553,681,572,
474,475,530,540,
628,435,515,606,
353,423,523,626,
357,437,546,610,
407,493,613,549,
610,446,552,552,
466,538,718,774,
416,480,611,643,
335,545,432,600,
464,486,626,500,
302,557,687,581,
516,508,441,614,
390,584,579,615,
293,430,609,586,
280,451,563,583,
386,583,687,544,
493,671,636,610,
303,632,515,658,
376,515,601,581,
566,434,562,571,
496,579,642,644,
343,747,720,478,
338,544,573,537,
388,418,773,469,
254,497,430,669,
518,522,628,770,
472,569,520,630,
485,613,517,538,
404,377,490,695,
515,454,897,572,
529,599,721,566,
397,581,596,539,
311,505,478,732,
350,498,466,694,
313,458,409,533,
315,429,819,549,
454,523,614,718,
424,430,487,557,
384,437,588,649,
368,365,625,700,
529,375,483,649,
463,602,596,666,
302,486,488,771,
376,422,435,486,
558,586,776,562,
354,483,541,621,
479,491,571,757,
321,631,603,605,
435,534,596,501,
402,452,546,844,
428,650,539,634,
324,364,498,545,
343,478,538,577,
290,604,472,553,
323,539,575,792,
347,456,631,602,
374,379,744,553,
385,481,823,587,
401,407,511,684,
437,409,593,634,
290,563,652,714,
426,778,676,609,
518,606,552,713,
384,457,493,650,
533,452,508,694,
510,488,682,774,
297,479,559,610,
445,566,502,502,
374,495,602,599,
385,490,582,616,
450,621,504,853,
349,493,558,611,
291,474,466,572,
406,420,509,730,
433,372,619,643,
471,450,570,704,
417,399,475,551,
345,375,587,587,
412,507,506,569,
258,439,663,651,
378,506,474,628,
414,547,730,619,
335,410,530,614,
411,555,652,611,
451,512,562,489,
334,457,542,577,
500,506,648,649,
353,603,606,617,
395,382,500,631,
378,481,535,580,
298,511,612,773,
476,438,574,728,
317,435,481,555,
400,435,487,809,
543,501,506,607,
652,423,582,645,
371,433,479,546,
605,539,567,699,
359,464,508,621,
569,610,475,501,
396,432,584,548,
354,416,565,685,
370,371,449,659,
315,419,476,604,
507,408,444,768,
414,488,791,725,
369,449,452,510,
388,374,492,662,
425,466,560,622,
366,480,754,582,
459,512,550,557,
354,428,711,656,
418,375,612,564,
467,462,556,611,
404,507,692,705,
433,446,529,566,
505,699,1079,642,
476,425,542,628,
453,500,714,537,
336,372,643,912,
362,562,565,465,
410,581,568,606,
390,500,586,700,
557,415,523,663,
423,467,592,665,
450,539,494,745,
434,485,539,575,
371,380,575,826,
489,350,685,588,
406,405,473,535,
408,469,451,573,
381,527,504,631,
322,348,510,554,
436,591,564,560,
403,361,504,604,
464,351,634,877,
330,478,566,706,
447,582,561,759,
555,584,549,693,
342,489,552,659,
727,442,588,628,
345,604,545,641,
482,468,506,503,
391,496,525,936,
338,520,566,773,
327,352,659,605,
309,428,570,533,
493,502,518,590,
425,538,761,717,
616,538,498,570,
491,387,562,861,
462,508,511,624,
341,562,529,645,
553,390,422,596,
469,547,723,629,
351,523,514,678,
391,623,458,606,
468,487,474,608,
389,608,650,589,
421,567,730,650,
518,457,753,577,
340,660,559,697,
442,398,764,634,
375,460,664,629,
281,602,528,550,
366,602,491,478,
388,395,527,496,
474,512,400,608,
472,513,572,596,
497,474,762,571,
379,356,742,638,
404,463,454,566,
548,641,604,604,
458,465,514,592,
407,461,613,574,
400,421,524,587,
448,459,697,535,
406,463,559,570,
338,476,647,728,
408,508,573,638,
364,671,570,655,
396,496,636,681,
438,516,481,649,
358,526,430,599,
328,467,470,617,
380,403,513,641,
427,545,507,630,
564,404,584,640,
376,500,621,593,
314,608,598,862,
441,396,694,663,
437,425,538,574,
418,517,530,701,
375,514,488,627,
636,455,507,538,
392,588,568,586,
519,515,494,600,
402,407,628,560,
367,399,528,598,
346,482,523,476,
364,566,534,675,
378,606,453,597,
440,428,512,630,
370,762,748,673,
398,476,518,672,
567,476,601,673,
365,417,570,594,
263,417,534,531,
312,480,613,596,
619,380,498,714,
522,523,446,500,
337,424,478,741,
518,452,499,665,
365,549,675,603,
438,636,523,695,
453,450,469,507,
464,420,535,733,
549,680,681,560,
486,481,493,657,
303,565,515,580,
364,502,510,523,
467,642,737,569,
413,475,781,622,
642,452,939,604,
666,561,475,633,
490,407,608,527,
407,414,450,537,
553,437,607,504,
427,650,640,620,
392,531,584,572,
569,454,426,916,
322,611,603,558,
298,480,547,826,
303,475,764,551,
351,465,454,633,
314,489,568,503,
411,612,458,552,
341,584,624,570,
381,522,647,567,
397,512,672,655,
384,505,486,638,
365,549,799,585,
378,507,694,678,
467,498,617,679,
400,555,582,687,
352,424,579,674,
333,687,613,607,
509,346,832,639,
399,381,397,655,
362,605,536,644,
329,525,512,664,
374,577,621,603,
429,406,502,729,
297,611,475,509,
388,629,439,553,
403,463,467,613,
541,613,525,784,
469,655,620,555,
308,432,433,578,
379,521,532,529,
391,608,510,483,
360,488,559,963,
379,588,599,529,
335,457,670,635,
445,582,540,511,
359,460,448,781,
337,523,564,669,
313,415,481,558,
419,409,592,620,
588,502,468,812,
383,388,604,729,
417,412,594,681,
680,648,692,629,
456,531,553,605,
405,542,534,905,
460,436,670,797,
314,489,490,665,
313,490,572,561,
473,595,604,580,
452,545,495,716,
531,429,524,790,
348,736,588,685,
429,521,515,537,
336,442,737,632,
377,532,632,654,
418,781,648,576,
393,487,609,607,
327,398,637,610,
346,415,740,643,
435,520,629,594,
272,477,587,556,
325,636,625,570,
436,431,605,494,
408,346,638,604,
525,408,582,561,
721,382,546,615,
466,570,509,580,
438,542,545,573,
481,447,600,532,
399,446,590,768,
348,434,516,664,
380,614,513,640,
558,447,470,518,
389,631,671,527,
585,683,672,833,
339,438,659,575,
460,579,540,619,
326,735,620,662,
307,510,458,624,
513,416,516,570,
337,448,613,533,
507,500,529,512,
333,590,585,579,
401,510,492,671,
348,458,520,760,
429,392,528,533,
504,449,522,581,
367,390,450,726,
317,592,467,656,
314,431,651,551,
551,533,669,580,
463,415,619,702,
430,741,612,687,
384,485,570,579,
320,615,473,628,
396,446,530,563,
409,486,600,545,
489,417,558,676,
342,437,534,582,
468,416,619,840,
303,435,652,741,
282,504,631,692,
338,520,585,490,
299,464,477,590,
376,402,522,700,
333,614,783,665,
469,521,478,534,
379,405,586,565,
430,613,534,720,
482,591,502,690,
513,617,530,701,
417,590,684,539,
497,497,489,590,
427,520,613,600,
499,514,672,597,
424,438,734,478,
319,528,475,543,
283,707,505,566,
564,450,543,715,
388,579,490,622,
429,444,612,594,
612,520,576,575,
305,411,568,616,
396,464,629,585,
720,598,484,527,
330,415,478,751,
438,644,617,550,
351,385,702,498,
286,495,701,602,
787,641,534,548,
332,554,662,827,
515,502,707,667,
378,566,477,620,
403,527,666,661,
334,434,807,563,
338,488,520,633,
351,582,466,670,
437,506,487,526,
391,504,560,597,
340,410,669,557,
475,435,546,612,
401,552,572,602,
388,624,582,689,
418,385,655,594,
445,476,441,561,
444,414,784,590,
387,412,460,715,
347,625,690,579,
253,458,554,558,
382,424,528,650,
386,510,653,571,
649,469,508,553,
395,396,515,649,
536,390,426,592,
392,546,580,739,
393,431,560,584,
377,488,531,589,
439,432,753,628,
466,530,593,713,
363,431,553,556,
336,457,538,574,
284,393,590,614,
441,409,678,706,
322,567,652,566,
331,504,520,454,
331,358,467,552,
377,527,509,583,
544,462,556,603,
424,454,642,732,
320,464,451,657,
475,468,520,551,
419,835,572,727,
429,530,540,593,
347,475,555,528,
390,390,661,550,
336,462,726,652,
340,479,584,750,
330,426,501,727,
600,458,502,600,
339,499,577,575,
436,610,637,694,
364,520,523,608,
277,484,566,912,
353,511,529,675,
228,595,497,573,
338,412,453,534,
319,576,649,575,
325,538,536,635,
297,624,478,571,
511,498,566,507,
310,563,505,652,
401,389,463,527,
445,470,519,518,
539,518,510,676,
447,452,579,661,
399,425,449,639,
407,459,561,603,
360,460,596,545,
410,454,490,565,
480,537,560,645,
306,459,500,533,
363,531,479,693,
422,379,568,588,
348,508,486,510,
340,542,638,644,
439,426,500,650,
401,390,593,540,
437,472,558,796,
605,409,439,533,
410,446,612,578,
349,550,617,725,
271,638,558,973,
422,612,541,606,
498,630,485,476,
396,510,524,589,
397,756,548,528,
406,542,537,558,
397,502,449,593,
498,529,487,706,
362,445,645,614,
536,442,553,569,
453,600,674,581,
341,357,487,557,
377,415,452,552,
524,600,776,496,
391,460,508,558,
422,434,574,594,
480,505,513,567,
374,554,437,578,
363,569,462,641,
567,402,582,617,
403,554,534,552,
432,522,538,608,
344,566,711,517,
370,720,606,652,
307,419,647,575,
441,414,498,669,
522,522,539,677,
359,607,855,554,
453,483,637,638,
475,594,558,758,
478,422,787,654,
301,461,607,688,
327,640,549,560,
488,414,554,722,
393,417,613,538,
244,500,472,591,
446,472,573,587,
427,601,450,527,
528,482,533,542,
350,601,505,618,
597,562,578,828,
450,392,590,605,
362,401,564,691,
661,547,537,801,
619,468,544,621,
523,685,571,527,
328,845,633,552,
341,558,616,775,
347,631,480,658,
458,432,707,644,
471,766,667,621,
384,517,429,635,
368,453,521,648,
290,453,534,526,
488,503,695,846,
472,448,590,779,
395,498,660,578,
302,412,557,632,
374,572,631,669,
507,498,574,805,
437,574,522,683,
360,475,436,677,
459,487,561,553,
311,489,416,571,
335,499,522,658,
428,562,561,538,
417,339,662,700,
803,418,823,616,
481,431,557,587,
487,383,574,586,
434,413,527,696,
343,422,533,615,
773,533,446,517,
384,564,422,669,
409,714,516,732,
461,439,590,751,
379,414,693,640,
476,437,653,584,
343,536,846,607,
319,440,615,565,
425,548,560,535,
471,416,518,788,
417,474,832,502,
523,627,581,624,
573,502,542,686,
476,442,697,566,
641,613,723,731,
403,431,509,648,
379,452,548,631,
343,538,707,669,
442,601,483,670,
359,642,625,588,
465,440,514,689,
455,389,547,651,
395,584,650,845,
403,526,512,602,
533,474,592,558,
451,469,604,706,
292,473,677,635,
433,512,597,727,
287,441,570,631,
417,494,568,479,
346,379,444,517,
380,489,474,532,
312,474,593,663,
660,569,493,636,
387,464,460,664,
413,400,398,727,
424,484,643,577,
522,553,595,499,
354,517,522,589,
352,461,545,730,
431,481,590,519,
317,423,455,523,
381,453,508,751,
368,444,491,491,
252,565,427,780,
417,490,674,635,
506,373,775,575,
532,463,488,679,
364,491,628,621,
288,621,488,552,
360,437,502,624,
430,396,504,674,
515,527,581,555,
338,541,580,543,
458,456,551,501,
412,469,521,701,
385,527,629,477,
373,389,488,748,
382,471,630,618,
317,461,606,604,
388,494,569,610,
291,522,668,513,
428,520,561,678,
473,410,558,530,
338,450,694,520,
507,618,514,508,
361,498,559,672,
450,558,594,671,
544,569,613,587,
355,489,639,551,
456,438,524,997,
390,439,651,702,
373,417,523,563,
311,451,635,698,
393,407,518,708,
349,636,467,754,
459,544,765,533,
273,565,724,553,
292,437,485,614,
418,467,659,654,
345,533,846,648,
385,603,510,561,
389,581,564,655,
315,597,448,597,
322,627,577,660,
401,486,538,528,
457,498,460,559,
414,528,461,612,
387,492,503,608,
383,554,662,859,
357,475,680,631,
353,324,589,678,
359,525,454,611,
535,472,518,558,
424,492,619,598,
269,472,504,532,
558,517,512,665,
300,468,869,673,
457,533,630,551,
512,675,540,562,
275,654,525,563,
343,426,679,638,
407,594,576,807,
352,376,544,622,
442,445,485,587,
464,618,469,508,
295,468,652,539,
291,447,555,613,
427,448,556,689,
463,490,443,774,
328,431,565,620,
404,659,631,615,
300,483,578,684,
366,799,532,548,
373,544,625,733,
332,433,515,756,
444,343,470,576,
378,526,553,737,
516,457,608,664,
332,434,540,548,
399,595,465,581,
463,416,552,547,
383,432,409,682,
289,495,586,550,
694,405,530,555,
456,439,529,516,
363,566,550,624,
393,516,569,507,
547,519,592,772,
378,540,637,666,
319,835,580,774,
307,583,530,635,
379,524,515,637,
375,480,611,602,
398,514,479,737,
427,452,581,756,
374,477,612,581,
314,644,578,654,
511,494,530,674,
320,455,595,615,
573,479,473,524,
485,491,541,712,
570,446,598,685,
402,564,559,537,
443,495,685,722,
307,510,434,594,
462,595,460,574,
386,664,569,738,
386,516,503,631,
447,496,537,733,
311,579,766,564,
422,380,563,572,
299,557,449,656,
568,550,461,513,
297,472,551,677,
410,781,631,852,
298,533,463,767,
407,504,536,653,
481,562,656,748,
402,587,450,584,
386,421,610,606,
447,538,624,527,
403,608,639,846,
441,590,488,789,
410,416,617,722,
662,512,607,768,
464,457,681,522,
340,580,451,675,
345,541,566,703,
341,402,461,668,
519,433,469,563,
338,477,652,839,
357,392,626,831,
561,642,483,587,
351,612,499,552,
243,673,556,742,
384,499,589,590,
383,414,531,610,
586,541,586,577,
333,476,506,548,
425,426,540,612,
344,497,494,521,
420,503,603,673,
498,595,568,710,
477,386,576,542,
504,491,737,665,
389,341,492,557,
318,480,504,535,
350,583,553,734,
348,462,465,636,
424,484,581,565,
710,548,590,665,
448,614,649,616,
373,606,754,575,
419,515,570,662,
533,378,515,659,
398,507,884,726,
342,451,820,649,
468,492,709,711,
369,441,567,507,
419,564,554,692,
493,505,529,508,
422,563,534,622,
372,521,542,590,
409,546,587,807,
448,484,479,644,
317,409,584,686,
434,660,455,593,
422,364,540,701,
352,385,541,543,
501,474,547,604,
278,459,619,513,
396,444,516,570,
543,567,586,673,
404,437,583,461,
460,394,539,597,
493,461,626,751,
339,514,835,658,
483,556,598,582,
541,511,514,717,
409,528,520,818,
387,738,800,634,
342,464,689,676,
392,576,528,645,
388,609,502,678,
590,416,613,665,
355,449,730,668,
343,557,575,534,
371,515,524,685,
401,436,585,583,
454,570,498,517,
499,451,465,558,
371,558,483,523,
340,462,502,631,
319,580,546,704,
366,452,430,721,
400,449,728,618,
454,512,591,574,
312,435,716,638,
432,621,506,539,
401,531,615,511,
385,683,471,540,
357,520,687,653,
441,370,493,747,
414,620,492,563,
298,424,558,528,
313,490,604,633,
348,444,494,531,
373,380,603,567,
421,502,515,576,
400,614,415,591,
658,402,533,688,
436,391,455,626,
447,479,574,566,
433,427,693,602,
680,452,743,648,
369,669,506,554,
358,428,650,522,
417,641,579,632,
764,433,397,599,
387,526,509,688,
335,447,586,640,
419,580,483,517,
319,501,541,718,
436,435,477,712,
374,549,483,746,
388,563,475,628,
541,444,575,498,
296,478,580,581,
386,708,532,565,
473,567,569,641,
331,451,509,814,
427,563,503,674,
372,442,683,629,
610,493,506,590,
359,478,481,472,
484,494,569,577,
350,446,857,551,
480,608,506,610,
417,592,588,591,
463,466,503,590,
390,465,562,600,
372,564,466,571,
477,476,672,525,
566,418,595,658,
442,580,590,646,
357,456,536,745,
426,486,593,579,
517,446,649,681,
311,557,526,677,
457,603,543,756,
354,515,500,769,
483,577,608,600,
349,437,447,615,
458,451,476,524,
448,771,511,567,
265,435,619,468,
389,460,527,656,
590,583,567,509,
388,410,455,733,
377,511,683,624,
493,494,614,654,
295,683,502,745,
593,412,478,555,
484,394,735,724,
336,434,517,661,
458,456,505,612,
394,395,530,639,
330,511,543,575,
357,402,517,647,
367,531,504,808,
624,525,602,601,
450,460,607,639,
324,411,468,571,
304,398,591,587,
356,422,435,693,
474,421,514,601,
668,525,797,652,
519,534,482,617,
384,695,558,549,
291,409,602,689,
466,406,501,630,
351,364,458,617,
538,421,468,774,
391,625,427,575,
385,516,553,567,
455,423,609,738,
426,472,599,612,
385,599,666,650,
350,516,453,631,
325,514,541,630,
306,463,414,735,
344,564,534,604,
391,456,413,718,
556,537,626,529,
336,433,544,596,
443,426,448,615,
403,415,533,517,
375,381,613,603,
386,549,549,479,
425,456,511,565,
554,523,614,649,
411,574,543,572,
390,526,655,597,
474,566,706,698,
460,520,534,543,
290,475,498,531,
380,456,656,658,
344,615,586,690,
377,476,590,696,
340,370,538,580,
451,584,540,454,
363,518,531,676,
398,426,493,642,
300,644,440,469,
369,629,630,634,
437,746,658,662,
336,400,515,607,
389,438,578,580,
424,436,585,680,
434,443,551,774,
388,449,507,692,
320,639,580,686,
336,697,566,610,
563,475,508,607,
470,478,501,545,
388,686,589,634,
437,410,665,564,
372,468,473,499,
326,590,482,678,
380,473,602,475,
479,382,482,527,
378,430,767,705,
339,436,543,655,
303,571,647,632,
293,449,465,808,
451,401,504,581,
492,431,489,564,
422,681,607,535,
558,647,493,664,
559,493,709,621,
361,706,731,536,
455,547,546,569,
380,411,572,556,
316,533,639,857,
595,547,595,654,
431,552,496,625,
304,602,592,713,
664,459,518,771,
364,389,553,498,
442,467,588,631,
373,520,478,630,
448,414,639,707,
384,353,648,636,
440,384,620,565,
347,530,453,907,
475,510,520,632,
361,441,500,539,
323,412,540,499,
450,567,547,700,
333,535,629,613,
335,428,593,658,
240,470,568,510,
447,403,704,881,
430,469,621,523,
371,355,562,723,
346,490,609,548,
364,597,584,553,
553,441,530,874,
369,446,714,593,
429,471,632,638,
400,689,601,734,
397,452,555,528,
503,643,526,567,
324,454,648,595,
363,413,661,543,
312,601,530,597,
381,709,601,587,
396,437,557,685,
382,518,767,534,
529,544,430,714,
401,389,504,559,
319,406,666,663,
348,499,673,538,
373,571,637,552,
388,572,747,617,
328,590,441,600,
410,607,733,672,
460,660,591,532,
469,425,957,641,
304,514,726,522,
391,347,526,545,
505,444,584,573,
537,425,546,631,
450,396,431,580,
262,505,634,481,
451,436,620,633,
386,468,689,572,
389,602,590,752,
378,510,573,526,
463,362,767,731,
395,482,574,503,
419,520,513,691,
318,706,526,526,
447,492,667,580,
366,596,502,603,
467,493,516,965,
418,945,516,637,
527,609,639,613,
541,531,559,641,
352,477,524,530,
352,497,604,678,
457,411,487,580,
484,450,770,626,
257,590,476,646,
366,423,746,675,
452,399,569,529,
421,729,643,696,
433,554,571,639,
317,408,537,736,
364,589,590,540,
341,562,594,617,
219,498,508,671,
318,497,465,704,
389,439,685,615,
477,483,563,610,
411,466,494,698,
409,609,532,637,
516,714,639,542,
352,455,557,587,
467,394,502,706,
392,420,577,559,
359,405,543,552,
527,375,431,792,
368,506,629,549,
432,481,624,702,
530,409,532,572,
366,477,501,466,
486,428,507,652,
290,451,549,883,
447,535,551,695,
355,586,556,696,
383,405,516,550,
379,557,516,524,
549,519,631,616,
436,360,623,645,
415,406,710,606,
451,534,545,782,
481,605,570,613,
348,433,455,556,
311,403,499,540,
453,692,524,591,
446,404,597,559,
319,526,674,733,
359,492,438,553,
368,457,625,567,
294,540,531,645,
359,481,643,623,
394,503,527,554,
381,411,519,648,
279,484,559,653,
366,477,572,686,
548,512,657,677,
325,498,592,674,
444,445,511,542,
350,485,564,653,
374,409,425,640,
328,527,666,551,
449,611,575,568,
534,461,509,539,
524,867,447,478,
513,495,439,682,
411,381,542,699,
395,413,487,605,
373,488,501,643,
442,500,507,506,
370,591,687,605,
408,491,569,661,
341,606,600,583,
440,392,696,511,
714,509,464,570,
335,478,678,880,
362,593,545,524,
496,720,580,635,
676,513,572,748,
409,507,509,593,
415,478,699,746,
342,468,479,549,
449,566,498,621,
584,381,500,797,
355,582,682,550,
375,429,603,649,
432,406,1007,586,
337,486,456,586,
315,495,443,596,
278,668,509,579,
448,520,535,598,
439,441,729,622,
600,466,499,627,
425,585,838,541,
447,507,459,619,
468,621,627,574,
431,662,612,622,
694,579,483,565,
378,497,505,573,
564,499,573,531,
321,627,526,579,
415,437,556,648,
391,528,521,764,
396,414,484,624,
311,391,506,626,
438,427,663,564,
357,638,553,639,
422,342,592,707,
326,520,607,629,
407,548,510,682,
353,587,559,637,
480,487,707,566,
429,523,594,785,
522,453,510,627,
601,412,720,630,
422,707,496,781,
363,504,510,436,
327,518,515,552,
370,451,493,527,
913,450,622,708,
419,495,693,675,
362,456,565,578,
378,499,500,546,
333,457,545,641,
546,342,537,642,
375,504,737,593,
316,608,490,561,
481,516,458,558,
289,367,558,664,
445,396,463,625,
335,476,538,597,
489,336,564,639,
408,441,549,558,
380,368,600,488,
312,441,518,700,
366,501,510,551,
415,517,490,545,
373,716,678,641,
341,465,513,679,
684,468,533,883,
303,544,583,861,
426,435,563,590,
462,485,534,554,
277,540,748,533,
426,580,523,570,
560,456,762,670,
606,477,533,632,
445,490,594,605,
337,545,592,606,
369,511,727,598,
517,518,640,515,
584,411,515,631,
690,431,629,748,
286,521,593,570,
386,371,561,557,
393,480,636,853,
395,507,715,670,
286,517,657,602,
506,531,578,596,
446,450,647,705,
391,413,466,577,
462,395,555,677,
486,422,537,704,
376,449,515,647,
335,739,549,577,
436,418,509,657,
435,508,601,742,
344,407,569,673,
268,448,732,719,
352,424,481,658,
399,578,595,604,
373,522,522,593,
309,562,481,495,
509,542,557,625,
446,425,580,490,
406,359,554,578,
412,451,777,469,
414,561,525,628,
373,438,505,576,
344,471,601,674,
494,582,571,573,
385,453,588,558,
391,510,555,831,
594,471,548,636,
386,482,556,685,
328,454,450,754,
386,522,644,560,
376,477,566,602,
370,469,649,732,
349,371,608,593,
467,559,467,599,
426,482,405,577,
369,457,519,573,
328,628,517,632,
352,439,483,552,
324,578,482,611,
450,582,522,812,
445,516,545,760,
400,536,531,683,
351,720,538,522,
413,619,538,785,
330,418,505,597,
344,388,464,464,
448,410,667,667,
397,474,533,566,
397,478,570,675,
387,568,518,669,
431,519,593,645,
537,511,520,671,
373,478,638,835,
624,501,616,574,
533,545,498,643,
428,570,594,562,
399,614,574,582,
427,469,584,561,
391,474,536,759,
526,565,518,757,
415,404,525,576,
337,628,661,551,
303,457,475,804,
494,427,605,674,
298,443,478,541,
499,586,581,597,
419,462,550,565,
310,490,528,539,
434,517,625,776,
483,507,673,611,
282,592,544,681,
377,418,628,676,
402,548,504,612,
531,509,684,666,
623,479,682,558,
391,601,626,688,
474,553,499,721,
376,475,500,516,
331,450,537,602,
314,447,486,547,
278,555,583,612,
449,591,563,736,
517,495,478,566,
362,592,497,658,
463,476,511,579,
794,449,646,695,
419,571,520,506,
379,793,589,519,
322,385,550,632,
458,545,689,686,
352,379,430,666,
370,402,621,623,
303,556,643,487,
390,523,462,666,
390,351,623,597,
317,565,572,736,
451,427,592,538,
348,424,587,691,
498,576,579,599,
318,491,548,525,
527,511,463,484,
435,401,597,672,
565,629,553,591,
348,459,908,655,
364,529,482,616,
319,440,486,526,
390,560,559,550,
394,538,546,542,
656,459,512,589,
304,539,458,562,
429,751,584,631,
544,573,621,566,
562,541,507,500,
308,387,506,749,
414,588,510,603,
497,402,559,581,
653,544,465,660,
379,420,811,671,
359,532,727,773,
456,419,521,633,
395,597,437,703,
471,512,497,683,
437,416,668,654,
459,508,660,534,
382,658,468,749,
483,407,751,754,
362,658,539,623,
403,624,634,601,
478,622,581,771,
383,552,558,577,
336,470,503,626,
425,539,489,578,
329,494,638,832,
326,510,504,567,
314,370,645,542,
309,490,522,628,
389,433,655,759,
475,491,592,536,
382,583,576,521,
421,417,586,688,
407,562,663,653,
542,477,653,718,
425,504,548,577,
328,388,470,731,
465,509,577,608,
490,634,492,643,
377,529,382,758,
385,588,498,498,
330,443,495,581,
356,482,503,578,
381,368,631,734,
384,573,659,636,
514,469,539,534,
321,508,459,741,
343,469,515,676,
528,437,517,572,
493,462,512,636,
435,481,543,537,
397,476,525,549,
410,543,558,657,
550,455,444,545,
389,481,542,543,
589,398,550,635,
299,517,446,635,
325,504,499,647,
624,685,574,830,
452,501,594,737,
439,411,579,736,
422,602,551,683,
426,462,513,640,
661,471,695,535,
453,444,592,594,
304,452,462,686,
379,483,507,610,
482,423,602,541,
476,434,722,707,
450,463,553,564,
