99,127,158,190,
96,127,157,186,
97,128,155,193,
98,124,156,190,
96,130,160,188,
89,130,158,186,
97,126,154,190,
97,128,161,184,
98,129,161,187,
101,129,162,187,
101,127,156,191,
92,129,156,191,
94,123,155,180,
89,122,155,188,
97,130,161,188,
90,126,156,191,
98,129,154,188,
96,131,156,185,
88,128,162,189,
89,132,159,187,
101,131,165,191,
93,128,156,189,
99,126,161,190,
95,131,154,182,
98,124,164,183,
89,136,156,189,
94,125,163,193,
100,127,164,189,
91,128,157,184,
91,130,161,188,
90,132,156,193,
99,131,161,185,
99,126,155,189,
98,124,163,186,
94,132,155,192,
98,131,158,192,
94,129,159,191,
95,129,158,192,
97,126,165,189,
97,129,155,190,
93,125,160,187,
90,128,161,189,
100,124,159,187,
94,130,163,194,
99,127,154,187,
95,133,165,183,
85,129,161,180,
93,133,156,189,
99,128,159,189,
89,127,164,183,
94,128,166,181,
95,130,159,191,
98,129,164,193,
97,124,161,191,
99,131,159,184,
97,127,156,190,
81,136,162,184,
91,125,159,187,
98,121,158,191,
103,128,155,194,
91,125,155,189,
86,129,157,187,
97,129,165,189,
98,132,164,192,
98,128,163,195,
96,128,163,188,
87,129,166,186,
97,129,163,187,
100,126,159,189,
100,128,160,187,
97,129,158,190,
98,126,158,186,
94,127,161,193,
86,130,157,193,
85,132,156,189,
95,131,159,188,
95,131,156,186,
100,130,160,186,
93,129,156,184,
89,130,161,185,
96,123,153,191,
91,127,159,189,
98,129,162,185,
97,133,164,194,
105,132,162,185,
95,128,154,188,
97,127,163,192,
100,130,158,190,
94,126,158,188,
100,127,165,192,
90,129,159,185,
97,125,162,192,
97,130,165,183,
95,131,154,185,
99,129,164,182,
99,129,157,186,
99,128,158,186,
98,124,155,188,
97,126,160,183,
98,122,164,193,
95,131,156,188,
100,131,165,188,
92,128,161,192,
91,127,161,191,
94,127,162,183,
88,129,161,190,
97,134,155,187,
97,130,162,190,
95,133,162,185,
94,131,160,193,
101,131,158,187,
96,128,162,195,
85,132,157,185,
97,128,157,188,
94,126,165,184,
97,129,156,190,
96,131,159,190,
96,124,156,188,
98,135,157,188,
95,131,160,190,
91,128,159,188,
94,132,159,190,
100,131,162,189,
96,131,160,190,
94,128,159,180,
97,127,162,191,
94,130,161,188,
95,129,159,192,
93,127,161,189,
99,128,163,190,
96,124,165,187,
96,129,163,183,
95,136,154,191,
82,129,165,188,
96,132,155,184,
91,128,157,191,
94,128,162,183,
89,129,162,188,
98,129,161,189,
99,128,155,186,
99,132,161,189,
96,128,153,189,
96,129,163,194,
95,125,157,187,
95,133,160,187,
97,128,159,187,
101,128,168,183,
97,133,162,191,
96,132,164,190,
100,128,162,187,
88,128,156,186,
97,134,160,190,
98,128,158,190,
89,128,159,190,
84,127,161,192,
97,128,160,190,
100,131,161,186,
96,127,162,187,
97,124,163,192,
97,128,163,191,
96,129,164,195,
95,127,159,194,
98,128,161,188,
89,123,163,190,
94,128,157,192,
99,131,155,183,
97,130,157,191,
97,126,161,189,
96,127,157,191,
84,135,164,189,
94,125,159,187,
97,125,159,183,
92,129,157,184,
96,127,166,187,
91,132,154,187,
96,125,164,189,
102,128,157,186,
98,132,155,188,
98,133,154,186,
95,130,161,191,
98,125,155,191,
101,134,161,196,
100,126,164,188,
101,130,162,183,
98,123,162,190,
98,128,155,182,
94,124,161,189,
100,132,159,192,
98,130,161,187,
91,127,165,187,
98,131,160,186,
95,123,157,192,
95,122,150,189,
97,135,159,182,
95,124,160,185,
84,135,162,191,
92,129,153,190,
85,133,155,186,
97,126,160,194,
95,125,163,188,
97,126,155,182,
100,125,158,194,
100,125,162,188,
98,131,158,182,
96,126,153,193,
90,128,158,187,
102,130,163,193,
101,129,156,189,
96,131,159,183,
91,125,161,193,
99,122,157,183,
91,122,159,190,
95,129,160,188,
94,123,156,189,
99,128,161,185,
93,123,160,184,
97,124,156,189,
93,127,155,192,
91,130,158,184,
91,124,153,191,
96,127,156,190,
101,129,159,189,
101,128,157,189,
97,128,161,194,
92,125,157,189,
94,123,163,189,
99,129,155,188,
83,129,162,185,
96,126,162,184,
96,128,157,188,
98,129,165,188,
89,129,166,188,
92,130,163,188,
81,129,161,188,
92,130,159,186,
95,130,157,193,
95,130,159,182,
92,133,156,188,
99,128,160,188,
94,128,161,184,
99,131,160,189,
95,127,159,190,
95,123,158,187,
91,127,160,189,
96,132,157,184,
101,129,160,186,
87,127,166,189,
95,128,159,186,
97,131,160,182,
96,131,159,188,
96,128,157,190,
97,128,164,190,
96,127,156,187,
97,127,160,195,
96,128,164,185,
98,131,160,189,
95,127,163,185,
97,127,153,185,
97,126,161,188,
98,123,154,186,
92,121,164,188,
98,132,154,188,
101,128,155,187,
97,126,155,189,
97,121,153,193,
97,125,156,189,
96,132,158,192,
95,129,159,191,
75,123,159,189,
95,126,161,192,
95,127,156,189,
99,119,160,188,
100,125,164,187,
99,131,157,180,
84,132,161,186,
98,125,160,181,
96,129,157,181,
99,124,155,189,
99,128,164,193,
95,132,156,188,
96,123,158,189,
98,131,156,189,
88,130,158,191,
99,129,156,195,
100,127,153,194,
98,129,156,185,
98,126,160,190,
96,127,161,192,
96,131,157,189,
100,125,159,185,
100,130,158,189,
101,132,162,187,
99,126,162,192,
94,131,155,187,
97,131,159,188,
97,128,152,192,
93,126,155,184,
89,129,158,187,
97,130,157,192,
98,124,162,191,
98,134,153,189,
96,121,158,185,
97,135,158,188,
92,131,158,188,
97,130,155,191,
97,133,158,186,
98,126,156,193,
94,123,163,184,
91,122,154,192,
89,127,155,195,
95,131,159,187,
78,127,156,192,
97,132,156,194,
98,129,162,192,
100,127,159,185,
92,123,159,187,
95,128,154,189,
100,125,155,184,
96,129,157,182,
98,124,160,190,
94,124,166,182,
89,128,159,186,
93,129,164,186,
98,128,162,188,
95,125,162,194,
91,128,161,192,
97,133,161,185,
95,123,156,191,
97,124,158,187,
96,132,161,189,
96,127,157,189,
90,125,153,189,
102,129,161,191,
88,127,160,187,
101,127,159,188,
97,130,157,189,
97,131,150,191,
97,125,161,186,
93,128,163,189,
99,130,160,192,
98,130,159,182,
90,122,161,192,
99,128,156,186,
90,128,162,191,
96,128,160,189,
100,132,157,186,
97,128,154,187,
92,127,160,186,
92,127,161,188,
98,132,158,185,
96,125,156,186,
81,129,157,190,
99,127,157,189,
94,123,160,188,
97,136,161,189,
101,129,167,188,
87,128,159,185,
97,127,157,184,
99,125,163,194,
98,128,156,184,
95,129,160,186,
97,131,162,188,
84,131,157,183,
95,127,157,189,
99,132,156,195,
100,119,155,185,
88,129,161,190,
96,128,161,193,
84,129,163,187,
93,125,153,187,
90,130,163,187,
101,130,165,185,
96,125,156,192,
96,130,153,187,
99,135,161,186,
100,125,153,189,
88,129,157,194,
100,129,160,187,
86,128,158,193,
96,129,159,191,
98,129,158,189,
96,126,153,185,
99,125,167,188,
94,123,157,190,
100,131,161,184,
97,128,161,187,
91,125,154,190,
97,129,155,190,
92,127,161,188,
91,130,160,194,
96,126,157,188,
101,134,161,187,
93,126,163,186,
94,134,158,190,
94,128,159,192,
94,125,158,186,
94,126,162,181,
98,129,158,185,
93,128,163,192,
92,128,159,188,
85,123,159,192,
98,128,154,188,
93,133,164,191,
95,124,165,188,
92,124,161,188,
95,129,162,189,
87,132,159,186,
94,129,155,187,
97,126,155,192,
99,124,161,190,
96,131,160,192,
94,125,154,197,
82,125,159,190,
91,124,160,187,
95,123,155,187,
97,128,156,189,
95,128,158,185,
96,130,158,191,
103,126,162,184,
96,132,160,188,
94,130,157,186,
94,133,163,191,
93,130,163,186,
98,131,160,185,
98,128,155,181,
90,128,156,195,
93,132,158,187,
96,125,158,188,
96,132,162,188,
98,129,160,187,
97,134,157,190,
93,122,161,186,
93,129,158,190,
98,128,159,188,
104,127,152,188,
84,129,161,193,
92,125,161,186,
96,133,157,193,
97,128,161,190,
95,127,156,183,
84,127,163,186,
95,122,159,191,
99,127,162,187,
93,133,161,191,
99,125,156,188,
85,126,156,183,
100,125,160,191,
90,130,158,192,
100,129,159,187,
96,127,163,188,
98,124,160,186,
95,128,165,186,
101,131,158,180,
92,134,154,193,
94,128,159,187,
98,133,154,199,
91,128,159,190,
92,132,159,186,
88,130,160,188,
99,126,156,185,
98,132,157,186,
98,128,157,187,
91,125,159,187,
96,127,159,188,
94,129,158,185,
95,126,157,185,
91,122,158,186,
87,128,160,188,
104,124,158,193,
95,134,165,182,
95,129,157,187,
97,124,156,191,
98,129,154,179,
97,129,160,193,
97,127,159,183,
97,124,160,187,
98,125,159,191,
89,129,157,189,
86,127,160,182,
96,129,166,193,
89,133,160,186,
102,131,160,187,
96,126,160,188,
91,132,167,193,
99,127,163,188,
97,126,164,190,
98,131,157,190,
94,124,163,195,
95,132,156,190,
100,128,161,190,
88,121,154,186,
91,130,157,196,
91,132,155,190,
88,131,160,193,
98,129,154,193,
97,125,163,184,
96,131,163,186,
98,135,160,188,
96,128,157,183,
97,130,161,189,
99,129,160,189,
89,131,161,188,
99,126,156,189,
101,128,163,185,
89,128,162,182,
95,123,156,185,
99,130,157,188,
96,130,160,193,
95,126,157,187,
99,132,152,187,
99,129,156,188,
97,126,157,187,
94,127,160,190,
98,125,156,184,
96,129,159,194,
100,131,159,192,
98,131,155,187,
99,128,161,192,
94,131,160,184,
101,123,159,189,
99,126,162,196,
100,129,157,186,
96,131,159,185,
97,130,155,189,
97,127,161,193,
97,136,161,185,
94,127,155,196,
99,122,159,192,
93,125,164,183,
102,134,163,193,
96,125,159,187,
100,132,160,192,
99,129,158,190,
90,126,163,194,
89,126,157,181,
87,129,156,191,
87,129,155,184,
97,124,155,185,
100,132,164,186,
97,122,157,185,
95,130,156,187,
99,131,164,185,
99,129,159,186,
91,123,160,191,
91,125,154,188,
95,129,158,186,
97,124,159,185,
99,126,163,191,
92,123,164,186,
97,124,158,190,
98,128,157,186,
93,126,151,187,
98,126,160,188,
98,128,156,184,
91,128,157,184,
96,128,166,188,
100,130,161,190,
92,125,159,190,
98,133,152,190,
95,129,163,183,
97,134,162,191,
98,131,162,191,
83,125,158,196,
96,130,160,189,
95,130,160,189,
103,128,156,194,
100,124,164,184,
96,126,157,185,
103,124,160,189,
96,130,162,190,
98,132,156,185,
94,125,159,186,
98,131,159,181,
100,130,160,186,
99,127,162,187,
79,126,156,187,
97,127,159,185,
97,125,160,191,
95,132,158,194,
95,128,156,189,
92,123,159,196,
95,128,160,189,
94,124,161,183,
98,129,157,189,
81,127,158,187,
100,127,154,193,
97,128,158,188,
96,131,154,187,
98,128,162,186,
88,129,154,192,
98,129,163,193,
93,132,165,192,
90,130,156,186,
97,134,164,186,
95,125,164,192,
95,129,158,197,
90,126,162,187,
95,131,157,187,
102,128,159,189,
100,131,160,189,
98,128,159,184,
97,133,165,192,
90,128,159,194,
99,133,158,189,
97,127,162,186,
77,128,159,187,
100,126,161,186,
89,126,162,182,
99,128,158,191,
95,126,160,186,
95,127,153,191,
96,128,165,187,
98,128,161,190,
88,131,158,182,
96,124,161,192,
101,124,158,185,
96,130,164,193,
98,127,156,190,
95,131,158,190,
100,129,156,192,
93,131,159,192,
90,125,158,188,
90,126,166,187,
98,130,157,181,
93,127,160,189,
96,127,158,184,
96,135,158,184,
90,131,162,188,
101,130,157,186,
92,123,159,184,
84,132,162,184,
97,126,157,186,
94,123,163,191,
93,123,163,187,
97,126,163,191,
88,125,163,189,
99,128,161,183,
94,123,165,187,
100,127,158,193,
91,131,159,185,
96,132,163,188,
97,127,162,185,
91,130,162,192,
93,131,154,188,
97,133,162,187,
99,133,155,184,
93,129,158,195,
89,132,156,187,
95,129,160,192,
96,125,160,187,
92,128,153,185,
90,130,159,189,
99,130,160,186,
96,125,159,191,
99,129,164,191,
85,131,157,182,
94,129,161,188,
91,124,160,190,
102,125,158,188,
98,124,158,192,
95,130,159,186,
100,128,158,184,
99,129,158,182,
100,128,160,185,
95,127,153,184,
100,123,158,189,
99,129,162,183,
99,131,158,193,
96,124,162,191,
88,122,162,189,
98,130,158,184,
94,123,159,186,
96,126,158,186,
100,134,154,182,
99,130,158,190,
93,127,162,188,
92,131,159,192,
97,129,163,187,
93,133,157,187,
100,131,157,195,
97,130,155,196,
91,128,164,190,
94,123,161,188,
99,129,162,188,
102,128,162,185,
96,129,161,188,
95,132,157,187,
93,131,159,189,
95,127,162,187,
96,128,164,189,
99,129,165,187,
97,135,161,188,
93,127,154,189,
102,130,160,192,
99,126,156,183,
94,129,160,186,
97,127,154,189,
98,126,159,190,
99,132,163,190,
94,127,161,189,
102,129,158,189,
97,124,161,186,
97,130,159,188,
99,134,157,188,
95,130,157,189,
96,131,157,191,
99,129,164,190,
95,131,158,185,
98,133,155,190,
88,124,164,189,
91,122,156,190,
99,128,157,191,
97,126,160,190,
96,126,165,189,
100,130,163,190,
99,127,156,191,
97,129,159,185,
93,125,153,187,
99,132,159,187,
93,134,163,188,
95,128,152,188,
90,126,157,187,
102,127,163,191,
96,128,156,188,
99,127,166,188,
99,128,154,190,
100,126,156,190,
94,125,156,183,
97,127,156,187,
94,133,162,189,
97,125,162,186,
97,132,160,189,
99,131,160,191,
89,127,158,189,
98,128,160,184,
96,128,154,195,
95,129,166,188,
96,124,159,190,
100,125,166,190,
99,130,161,185,
98,128,162,188,
93,131,158,193,
100,129,158,187,
102,131,159,192,
101,131,160,192,
104,136,158,187,
95,128,164,185,
99,129,160,186,
95,128,158,187,
100,126,152,190,
100,127,161,186,
99,124,158,191,
95,128,161,194,
95,127,154,192,
91,130,157,187,
98,131,155,185,
97,129,163,191,
98,133,163,187,
94,138,160,188,
87,124,158,187,
94,124,159,188,
86,129,153,186,
96,128,159,192,
95,128,163,179,
95,127,164,186,
101,131,158,186,
93,131,156,184,
89,124,159,192,
90,131,156,193,
101,120,160,187,
87,133,157,189,
97,133,161,182,
93,134,153,186,
99,126,161,188,
97,131,159,183,
95,126,160,187,
91,127,157,188,
93,126,157,187,
99,131,158,194,
88,129,159,185,
91,124,161,181,
99,127,163,198,
98,132,161,189,
97,131,160,190,
100,133,153,190,
90,126,156,186,
87,121,161,191,
96,126,162,192,
96,127,156,190,
96,129,163,186,
100,136,152,186,
97,128,163,185,
101,129,161,181,
97,128,157,186,
95,133,162,190,
97,125,164,194,
95,128,152,186,
97,128,163,195,
97,128,159,184,
95,135,157,197,
94,128,157,197,
96,126,159,193,
98,125,162,188,
95,128,162,181,
98,125,158,185,
95,129,162,187,
87,130,162,184,
98,126,163,194,
97,125,157,184,
97,126,159,196,
98,126,155,191,
88,123,162,190,
86,127,158,190,
93,125,153,188,
96,129,156,194,
99,129,155,184,
94,128,162,187,
95,131,154,188,
94,128,162,183,
84,125,160,187,
93,123,160,192,
91,132,159,181,
102,130,159,185,
81,128,158,190,
95,121,158,186,
78,124,162,187,
98,128,157,192,
97,128,159,182,
96,127,162,190,
98,128,159,190,
102,121,159,189,
99,125,158,191,
101,131,159,190,
97,130,159,191,
100,131,159,186,
100,129,163,196,
89,128,158,185,
97,130,160,188,
96,127,162,187,
96,127,161,192,
96,135,154,184,
93,134,160,183,
95,131,162,190,
91,129,157,192,
92,122,156,187,
100,126,160,193,
90,133,161,192,
94,127,157,183,
89,128,157,185,
97,124,157,189,
99,132,155,187,
93,128,160,187,
91,130,163,186,
96,133,157,186,
96,126,160,186,
84,126,155,193,
97,128,159,188,
89,129,157,184,
91,127,157,190,
92,134,156,190,
95,131,160,189,
97,128,157,187,
101,127,160,189,
96,131,157,188,
99,130,157,193,
99,129,160,186,
102,128,159,191,
92,136,158,190,
95,128,161,188,
92,126,168,190,
93,130,157,184,
95,127,158,182,
96,131,160,182,
99,132,158,189,
98,131,158,186,
98,133,162,185,
94,125,159,194,
100,126,161,188,
97,128,160,197,
95,127,161,189,
99,130,158,185,
98,132,153,189,
98,126,162,186,
85,131,158,188,
98,127,157,191,
94,128,159,190,
97,124,162,187,
95,130,153,185,
86,125,162,188,
99,131,163,188,
89,132,166,185,
96,125,163,187,
87,128,162,190,
90,129,157,193,
93,127,156,187,
98,127,161,186,
94,127,161,191,
95,123,161,190,
89,127,159,187,
89,129,163,184,
94,127,156,186,
95,126,157,189,
100,126,155,187,
98,126,151,183,
96,130,167,181,
97,130,156,190,
93,128,154,186,
100,133,150,182,
98,128,156,183,
100,128,157,183,
90,126,158,195,
100,130,163,189,
96,129,157,186,
95,131,162,182,
95,126,163,189,
96,130,161,188,
99,128,158,192,
90,127,158,184,
91,124,160,182,
98,126,163,190,
94,131,157,193,
85,128,156,188,
91,132,156,188,
90,127,159,188,
95,131,161,192,
95,124,155,187,
94,125,161,189,
97,129,154,192,
92,125,159,184,
101,129,162,190,
88,122,157,193,
99,129,157,186,
96,130,156,183,
97,130,155,191,
93,126,159,190,
92,125,152,189,
96,130,159,181,
100,123,163,193,
92,125,164,186,
99,127,159,188,
89,125,159,188,
90,131,160,186,
100,129,157,193,
94,127,152,181,
101,122,160,183,
94,123,160,183,
99,126,160,182,
101,128,153,190,
98,125,156,188,
97,128,155,191,
96,131,160,190,
93,124,154,192,
95,128,160,190,
99,126,167,187,
84,130,160,186,
97,128,162,189,
98,128,156,191,
98,132,156,192,
98,129,161,186,
98,127,159,182,
93,127,162,191,
99,128,155,187,
95,126,161,188,
92,132,159,192,
93,124,168,184,
95,124,157,186,
88,130,165,189,
97,126,156,188,
97,126,157,187,
85,129,162,189,
90,123,162,190,
100,134,155,184,
96,129,155,189,
90,127,155,186,
97,125,161,187,
96,126,158,194,
97,123,163,186,
91,126,158,190,
98,130,163,187,
92,125,155,185,
96,131,158,189,
97,125,161,187,
93,131,164,189,
96,126,161,191,
102,133,159,184,
97,130,157,193,
95,129,160,183,
94,128,155,188,
96,131,166,190,
95,131,158,187,
97,129,160,187,
90,128,159,185,
98,128,160,187,
94,132,154,185,
92,128,164,189,
94,126,156,188,
98,128,152,190,
94,130,165,191,
93,129,156,189,
94,125,156,192,
91,126,153,193,
97,126,161,191,
96,133,162,189,
98,126,163,186,
94,128,166,188,
99,124,163,181,
98,130,163,190,
95,126,158,189,
99,128,159,187,
79,128,159,192,
98,130,161,185,
92,131,160,186,
98,126,153,184,
91,126,162,185,
99,130,155,188,
93,128,159,183,
97,133,164,190,
99,132,154,186,
97,129,162,184,
93,127,163,190,
99,128,157,187,
98,126,160,189,
96,128,153,194,
99,127,158,187,
102,129,161,189,
96,127,162,187,
90,130,159,189,
101,129,163,183,
95,132,154,185,
99,129,158,182,
86,126,155,186,
96,129,156,190,
90,125,158,189,
98,120,163,189,
98,127,162,184,
91,126,161,187,
91,129,160,183,
100,124,158,190,
96,124,157,188,
93,121,160,187,
103,129,164,193,
96,128,155,186,
93,125,156,191,
88,130,162,195,
91,125,164,187,
97,127,162,187,
95,132,158,193,
92,132,159,188,
94,130,161,190,
100,131,159,185,
97,131,162,187,
96,135,159,188,
99,127,163,191,
94,131,155,190,
95,131,156,188,
95,128,159,187,
99,129,162,189,
93,134,164,182,
104,135,156,188,
91,123,157,188,
95,125,154,193,
95,128,164,184,
91,132,160,192,
101,128,154,191,
93,129,159,186,
96,125,158,191,
97,129,154,187,
93,127,161,193,
98,129,160,183,
91,132,156,185,
94,124,156,188,
102,129,164,188,
90,124,158,190,
98,134,159,197,
98,125,164,192,
94,130,155,186,
98,132,154,189,
96,130,163,185,
91,129,157,191,
88,123,157,185,
95,128,159,184,
91,128,161,189,
86,126,157,196,
99,125,157,187,
98,128,154,193,
89,127,161,190,
95,124,163,190,
99,123,158,191,
98,128,157,187,
96,128,152,187,
86,127,156,188,
98,130,155,188,
96,126,162,185,
98,124,154,186,
98,128,159,189,
97,126,157,193,
97,123,163,184,
99,126,162,187,
90,127,158,189,
88,122,157,195,
97,127,160,182,
93,136,157,191,
97,129,165,189,
96,134,160,187,
95,129,159,182,
97,132,159,189,
94,127,159,190,
99,127,160,190,
95,127,158,191,
97,134,163,190,
97,127,166,183,
98,130,161,182,
92,125,162,188,
96,127,159,188,
94,133,159,193,
97,135,154,188,
97,127,158,193,
97,133,166,191,
97,131,154,196,
100,130,160,189,
94,131,158,185,
101,127,164,189,
100,130,161,185,
94,133,157,185,
98,126,164,191,
95,125,166,185,
100,124,164,186,
92,129,159,188,
96,130,160,190,
97,123,154,186,
93,130,160,191,
91,125,160,185,
97,131,158,192,
101,128,157,191,
90,124,158,181,
99,129,158,195,
91,126,158,184,
101,131,152,186,
92,131,157,184,
97,131,155,189,
101,126,163,187,
98,128,160,192,
95,132,158,188,
95,131,158,181,
97,128,155,185,
98,125,157,191,
95,128,160,191,
88,124,162,189,
96,129,159,188,
97,129,153,189,
99,126,156,186,
99,134,161,186,
95,126,158,187,
96,129,161,184,
97,133,164,193,
93,127,164,181,
99,134,161,192,
102,128,155,191,
91,128,155,191,
100,130,162,189,
97,135,160,189,
94,128,159,192,
94,131,156,189,
99,130,157,186,
96,125,155,186,
98,128,165,189,
97,123,155,188,
98,127,159,191,
97,131,158,189,
96,122,159,190,
84,124,162,193,
93,133,155,190,
101,125,156,189,
95,135,155,192,
96,131,157,189,
98,123,161,189,
95,126,160,190,
94,131,162,194,
97,128,160,183,
95,134,158,187,
99,123,164,182,
94,121,158,192,
96,127,165,187,
94,131,155,182,
89,130,156,187,
97,131,157,190,
96,123,160,191,
97,132,164,182,
101,131,156,184,
93,130,157,192,
100,131,155,191,
98,129,161,188,
89,130,159,186,
93,124,158,189,
90,131,158,191,
97,132,162,182,
95,131,161,190,
85,120,159,186,
100,131,160,191,
82,128,156,193,
91,130,155,189,
103,130,157,189,
91,129,160,189,
96,127,156,190,
93,133,158,196,
100,124,163,187,
95,131,157,189,
95,125,156,186,
99,129,160,192,
97,134,158,184,
94,128,161,190,
90,126,162,188,
82,125,164,196,
90,125,165,185,
91,124,156,187,
94,126,159,188,
98,135,162,191,
97,127,159,185,
97,130,166,194,
94,124,157,190,
90,124,160,182,
98,130,163,197,
91,130,162,190,
100,128,156,187,
100,126,162,190,
99,128,159,191,
102,127,159,185,
96,127,159,187,
96,128,157,182,
98,123,165,186,
88,123,155,191,
98,122,154,181,
97,125,161,184,
93,122,155,185,
94,129,162,178,
98,129,159,186,
94,128,161,186,
96,127,160,188,
95,127,157,189,
100,134,158,189,
89,127,154,191,
87,133,158,186,
100,126,161,189,
100,130,159,188,
98,132,153,188,
94,128,160,193,
97,129,163,184,
85,125,155,189,
96,130,161,187,
88,128,165,183,
95,128,161,188,
96,120,162,190,
96,126,156,187,
96,128,160,186,
97,128,161,189,
92,127,162,179,
97,128,157,187,
100,130,160,186,
96,125,165,181,
94,130,160,184,
91,127,159,190,
92,127,162,192,
97,132,162,183,
92,133,161,192,
97,133,163,189,
96,128,167,183,
101,134,158,184,
100,128,162,189,
79,132,156,190,
99,126,157,193,
96,132,162,190,
92,127,159,186,
97,121,158,193,
96,124,160,187,
99,130,159,187,
97,130,164,181,
95,126,160,181,
98,136,158,188,
100,132,154,188,
95,130,154,189,
90,133,159,187,
97,128,160,184,
100,128,159,183,
97,130,155,185,
103,128,159,183,
96,124,155,191,
95,130,158,178,
98,134,160,187,
92,134,166,187,
94,126,157,186,
94,125,156,188,
94,132,158,189,
93,129,160,190,
93,130,159,194,
101,126,162,187,
99,126,160,180,
97,125,157,189,
95,124,154,189,
96,128,163,186,
97,125,160,185,
91,124,158,191,
96,131,153,188,
99,126,154,188,
97,129,158,188,
99,125,161,196,
100,127,167,188,
96,126,156,189,
95,128,157,188,
97,129,161,188,
90,128,153,191,
97,128,162,190,
94,124,157,189,
97,128,161,192,
99,132,153,192,
92,125,158,188,
95,127,160,185,
94,128,156,189,
97,121,156,191,
100,127,154,187,
95,124,155,186,
103,130,161,186,
98,133,156,188,
99,131,160,187,
96,127,155,191,
96,128,158,183,
96,123,158,188,
94,138,161,188,
93,124,160,195,
100,128,160,188,
80,131,158,186,
97,131,158,198,
97,125,154,187,
95,130,160,186,
94,122,158,186,
100,128,162,192,
98,130,158,188,
93,129,158,191,
92,124,157,192,
83,128,156,196,
98,127,160,189,
102,126,164,191,
96,130,154,189,
96,123,154,195,
99,124,155,190,
104,129,160,180,
95,135,158,185,
96,126,156,187,
100,130,166,191,
102,128,160,194,
82,130,157,190,
96,124,159,190,
98,127,158,181,
94,133,165,190,
87,124,156,191,
94,135,159,189,
88,130,165,191,
87,127,160,194,
94,123,158,187,
96,132,159,186,
96,121,158,189,
100,126,160,191,
88,125,158,187,
94,122,160,189,
96,132,158,191,
92,123,162,190,
101,128,163,190,
98,131,158,194,
98,122,157,194,
95,128,160,188,
95,123,158,185,
95,126,158,189,
97,125,161,187,
92,128,165,184,
93,131,163,193,
99,132,160,188,
84,128,157,192,
98,130,161,190,
91,128,161,190,
95,130,160,197,
95,130,159,191,
91,131,155,188,
97,130,164,189,
95,126,159,185,
94,130,153,187,
97,128,154,185,
99,131,156,194,
90,130,161,186,
96,120,163,192,
89,129,154,182,
81,127,156,189,
101,129,161,187,
103,130,156,191,
97,129,162,188,
94,128,158,184,
89,131,159,195,
91,128,154,186,
98,130,150,190,
97,128,162,186,
92,125,158,193,
95,127,159,190,
100,131,162,184,
98,131,156,186,
99,127,169,188,
95,127,161,183,
93,132,158,189,
101,126,153,184,
99,132,158,182,
100,129,161,186,
91,129,164,190,
96,131,164,186,
92,128,157,188,
94,124,161,187,
96,126,158,188,
97,129,158,188,
93,131,158,189,
84,131,154,185,
96,132,160,192,
93,128,161,181,
101,134,160,192,
97,130,160,190,
81,126,163,188,
94,130,157,191,
96,129,155,190,
99,130,160,190,
90,131,152,183,
97,128,159,186,
99,123,162,190,
97,128,160,190,
97,127,160,185,
98,132,157,183,
93,127,155,192,
91,129,159,192,
95,122,164,185,
90,127,160,187,
87,128,156,188,
97,127,156,188,
93,125,167,191,
91,125,156,196,
98,128,163,188,
94,130,153,187,
88,125,157,185,
95,134,153,190,
93,128,164,185,
87,127,155,186,
95,129,159,188,
78,133,160,191,
90,126,155,189,
93,132,162,191,
89,131,159,177,
92,129,163,190,
95,122,157,185,
94,124,154,187,
100,127,162,193,
93,129,156,185,
98,125,162,189,
97,129,160,191,
100,125,158,188,
98,131,156,181,
99,123,161,186,
97,128,164,190,
94,130,162,182,
97,132,157,190,
95,126,161,187,
98,126,162,183,
100,127,158,187,
98,130,157,189,
101,127,159,183,
90,129,165,188,
97,128,159,189,
93,123,157,187,
96,126,161,187,
98,129,162,183,
99,128,159,190,
102,129,160,187,
99,129,158,193,
97,126,158,191,
102,127,159,184,
97,138,156,194,
102,130,157,186,
98,123,160,183,
94,128,158,186,
95,131,157,187,
98,129,154,184,
92,130,154,192,
87,130,157,183,
95,135,156,192,
96,127,152,185,
98,126,159,188,
98,132,160,189,
94,128,160,184,
96,129,157,188,
95,127,162,189,
99,127,160,193,
98,131,164,191,
93,128,161,188,
94,126,155,190,
99,128,154,191,
92,127,164,188,
95,127,157,190,
98,129,163,188,
96,131,158,193,
99,135,157,185,
90,126,156,186,
102,127,161,187,
98,127,156,192,
100,124,158,186,
99,129,157,192,
101,127,160,192,
98,129,159,195,
98,130,155,190,
94,127,158,193,
91,131,159,187,
99,128,163,185,
99,132,158,177,
97,132,153,185,
99,122,157,188,
92,130,159,188,
96,128,161,186,
99,131,149,186,
95,128,157,183,
104,128,161,187,
92,123,156,194,
98,126,158,187,
92,124,160,191,
97,130,156,193,
95,121,154,188,
91,133,162,192,
92,130,160,189,
94,131,160,186,
100,129,156,193,
96,127,160,188,
98,127,159,187,
97,128,161,190,
98,130,158,189,
100,130,161,186,
99,130,156,194,
96,124,156,189,
95,128,162,187,
92,127,161,187,
98,133,160,181,
89,124,157,186,
94,129,161,187,
96,130,157,189,
97,131,158,188,
94,125,162,184,
97,125,154,192,
100,132,162,191,
96,126,157,189,
97,130,160,181,
98,128,154,184,
92,122,156,188,
101,122,158,194,
99,128,158,188,
97,134,159,188,
96,129,162,185,
